1270024531	20241022	202410	2024	2024.8000	IDN	INDONESIAN	IDN								OPP	PRISONER						OPP			0	173	173	17	4	-5.0	2	1	2	-4.47185813415575	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	1	France	FR	FR		46	2	FR	20251022120000	https://www.chroniclelive.co.uk/news/uk-news/prime-minister-keir-starmer-intervenes-32726094
1270024532	20241022	202410	2024	2024.8000	IDNGOV	INDONESIAN	IDN					GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-4.47185813415575	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251022120000	https://www.chroniclelive.co.uk/news/uk-news/prime-minister-keir-starmer-intervenes-32726094
1270024533	20241022	202410	2024	2024.8000	IDNGOV	INDONESIAN	IDN					GOV			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	6	1	6	-4.47185813415575	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251022120000	https://www.chroniclelive.co.uk/news/uk-news/prime-minister-keir-starmer-intervenes-32726094
1270024534	20241022	202410	2024	2024.8000	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	4.57142857142857	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022120000	https://www.aol.co.uk/articles/luxury-sleeper-train-launch-route-105957254.html
1270024535	20241022	202410	2024	2024.8000	ITA	ITALY	ITA								FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	4.57142857142857	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022120000	https://www.aol.co.uk/articles/luxury-sleeper-train-launch-route-105957254.html
1270024536	20241022	202410	2024	2024.8000	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.56657963446475	1	Russia	RS	RS		60	100	RS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022120000	https://tass.com/economy/2033463
1270024537	20241022	202410	2024	2024.8000	MNCBRA	EMBRAER	BRA					MNC			BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-0.78563411896745	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022120000	https://www.cnet.com/tech/mobile/watch-the-world-series-live-on-a-plane-uniteds-starlink-wi-fi-can-do-it/
1270024538	20241022	202410	2024	2024.8000	MNCBRA	EMBRAER	BRA					MNC			BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-0.78563411896745	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022120000	https://www.cnet.com/tech/mobile/watch-the-world-series-live-on-a-plane-uniteds-starlink-wi-fi-can-do-it/
1270024539	20241022	202410	2024	2024.8000	PAK	ISLAMABAD	PAK																		1	100	100	10	3	-5.0	1	1	1	-5.82329317269076	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022120000	https://www.prokerala.com/news/articles/a1688587.html
1270024540	20241022	202410	2024	2024.8000	PAK	ISLAMABAD	PAK								JUD	ANTI TERRORISM COURT						JUD			1	100	100	10	3	-5.0	3	1	3	-5.82329317269076	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022120000	https://www.prokerala.com/news/articles/a1688587.html
1270024541	20250922	202509	2025	2025.7178	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	141	141	14	3	-6.5	1	1	1	-1.04166666666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022120000	https://pcusa.org/news-storytelling/news/2025/10/22/standing-kin-dom-side-history
1270024542	20250922	202509	2025	2025.7178	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	141	141	14	3	-6.5	1	1	1	-1.04166666666667	3	Multnomah Presbyterian Church, Oregon, United States	US	USOR	OR051	45.4707	-122.723	2474622	0								3	Multnomah Presbyterian Church, Oregon, United States	US	USOR		45.4707	-122.723	2474622	20251022120000	https://pcusa.org/news-storytelling/news/2025/10/22/standing-kin-dom-side-history
1270024543	20250922	202509	2025	2025.7178	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-1.04166666666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Multnomah Presbyterian Church, Oregon, United States	US	USOR		45.4707	-122.723	2474622	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022120000	https://pcusa.org/news-storytelling/news/2025/10/22/standing-kin-dom-side-history
1270024544	20250922	202509	2025	2025.7178	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-1.04166666666667	3	Multnomah Presbyterian Church, Oregon, United States	US	USOR	OR051	45.4707	-122.723	2474622	3	Multnomah Presbyterian Church, Oregon, United States	US	USOR		45.4707	-122.723	2474622	3	Multnomah Presbyterian Church, Oregon, United States	US	USOR		45.4707	-122.723	2474622	20251022120000	https://pcusa.org/news-storytelling/news/2025/10/22/standing-kin-dom-side-history
1270024545	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-1.04166666666667	3	Multnomah Presbyterian Church, Oregon, United States	US	USOR	OR051	45.4707	-122.723	2474622	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022120000	https://pcusa.org/news-storytelling/news/2025/10/22/standing-kin-dom-side-history
1270024546	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-1.04166666666667	3	Multnomah Presbyterian Church, Oregon, United States	US	USOR	OR051	45.4707	-122.723	2474622	0								3	Multnomah Presbyterian Church, Oregon, United States	US	USOR		45.4707	-122.723	2474622	20251022120000	https://pcusa.org/news-storytelling/news/2025/10/22/standing-kin-dom-side-history
1270024547	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.65726681127983	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024548	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN																		1	040	040	04	1	1.0	6	1	6	-3.16114109483424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022120000	https://jowhar.com/trump-says-he-wont-accept-a-pointless-summit-with-putin/
1270024549	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-5.19618239660658	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.clickondetroit.com/news/2025/10/22/israel-identifies-two-more-hostages-bodies-as-vance-prepares-to-meet-netanyahu/
1270024550	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-6.16966580976864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022120000	https://www.theglobeandmail.com/world/article-israel-gaza-ceasefire-vance-netanyahu/
1270024551	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	043	043	04	1	2.8	8	1	8	-0.66225165562914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022120000	https://www.kcci.com/article/us-government-shutdown-health-care-debate/69117149
1270024552	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	-3.09798270893372	0								4	Trekkloof, Northern Cape, South Africa	SF	SF08	77357	-31.7167	20.6167	-1292008	4	Trekkloof, Northern Cape, South Africa	SF	SF08	77357	-31.7167	20.6167	-1292008	20251022120000	https://allafrica.com/stories/202510220179.html
1270024553	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.66492146596858	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251022120000	https://www.technologyreview.com/2025/10/22/1125361/africa-ai-policymaking-nyalleng-moorosi/
1270024554	20251022	202510	2025	2025.8000											ATG	ANTIGUA	ATG								0	080	080	08	2	5.0	2	1	2	-6.13756613756614	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270024555	20251022	202510	2025	2025.8000											ATG	ANTIGUA AND BARBUDA	ATG								0	080	080	08	2	5.0	8	1	8	-6.13756613756614	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270024556	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	5	1	5	7.75862068965517	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022120000	https://www.azernews.az/nation/249177.html
1270024557	20251022	202510	2025	2025.8000											BEL	BELGIAN	BEL								1	120	120	12	3	-4.0	2	1	2	-6.13756613756614	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270024558	20251022	202510	2025	2025.8000											BGD	DHAKA	BGD								0	025	025	02	1	-0.3	10	1	10	-0.97323600973236	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022120000	https://www.bssnews.net/at-a-glance/323631
1270024559	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	2	1	2	-5.72687224669603	0								4	Karnaphuli River, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli River, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20251022120000	https://www.bssnews.net/district/323876
1270024560	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	2	1	2	-5.72687224669603	0								4	Anandabazar, Rangpur, Bangladesh	BG	BG87	5818	25.5649	89.0188	11281557	4	Anandabazar, Rangpur, Bangladesh	BG	BG87	5818	25.5649	89.0188	11281557	20251022120000	https://www.bssnews.net/district/323876
1270024561	20251022	202510	2025	2025.8000											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	-0.78563411896745	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022120000	https://www.cnet.com/tech/mobile/watch-the-world-series-live-on-a-plane-uniteds-starlink-wi-fi-can-do-it/
1270024562	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	0.7843137254902	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022120000	https://www.coindesk.com/business/2025/10/22/deribit-komainu-join-forces-for-institutional-in-custody-crypto-trading
1270024563	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	1.30932896890343	0								4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	20251022120000	https://peoplesdailyng.com/adelabu-fg-to-reconnect-alscon-to-national-grid-boost-power-generation/
1270024564	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	9.93657505285409	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251022120000	https://pressreleases.responsesource.com/news/106813/ashford-kitchens-and-interiors-celebrates-double-win-at-spelthorne-business/
1270024565	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	1.22699386503068	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022120000	https://www.coindesk.com/policy/2025/10/22/apac-s-biggest-stock-exchanges-push-back-against-digital-asset-treasury-strategies-bloomberg
1270024566	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-2.65726681127983	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024567	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	-2.65726681127983	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024568	20251022	202510	2025	2025.8000											CAN	YUKON TERRITORY	CAN								0	036	036	03	1	4.0	10	1	10	1.83048149621966	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20251022120000	https://www.finanznachrichten.de/nachrichten-2025-10/66761170-onyx-gold-corp-onyx-gold-drills-1-5-g-t-gold-over-99-5-meters-including-3-3-g-t-gold-over-17-meters-further-expanding-gold-mineralization-at-argus-296.htm
1270024569	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.65726681127983	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024570	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.83048149621966	0								4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20251022120000	https://www.finanznachrichten.de/nachrichten-2025-10/66761170-onyx-gold-corp-onyx-gold-drills-1-5-g-t-gold-over-99-5-meters-including-3-3-g-t-gold-over-17-meters-further-expanding-gold-mineralization-at-argus-296.htm
1270024571	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.65726681127983	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024572	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.65726681127983	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024573	20251022	202510	2025	2025.8000											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	1.83048149621966	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251022120000	https://www.finanznachrichten.de/nachrichten-2025-10/66761170-onyx-gold-corp-onyx-gold-drills-1-5-g-t-gold-over-99-5-meters-including-3-3-g-t-gold-over-17-meters-further-expanding-gold-mineralization-at-argus-296.htm
1270024574	20251022	202510	2025	2025.8000											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	10	1	10	-2.65726681127983	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024575	20251022	202510	2025	2025.8000											CAN	MONTREAL	CAN								1	190	190	19	4	-10.0	3	1	3	-2.12089077412513	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022120000	https://montrealgazette.com:443/news/local-news/parkn-fly-driver-said-hed-worked-a-10-hour-shift-witness-recalls-just-before-deadly-crash
1270024576	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	060	060	06	2	6.0	4	1	4	-2.11726384364821	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251022120000	https://www.mankatofreepress.com/news/local_news/solutions-elusive-for-soybean-farmers-caught-in-trade-war/article_0ed71c02-df1d-4ffd-a839-d0309bcc0e10.html
1270024577	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.15702479338843	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251022120000	https://www.prokerala.com/news/articles/a1688618.html
1270024578	20251022	202510	2025	2025.8000											COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	2	1	2	-2.32018561484918	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251022120000	https://allafrica.com/stories/202510220047.html
1270024579	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.35714285714286	0								4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20251022120000	https://www.bssnews.net/others/323899
1270024580	20251022	202510	2025	2025.8000											COP	POLICEMAN						COP			1	193	193	19	4	-10.0	10	1	10	-9.52380952380957	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251022120000	https://www.siasat.com/riyaz-encounter-case-mbt-leader-amjed-ullah-khan-placed-under-house-arrest-3286074/
1270024581	20251022	202510	2025	2025.8000											CRM	DEALER						CRM			1	051	051	05	1	3.4	10	1	10	-0.60679611650485	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022120000	https://mbaretimes.com/2025/10/pr-experts-warn-zimbabwes/
1270024582	20251022	202510	2025	2025.8000											CRM	DEALER						CRM			1	061	061	06	2	6.4	10	1	10	1.87110187110187	0								4	Maloo, Tinh Lam Dong, Vietnam, Republic Of	VM	VM23	32424	11.5833	108.183	-3721152	4	Maloo, Tinh Lam Dong, Vietnam, Republic Of	VM	VM23	32424	11.5833	108.183	-3721152	20251022120000	https://www.jckonline.com/editorial-article/pearl-dealer-on-riding-market-wave/
1270024583	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-3.11236863379143	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022120000	https://www.tac.org.za/news/5th-edition-ritshidze-report-reveals-increased-delays-unfriendliness-in-gauteng-after-pepfar-disruptions/
1270024584	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	6.12021857923497	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251022120000	https://www2.fundsforngos.org/listing/explore-top-20-grant-opportunities-in-india-funding-pathways-for-change-makers/
