1268820157	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	4	1	4	-1.68539325842696	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015204500	https://www.lgbtqnation.com/2025/10/even-most-republicans-support-conversion-therapy-bans/
1268820158	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	1241	124	12	3	-4.0	4	1	4	-1.68539325842696	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015204500	https://www.lgbtqnation.com/2025/10/even-most-republicans-support-conversion-therapy-bans/
1268820159	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	172	172	17	4	-5.0	4	1	4	-1.68539325842696	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015204500	https://www.lgbtqnation.com/2025/10/even-most-republicans-support-conversion-therapy-bans/
1268820160	20250915	202509	2025	2025.6986											USA	TEXAS	USA								1	112	112	11	3	-2.0	6	1	6	-10.3723404255319	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251015204500	https://www.kbtx.com/2025/10/15/bryan-family-calls-investigation-after-loved-one-killed-by-suspect-out-bond/
1268820161	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	021	021	02	1	3.4	1	1	1	-5.60747663551401	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251015204500	https://www.yahoo.com/news/articles/police-offering-cash-reward-theft-194349141.html
1268820162	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	033	033	03	1	5.2	1	1	1	-5.60747663551401	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251015204500	https://www.yahoo.com/news/articles/police-offering-cash-reward-theft-194349141.html
1268820163	20250915	202509	2025	2025.6986	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.61943319838056	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015204500	https://www.thedailybeast.com/hegseth-flight-scare-as-plane-windscreen-cracks-in-mid-air/
1268820164	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	-1.61943319838056	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015204500	https://www.thedailybeast.com/hegseth-flight-scare-as-plane-windscreen-cracks-in-mid-air/
1268820165	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.61943319838056	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015204500	https://www.thedailybeast.com/hegseth-flight-scare-as-plane-windscreen-cracks-in-mid-air/
1268820166	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.61943319838056	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015204500	https://www.thedailybeast.com/hegseth-flight-scare-as-plane-windscreen-cracks-in-mid-air/
1268820167	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.73635307781649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015204500	https://www.dailymail.co.uk/news/article-15195633/Charlie-Kirk-suspect-Bryan-Kohberger-demand.html
1268820168	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.73635307781649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015204500	https://www.dailymail.co.uk/news/article-15195633/Charlie-Kirk-suspect-Bryan-Kohberger-demand.html
1268820169	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			USA	UTAH	USA								1	173	173	17	4	-5.0	1	1	1	-6.73635307781649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015204500	https://www.dailymail.co.uk/news/article-15195633/Charlie-Kirk-suspect-Bryan-Kohberger-demand.html
1268820170	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			1	021	021	02	1	3.4	4	1	4	-5.60747663551401	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251015204500	https://www.yahoo.com/news/articles/police-offering-cash-reward-theft-194349141.html
1268820171	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			1	021	021	02	1	3.4	2	1	2	-5.60747663551401	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015204500	https://www.yahoo.com/news/articles/police-offering-cash-reward-theft-194349141.html
1268820172	20250915	202509	2025	2025.6986	USA	TEXAS	USA								COP	POLICE						COP			1	021	021	02	1	3.4	1	1	1	-5.60747663551401	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251015204500	https://www.yahoo.com/news/articles/police-offering-cash-reward-theft-194349141.html
1268820173	20250915	202509	2025	2025.6986	USA	TEXAS	USA								COP	POLICE						COP			1	033	033	03	1	5.2	7	1	7	-5.60747663551401	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251015204500	https://www.yahoo.com/news/articles/police-offering-cash-reward-theft-194349141.html
1268820174	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-5.60747663551401	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251015204500	https://www.yahoo.com/news/articles/police-offering-cash-reward-theft-194349141.html
1268820175	20250915	202509	2025	2025.6986	USA	TEXAS	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-5.60747663551401	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251015204500	https://www.yahoo.com/news/articles/police-offering-cash-reward-theft-194349141.html
1268820176	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-5.9806508355321	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015204500	https://newsone.com/6536765/ice-agents-cuff-arrest-wgn-employee-they-say-assaulted-them/
1268820177	20251008	202510	2025	2025.7616	FRA	PARIS	FRA																		0	043	043	04	1	2.8	1	1	1	9.0293453724605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015204500	https://www.hellomagazine.com/fashion/royal-style/861790/princess-rajwa-of-jordan-royal-fashion-queen-red-hot-heels/
1268820178	20251008	202510	2025	2025.7616	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-7.09812108559499	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015204500	https://www.latintimes.com/congressional-republicans-are-reportedly-growing-frustrated-trump-admin-about-legal-basis-590554
1268820179	20251008	202510	2025	2025.7616	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		LEG	SENATE						LEG			1	110	110	11	3	-2.0	10	1	10	-7.09812108559499	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015204500	https://www.latintimes.com/congressional-republicans-are-reportedly-growing-frustrated-trump-admin-about-legal-basis-590554
1268820180	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-2.7027027027027	1	Argentina	AR	AR		-34	-64	AR	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015204500	https://www.minnpost.com/glean/2025/10/green-burial-dispute-heads-to-federal-court/
1268820181	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			USA	MINNESOTA	USA								1	172	172	17	4	-5.0	7	1	7	-2.7027027027027	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015204500	https://www.minnpost.com/glean/2025/10/green-burial-dispute-heads-to-federal-court/
1268820182	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			CVL	CITIZEN						CVL			1	050	050	05	1	3.5	3	1	3	-5.9806508355321	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015204500	https://newsone.com/6536765/ice-agents-cuff-arrest-wgn-employee-they-say-assaulted-them/
1268820183	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-5.9806508355321	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015204500	https://newsone.com/6536765/ice-agents-cuff-arrest-wgn-employee-they-say-assaulted-them/
1268820184	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-7.09812108559499	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015204500	https://www.latintimes.com/congressional-republicans-are-reportedly-growing-frustrated-trump-admin-about-legal-basis-590554
1268820185	20251008	202510	2025	2025.7616	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	100	100	10	3	-5.0	1	1	1	-7.91075050709939	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015204500	https://www.kyivpost.com/post/62175
1268820186	20251008	202510	2025	2025.7616	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	100	100	10	3	-5.0	1	1	1	-7.91075050709939	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015204500	https://www.kyivpost.com/post/62175
1268820187	20251008	202510	2025	2025.7616	POLGOV	DONALD TUSK	POL					GOV			POLGOV	POLISH	POL					GOV			0	100	100	10	3	-5.0	3	1	3	-7.91075050709939	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015204500	https://www.kyivpost.com/post/62175
1268820188	20251008	202510	2025	2025.7616	POLGOV	POLAND	POL					GOV			UKR	UKRAINIAN	UKR								0	050	050	05	1	3.5	1	1	1	-7.91075050709939	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015204500	https://www.kyivpost.com/post/62175
1268820189	20251008	202510	2025	2025.7616	POLGOV	DONALD TUSK	POL					GOV			UKR	UKRAINIAN	UKR								0	050	050	05	1	3.5	3	1	3	-7.91075050709939	1	Poland	PL	PL		52	20	PL	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251015204500	https://www.kyivpost.com/post/62175
1268820190	20251008	202510	2025	2025.7616	POLGOV	DONALD TUSK	POL					GOV			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-7.91075050709939	1	Poland	PL	PL		52	20	PL	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Poland	PL	PL		52	20	PL	20251015204500	https://www.kyivpost.com/post/62175
1268820191	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.9647577092511	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015204500	https://www.scoop.co.nz/stories/AK2510/S00585/police-seek-information-following-fatal-crash-piarere.htm
1268820192	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-3.9647577092511	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015204500	https://www.scoop.co.nz/stories/AK2510/S00585/police-seek-information-following-fatal-crash-piarere.htm
1268820193	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	4	1	4	-1.74793008279669	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251015204500	https://malaya.com.ph/news/national-news/discaya-couple-will-no-longer-cooperate-in-flood-probe-ici/
1268820194	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS																		1	026	026	02	1	4.0	2	1	2	4.71698113207547	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015204500	https://malaya.com.ph/business/corporate/ph-to-benefit-from-asean-wide-energy-sector-projects-doe/
1268820195	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	0.77071290944123	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015204500	https://www.hawaii.edu/news/2025/10/15/farmers-first-responders/
1268820196	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			0	052	052	05	1	3.5	10	1	10	0.99009900990099	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015204500	https://www.newswise.com/articles/from-a-vision-of-ai-in-plant-science-to-the-reality-of-pest-id-in-global-agriculture
1268820197	20251015	202510	2025	2025.7808											ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	14	1	10	-6.96517412935323	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251015204500	https://www.cityam.com/richard-desmond-shifts-residency-to-uae-as-lottery-legal-battle-underway/
1268820198	20251015	202510	2025	2025.7808											ARGGOV	ARGENTINE	ARG					GOV			1	040	040	04	1	1.0	2	1	2	-4.1782729805014	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015204500	https://www.latintimes.com/trump-compares-gaza-gangs-venezuelan-ones-says-he-doesnt-mind-if-theyre-eliminated-590550
1268820199	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	8	1	8	1.36268343815514	0								4	Cunninghams Gap, Queensland, Australia	AS	AS04	154692	-28.05	152.4	-1568465	4	Cunninghams Gap, Queensland, Australia	AS	AS04	154692	-28.05	152.4	-1568465	20251015204500	https://bigrigs.com.au/2025/10/16/the-old-blue-commer-a-real-crowd-pleaser/
1268820200	20251015	202510	2025	2025.7808											BOL	LA PAZ	BOL								1	112	112	11	3	-2.0	8	1	8	-7.05882352941176	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015204500	https://www.kplctv.com/2025/10/15/florida-man-arrested-five-months-after-hitting-pedestrian-iowa-parking-lot-deputies-say/
1268820201	20251015	202510	2025	2025.7808											BOL	LA PAZ	BOL								1	112	112	11	3	-2.0	2	1	2	-7.05882352941176	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015204500	https://www.kplctv.com/2025/10/15/florida-man-arrested-five-months-after-hitting-pedestrian-iowa-parking-lot-deputies-say/
1268820202	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.32911392405063	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015204500	https://www.9and10news.com/2025/10/15/michigan-works-west-central-invites-businesses-to-apply-for-29-million-in-training-funds/
1268820203	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	3.30827067669173	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251015204500	https://patch.com/virginia/arlington-va/unique-flavors-discounted-menus-highlight-arlington-restaurant-week
1268820204	20251015	202510	2025	2025.7808											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	5	1	5	5.91133004926108	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251015204500	https://www.9and10news.com/2025/10/15/traverse-city-to-host-northwest-michigan-works-fall-job-fair/
1268820205	20251015	202510	2025	2025.7808											BUS	AUTOMAKER						BUS			0	051	051	05	1	3.4	2	1	2	4.6875	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251015204500	https://malaya.com.ph/weekly-features/torque-power/green-gsm-xentro-motors-score-a-marketing-coup/
1268820206	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-4.6831955922865	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015204500	https://globalnews.ca/news/11479478/stiles-ford-shoplifter-story-wrong-priorities/
1268820207	20251015	202510	2025	2025.7808											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	5	1	5	4.68920392584515	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015204500	https://www.straight.com/living/sukis-fifty-four-years-of-style-education-and-legacy
1268820208	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			0	010	010	01	1	0.0	2	1	2	-4.10596026490066	0								3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251015204500	https://www.gillettenewsrecord.com/news/local/article_01724014-d8de-4c32-8c1f-5c4e7a56dcf9.html
1268820209	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			0	010	010	01	1	0.0	3	1	3	-4.10596026490066	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015204500	https://www.gillettenewsrecord.com/news/local/article_01724014-d8de-4c32-8c1f-5c4e7a56dcf9.html
1268820210	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.10596026490066	0								3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251015204500	https://www.gillettenewsrecord.com/news/local/article_01724014-d8de-4c32-8c1f-5c4e7a56dcf9.html
