1271723682	20241031	202410	2024	2024.8247	IND	PUNE	IND																		0	141	141	14	3	-6.5	1	1	1	-2.32018561484919	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031104500	https://www.mid-day.com/mumbai/mumbai-news/article/after-powai-hostage-crisis-r-a-studio-reassures-safety-and-praises-police-response-23601057
1271723683	20241031	202410	2024	2024.8247	IND	PUNE	IND																		0	141	141	14	3	-6.5	2	1	2	-2.32018561484919	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031104500	https://www.mid-day.com/mumbai/mumbai-news/article/after-powai-hostage-crisis-r-a-studio-reassures-safety-and-praises-police-response-23601057
1271723684	20241031	202410	2024	2024.8247	MNCUSALAB	STARBUCKS	USA					MNC	LAB		USA	THE US	USA								0	143	143	14	3	-6.5	10	1	10	-1.7626321974148	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031104500	https://www.theguardian.com/business/2025/oct/31/starbucks-workers-strike-vote
1271723685	20251001	202510	2025	2025.7425	CAN	VANCOUVER	CAN								EDU	INTELLECTUAL						EDU			0	046	046	04	1	7.0	10	1	10	2.04081632653061	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031104500	https://www.theglobeandmail.com/business/article-cassels-marco-mendicino-law-firms-legal-moves-carney-chief-staff/
1271723686	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								MED	MEDIA						MED			0	030	030	03	1	4.0	4	1	4	-2.18253968253968	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031104500	https://abcnews.go.com/Business/us-china-deal-means-rare-earths-soybean-farmers/story?id=127028309
1271723687	20251001	202510	2025	2025.7425	EDU	INTELLECTUAL						EDU			CAN	VANCOUVER	CAN								0	046	046	04	1	7.0	10	1	10	2.04081632653061	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031104500	https://www.theglobeandmail.com/business/article-cassels-marco-mendicino-law-firms-legal-moves-carney-chief-staff/
1271723688	20251001	202510	2025	2025.7425	MED	MEDIA						MED			BUS	INVESTOR						BUS			0	030	030	03	1	4.0	6	1	6	-2.18253968253968	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031104500	https://abcnews.go.com/Business/us-china-deal-means-rare-earths-soybean-farmers/story?id=127028309
1271723689	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			LAB	EMPLOYEE						LAB			1	072	072	07	2	8.3	6	1	6	-3.34855403348554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031104500	https://www.thedailybeast.com/gvin-newsom-trolls-donald-trump-top-goons-with-nightmare-halloween-costumes/
1271723690	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	1	4	-3.34855403348554	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031104500	https://www.thedailybeast.com/gvin-newsom-trolls-donald-trump-top-goons-with-nightmare-halloween-costumes/
1271723691	20251024	202510	2025	2025.8055	GOV	CABINET						GOV													0	060	060	06	2	6.0	10	1	10	0.30349013657056	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251031104500	https://www.aol.co.uk/articles/10m-bridge-planned-connect-east-095429665.html
1271723692	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR								GOV	KING						GOV			0	080	080	08	2	5.0	2	1	2	-2.17391304347826	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031104500	https://theintercept.com/2025/10/31/briefing-podcast-gaza-ceasefire-trump-binance-crypto/
1271723693	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	5	1	5	-4.29553264604811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031104500	https://economictimes.indiatimes.com/industry/energy/oil-gas/india-refiners-set-stage-for-slump-in-russia-oil-purchases/articleshow/124990864.cms
1271723694	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-5.76512455516014	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031104500	https://ejpress.org/new-york-holds-its-breath/
1271723695	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.406032482598611	3	Portage Park, Illinois, United States	US	USIL	IL031	41.9578	-87.7651	1772719	0								3	Portage Park, Illinois, United States	US	USIL		41.9578	-87.7651	1772719	20251031104500	https://www.chicagotribune.com/2025/10/31/halloween-chicago-immigration-snap-benefits/
1271723696	20251024	202510	2025	2025.8055	USAGOV	NEW YORK CITY	USA					GOV													1	042	042	04	1	1.9	6	1	6	-5.76512455516014	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031104500	https://ejpress.org/new-york-holds-its-breath/
1271723697	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.76470588235294	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031104500	https://www.channelafrica.co.za/channelafrica/special-project/sa-hosts-g20-health-meeting-as-global-leaders-warn-of-maternal-mortality-crisis/
1271723698	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-3.60721442885772	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251031104500	https://www.manchestereveningnews.co.uk/news/uk-news/sarah-fergusons-brutal-snub-king-32786659
1271723699	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	-6.32411067193673	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031104500	https://www.indiablooms.com/news/india-australia-hold-talks-on-emerging-trends-in-terrorism/details
1271723700	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	-6.32411067193673	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251031104500	https://www.indiablooms.com/news/india-australia-hold-talks-on-emerging-trends-in-terrorism/details
1271723701	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-6.32411067193673	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031104500	https://www.indiablooms.com/news/india-australia-hold-talks-on-emerging-trends-in-terrorism/details
1271723702	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-6.32411067193673	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251031104500	https://www.indiablooms.com/news/india-australia-hold-talks-on-emerging-trends-in-terrorism/details
1271723703	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	2	1	2	-10.4972375690608	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031104500	https://www.bbc.co.uk/news/articles/cdrz6gk3km4o
1271723704	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	1	1	1	-10.4972375690608	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Ormeau, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.88333	-2604724	20251031104500	https://www.bbc.co.uk/news/articles/cdrz6gk3km4o
1271723705	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	2	1	2	-10.4972375690608	0								4	Ormeau, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.88333	-2604724	4	Ormeau, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.88333	-2604724	20251031104500	https://www.bbc.co.uk/news/articles/cdrz6gk3km4o
1271723706	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	180	180	18	4	-9.0	3	1	3	-10.4972375690608	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Ormeau, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.88333	-2604724	20251031104500	https://www.bbc.co.uk/news/articles/cdrz6gk3km4o
1271723707	20251031	202510	2025	2025.8247											AUS	VICTORIA	AUS								1	180	180	18	4	-9.0	2	1	2	-10.4972375690608	0								4	Ormeau, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.88333	-2604724	4	Ormeau, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.88333	-2604724	20251031104500	https://www.bbc.co.uk/news/articles/cdrz6gk3km4o
1271723708	20251031	202510	2025	2025.8247											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	2	1	2	-7.5043630017452	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251031104500	http://www.cbsnews.com/news/hurricane-melissa-jamaica-satellite-images-before-after/
1271723709	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031104500	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-swiggys-losses-balloon-even-as-revenue-rise/articleshow/124991088.cms
1271723710	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	0874	087	08	2	10.0	5	1	5	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031104500	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-swiggys-losses-balloon-even-as-revenue-rise/articleshow/124991088.cms
1271723711	20251031	202510	2025	2025.8247											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	051	051	05	1	3.4	2	1	2	-0.0959692898272602	0								4	Bambari, Ouaka, Central African Republic	CT	CT11	12885	5.76795	20.6757	-1339188	4	Bambari, Ouaka, Central African Republic	CT	CT11	12885	5.76795	20.6757	-1339188	20251031104500	https://www.finanznachrichten.de/nachrichten-2025-10/66848845-education-cannot-wait-isolation-to-inclusion-zenabou-s-story-008.htm
1271723712	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-4.00485436893204	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031104500	https://www.medscape.com/viewarticle/canada-danger-losing-its-measles-elimination-status-2025a1000tuw
1271723713	20251031	202510	2025	2025.8247											CHN	BEIJING	CHN								1	014	014	01	1	0.0	1	1	1	-0.47125353440151	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031104500	https://www.theglobeandmail.com/politics/article-carney-xi-meeting-south-korea/
1271723714	20251031	202510	2025	2025.8247											CHN	BEIJING	CHN								1	014	014	01	1	0.0	1	1	1	-0.47125353440151	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031104500	https://www.theglobeandmail.com/politics/article-carney-xi-meeting-south-korea/
1271723715	20251031	202510	2025	2025.8247											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	8	1	8	2.13618157543391	0								4	Dechang, Guangdong, China	CH	CH30	13034	22.5019	112.918	10317456	4	Dechang, Guangdong, China	CH	CH30	13034	22.5019	112.918	10317456	20251031104500	http://en.people.cn/n3/2025/1031/c90000-20384766.html
1271723716	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-8.7114337568058	0								4	Panjang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7834	110.848	10157717	4	Panjang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7834	110.848	10157717	20251031104500	https://www.dailystar.co.uk/news/world-news/finally-satisfied-femme-fatale-severed-36161748
1271723717	20251031	202510	2025	2025.8247											CRM	ILLEGAL MIGRANT						CRM			0	040	040	04	1	1.0	10	1	10	-3.66197183098592	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031104500	https://www.expressandstar.com/uk-news/2025/10/31/seventy-five-migrants-deported-to-france-and-51-allowed-into-uk-under-deal/
1271723718	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	3	1	3	-5.25714285714286	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251031104500	https://abcnews.go.com/International/blood-visible-space-sudan-shows-evidence-darfur-genocide/story?id=126985544
1271723719	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.46636771300448	0								3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	20251031104500	https://www.blufftonicon.com/photo/2025/10/31/check-out-november-2025-programs-bluffton-public-library
1271723720	20251031	202510	2025	2025.8247											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	4.95283018867925	0								4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251031104500	https://www.kurir.rs/news/9817594/the-beginning-of-the-seventh-round-of-the-plant-a-tree-project-marked-the-goal-of-one-million-sapl
1271723721	20251031	202510	2025	2025.8247											CVL	TOURIST						CVL			0	051	051	05	1	3.4	1	1	1	3.88349514563107	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031104500	http://koreabizwire.com/first-lady-kim-hea-kyung-showcases-hanbok-diplomacy-at-apec-summit-in-gyeongju/336554
1271723722	20251031	202510	2025	2025.8247											CVL	TOURIST						CVL			1	073	073	07	2	7.4	10	1	10	-0.67114093959731	0								4	Kharka, Nepal (general), Nepal	NP	NP00	22363	27.8344	85.1606	9223519	4	Kharka, Nepal (general), Nepal	NP	NP00	22363	27.8344	85.1606	9223519	20251031104500	https://kathmandupost.com/national/2025/10/31/nepali-army-rescues-stranded-tourists-from-snow-hit-mustang-region
1271723723	20251031	202510	2025	2025.8247											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	4	1	4	-2.29885057471264	0								4	Gorkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gorkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20251031104500	https://thehimalayantimes.com/nepal/injured-tourist-waiting-for-rescue-in-manaslu-area
1271723724	20251031	202510	2025	2025.8247											DEU	HAMBURG	DEU								1	052	052	05	1	3.5	3	1	3	5.07936507936507	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031104500	https://wyrk.com/bald-eagle-backyard-hamburg-new-york/
1271723725	20251031	202510	2025	2025.8247											DEU	HAMBURG	DEU								1	0841	084	08	2	7.0	3	1	3	5.07936507936507	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031104500	https://wyrk.com/bald-eagle-backyard-hamburg-new-york/
1271723726	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	4.03225806451613	0								4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	20251031104500	https://www.briefingwire.com/pr/oxford-online-schools-online-learning-academy-provides-structured-gcse-path-for-uk-homeschoolers
1271723727	20251031	202510	2025	2025.8247											EDUCVL	SCHOOL						EDU	CVL		0	051	051	05	1	3.4	10	1	10	-2.16962524654833	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031104500	https://www.yahoo.com/news/articles/drug-break-ins-assaults-overrun-100142526.html
1271723728	20251031	202510	2025	2025.8247											ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	3.88349514563107	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	20251031104500	http://koreabizwire.com/first-lady-kim-hea-kyung-showcases-hanbok-diplomacy-at-apec-summit-in-gyeongju/336554
1271723729	20251031	202510	2025	2025.8247											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	11	1	11	4.32416276345857	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031104500	http://koreabizwire.com/hanbok-and-high-tech-light-up-gyeongju-nights-during-apec-summit/336559
1271723730	20251031	202510	2025	2025.8247											FRA	MIDI	FRA								0	040	040	04	1	1.0	5	1	5	1.96399345335516	0								0								0								20251031104500	http://www.femalefirst.co.uk/celebrity/amy-schumer-grateful-free-pain-1432236.html
1271723731	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	3.82165605095542	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251031104500	https://www.finanznachrichten.de/nachrichten-2025-10/66848980-pioneering-nuclear-fusion-energy-innovation-for-two-decades-shanghai-electric-empowers-global-craft-and-iter-projects-driving-a-sustainable-future-f-008.htm
1271723732	20251031	202510	2025	2025.8247											FRABUS	FRANCE	FRA					BUS			1	043	043	04	1	2.8	5	1	5	-6.10328638497653	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031104500	https://www.idexonline.com/FullArticle?Id=50865
1271723733	20251031	202510	2025	2025.8247											GBR	LONDON	GBR								0	010	010	01	1	0.0	4	1	4	-2.47229326513214	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251031104500	https://www.lbc.co.uk/article/reeves-ignorance-letting-licence-requirement-not-a-defence-5HjdGC7_2/
1271723734	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.47229326513214	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251031104500	https://www.lbc.co.uk/article/reeves-ignorance-letting-licence-requirement-not-a-defence-5HjdGC7_2/
1271723735	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0.8991008991009	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251031104500	https://www.irishtimes.com/politics/2025/10/31/incredible-increase-dublin-belfast-trains-more-frequent-and-more-popular-than-ever/
1271723736	20251031	202510	2025	2025.8247											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	-1.86567164179104	0								4	Carbisdale Castle, Highland, United Kingdom	UK	UKV3	40172	57.9167	-4.4	-2591767	4	Carbisdale Castle, Highland, United Kingdom	UK	UKV3	40172	57.9167	-4.4	-2591767	20251031104500	https://www.lbc.co.uk/article/castle-offered-ex-prince-andrew-feared-for-life-after-arson-threats-5HjdGBp_2/
1271723737	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.8991008991009	0								4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20251031104500	https://www.irishtimes.com/politics/2025/10/31/incredible-increase-dublin-belfast-trains-more-frequent-and-more-popular-than-ever/
