1268346338	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	3.18840579710145	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013151500	https://www.iaea.org:443/newscenter/news/nuclear-energy-in-focus-at-the-g20-in-south-africa
1268346339	20251013	202510	2025	2025.7753											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	10	1	10	7.05128205128205	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251013151500	https://www.marketscreener.com/news/ericsson-signs-multi-year-agreement-to-modernize-5g-core-network-in-the-united-arab-emirates-ce7d5ad8de80f52d
1268346340	20251013	202510	2025	2025.7753											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-19.4630872483221	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251013151500	https://www.wapt.com/article/victoria-cox-murder-kidnapping-hearing/69017004
1268346341	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			0	013	013	01	1	0.4	10	1	10	1.26984126984127	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251013151500	https://www.businesstimes.com.sg/international/asean/genting-bhd-moves-privatise-genting-malaysia-rm6-7-billion-deal
1268346342	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	10	1	10	1.26984126984127	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251013151500	https://www.businesstimes.com.sg/international/asean/genting-bhd-moves-privatise-genting-malaysia-rm6-7-billion-deal
1268346343	20251013	202510	2025	2025.7753											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	8	1	8	-0.81081081081081	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251013151500	https://www.ksby.com/news/morning-minute/storm-preparations-military-pay-and-trick-or-treating-event-saved
1268346344	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	3.00925925925926	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013151500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/citi-india-appoints-srini-kannan-as-head-of-digital-tech-comm-biz-for-ccb-10557783
1268346345	20251013	202510	2025	2025.7753											BUSBUS	BOSS						BUS	BUS		0	036	036	03	1	4.0	10	1	10	-3.28253223915592	0								0								0								20251013151500	https://www.forbes.com/sites/brucetulgan/2025/10/13/what-to-do-if-your-boss-is-intimidating-or-abusive/
1268346346	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.67445482866044	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251013151500	https://theindependent.ca/news/lji/workers-issues-sidelined-by-parties-say-labour-groups/
1268346347	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	0841	084	08	2	7.0	3	1	3	-1.67445482866044	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251013151500	https://theindependent.ca/news/lji/workers-issues-sidelined-by-parties-say-labour-groups/
1268346348	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-4.02684563758389	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251013151500	https://www.tvguide.co.uk/schedule/4133e643-50d3-5535-9453-dd71141d48b0/the-great-wall
1268346349	20251013	202510	2025	2025.7753											CMR	CAMEROON	CMR								0	080	080	08	2	5.0	1	1	1	-5.0887573964497	0								1	Cameroon	CM	CM		6	12	CM	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251013151500	https://hallmarknews.com/u-s-nigerians-fault-fg-on-insecurity-after-ex-cds-gen-irabors-call-for-emergency/
1268346350	20251013	202510	2025	2025.7753											CMR	CAMEROON	CMR								0	080	080	08	2	5.0	6	1	6	-5.0887573964497	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251013151500	https://hallmarknews.com/u-s-nigerians-fault-fg-on-insecurity-after-ex-cds-gen-irabors-call-for-emergency/
1268346351	20251013	202510	2025	2025.7753											COP	SECURITY FORCE						COP			0	062	062	06	2	7.4	1	1	1	-5.0887573964497	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251013151500	https://hallmarknews.com/u-s-nigerians-fault-fg-on-insecurity-after-ex-cds-gen-irabors-call-for-emergency/
1268346352	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-1.77664974619289	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013151500	https://www.cbsnews.com/newyork/news/nyc-mayor-election-2025-guide/
1268346353	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.69970845481049	0								4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	20251013151500	https://www.santacruzsentinel.com/2025/10/13/cooking-with-the-dead-to-die-for-tries-out-recipes-etched-on-tombstones/
1268346354	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	3.0241935483871	0								4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	20251013151500	https://www.ashdownradio.com/news/the-guide/preparations-underway-for-remembrance-day-service-in-hailsham/
1268346355	20251013	202510	2025	2025.7753											CVL	HUNTER						CVL			1	112	112	11	3	-2.0	3	1	3	-2.74753758424054	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013151500	https://www.dailymail.co.uk/news/article-15157325/Hunter-Biden-Ken-Vogel-book.html
1268346356	20251013	202510	2025	2025.7753											DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	0.7202881152461	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013151500	https://hallmarknews.com/reality-examined-to-the-point-of-madness-the-amazing-ouvre-of-laszlo-krasznahorkai-2025-nobel-literature-laureate/
1268346357	20251013	202510	2025	2025.7753											DEU	GERMAN	DEU								1	141	141	14	3	-6.5	10	1	10	-3.62173038229376	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013151500	https://www.thelocal.de/20250613/no-kings-rally-where-anti-trump-protests-are-planned-in-germany
1268346358	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-1.02291325695581	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251013151500	https://thesandb.com/52914/opinions/opinion-what-really-happened-to-kdics-fm-broadcast-license/
1268346359	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	5.03355704697987	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251013151500	https://www.myjoyonline.com/knust-receives-gh%C2%A250000-support-from-jp-trustee-ltd-towards-2025-summer-school/
1268346360	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-8.90052356020942	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251013151500	https://www.birminghammail.co.uk/news/midlands-news/two-men-jailed-dog-fights-32667218
1268346361	20251013	202510	2025	2025.7753											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	0.57636887608069	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013151500	https://metro.co.uk/2025/10/13/this-unassuming-uk-city-named-one-kinkiest-places-world-24414991/
1268346362	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-8.90052356020942	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251013151500	https://www.birminghammail.co.uk/news/midlands-news/two-men-jailed-dog-fights-32667218
1268346363	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	5.54592720970537	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251013151500	https://www.express.co.uk/news/uk/2120686/beautiful-seaside-city-named-happiest-in-uk
1268346364	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.46893317702227	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013151500	https://www.dailymail.co.uk/news/article-15187803/The-scrawls-Margaret-Thatcher-century-birth-nomination-papers-won-Britains-female-PM-leadership-Conservative-Party-1975-garage.html
