1273226820	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	-0.25062656641604	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109080000	https://929thebull.com/ixp/442/p/gremlins-3/
1273226821	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.6969696969697	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251109080000	https://japantoday.com/category/crime/29-year-old-woman-arrested-over-fatal-abuse-of-2-year-old-daughter
1273226822	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-9.6969696969697	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251109080000	https://japantoday.com/category/crime/29-year-old-woman-arrested-over-fatal-abuse-of-2-year-old-daughter
1273226823	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-2.18818380743982	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109080000	https://shopping.yahoo.com/home-garden/home-improvement/articles/solar-panel-owners-quickly-debunk-070000469.html
1273226824	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	5.42907180385289	0								4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	20251109080000	https://www.nottinghampost.com/news/uk-world-news/budget-friendly-christmas-market-one-10626352
1273226825	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.06093189964158	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109080000	https://www.somersetlive.co.uk/news/somerset-news/somerset-funeral-notices-heartfelt-tributes-10629827
1273226826	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-0.36630036630037	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251109080000	https://zizonline.com/crime-prevention-requires-community-partnership/
1273226827	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-0.36630036630037	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251109080000	https://zizonline.com/crime-prevention-requires-community-partnership/
1273226828	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	8.6340206185567	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109080000	https://names.newkerala.com/meaning/linddun.html
1273226829	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	134	134	13	3	-5.8	10	1	10	-3.54609929078014	0								0								0								20251109080000	https://augustafreepress.com/news/lynchburg-three-adults-shot-in-targeted-incident-all-expected-to-survive/
1273226830	20251109	202511	2025	2025.8466											EGY	EGYPT	EGY								1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	0								4	Minya, Al Minya, Egypt	EG	EG10	65866	28.1099	30.7503	-290636	4	Minya, Al Minya, Egypt	EG	EG10	65866	28.1099	30.7503	-290636	20251109080000	https://www.albawaba.com/node/egyptian-woman-who-kills-husband-and-his-1616308
1273226831	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	16	4	16	-6.74066116009971	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109080000	https://www.thelocal.fr/20251109/a-decade-on-survivors-and-families-still-rebuilding-after-paris-attacks
1273226832	20251109	202511	2025	2025.8466											GBR	GLASGOW	GBR								0	043	043	04	1	2.8	7	1	7	0.59594755661501	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251109080000	https://www.greenocktelegraph.co.uk/news/25596421.hamilton-bardrainney-churchs-david-mclellan-shares-story/
1273226833	20251109	202511	2025	2025.8466											GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	10	1	10	0.59594755661501	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251109080000	https://www.greenocktelegraph.co.uk/news/25596421.hamilton-bardrainney-churchs-david-mclellan-shares-story/
1273226834	20251109	202511	2025	2025.8466											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	036	036	03	1	4.0	10	1	10	2.42718446601942	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251109080000	https://ianslive.in/shivraj-singh-chouhan-set-to-promote-millets-natural-farming-practices-in-odisha--20251109124205
1273226835	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-4.41860465116279	0								1	Ireland	EI	EI		53	-8	EI	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109080000	https://www.theartsdesk.com/film/lady-shanghai
1273226836	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-4.86111111111111	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109080000	https://www.kyivpost.com/post/63910
1273226837	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	042	042	04	1	1.9	12	1	6	-2.00129115558425	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273226838	20251109	202511	2025	2025.8466											JPN	JAPANESE	JPN								0	050	050	05	1	3.5	8	1	8	-2.00129115558425	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273226839	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			0	036	036	03	1	4.0	2	1	2	-5.06478209658422	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273226840	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-5.06478209658422	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273226841	20251109	202511	2025	2025.8466											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	10	1	10	-4.86725663716815	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251109080000	https://www.nwaonline.com/news/2025/nov/09/letters/
1273226842	20251109	202511	2025	2025.8466											KWT	KUWAIT	KWT								1	110	110	11	3	-2.0	2	1	2	-1.78571428571428	0								1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	20251109080000	https://www.el-balad.com/6760785
1273226843	20251109	202511	2025	2025.8466											KWT	KUWAIT	KWT								1	110	110	11	3	-2.0	8	1	8	-1.78571428571428	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Sri Lanka	CE	CE		7	81	CE	20251109080000	https://www.el-balad.com/6760785
1273226844	20251109	202511	2025	2025.8466											LBN	TYRE	LBN								1	040	040	04	1	1.0	10	1	10	-0.89514066496164	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109080000	https://paultan.org/tags/omoda-c9-2025/
1273226845	20251109	202511	2025	2025.8466											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	10	1	10	-1.28369704749679	0								0								0								20251109080000	https://www.theartsdesk.com/theatre/falsettos-other-palace-review-affecting-search-new-normal
1273226846	20251109	202511	2025	2025.8466											MCOELI	ALBERT	MCO					ELI			1	050	050	05	1	3.5	10	1	10	-1.28369704749679	0								0								0								20251109080000	https://www.theartsdesk.com/theatre/falsettos-other-palace-review-affecting-search-new-normal
1273226847	20251109	202511	2025	2025.8466											MIL	NAVY						MIL			1	100	100	10	3	-5.0	5	1	5	-10.6451612903226	0								0								0								20251109080000	https://www.el-balad.com/6760787
1273226848	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-2.38305383936451	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pappu, Balochistan, Pakistan	PK	PK02	23625	26.7248	63.8695	10756573	20251109080000	https://m.rediff.com/news/commentary/2025/nov/09/liveupdates.htm
1273226849	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	8	1	8	-2.38305383936451	0								4	Pappu, Balochistan, Pakistan	PK	PK02	23625	26.7248	63.8695	10756573	4	Pappu, Balochistan, Pakistan	PK	PK02	23625	26.7248	63.8695	10756573	20251109080000	https://m.rediff.com/news/commentary/2025/nov/09/liveupdates.htm
1273226850	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-0.2212389380531	0								4	Tharu, Sindh, Pakistan	PK	PK05	23684	28.4167	68.85	-2776054	4	Tharu, Sindh, Pakistan	PK	PK05	23684	28.4167	68.85	-2776054	20251109080000	https://ianslive.in/gandhi-familys-history-is-full-of-vote-chori-nishikant-dubey-on-rahuls-allegations--20251109100415
1273226851	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-5.03597122302158	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109080000	https://www.livemint.com/news/world/pakistan-pm-shehbaz-sharif-thanks-donald-trump-for-averting-major-war-by-resolving-indo-pak-conflict-once-again-11762663288951.html
1273226852	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-5.03597122302158	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109080000	https://www.livemint.com/news/world/pakistan-pm-shehbaz-sharif-thanks-donald-trump-for-averting-major-war-by-resolving-indo-pak-conflict-once-again-11762663288951.html
1273226853	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	4	1	4	-2.38305383936451	0								4	Pappu, Balochistan, Pakistan	PK	PK02	23625	26.7248	63.8695	10756573	4	Pappu, Balochistan, Pakistan	PK	PK02	23625	26.7248	63.8695	10756573	20251109080000	https://m.rediff.com/news/commentary/2025/nov/09/liveupdates.htm
1273226854	20251109	202511	2025	2025.8466											ROU	ROMANIA									1	043	043	04	1	2.8	6	1	6	5.42907180385289	0								4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	20251109080000	https://www.nottinghampost.com/news/uk-world-news/budget-friendly-christmas-market-one-10626352
1273226855	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-8.84146341463415	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109080000	https://www.ibtimes.co.uk/moscow-nuclear-test-proposal-raises-global-alarm-putins-drones-kill-seven-ukraine-1753422
1273226856	20251109	202511	2025	2025.8466											SAS	SOUTH ASIA	SAS								0	051	051	05	1	3.4	1	1	1	4.9079754601227	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109080000	https://www.livemint.com/mint-lounge/art-and-culture/art-mumbai-2025-women-artists-in-focus-new-sculpture-park-11762669216421.html
1273226857	20251109	202511	2025	2025.8466											SAS	SOUTH ASIA	SAS								0	051	051	05	1	3.4	4	1	4	4.9079754601227	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109080000	https://www.livemint.com/mint-lounge/art-and-culture/art-mumbai-2025-women-artists-in-focus-new-sculpture-park-11762669216421.html
1273226858	20251109	202511	2025	2025.8466											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	5	1	5	6.90087829360101	0								4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20251109080000	https://www.businesstimes.com.sg/singapore/pap-must-carry-forward-singaporeans-mandate-humility-and-purpose-desmond-lee
1273226859	20251109	202511	2025	2025.8466											TWNOPP	TAIWAN	TWN					OPP			1	043	043	04	1	2.8	5	1	5	-3.33333333333333	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251109080000	https://www.chinadaily.com.cn/a/202511/09/WS69104571a310fc20369a408d_2.html
1273226860	20251109	202511	2025	2025.8466											UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	1	1	1	-4.86111111111111	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109080000	https://www.kyivpost.com/post/63910
1273226861	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	0								3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	3	Washington Regional Medical Center, Arkansas, United States	US	USAR		36.1092	-94.1592	2092907	20251109080000	https://www.nwaonline.com/news/2025/nov/09/business-people-nw/
1273226862	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	0								3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109080000	https://www.nwaonline.com/news/2025/nov/09/business-people-nw/
1273226863	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.2377428307123	0								3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251109080000	https://www.citizensvoice.com/2025/11/09/community-digest-nov-9-2025/
1273226864	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109080000	https://www.wdam.com/2025/11/08/independent-pharmacies-renew-plea-pbm-reform-amid-more-closures/
1273226865	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								0	043	043	04	1	2.8	10	1	10	3.2377428307123	0								3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251109080000	https://www.citizensvoice.com/2025/11/09/community-digest-nov-9-2025/
1273226866	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	6.33962264150943	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109080000	https://familydestinationsguide.com/baby-octopus-restaurant-hawaii/
1273226867	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	0	0								3	Washington Regional Medical Center, Arkansas, United States	US	USAR		36.1092	-94.1592	2092907	3	Washington Regional Medical Center, Arkansas, United States	US	USAR		36.1092	-94.1592	2092907	20251109080000	https://www.nwaonline.com/news/2025/nov/09/business-people-nw/
1273226868	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	3	Morrilton, Arkansas, United States	US	USAR	AR029	35.1509	-92.7441	56839	20251109080000	https://www.nwaonline.com/news/2025/nov/09/business-people-nw/
1273226869	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.18198362147407	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20251109080000	https://www.nwaonline.com/news/2025/nov/08/springdale-eyes-senior-discount-on-water-rates/
1273226870	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109080000	https://www.wdam.com/2025/11/08/independent-pharmacies-renew-plea-pbm-reform-amid-more-closures/
1273226871	20251109	202511	2025	2025.8466											USA	SAN DIEGO	USA								1	180	180	18	4	-9.0	7	1	7	-7.84313725490195	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109080000	https://www.el-balad.com/6760784
1273226872	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	3.2377428307123	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251109080000	https://www.citizensvoice.com/2025/11/09/community-digest-nov-9-2025/
1273226873	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	12	1	6	-1.49700598802396	0								3	Dixfield, Maine, United States	US	USME	ME017	44.534	-70.4559	565133	3	Dixfield, Maine, United States	US	USME	ME017	44.534	-70.4559	565133	20251109080000	https://www.wmtw.com/article/fire-breaks-out-at-irving-wood-mill-in-dixfield/69296792
1273226874	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-1.49700598802396	0								3	Dixfield, Maine, United States	US	USME	ME017	44.534	-70.4559	565133	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109080000	https://www.wmtw.com/article/fire-breaks-out-at-irving-wood-mill-in-dixfield/69296792
1273226875	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	7	1	7	-7.06713780918728	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109080000	https://www.greenocktelegraph.co.uk/news/national/25607488.almost-one-million-evacuate-super-typhoon-fung-wong-threatens-philippines/
1273226876	20251109	202511	2025	2025.8466	ABR010	FREEMASON																			1	033	033	03	1	5.2	1	1	1	2.05128205128205	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	0								4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	20251109080000	https://www.fenlandcitizen.co.uk/news/we-are-extremely-grateful-says-food-bank-after-donation-9440617/
1273226877	20251109	202511	2025	2025.8466	ABR010	FREEMASON																			1	070	070	07	2	7.0	1	1	1	2.05128205128205	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	0								4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	20251109080000	https://www.fenlandcitizen.co.uk/news/we-are-extremely-grateful-says-food-bank-after-donation-9440617/
1273226878	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	8	1	8	3.82165605095541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109080000	https://www.livemint.com/news/india/president-droupadi-murmu-arrives-in-angola-for-6-day-trip-whats-on-the-agenda-11762662105284.html
1273226879	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	8.9974293059126	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251109080000	https://names.newkerala.com/meaning/makeda.html
1273226880	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO																		0	017	017	01	1	0.0	2	1	2	3.82165605095541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109080000	https://www.livemint.com/news/india/president-droupadi-murmu-arrives-in-angola-for-6-day-trip-whats-on-the-agenda-11762662105284.html
