1264746932	20250824	202508	2025	2025.6411	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	2.78940027894003	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923153000	https://www.thetimes.com/us/business/article/the-latest-chief-executive-status-symbol-a-shrinking-workforce-pb7bbmmmh
1264746933	20250824	202508	2025	2025.6411	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	3	1	3	2.78940027894003	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923153000	https://www.thetimes.com/us/business/article/the-latest-chief-executive-status-symbol-a-shrinking-workforce-pb7bbmmmh
1264746934	20250824	202508	2025	2025.6411	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	2.78940027894003	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923153000	https://www.thetimes.com/us/business/article/the-latest-chief-executive-status-symbol-a-shrinking-workforce-pb7bbmmmh
1264746935	20250824	202508	2025	2025.6411	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	50	1	50	-7.71929824561403	0								0								0								20250923153000	https://wjno.iheart.com/content/2025-09-23-evicted-woman-arrested-after-landlord-made-horrific-discovery-in-her-closet/
1264746936	20250824	202508	2025	2025.6411	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	2	1	2	-5.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923153000	https://www.dailymail.co.uk/news/article-15125989/Eastenders-star-died-multi-organ-failure-delay-NHS-inquest.html
1264746937	20250824	202508	2025	2025.6411	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	10	1	10	3.20733104238259	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923153000	https://www.kunc.org/news/2025-09-23/utilities-and-environmental-advocates-clash-over-ambition-of-colorado-clean-heat-goals
1264746938	20250824	202508	2025	2025.6411	GOVPTY	RULING PARTY						GOV			ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	4	1	4	-1.08695652173913	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250923153000	https://www.newzimbabwe.com/mutsvangwa-tells-vp-chiwenga-to-halt-succession-push/
1264746939	20250824	202508	2025	2025.6411	GOVPTY	RULING PARTY						GOV			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	4	1	4	-1.08695652173913	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250923153000	https://www.newzimbabwe.com/mutsvangwa-tells-vp-chiwenga-to-halt-succession-push/
1264746940	20250824	202508	2025	2025.6411	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.28322639780018	1	Mexico	MX	MX		23	-102	MX	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Mexico	MX	MX		23	-102	MX	20250923153000	https://www.yakimaherald.com/news/topics/harvest_at_a_crossroads/displaced-in-the-fields-domestic-farmworkers-and-the-cost-of-immigration-shifts-in-the-pacific/article_95c2d9eb-3af5-4917-a224-8a9705dac128.html
1264746941	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	-1.28322639780018	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923153000	https://www.yakimaherald.com/news/topics/harvest_at_a_crossroads/displaced-in-the-fields-domestic-farmworkers-and-the-cost-of-immigration-shifts-in-the-pacific/article_95c2d9eb-3af5-4917-a224-8a9705dac128.html
1264746942	20250824	202508	2025	2025.6411	USAGOV	MISSISSIPPI	USA					GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	7	1	7	-6.2459336369551	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264746943	20250824	202508	2025	2025.6411	USAGOV	MISSISSIPPI	USA					GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	1	1	1	-6.2459336369551	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264746944	20250824	202508	2025	2025.6411	USAGOV	MISSISSIPPI	USA					GOV			USA	WASHINGTON	USA								0	111	111	11	3	-2.0	8	1	8	-6.2459336369551	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264746945	20250824	202508	2025	2025.6411	USAGOV	MISSISSIPPI	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.2459336369551	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	California, United States	US	USCA		36.17	-119.746	CA	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264746946	20250824	202508	2025	2025.6411	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.08695652173913	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250923153000	https://www.newzimbabwe.com/mutsvangwa-tells-vp-chiwenga-to-halt-succession-push/
1264746947	20250824	202508	2025	2025.6411	ZWE	ZIMBABWE	ZWE								GOVPTY	RULING PARTY						GOV			1	040	040	04	1	1.0	4	1	4	-1.08695652173913	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250923153000	https://www.newzimbabwe.com/mutsvangwa-tells-vp-chiwenga-to-halt-succession-push/
1264746948	20250824	202508	2025	2025.6411	ZWE	ZIMBABWE	ZWE								GOVPTY	RULING PARTY						GOV			1	190	190	19	4	-10.0	4	1	4	-1.08695652173913	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250923153000	https://www.newzimbabwe.com/mutsvangwa-tells-vp-chiwenga-to-halt-succession-push/
1264746949	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	112	112	11	3	-2.0	10	1	10	-7.24137931034483	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264746950	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	10	1	10	0	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250923153000	https://allafrica.com/view/group/main/main/id/00094167.html
1264746951	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	8	1	8	-4.92424242424242	1	Norway	NO	NO		62	10	NO	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250923153000	https://charter97.org/en/news/2025/9/23/656772/
1264746952	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-4.92424242424242	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	20250923153000	https://charter97.org/en/news/2025/9/23/656772/
1264746953	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-4.92424242424242	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923153000	https://charter97.org/en/news/2025/9/23/656772/
1264746954	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	6	1	6	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264746955	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-7.24137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264746956	20250916	202509	2025	2025.7014	USAGOV	US GOVERNMENT	USA					GOV													1	130	130	13	3	-4.4	5	1	5	-3.65591397849462	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://www.hotpress.com/film-tv/disney-confirms-jimmy-kimmel-live-will-return-following-controversial-suspension-23109681
1264746957	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-2.61941448382126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://www.cbc.ca/news/politics/buttigieg-canada-us-relations-1.7640989
1264746958	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	10	1	10	-4.62962962962963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.thedailystar.net/news/bangladesh/news/ncp-holds-protest-shahbagh-over-attack-akhter-new-york-3992866
1264746959	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	190	190	19	4	-10.0	8	1	8	-4.62962962962963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.thedailystar.net/news/bangladesh/news/ncp-holds-protest-shahbagh-over-attack-akhter-new-york-3992866
1264746960	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	8	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250923153000	https://www.itnewsafrica.com/2025/09/meta-data-science-africa-announce-winners-of-the-llama-impact-grant-in-sub-saharan-africa/
1264746961	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-4.296875	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923153000	https://www.bjpenn.com/mma-news/podcasts/just-scrap-radio-ep-204-with-jimmy-crute-and-colby-thicknesse/
1264746962	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								1	042	042	04	1	1.9	6	1	6	0.51546391752577	0								4	Navapolatsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Navapolatsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250923153000	https://charter97.org/en/news/2025/9/23/656791/
1264746963	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	0.51546391752577	0								4	Navapolatsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923153000	https://charter97.org/en/news/2025/9/23/656791/
1264746964	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	1.70940170940171	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/qnb-corp-to-present-at-the-financial-services-virtual-investor-conference-on-september-25th/2189151
1264746965	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	4.93421052631579	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/pr-newswire/ocean-tomo-a-part-of-js-held-experts-recognized-among-worlds-leading-intellectual-property-strategists/2189146
1264746966	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	1.70940170940171	0								3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/qnb-corp-to-present-at-the-financial-services-virtual-investor-conference-on-september-25th/2189151
1264746967	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	046	046	04	1	7.0	7	1	7	-0.34246575342466	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250923153000	https://fortune.com/article/tik-tok-ceo-shou-zi-chew-facebook-meta-mark-zuckerberg-tech/
1264746968	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	3.63636363636364	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923153000	https://www.livemint.com/companies/news/swiggy-board-approves-sale-of-rapido-stake-worth-rs-2-400-crore-to-prosus-westbridge-capital-details-here-11758637922202.html
1264746969	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	050	050	05	1	3.5	6	1	6	-10.0817438692098	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/chandler-personal-injury-lawyer-warnock-mackinlay-law-expands-focus-on-dog-bite-and-pedestrian-accident-claims-in-peoria-tempe-and-glendale/2189111
1264746970	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	050	050	05	1	3.5	4	1	4	-10.0817438692098	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/chandler-personal-injury-lawyer-warnock-mackinlay-law-expands-focus-on-dog-bite-and-pedestrian-accident-claims-in-peoria-tempe-and-glendale/2189111
1264746971	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	0.34904013961606	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923153000	https://fortune.com/2025/09/23/billionaire-tech-ceo-gen-xer-says-bosses-pushing-return-to-office-mandates-not-serious-about-ai-future-of-work/
1264746972	20250923	202509	2025	2025.7205											BUS	CEOS						BUS			0	130	130	13	3	-4.4	5	1	5	0.34904013961606	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923153000	https://fortune.com/2025/09/23/billionaire-tech-ceo-gen-xer-says-bosses-pushing-return-to-office-mandates-not-serious-about-ai-future-of-work/
1264746973	20250923	202509	2025	2025.7205											BUS	AEROSPACE						BUS			1	190	190	19	4	-10.0	6	1	6	6.73366834170854	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923153000	https://www.electropages.com/blog/2025/09/rhopoint-components-50-years-technical-excellence
1264746974	20250923	202509	2025	2025.7205											BUS	AEROSPACE						BUS			1	190	190	19	4	-10.0	4	1	4	6.73366834170854	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923153000	https://www.electropages.com/blog/2025/09/rhopoint-components-50-years-technical-excellence
1264746975	20250923	202509	2025	2025.7205											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	10	1	10	-4.86111111111111	0								0								0								20250923153000	https://www.thepeterboroughexaminer.com/news/peterborough-driver-charged-after-serious-collision-near-bewdley-sends-6-to-hospital/article_bd52dc1f-b3ed-5e44-ab87-c2749779a25c.html
1264746976	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	7.40740740740741	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/hong-kong-tourism-board-celebrates-arts-and-culture-with-art-toronto/2189116
1264746977	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-2.61941448382126	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://www.cbc.ca/news/politics/buttigieg-canada-us-relations-1.7640989
1264746978	20250923	202509	2025	2025.7205											CAN	ALBERTA	CAN								1	057	057	05	1	8.0	5	1	5	-3.41614906832298	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923153000	https://www.winnipegfreepress.com/canada/2025/09/22/dozens-of-alberta-students-play-hooky-rally-for-teachers-as-strike-deadline-looms
1264746979	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-0.34246575342466	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923153000	https://fortune.com/article/tik-tok-ceo-shou-zi-chew-facebook-meta-mark-zuckerberg-tech/
1264746980	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-7.73263433813893	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923153000	https://www.courant.com/2025/09/23/ct-man-charged-with-stalking-accused-of-making-threatening-social-media-posts-about-woman/
1264746981	20250923	202509	2025	2025.7205											COP	ANTI RIOT POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.12	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923153000	https://www.winnipegfreepress.com/world/2025/09/23/philippine-flood-control-corruption-inquiry-hears-testimony-of-alleged-kickbacks
1264746982	20250923	202509	2025	2025.7205											COPGOVCOP	DEPUTY						COP	GOV	COP	1	173	173	17	4	-5.0	2	1	2	-7.33333333333333	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20250923153000	https://timesofindia.indiatimes.com/city/patna/sim-box-fraud-gang-with-international-links-busted-3-arrested/articleshow/124073215.cms
1264746983	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	-3.53260869565217	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923153000	https://www.thetimes.com/uk/politics/article/nigel-farage-gun-laws-ed-davey-dunblane-uk-hqn8z736v
1264746984	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-2.0501138952164	0								4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250923153000	https://www.hindustantimes.com/cities/delhi-news/hc-directs-pvt-school-in-delhi-to-grant-admission-to-8-year-old-autistic-girl-101758635423837.html
1264746985	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	5.04385964912281	0								3	Western Kentucky University, Kentucky, United States	US	USKY		36.9875	-86.4517	506494	3	Western Kentucky University, Kentucky, United States	US	USKY		36.9875	-86.4517	506494	20250923153000	https://www.prnewswire.com/news-releases/introducing-the-cerity-partners-financial-planning-program-at-western-kentucky-university-302564618.html
