1263006883	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	10	1	10	-0.76142131979695	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913211500	https://www.thehindu.com/news/national/maharashtra/maratha-community-at-par-in-education-says-petitioner-challenging-sebc-reservation/article70046336.ece
1263006884	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-2.80373831775701	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913211500	https://www.mankatofreepress.com/news/local_news/what-safety-practices-are-to-be-used-while-near-school-buses/article_3a22d9ec-fc75-48d8-99d1-d9f7ca73e84b.html
1263006885	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	2	1	2	-5.16014234875445	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913211500	https://www.nbcnews.com/politics/donald-trump/trump-radical-left-healing-charlie-kirk-assassination-rcna231032
1263006886	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	3	1	3	-5.16014234875445	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913211500	https://www.nbcnews.com/politics/donald-trump/trump-radical-left-healing-charlie-kirk-assassination-rcna231032
1263006887	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	043	043	04	1	2.8	7	1	7	1.25786163522013	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250913211500	https://theindianawaaz.com/assam-pm-modi-pays-tribute-to-bhupen-hazarika-to-launch-%E2%82%B91800-cr-projects/
1263006888	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	0	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20250913211500	http://www.chronline.com/stories/oregon-resumes-legal-battle-after-trump-administration-abandons-historic-columbia-river-agreement,387136
1263006889	20250913	202509	2025	2025.6932											GOV	SOVEREIGN						GOV			0	060	060	06	2	6.0	10	1	10	-4.07239819004525	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250913211500	https://timesofindia.indiatimes.com/city/coimbatore/man-who-duped-coimbatore-based-businessman-of-10-lakh-in-iridium-deal-held/articleshow/123874747.cms
1263006890	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-5.16014234875445	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913211500	https://www.nbcnews.com/politics/donald-trump/trump-radical-left-healing-charlie-kirk-assassination-rcna231032
1263006891	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	2.57234726688103	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250913211500	http://www.bignewsnetwork.com/news/278574526/union-minister-jp-nadda-launches-aiims-disha-application-for-indoor-navigation
1263006892	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.92610837438424	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913211500	https://thenationonlineng.net/young-man-kills-rival-over-love-interest/
1263006893	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								1	040	040	04	1	1.0	5	1	5	-1.33333333333334	0								0								0								20250913211500	https://tv.rediff.com/news/modi-meets-displaced-kukis-meiteis-in-1st-manipur-visit-since-unrest/355884
1263006894	20250913	202509	2025	2025.6932											IND	HARYANA	IND								1	190	190	19	4	-10.0	6	1	6	-2.4390243902439	0								4	Brahmapur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Brahmapur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20250913211500	https://yugabda.com/archives/4727
1263006895	20250913	202509	2025	2025.6932											IRL	IRISH	IRL								1	043	043	04	1	2.8	10	1	10	8.7281795511222	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250913211500	https://www.laois-nationalist.ie/news/fragments-of-laois-on-show-in-mountmellick_arid-70663.html
1263006896	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.89937106918239	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913211500	https://www.thejournal.ie/cnn-john-king-charlie-kirk-6815331-Sep2025/
1263006897	20250913	202509	2025	2025.6932											ISRSPY	ISRAELI	ISR					SPY			0	042	042	04	1	1.9	6	1	6	-4.89596083231334	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913211500	https://legalinsurrection.com/2025/09/idf-strikes-hundreds-of-hamas-targets-as-troops-gear-up-for-gaza-city-offensive/
1263006898	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	-6.19195046439629	0								4	Kaliganj, West Bengal, India	IN	IN28	17956	23.7333	88.2333	-2099143	4	Kaliganj, West Bengal, India	IN	IN28	17956	23.7333	88.2333	-2099143	20250913211500	https://www.prokerala.com/news/articles/a1674555.html
1263006899	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	2.32558139534884	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913211500	https://indonesiatribune.com/national-police-chief-reaffirms-commitment-to-2022-police-act-in-officer-transfers/
1263006900	20250913	202509	2025	2025.6932											MIL	AIRMAN						MIL			1	064	064	06	2	7.0	10	1	10	-5.91715976331361	0								0								0								20250913211500	https://rapidcityjournal.com/news/local/article_47a7f837-2a55-49d3-885c-00dd09f4ba2f.html
1263006901	20250913	202509	2025	2025.6932											MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	6	1	6	-2.70935960591133	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913211500	https://www.wltx.com/article/news/regional/mccaysville-captain-brantley-worley-shot-officer-shot/85-c0540a8f-562f-4d11-83d6-34fc9483849e
1263006902	20250913	202509	2025	2025.6932											NGA	LAGOS	NGA								1	036	036	03	1	4.0	2	1	2	-0.66445182724253	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913211500	https://thenationonlineng.net/hilda-baci-distributes-leftover-jollof-rice-to-lagos-residents/
1263006903	20250913	202509	2025	2025.6932											NGACVL	LAGOS	NGA					CVL			1	036	036	03	1	4.0	3	1	3	-0.66445182724253	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913211500	https://thenationonlineng.net/hilda-baci-distributes-leftover-jollof-rice-to-lagos-residents/
1263006904	20250913	202509	2025	2025.6932											SYR	DAMASCUS	SYR								1	040	040	04	1	1.0	6	1	6	-1.50753768844221	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250913211500	https://www.newarab.com/news/syrias-ahmed-al-sharaa-meets-new-us-centcom-chief-damascus
1263006905	20250913	202509	2025	2025.6932											THAMED	THAI	THA					MED			1	042	042	04	1	1.9	3	1	3	2.32558139534884	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913211500	https://indonesiatribune.com/national-police-chief-reaffirms-commitment-to-2022-police-act-in-officer-transfers/
1263006906	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250913211500	https://thenationonlineng.net/akons-wife-tomeka-files-for-divorce-days-before-29th-anniversary/
1263006907	20250913	202509	2025	2025.6932											USA	VIRGINIA	USA								0	020	020	02	1	3.0	2	1	2	-0.65231572080887	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913211500	https://www.torquenews.com/17998/i-created-spreadsheet-every-toyota-land-cruiser-sale-nationwide-and-found-my-exact-trail
1263006908	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.43638850889193	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20250913211500	https://www.gratefulweb.com/articles/take-look-his-life-old-man-neil-young-and-chrome-hearts-tour
1263006909	20250913	202509	2025	2025.6932											USA	WASHINGTON	USA								0	046	046	04	1	7.0	3	1	3	-5.67885117493473	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250913211500	http://www.chronline.com/stories/washington-governor-baffled-by-fed-stance-that-could-delay-radioactive-waste-treatment,387139
1263006910	20250913	202509	2025	2025.6932											USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-5.67885117493473	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250913211500	http://www.chronline.com/stories/washington-governor-baffled-by-fed-stance-that-could-delay-radioactive-waste-treatment,387139
1263006911	20250913	202509	2025	2025.6932											USA	ILLINOIS	USA								1	050	050	05	1	3.5	10	1	10	0	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913211500	https://qconline.com/opinion/editorial/article_8e3dcf27-265b-5224-b530-8d7dc40ce2a4.html
1263006912	20250913	202509	2025	2025.6932											USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	10	1	10	-6.66666666666666	0								3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	3	Chadbourn, North Carolina, United States	US	USNC	NC047	34.3221	-78.827	982979	20250913211500	https://www.aol.com/articles/4-young-girls-die-house-200056364.html
1263006913	20250913	202509	2025	2025.6932											USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	0	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20250913211500	http://www.chronline.com/stories/oregon-resumes-legal-battle-after-trump-administration-abandons-historic-columbia-river-agreement,387136
1263006914	20250913	202509	2025	2025.6932											USAJUD	WASHINGTON	USA					JUD			0	190	190	19	4	-10.0	6	1	6	-1.7220172201722	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913211500	http://www.chronline.com/stories/washington-anti-tax-activist-tim-eyman-spitting-mad-over-proposed-road-fees,387142
1263006915	20250913	202509	2025	2025.6932											USAMIL	UNITED STATES	USA					MIL			0	051	051	05	1	3.4	1	1	1	-2.70935960591133	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913211500	https://www.wltx.com/article/news/regional/mccaysville-captain-brantley-worley-shot-officer-shot/85-c0540a8f-562f-4d11-83d6-34fc9483849e
1263006916	20250913	202509	2025	2025.6932											USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	2	1	2	-2.70935960591133	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913211500	https://www.wltx.com/article/news/regional/mccaysville-captain-brantley-worley-shot-officer-shot/85-c0540a8f-562f-4d11-83d6-34fc9483849e
1263006917	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	4	1	4	-4.92610837438424	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250913211500	https://thenationonlineng.net/young-man-kills-rival-over-love-interest/
1263006918	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			1	042	042	04	1	1.9	4	1	4	-4.92610837438424	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913211500	https://thenationonlineng.net/young-man-kills-rival-over-love-interest/
1263006919	20250913	202509	2025	2025.6932	AFRHLH	AFRICA	AFR					HLH			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-4.92610837438424	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913211500	https://thenationonlineng.net/young-man-kills-rival-over-love-interest/
1263006920	20250913	202509	2025	2025.6932	AGR	FARMER						AGR													0	0842	084	08	2	7.0	5	1	5	-3.30448465774981	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913211500	https://www.theguardian.com/australia-news/2025/sep/14/farming-land-mining-companies-who-pays-for-mine-rehabilitation-qld-queensland
1263006921	20250913	202509	2025	2025.6932	AGR	FARMER						AGR													0	114	114	11	3	-2.0	5	1	5	-3.30448465774981	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913211500	https://www.theguardian.com/australia-news/2025/sep/14/farming-land-mining-companies-who-pays-for-mine-rehabilitation-qld-queensland
1263006922	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	4	1	4	-3.30448465774981	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913211500	https://www.theguardian.com/australia-news/2025/sep/14/farming-land-mining-companies-who-pays-for-mine-rehabilitation-qld-queensland
1263006923	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-0.40983606557377	4	Homebush, New South Wales, Australia	AS	AS02	5085	-33.8667	151.083	-1578595	0								4	Homebush, New South Wales, Australia	AS	AS02	5085	-33.8667	151.083	-1578595	20250913211500	https://www.theguardian.com/australia-news/2025/sep/14/after-four-decades-of-stalled-attempts-theres-a-new-plan-to-transform-sydneys-ugliest-road
1263006924	20250913	202509	2025	2025.6932	AUS	QUEENSLAND	AUS																		0	036	036	03	1	4.0	6	1	6	-1.05448154657293	4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	0								4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006925	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	-1.05448154657293	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006926	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	-1.05448154657293	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006927	20250913	202509	2025	2025.6932	AUS	MURRAY	AUS																		0	040	040	04	1	1.0	10	1	10	1.86598812553011	0								0								0								20250913211500	https://suffolktimes.timesreview.com/2025/09/young-locals-pitch-in-to-heal-environment/
1263006928	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	2.84842319430315	4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	0								4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	20250913211500	https://www.northqueenslandregister.com.au/story/9064940/north-qld-growers-embrace-chickpeas-as-profitable-and-durable/
1263006929	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	2.84842319430315	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250913211500	https://www.northqueenslandregister.com.au/story/9064940/north-qld-growers-embrace-chickpeas-as-profitable-and-durable/
1263006930	20250913	202509	2025	2025.6932	AUS	QUEENSLAND	AUS								CVL	LANDHOLDER						CVL			1	043	043	04	1	2.8	10	1	10	-3.30448465774981	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913211500	https://www.theguardian.com/australia-news/2025/sep/14/farming-land-mining-companies-who-pays-for-mine-rehabilitation-qld-queensland
1263006931	20250913	202509	2025	2025.6932	AUS	CANBERRA	AUS								GOV	MINIST						GOV			0	010	010	01	1	0.0	7	1	7	-1.05448154657293	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006932	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-1.05448154657293	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006933	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	013	013	01	1	0.4	1	1	1	-1.05448154657293	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006934	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	013	013	01	1	0.4	1	1	1	-1.05448154657293	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006935	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.30448465774981	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913211500	https://www.theguardian.com/australia-news/2025/sep/14/farming-land-mining-companies-who-pays-for-mine-rehabilitation-qld-queensland
1263006936	20250913	202509	2025	2025.6932	AUSGOV	AUSTRALIA	AUS					GOV			CVL	LANDHOLDER						CVL			1	020	020	02	1	3.0	1	1	1	-1.05448154657293	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006937	20250913	202509	2025	2025.6932	BGD	BANGLADESHI	BGD								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	2	1	2	-4.26666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913211500	http://www.bignewsnetwork.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263006938	20250913	202509	2025	2025.6932	BGD	BANGLADESHI	BGD								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	2	1	2	-4.26666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913211500	http://www.bignewsnetwork.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263006939	20250913	202509	2025	2025.6932	BGDMED	BANGLADESHI	BGD					MED			EDU	STUDENT						EDU			0	0874	087	08	2	10.0	6	1	6	-4.26666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913211500	http://www.bignewsnetwork.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263006940	20250913	202509	2025	2025.6932	BRA	BELEM	BRA																		1	043	043	04	1	2.8	7	1	7	0.90661831368993	4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	0								4	Amazonas, Bahia, Brazil	BR	BR05	6757	-12.4667	-40.8833	-624590	20250913211500	https://medicalxpress.com/news/2025-09-amazon-rainforest-indigenous-people-diseases.html
