1261174050	20250804	202508	2025	2025.5863	POL	POLAND	POL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.46012269938651	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903230000	https://www.rferl.org/a/nawrocki-trump-poland-ukraine-nato-troops-russia/33520960.html
1261174051	20250804	202508	2025	2025.5863	POL	POLAND	POL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.46012269938651	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903230000	https://www.rferl.org/a/nawrocki-trump-poland-ukraine-nato-troops-russia/33520960.html
1261174052	20250804	202508	2025	2025.5863	POL	POLAND	POL								POLMIL	POLAND	POL					MIL			1	051	051	05	1	3.4	4	1	4	-0.46012269938651	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903230000	https://www.rferl.org/a/nawrocki-trump-poland-ukraine-nato-troops-russia/33520960.html
1261174053	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-3.04709141274238	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903230000	https://www.unionleader.com/news/environment/us-plans-to-revoke-approval-of-another-massachusetts-offshore-wind-farm/article_2484139c-34d4-526d-97c5-c344aa8621ba.html
1261174054	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-4.46841294298921	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250903230000	https://www.dailysignal.com/2025/09/03/watch-heres-moment-when-2-boys-allegedly-violated-title-ix-responding-girl-locker-room/
1261174055	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	182	182	18	4	-9.5	2	1	2	-4.89510489510489	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250903230000	https://www.wltx.com/article/news/local/kristen-grissom-christine-mcbee-deaths/101-a516b68f-4896-425c-ad11-4564651a603f
1261174056	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	182	182	18	4	-9.5	6	1	6	-4.89510489510489	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20250903230000	https://www.wltx.com/article/news/local/kristen-grissom-christine-mcbee-deaths/101-a516b68f-4896-425c-ad11-4564651a603f
1261174057	20250804	202508	2025	2025.5863	USACOP	BUFFALO	USA					COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	5	1	5	-13.0681818181818	0								0								0								20250903230000	https://buffalonews.com/news/local/crime-courts/article_e060feb2-6f8c-4f25-91e0-939cf8de7bd6.html
1261174058	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	-2.08643815201192	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250903230000	https://www.bbc.co.uk/news/articles/cgknyjkvmzlo
1261174059	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	5	1	5	-4.56852791878173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903230000	https://www.bangkokpost.com/thailand/politics/3098388/ec-wont-pursue-bid-to-disband-parties
1261174060	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV			USA	MASSACHUSETTS	USA								1	014	014	01	1	0.0	10	1	10	-3.04709141274238	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903230000	https://www.unionleader.com/news/environment/us-plans-to-revoke-approval-of-another-massachusetts-offshore-wind-farm/article_2484139c-34d4-526d-97c5-c344aa8621ba.html
1261174061	20250827	202508	2025	2025.6493	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	1	1	1	-1.94986072423398	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903230000	https://dailycaller.com/2025/09/03/opinion-has-india-made-its-geopolitical-choice-david-blackmon/
1261174062	20250827	202508	2025	2025.6493	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	1	1	1	-1.94986072423398	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250903230000	https://dailycaller.com/2025/09/03/opinion-has-india-made-its-geopolitical-choice-david-blackmon/
1261174063	20250827	202508	2025	2025.6493	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	061	061	06	2	6.4	1	1	1	-1.94986072423398	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903230000	https://dailycaller.com/2025/09/03/opinion-has-india-made-its-geopolitical-choice-david-blackmon/
1261174064	20250827	202508	2025	2025.6493	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	061	061	06	2	6.4	1	1	1	-1.94986072423398	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903230000	https://dailycaller.com/2025/09/03/opinion-has-india-made-its-geopolitical-choice-david-blackmon/
1261174065	20250827	202508	2025	2025.6493	USA	VIRGINIA	USA																		0	115	115	11	3	-2.0	1	1	1	-4.46841294298921	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903230000	https://www.dailysignal.com/2025/09/03/watch-heres-moment-when-2-boys-allegedly-violated-title-ix-responding-girl-locker-room/
1261174066	20250827	202508	2025	2025.6493	USA	VIRGINIA	USA																		0	115	115	11	3	-2.0	7	1	7	-4.46841294298921	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903230000	https://www.dailysignal.com/2025/09/03/watch-heres-moment-when-2-boys-allegedly-violated-title-ix-responding-girl-locker-room/
1261174067	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-5.5662188099808	1	Ukraine	UP	UP		49	32	UP	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250903230000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-search-day-10/18463864-2e66-4782-92b0-fa9740fdcbe1
1261174068	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-5.5662188099808	1	Ukraine	UP	UP		49	32	UP	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	1	Ukraine	UP	UP		49	32	UP	20250903230000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-search-day-10/18463864-2e66-4782-92b0-fa9740fdcbe1
1261174069	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-5.5662188099808	1	Ukraine	UP	UP		49	32	UP	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250903230000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-search-day-10/18463864-2e66-4782-92b0-fa9740fdcbe1
1261174070	20250902	202509	2025	2025.6630	UISSEALEG	SOUTHEAST ASIAN COUNTRIES	SEA					UIS	LEG		BGD	BANGLADESH	BGD								1	026	026	02	1	4.0	10	1	10	-0.299401197604789	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250903230000	https://www.thedailystar.net/rohingya-influx/news/we-want-asean-bangladesh-china-summit-rohingyas-3978171
1261174071	20250902	202509	2025	2025.6630	UISSEALEG	SOUTHEAST ASIAN COUNTRIES	SEA					UIS	LEG		CHN	CHINA	CHN								1	026	026	02	1	4.0	2	1	2	-0.299401197604789	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250903230000	https://www.thedailystar.net/rohingya-influx/news/we-want-asean-bangladesh-china-summit-rohingyas-3978171
1261174072	20250902	202509	2025	2025.6630	UISSEALEG	SOUTHEAST ASIAN COUNTRIES	SEA					UIS	LEG		CHN	CHINA	CHN								1	026	026	02	1	4.0	8	1	8	-0.299401197604789	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	China	CH	CH		35	105	CH	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250903230000	https://www.thedailystar.net/rohingya-influx/news/we-want-asean-bangladesh-china-summit-rohingyas-3978171
1261174073	20250902	202509	2025	2025.6630	UISSEALEG	SOUTHEAST ASIAN COUNTRIES	SEA					UIS	LEG		IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	026	026	02	1	4.0	10	1	10	-0.299401197604789	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	China	CH	CH		35	105	CH	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250903230000	https://www.thedailystar.net/rohingya-influx/news/we-want-asean-bangladesh-china-summit-rohingyas-3978171
1261174074	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	-0.33557046979865	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903230000	https://www.hellenicshippingnews.com/china-shifts-to-south-american-soy-u-s-corn-rises-to-japan/
1261174075	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.352526439482959	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250903230000	https://www.armidaleexpress.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261174076	20250903	202509	2025	2025.6658											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	2	1	2	-2.73722627737226	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250903230000	https://amandala.com.bz/news/selfie-lounge-owner-fatally-shot-during-domestic-dispute/
1261174077	20250903	202509	2025	2025.6658											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	6	1	6	1.59151193633953	0								5	Stann Creek District, Stann Creek, Belize	BH	BH05	5859	16.8333	-88.5	-1150497	5	Stann Creek District, Stann Creek, Belize	BH	BH05	5859	16.8333	-88.5	-1150497	20250903230000	https://amandala.com.bz/news/at-last-justice-for-the-people/
1261174078	20250903	202509	2025	2025.6658											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	-2.73722627737226	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250903230000	https://amandala.com.bz/news/selfie-lounge-owner-fatally-shot-during-domestic-dispute/
1261174079	20250903	202509	2025	2025.6658											BLZ	BELIZE	BLZ								0	060	060	06	2	6.0	3	1	3	1.59151193633953	0								5	Stann Creek District, Stann Creek, Belize	BH	BH05	5859	16.8333	-88.5	-1150497	5	Stann Creek District, Stann Creek, Belize	BH	BH05	5859	16.8333	-88.5	-1150497	20250903230000	https://amandala.com.bz/news/at-last-justice-for-the-people/
1261174080	20250903	202509	2025	2025.6658											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	3	1	3	-5.20494469746259	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903230000	https://www.wlrn.org/americas/2025-09-03/brazil-jair-bolsonaro-trial
1261174081	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0.62111801242236	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250903230000	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=2383:lingadzi-police-hailed-for-tightening-security-at-capital-hill
1261174082	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	4	1	4	1.32827324478179	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250903230000	https://www.forbes.com/sites/tomcoughlin/2025/09/03/ucie-marvell-memory-and-rapidus-2nm-fab-at-the-hot-chips-conference/
1261174083	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	6	1	6	1.32827324478179	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903230000	https://www.forbes.com/sites/tomcoughlin/2025/09/03/ucie-marvell-memory-and-rapidus-2nm-fab-at-the-hot-chips-conference/
1261174084	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	0.57971014492754	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903230000	https://midmichigannow.com/features/buddy-check
1261174085	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	5	1	5	-9.76470588235293	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250903230000	https://www.davisenterprise.com/news/woodland-funeral-mortuary-businesses-accused-of-overcharging-gross-misconduct/article_1e3c573d-5872-4832-b081-fe19a54377ae.html
1261174086	20250903	202509	2025	2025.6658											BUSBUS	BOSS						BUS	BUS		0	042	042	04	1	1.9	5	1	5	-5.0656660412758	0								0								0								20250903230000	https://www.good.is/boss-cuts-overtime-then-begs-employee-to-stay-when-chaos-erupts-ex1
1261174087	20250903	202509	2025	2025.6658											CANCOP	CANADA	CAN					COP			1	112	112	11	3	-2.0	4	1	4	-10.3092783505155	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903230000	https://www.chrisd.ca/2025/09/03/winnipeg-walmart-armed-robbery-unicity-security/
1261174088	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	-0.33557046979865	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Brazil	BR	BR		-10	-55	BR	20250903230000	https://www.hellenicshippingnews.com/china-shifts-to-south-american-soy-u-s-corn-rises-to-japan/
1261174089	20250903	202509	2025	2025.6658											CHR	CHRISTIAN				CHR					1	080	080	08	2	5.0	1	1	1	-4.46841294298921	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250903230000	https://www.dailysignal.com/2025/09/03/watch-heres-moment-when-2-boys-allegedly-violated-title-ix-responding-girl-locker-room/
1261174090	20250903	202509	2025	2025.6658											CHR	CHRISTIAN				CHR					1	080	080	08	2	5.0	4	1	4	-4.46841294298921	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903230000	https://www.dailysignal.com/2025/09/03/watch-heres-moment-when-2-boys-allegedly-violated-title-ix-responding-girl-locker-room/
1261174091	20250903	202509	2025	2025.6658											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	-4.46841294298921	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250903230000	https://www.dailysignal.com/2025/09/03/watch-heres-moment-when-2-boys-allegedly-violated-title-ix-responding-girl-locker-room/
1261174092	20250903	202509	2025	2025.6658											COK	COOK ISLANDS	COK								0	014	014	01	1	0.0	4	1	4	1.98618307426597	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250903230000	https://www.cookislandsnews.com/internal/national/local/environment/education/cook-islands-childrens-book-on-deep-sea-nodules-is-about-facts-says-author/
1261174093	20250903	202509	2025	2025.6658											COK	COOK ISLANDS	COK								0	100	100	10	3	-5.0	4	1	4	1.98618307426597	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250903230000	https://www.cookislandsnews.com/internal/national/local/environment/education/cook-islands-childrens-book-on-deep-sea-nodules-is-about-facts-says-author/
1261174094	20250903	202509	2025	2025.6658											COK	COOK ISLANDS	COK								0	120	120	12	3	-4.0	4	1	4	1.98618307426597	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250903230000	https://www.cookislandsnews.com/internal/national/local/environment/education/cook-islands-childrens-book-on-deep-sea-nodules-is-about-facts-says-author/
1261174095	20250903	202509	2025	2025.6658											COP	DETECTIVE						COP			0	040	040	04	1	1.0	6	1	6	-7.19530102790015	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20250903230000	https://bethesdamagazine.com/2025/09/03/arrest-2022-silver-spring-homicide-nathaniel-potts/
1261174096	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-3.89221556886228	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250903230000	https://foxbaltimore.com/news/marylands-most-wanted
1261174097	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	-5.6782334384858	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250903230000	https://www.ktbs.com/news/npso-arrests-3-in-readhimer-business-burglary/article_ba0912bc-3d26-4fa0-a7db-8bd86492e908.html
1261174098	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	173	173	17	4	-5.0	15	1	10	-4.54545454545454	0								3	Edenbower, Oregon, United States	US	USOR	OR019	43.2346	-123.382	1136245	3	Edenbower, Oregon, United States	US	USOR	OR019	43.2346	-123.382	1136245	20250903230000	https://nbc16.com/news/douglas-county-oregon
1261174099	20250903	202509	2025	2025.6658											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	3	1	3	-7.19530102790015	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250903230000	https://bethesdamagazine.com/2025/09/03/arrest-2022-silver-spring-homicide-nathaniel-potts/
1261174100	20250903	202509	2025	2025.6658											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	3	1	3	-7.19530102790015	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250903230000	https://bethesdamagazine.com/2025/09/03/arrest-2022-silver-spring-homicide-nathaniel-potts/
1261174101	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	5	1	5	-2.7542372881356	0								3	West Haven, Utah, United States	US	USUT		40.7083	-111.983	1451843	3	West Haven, Utah, United States	US	USUT		40.7083	-111.983	1451843	20250903230000	https://kutv.com/news/local/west-haven-mayor-responds-to-resident-outcry-over-proposed-road-project
