1271592420	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	4.02843601895734	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030180000	https://www.pressherald.com/2025/10/30/maines-weirdest-halloween-party-is-back-swing-spells-and-support-for-the-bath-area-food-bank/
1271592421	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	2.48756218905473	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251030180000	https://www.reformer.com/community-news/bellows-falls-womans-club-to-meet-nov-11/article_9a429b94-bd1f-4ede-bd93-cdf60bf5e89e.html
1271592422	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	4.94117647058823	0								4	Boryeong, Kangwon-do, South Korea	KS	KS06	24980	38.0814	127.638	6316043	4	Boryeong, Kangwon-do, South Korea	KS	KS06	24980	38.0814	127.638	6316043	20251030180000	https://www.ieyenews.com/hyundai-motor-group-advances-hydrogen-vision-in-dialogue-at-apec-ceo-summit-korea-2025/
1271592423	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	3.17460317460317	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251030180000	https://www.freepressjournal.in/mumbai/mumbai-news-nclt-approves-demerger-of-hul-and-kwality-walls-paving-way-for-independent-ice-cream-company
1271592424	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.48756218905473	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251030180000	https://www.reformer.com/community-news/bellows-falls-womans-club-to-meet-nov-11/article_9a429b94-bd1f-4ede-bd93-cdf60bf5e89e.html
1271592425	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	051	051	05	1	3.4	8	1	8	4.02843601895734	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030180000	https://www.pressherald.com/2025/10/30/maines-weirdest-halloween-party-is-back-swing-spells-and-support-for-the-bath-area-food-bank/
1271592426	20251030	202510	2025	2025.8219											BUS	CONGLOMERATE						BUS			0	060	060	06	2	6.0	3	1	3	-2.36686390532544	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030180000	https://www.clevelandjewishnews.com/jns/ben-jerry-s-co-founder-scoops-up-palestine-peace-sorbet-after-clash-with-unilever/article_e42b9fad-e4e5-5fbf-8ecc-cbc21df59cec.html
1271592427	20251030	202510	2025	2025.8219											BUS	CONGLOMERATE						BUS			0	112	112	11	3	-2.0	3	1	3	-2.36686390532544	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030180000	https://www.clevelandjewishnews.com/jns/ben-jerry-s-co-founder-scoops-up-palestine-peace-sorbet-after-clash-with-unilever/article_e42b9fad-e4e5-5fbf-8ecc-cbc21df59cec.html
1271592428	20251030	202510	2025	2025.8219											BWA	GABORONE	BWA								1	042	042	04	1	1.9	16	1	16	7.69230769230769	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251030180000	https://english.news.cn/africa/20251031/f5bd946843314bacb2ab02fef9d1c4eb/c.html
1271592429	20251030	202510	2025	2025.8219											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	4	1	4	7.69230769230769	0								4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251030180000	https://english.news.cn/africa/20251031/f5bd946843314bacb2ab02fef9d1c4eb/c.html
1271592430	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	5.38860103626943	0								4	Kelly Lake, British Columbia, Canada	CA	CA02	12566	51.0167	-121.783	-567122	4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	20251030180000	https://www.cbc.ca/books/literaryprizes/must-read-books-from-the-2026-cbc-short-story-prize-jurors-9.6951631
1271592431	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	5.38860103626943	0								4	Kelly Lake, British Columbia, Canada	CA	CA02	12566	51.0167	-121.783	-567122	4	Kelly Lake, British Columbia, Canada	CA	CA02	12566	51.0167	-121.783	-567122	20251030180000	https://www.cbc.ca/books/literaryprizes/must-read-books-from-the-2026-cbc-short-story-prize-jurors-9.6951631
1271592432	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	5.38860103626943	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251030180000	https://www.cbc.ca/books/literaryprizes/must-read-books-from-the-2026-cbc-short-story-prize-jurors-9.6951631
1271592433	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.78843626806833	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251030180000	https://laist.com/news/trump-rates-meeting-with-xi-12-out-of-10-lowers-tariffs
1271592434	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-0.97087378640777	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251030180000	https://thebftonline.com/2025/10/30/fire-outbreak-at-china-city-mall-santasi-star-junction/
1271592435	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	10	1	10	-1.32192846034214	0								0								0								20251030180000	https://cbn.com/news/us/jesus-saved-his-dad-satanism-and-freed-him-dozen-demons-power-cross-only
1271592436	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-7.536231884058	0								4	Ambato, Tungurahua, Ecuador	EC	EC19	18585	-1.25	-78.6167	-924303	4	Ambato, Tungurahua, Ecuador	EC	EC19	18585	-1.25	-78.6167	-924303	20251030180000	https://www.boredpanda.com/monster-who-butchered-110-women-and-girls-now-free-and-and-no-one-knows-where-he-is/
1271592437	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-1.34048257372654	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030180000	https://www.bssnews.net/business/326776
1271592438	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	043	043	04	1	2.8	20	2	20	-11.8346560846561	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030180000	https://www.lehighvalleylive.com/easton/2025/10/after-14-years-in-prison-easton-man-is-headed-back-for-at-least-10-more-for-gun-crime.html
1271592439	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	0.510204081632657	0								4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	20251030180000	https://www.irvinetimes.com/news/25584237.police-launch-search-missing-dundonald-man-mark-travers/
1271592440	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-3.67346938775511	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251030180000	https://www.daytondailynews.com/local/timeline-double-murder-suicide-involving-3-wpafb-workers-under-investigation/RG3N5RJR3FCHHDFCSV6YMI3FUY/
1271592441	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	5	1	5	-5.78186596583443	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030180000	https://www.thetimes.com/uk/london/article/gal-gadot-palestine-protesters-charged-hq36mjmm3
1271592442	20251030	202510	2025	2025.8219											CUB	CUBAN	CUB								0	033	033	03	1	5.2	3	1	3	-4.02843601895734	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030180000	https://www.foxnews.com/politics/rubio-says-us-ready-offer-immediate-humanitarian-aid-people-cuba-impacted-hurricane-melissa
1271592443	20251030	202510	2025	2025.8219											CVL	INDIGENOUS PEOPLE						CVL			1	030	030	03	1	4.0	2	1	2	1.43266475644699	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251030180000	https://www.manilatimes.net/2025/10/31/regions/32-ips-displaced-by-jalaur-dam-project-get-new-houses/2212410
1271592444	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	-1.12994350282486	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251030180000	https://www.manilatimes.net/2025/10/31/regions/ouano-pushes-re-enacted-p45b-budget-for-2026/2212441
1271592445	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.1410437235543	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20251030180000	https://www.yahoo.com/news/articles/breakdown-wall-isd-2025-vatre-164444895.html
1271592446	20251030	202510	2025	2025.8219											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	1	1	1	-3.83720930232558	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030180000	https://www.reformer.com/opinion/columnists/commentary-notes-from-a-vermont-activist-by-nancy-braus-a-hard-no-on-kamala-harris/article_ffd55b01-10f4-4453-ae39-03ce857e1507.html
1271592447	20251030	202510	2025	2025.8219											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	1	1	1	-3.83720930232558	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030180000	https://www.reformer.com/opinion/columnists/commentary-notes-from-a-vermont-activist-by-nancy-braus-a-hard-no-on-kamala-harris/article_ffd55b01-10f4-4453-ae39-03ce857e1507.html
1271592448	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	139	139	13	3	-7.0	30	1	10	-14.0388768898488	0								0								0								20251030180000	https://www.yahoo.com/news/articles/bowie-man-sentenced-denton-county-170544557.html
1271592449	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	5	1	5	-10.594315245478	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251030180000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64804
1271592450	20251030	202510	2025	2025.8219											DEU	HANOVER	DEU								1	031	031	03	1	5.2	5	1	5	0	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251030180000	https://www.renewableenergymagazine.com/biomass/enercity-biomass-power-plant-feeds-in-green-20251030
1271592451	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	10	1	10	3.7871033776868	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030180000	https://www.dailylocal.com/2025/10/30/wcu-announces-school-of-nursing-at-anniversary-celebration-for-its-nursing-programs-50-plus-years/
1271592452	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	2	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251030180000	https://www.thetimes.com/comment/columnists/article/its-time-for-bridget-phillipson-to-sort-out-this-eton-mess-d80v8qqwh
1271592453	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	1.85185185185185	0								3	Ritter Public Library, Ohio, United States	US	USOH		41.422	-82.3674	1077376	3	Ritter Public Library, Ohio, United States	US	USOH		41.422	-82.3674	1077376	20251030180000	https://www.morningjournal.com/2025/10/30/college-club-of-vermilion-meets-nov-5/
1271592454	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	2.48756218905473	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251030180000	https://www.reformer.com/community-news/bellows-falls-womans-club-to-meet-nov-11/article_9a429b94-bd1f-4ede-bd93-cdf60bf5e89e.html
1271592455	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.1437908496732	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030180000	https://www.billoreilly.com/b/Get-Ready-for-the-Underclass/-54576567971294734.html
1271592456	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.85285285285286	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030180000	https://rollingout.com/2025/10/30/stranger-things-5-trailer-final-battle/
1271592457	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	9.05511811023622	0								3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20251030180000	https://hanfordsentinel.com/community/selma-kingsburg/lifestyles/visalia-community-chorus-presents-jubilate-deo-a-global-celebration-of-joy-and-unity/article_fc095eaf-ce7b-4aff-9e71-9d6598c7baca.html
1271592458	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	2.48756218905473	0								3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	20251030180000	https://www.reformer.com/community-news/bellows-falls-womans-club-to-meet-nov-11/article_9a429b94-bd1f-4ede-bd93-cdf60bf5e89e.html
1271592459	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	084	084	08	2	7.0	3	1	3	1.85185185185185	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20251030180000	https://www.gratefulweb.com/articles/643650/
1271592460	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	084	084	08	2	7.0	1	1	1	1.85185185185185	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ritter Public Library, Ohio, United States	US	USOH		41.422	-82.3674	1077376	20251030180000	https://www.morningjournal.com/2025/10/30/college-club-of-vermilion-meets-nov-5/
1271592461	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-5.47445255474453	0								3	Warren Township High School, Illinois, United States	US	USIL		42.3672	-87.9154	1822078	3	Warren Township High School, Illinois, United States	US	USIL		42.3672	-87.9154	1822078	20251030180000	https://abc7chicago.com/post/chase-involving-federal-agents-results-crashes-ends-arrests-warren-township-high-schools-oplaine-campus-gurnee-police/18090932/
1271592462	20251030	202510	2025	2025.8219											EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	10	1	10	1.61527165932452	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030180000	https://www.reformer.com/news/state/vermont-school-redistricting-recommendations-landing-soon/article_ac2d0a3a-091b-44d5-9e17-3393bf555c4d.html
1271592463	20251030	202510	2025	2025.8219											EGY	EGYPT	EGY								1	057	057	05	1	8.0	5	1	5	1.85459940652819	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030180000	https://www.washingtoninstitute.org/policy-analysis/south-korea-and-middle-easts-defense-localization-drive-new-strategic-fit
1271592464	20251030	202510	2025	2025.8219											ELIJUD	RETIRED						ELI	JUD		0	042	042	04	1	1.9	10	1	10	-1.14566284779051	0								0								0								20251030180000	https://www.thehindu.com/news/national/tamil-nadu/devanathanyadavnow-says-he-requires-six-more-months-to-mobilise-100crore/article70221118.ece
1271592465	20251030	202510	2025	2025.8219											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	1	1	1	-1.54639175257732	0								4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251030180000	https://www.garoweonline.com/en/world/africa/ethiopia-s-red-sea-dreams-stir-fears-of-new-conflict-in-the-horn-of-africa
1271592466	20251030	202510	2025	2025.8219											ETH	ADDIS ABABA	ETH								0	042	042	04	1	1.9	2	1	2	3.17073170731707	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030180000	https://guardian.ng/business-services/aviation-business/ethiopian-airlines-increases-frequencies-to-34-in-five-nigerian-routes/
1271592467	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-4.79041916167664	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251030180000	https://www.12newsnow.com/article/syndication/associatedpress/5-more-arrests-made-in-the-investigation-into-louvre-jewel-heist/616-5c37901a-53ca-490c-882e-9fb0d6918fe3
