1272927005	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			IND	AHMEDABAD	IND								1	1014	101	10	3	-5.0	1	1	1	-5.77777777777778	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107081500	https://www.freepressjournal.in/india/should-not-carry-burden-on-yourself-pilots-not-to-be-blamed-sc-issues-notice-to-centre-on-air-india-crash-slams-nasty-report-by-us-media
1272927006	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			0	075	075	07	2	7.0	10	1	10	-5.42005420054201	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107081500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_94538de2-90ea-59a9-9959-075c7501eb59.html
1272927007	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV			MED	MAGAZINE						MED			0	013	013	01	1	0.4	1	1	1	3.03527481542248	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107081500	https://www.news18.com/explainers/trump-announces-kazakhstans-entry-into-abraham-accords-what-to-know-about-the-pact-ws-l-9689392.html
1272927008	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV			MED	MAGAZINE						MED			0	013	013	01	1	0.4	4	1	4	3.03527481542248	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107081500	https://www.news18.com/explainers/trump-announces-kazakhstans-entry-into-abraham-accords-what-to-know-about-the-pact-ws-l-9689392.html
1272927009	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	20	2	20	-3.298358238478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107081500	https://www.kkoh.com/2025/11/06/vance-blasts-court-order-to-fund-snap-as-absurd/
1272927010	20251031	202510	2025	2025.8247	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-8.2089552238806	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://kaieteurnewsonline.com/2025/11/07/israel-ramps-up-lebanon-strikes-as-hezbollah-vows-to-defend-itself/
1272927011	20251031	202510	2025	2025.8247	MED	JOURNALIST						MED			GOV	PRINCE						GOV			1	020	020	02	1	3.0	8	1	8	2.06422018348624	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107081500	https://www.soapcentral.com/pop-culture/news-prince-harry-addresses-hatgate-controversy-apologizes-canada-dodgers-hat-world-series
1272927012	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.05479452054794	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251107081500	https://www.kltv.com/2025/11/07/protesters-gather-smith-county-courthouse-over-ice-enforcement/
1272927013	20251106	202511	2025	2025.8384	COP	POLICE						COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	5	1	5	-3.19361277445109	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107081500	https://www.kezi.com/news/ice-agent-waves-and-blows-kiss-at-protestors-while-making-arrest/article_cc83145b-1ffd-4e0f-8d06-85eaeac26d4f.html
1272927014	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	014	014	01	1	0.0	5	1	5	-2.78637770897833	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107081500	https://allafrica.com/stories/202511070023.html
1272927015	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	-2.78637770897833	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107081500	https://allafrica.com/stories/202511070023.html
1272927016	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	042	042	04	1	1.9	20	2	20	3.12804453723034	0								0								0								20251107081500	https://chattooga1180.com/chattooga-young-farmers-announce-busy-schedule-for-november/
1272927017	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	-3.94736842105263	0								0								0								20251107081500	https://www.bssnews.net/others/329398
1272927018	20251107	202511	2025	2025.8411											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	2	1	2	5.02283105022831	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251107081500	https://www.trend.az/business/4114584.html
1272927019	20251107	202511	2025	2025.8411											BUDMAH223	SOTO				BUD					0	040	040	04	1	1.0	6	1	6	-7.2972972972973	0								3	Leon Valley, Texas, United States	US	USTX		29.4952	-98.6186	1339825	3	Leon Valley, Texas, United States	US	USTX		29.4952	-98.6186	1339825	20251107081500	https://www.ksat.com/news/local/2025/11/07/family-of-savanah-soto-seeks-justice-after-suspect-in-pregnant-daughters-murder-case-walks-free/
1272927020	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	2	10	-2.45392628205128	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107081500	https://biztoc.com/x/66c3acb5dae6a20a
1272927021	20251107	202511	2025	2025.8411											BUS	TRADER						BUS			1	061	061	06	2	6.4	5	1	5	-3.06513409961686	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107081500	https://www.marketscreener.com/news/venky-s-india-swings-to-a-loss-in-second-quarter-on-weak-poultry-pricing-ce7d5cd3d08ef62c
1272927022	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	0874	087	08	2	10.0	8	1	8	-3.54330708661418	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251107081500	https://www.niagarafallsreview.ca/news/ontario/eight-year-old-child-dead-after-being-hit-by-car-in-oakville/article_594a068d-a643-5ee8-ab91-9fe269145016.html
1272927023	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-3.54330708661418	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251107081500	https://www.niagarafallsreview.ca/news/ontario/eight-year-old-child-dead-after-being-hit-by-car-in-oakville/article_594a068d-a643-5ee8-ab91-9fe269145016.html
1272927024	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	3.2258064516129	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107081500	http://www.chinanationalnews.com/news/278679654/italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272927025	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	181	181	18	4	-9.0	10	1	10	-6.51162790697675	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251107081500	https://www.christiantoday.com/news/pastor-among-10-christians-killed-by-herdsmen-in-central-nigeria
1272927026	20251107	202511	2025	2025.8411											CHRCTH	CATHOLIC				CHR	CTH				0	130	130	13	3	-4.4	10	1	10	3.25732899022801	0								0								0								20251107081500	https://www.christiantoday.com/news/christian-institute-invite-your-mp-to-church-this-christmas
1272927027	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-7.04960835509138	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107081500	https://www.freepressjournal.in/pune/pune-crime-two-self-proclaimed-journalists-booked-for-abusing-woman-constable-over-phone-in-kothrud
1272927028	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	4	1	4	-3.19361277445109	0								3	Cottage Grove, Oregon, United States	US	USOR		43.7976	-123.06	1166636	3	Cottage Grove, Oregon, United States	US	USOR		43.7976	-123.06	1166636	20251107081500	https://www.kezi.com/news/ice-agent-waves-and-blows-kiss-at-protestors-while-making-arrest/article_cc83145b-1ffd-4e0f-8d06-85eaeac26d4f.html
1272927029	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	6	1	6	-3.19361277445109	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107081500	https://www.kezi.com/news/ice-agent-waves-and-blows-kiss-at-protestors-while-making-arrest/article_cc83145b-1ffd-4e0f-8d06-85eaeac26d4f.html
1272927030	20251107	202511	2025	2025.8411											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	4	1	4	-3.69318181818182	0								4	Dovedale, United Kingdom (general), United Kingdom	UK	UK00	40131	53.0667	-1.78333	-2594558	4	Dovedale, United Kingdom (general), United Kingdom	UK	UK00	40131	53.0667	-1.78333	-2594558	20251107081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/drug-dealer-caught-loaded-gun-10608110
1272927031	20251107	202511	2025	2025.8411											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	6	1	6	-3.69318181818182	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251107081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/drug-dealer-caught-loaded-gun-10608110
1272927032	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	3	1	3	-2.4390243902439	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107081500	https://www.readingeagle.com/2025/11/05/immigration-agents-child/
1272927033	20251107	202511	2025	2025.8411											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	-3.58620689655172	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251107081500	https://www.lynnnews.co.uk/news/friday-politics-huntingdon-train-attack-reaction-says-a-lo-9440595/
1272927034	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	-6.19469026548672	0								0								0								20251107081500	https://www.kake.com/home/community-gathers-for-prayer-vigil-thursday-to-address-violence-in-wichita/article_0918dbac-2ea6-4781-8280-3875be260254.html
1272927035	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	-2.9	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://www.newstatesman.com/politics/2025/11/the-green-surge-is-about-to-break-labour
1272927036	20251107	202511	2025	2025.8411											DEU	BRUNSWICK	DEU								1	042	042	04	1	1.9	10	1	10	2.98245614035087	0								0								0								20251107081500	https://bowdoinorient.com/2025/11/07/bike-to-the-polls-event-promotes-sustainability-practices-and-civic-engagement-beyond-campus/
1272927037	20251107	202511	2025	2025.8411											DZA	ALGERIA	DZA								1	043	043	04	1	2.8	4	1	4	-10.2880658436214	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107081500	https://www.newstatesman.com/politics/uk-politics/2025/11/why-do-prisoners-keep-getting-released-by-mistake
1272927038	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	9.04255319148935	0								3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251107081500	https://www.e-flux.com/announcements/6784115/open-studios-info-sessions-for-mfa-in-visual-arts-and-sound-art
1272927039	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.31578947368421	0								3	Brushy Creek, Texas, United States	US	USTX		31.9577	-95.615	1379464	3	Brushy Creek, Texas, United States	US	USTX		31.9577	-95.615	1379464	20251107081500	https://www.messengernews.net/news/local-news/2025/11/following-a-call-to-serve/
1272927040	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	2.05371248025276	0								3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-military-chief-lands-in-guyana/
1272927041	20251107	202511	2025	2025.8411											EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	2	1	2	9.04255319148935	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251107081500	https://www.e-flux.com/announcements/6784115/open-studios-info-sessions-for-mfa-in-visual-arts-and-sound-art
1272927042	20251107	202511	2025	2025.8411											EGY	EGYPT	EGY								1	042	042	04	1	1.9	5	1	5	-8.64864864864866	0								4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927043	20251107	202511	2025	2025.8411											ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	1.85185185185185	0								0								0								20251107081500	https://www.vindy.com/life/lifestyles/2025/11/senior-news/
1272927044	20251107	202511	2025	2025.8411											FJI	FIJI	FJI								1	043	043	04	1	2.8	20	2	20	3.63490717180284	0								0								0								20251107081500	https://www.singletonargus.com.au/story/9106991/schools-out-newcastle-students-celebrate-end-of-hsc-exams/
1272927045	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	2.08333333333333	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107081500	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/owners-of-hit-co-armagh-restaurant-with-loyal-following-opening-new-south-belfast-eatery/a1991747415.html
1272927046	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-4.65890183028286	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107081500	https://timesofindia.indiatimes.com/city/mumbai/nasty-reporting-only-to-blame-india-supreme-court-on-wall-street-journal-report-blaming-mumbai-pilot-for-air-india-plane-crash/articleshow/125152504.cms
1272927047	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-4.65890183028286	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251107081500	https://timesofindia.indiatimes.com/city/mumbai/nasty-reporting-only-to-blame-india-supreme-court-on-wall-street-journal-report-blaming-mumbai-pilot-for-air-india-plane-crash/articleshow/125152504.cms
1272927048	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	-3.57142857142857	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251107081500	https://www.e-flux.com/announcements/6784521/radha-d-souza-and-jonas-staalcourt-for-intergenerational-climate-crimes
1272927049	20251107	202511	2025	2025.8411											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	5.08083140877598	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251107081500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25597280.visited-best-pub-uk-highland-laddie/
1272927050	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								0	043	043	04	1	2.8	4	1	4	-7.28476821192053	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107081500	https://www.financialexpress.com/business/airlines-aviation/air-india-ahmedabad-crash-sc-tells-father-ai-171-pilot-aaib-report-not-your-sons-fault/4035229/
1272927051	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	3.80549682875264	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107081500	https://www.expressandstar.com/news/politics/2025/11/07/open-opportunities-for-every-child-mayor-launches-new-initiative-to-lift-west-midlands-kids-out-of-poverty/
1272927052	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.69318181818182	0								4	Dovedale, United Kingdom (general), United Kingdom	UK	UK00	40131	53.0667	-1.78333	-2594558	4	Dovedale, United Kingdom (general), United Kingdom	UK	UK00	40131	53.0667	-1.78333	-2594558	20251107081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/drug-dealer-caught-loaded-gun-10608110
1272927053	20251107	202511	2025	2025.8411											GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	-3.90143737166324	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107081500	https://www.myjoyonline.com/nearly-50000-female-condoms-expire-over-low-demand-nacp-official-reveals/
1272927054	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	2.5	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107081500	https://www.arabnews.com/node/2621695/saudi-arabia
1272927055	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			1	051	051	05	1	3.4	3	1	3	5.7542768273717	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20251107081500	https://kaieteurnewsonline.com/2025/11/07/top-of-the-class-guyanese-students-dominate-csec-cape-regional-rankings/
1272927056	20251107	202511	2025	2025.8411											GOV	KING						GOV			1	062	062	06	2	7.4	5	1	5	13.7404580152672	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107081500	https://www.myjoyonline.com/lasmid-and-king-promise-team-up-for-feel-good-anthem-no-issues/
1272927057	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-10.2880658436214	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107081500	https://www.newstatesman.com/politics/uk-politics/2025/11/why-do-prisoners-keep-getting-released-by-mistake
1272927058	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	10	1	10	-1.54373927958834	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107081500	https://www.yahoo.com/news/articles/judge-orders-trump-administration-pay-210943840.html
1272927059	20251107	202511	2025	2025.8411											GOV	REGULATOR						GOV			0	131	131	13	3	-5.8	4	1	4	-0.59523809523809	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107081500	https://www.financialexpress.com/market/sebi-to-set-up-working-group-for-comprehensive-review-of-short-selling-and-slb-frameworks-tuhin-kanta-pandey-4035305/
1272927060	20251107	202511	2025	2025.8411											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-3.70370370370371	0								3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20251107081500	https://www.kltv.com/2025/11/07/firefighters-battle-100-acre-wood-county-wildfire/
1272927061	20251107	202511	2025	2025.8411											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	051	051	05	1	3.4	10	1	10	3.33333333333333	0								0								0								20251107081500	https://www.bssnews.net/district/329402
1272927062	20251107	202511	2025	2025.8411											GUY	GUYANA	GUY								0	042	042	04	1	1.9	10	1	10	-6.67808219178082	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/jagdeo-slams-convenience-bail-for-mohameds/
1272927063	20251107	202511	2025	2025.8411											GUYGOV	GUYANA	GUY					GOV			1	051	051	05	1	3.4	1	1	1	5.7542768273717	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20251107081500	https://kaieteurnewsonline.com/2025/11/07/top-of-the-class-guyanese-students-dominate-csec-cape-regional-rankings/
