1271195951	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	1	1	1	-6.92567567567568	3	Clarke County, Georgia, United States	US	USGA	GA059	33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251028210000	http://www.washingtonjewishweek.com/neo-nazis-raise-money-for-georgia-man-wearing-nazi-uniform-who-allegedly-assaulted-uga-student/
1271195952	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	180	180	18	4	-9.0	2	1	2	-6.92567567567568	3	Clarke County, Georgia, United States	US	USGA	GA059	33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251028210000	http://www.washingtonjewishweek.com/neo-nazis-raise-money-for-georgia-man-wearing-nazi-uniform-who-allegedly-assaulted-uga-student/
1271195953	20251021	202510	2025	2025.7973	USAEDU	UNITED STATES	USA					EDU			EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	4	1	4	-5.18672199170124	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251028210000	https://www.campusreform.org/article/cornell-student-newspaper-retracts-professors-artwork-featuring-nazi-symbolism-bloodied-star-david/28859
1271195954	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG																		1	051	051	05	1	3.4	4	1	4	3.65448504983389	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028210000	https://www.sheknows.com/parenting/articles/1234938999/steve-irwin-bindi-robert-halloween-photo/
1271195955	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	090	090	09	2	-2.0	2	1	2	-7.52351097178683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028210000	https://www.thetimes.com/comment/columnists/article/kebatu-fiasco-reveals-misery-of-prison-release-l6cdchs2p
1271195956	20251028	202510	2025	2025.8164											ABW	ARUBA	ABW								0	042	042	04	1	1.9	1	1	1	4.93827160493827	0								4	Palm Beach, Aruba (general), Aruba	AA	AA00	4937	12.5667	-70.0333	-1307827	4	Palm Beach, Aruba (general), Aruba	AA	AA00	4937	12.5667	-70.0333	-1307827	20251028210000	https://www.forbes.com/sites/carleyrojasavila/2025/10/28/chef-christian-petroni-on-arubas-autentico-food-festival-and-the-culinary-magic-of-a-melting-pot/
1271195957	20251028	202510	2025	2025.8164											ABW	ARUBA	ABW								1	043	043	04	1	2.8	2	1	2	4.93827160493827	0								4	Oranjestad, Aruba (general), Aruba	AA	AA00	4937	12.5167	-70.0333	-1307825	4	Oranjestad, Aruba (general), Aruba	AA	AA00	4937	12.5167	-70.0333	-1307825	20251028210000	https://www.forbes.com/sites/carleyrojasavila/2025/10/28/chef-christian-petroni-on-arubas-autentico-food-festival-and-the-culinary-magic-of-a-melting-pot/
1271195958	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	2.14067278287462	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251028210000	https://techcabal.com/2025/10/28/safaricom-to-operate-metas-new-submarine-cable-in-kenya/
1271195959	20251028	202510	2025	2025.8164											ARM	ARMENIAN	ARM								1	084	084	08	2	7.0	8	1	8	-4.76190476190476	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028210000	https://www.trend.az/azerbaijan/politics/4109720.html
1271195960	20251028	202510	2025	2025.8164											ARMMIL	ARMENIAN	ARM					MIL			0	190	190	19	4	-10.0	3	1	3	-4.76190476190476	0								1	Armenia	AM	AM		40	45	AM	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	20251028210000	https://www.trend.az/azerbaijan/politics/4109720.html
1271195961	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	2	2	2	-8.83824039887658	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251028210000	https://www.idahopress.com/news/world/huge-raid-on-rio-gang-leaves-at-least-10-people-dead-and-80-under-arrest/article_23a6aac7-ddcd-5646-8912-d65ab1560ec3.html
1271195962	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.47284345047924	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028210000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/artisan-partners-asset-management-inc-reports-3q25-results-and-quarterly-dividend/2210609
1271195963	20251028	202510	2025	2025.8164											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	3	1	3	1.24223602484472	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028210000	https://www.kjzz.org/the-show/2025-10-28/arizona-artist-is-inspired-by-black-metal-to-make-old-dolls-even-creepier-using-corpse-face-paint
1271195964	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			1	100	100	10	3	-5.0	10	1	10	1.75029171528588	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028210000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/toobit-launches-ai-vs-lead-traders-showdown-with-130000-usdt-prize-pool/2210627
1271195965	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			1	100	100	10	3	-5.0	10	1	10	1.60493827160494	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251028210000	https://www.globenewswire.com/news-release/2025/10/28/3175991/0/en/Toobit-Launches-AI-vs-Lead-Traders-Showdown-with-130-000-USDT-Prize-Pool.html
1271195966	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	040	040	04	1	1.0	16	2	8	-0.41265474552957	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251028210000	https://missioncityrecord.com/2025/10/28/abbotsford-trustees-motion-to-adjust-sogi-usage-fails-counter-motion-by-opposing-trustee-passes/
1271195967	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	112	112	11	3	-2.0	8	2	8	-0.41265474552957	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251028210000	https://missioncityrecord.com/2025/10/28/abbotsford-trustees-motion-to-adjust-sogi-usage-fails-counter-motion-by-opposing-trustee-passes/
1271195968	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-1.02389078498294	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028210000	https://www.rfa.org:443/english/china/2025/04/23/china-us-tariff-substantially-drop/
1271195969	20251028	202510	2025	2025.8164											CHRPRO	METHODIST CHURCH				CHR	PRO				0	043	043	04	1	2.8	1	1	1	4.88047808764941	0								3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251028210000	https://www.greenevillesun.com/news/local_news/tate-chapel-united-methodist-church-celebrates-150th-anniversary/article_510d5a3b-8ec7-4328-bcce-df99d1bb32b3.html
1271195970	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-9.14893617021276	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028210000	https://www.boston.com/news/crime/2025/10/28/ex-stoughton-officer-now-charged-with-death-of-sandra-birchmores-unborn-baby/
1271195971	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	1124	112	11	3	-2.0	5	1	5	-12.1559633027523	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251028210000	https://www.police1.com/officer-safety/man-who-threatened-to-blow-up-pd-station-repeatedly-runs-over-pa-officer
1271195972	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	3.58565737051793	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028210000	https://www.broadwayworld.com/article/Derek-Klena-and-Krysta-Rodriguez-to-Star-in-A-BEAUTIFUL-MIND-Concert-Premiere-20251028
1271195973	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	4.93273542600897	0								3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251028210000	https://www.greenevillesun.com/news/local_news/new-tusculum-university-sign-on-state-route-107-bridge-to-be-unveiled-friday/article_41383345-e864-463e-ac74-7bfa7da475fc.html
1271195974	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	0.47846889952153	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028210000	https://www.1073wrsw.com/trick-or-treat-hours-for-kosciusko-county-communities/
1271195975	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	3	1	3	3.2994923857868	0								3	Labette Community College, Kansas, United States	US	USKS		37.3391	-95.2554	469779	3	Labette Community College, Kansas, United States	US	USKS		37.3391	-95.2554	469779	20251028210000	https://www.pittstate.edu/gorillaconnection/2025/10/pitt-state-launches-new-online-bachelors-degree-for-technical-professionals.html
1271195976	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	4.93273542600897	0								3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251028210000	https://www.greenevillesun.com/news/local_news/new-tusculum-university-sign-on-state-route-107-bridge-to-be-unveiled-friday/article_41383345-e864-463e-ac74-7bfa7da475fc.html
1271195977	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	-6.92567567567568	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028210000	http://www.washingtonjewishweek.com/neo-nazis-raise-money-for-georgia-man-wearing-nazi-uniform-who-allegedly-assaulted-uga-student/
1271195978	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	5	1	5	-0.47058823529411	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028210000	https://www.campusreform.org/article/emory-student-government-association-tells-students-vote-dei-/28861
1271195979	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	0.28901734104046	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028210000	https://www.govtech.com/education/k-12/pa-cyber-charter-staff-question-focus-on-finances-revenue
1271195980	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	6	1	6	-6.92567567567568	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028210000	http://www.washingtonjewishweek.com/neo-nazis-raise-money-for-georgia-man-wearing-nazi-uniform-who-allegedly-assaulted-uga-student/
1271195981	20251028	202510	2025	2025.8164											EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	6	1	6	4.93273542600897	0								3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251028210000	https://www.greenevillesun.com/news/local_news/new-tusculum-university-sign-on-state-route-107-bridge-to-be-unveiled-friday/article_41383345-e864-463e-ac74-7bfa7da475fc.html
1271195982	20251028	202510	2025	2025.8164											EGY	EGYPT	EGY								1	112	112	11	3	-2.0	8	1	4	-3.03030303030303	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028210000	https://www.foxnews.com/media/jasmine-crockett-asks-what-black-woman-hurt-trump-have-him-obsessing-over-her
1271195983	20251028	202510	2025	2025.8164											ELI	RETIRED						ELI			0	046	046	04	1	7.0	10	1	10	2.67379679144385	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028210000	https://techcabal.com/2025/10/28/from-olorunimbe-to-maida-meet-the-new-ncc-board-that-will-shape-nigerias-75bn-telecom-sector/
1271195984	20251028	202510	2025	2025.8164											EURBUS	EUROPE	EUR					BUS			0	0331	033	03	1	5.2	2	1	2	3.07443365695793	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028210000	https://nagalandpost.com/india-eu-making-goodprogress-on-tariff-issues/
1271195985	20251028	202510	2025	2025.8164											FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	1.90476190476191	0								4	Luxe, Poitou-Charentes, France	FR	FRB7	16316	45.8932	0.116345	-1448411	4	Luxe, Poitou-Charentes, France	FR	FRB7	16316	45.8932	0.116345	-1448411	20251028210000	https://perezhilton.com/kim-kardashian-got-six-figures-in-birthday-bags-from-kris-jenner/
1271195986	20251028	202510	2025	2025.8164											GBR	BIRMINGHAM	GBR								0	036	036	03	1	4.0	5	1	5	4.23076923076923	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028210000	https://newsregister.com/article?articleTitle=christian-youth-collective-to-mend-fix--1761668222--53426--1home-news
1271195987	20251028	202510	2025	2025.8164											GBRSHN	ST HELENA	GBR			SHN					1	020	020	02	1	3.0	10	1	10	-1.91256830601093	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251028210000	https://napavalleyregister.com/arts-and-entertainment/food-drink/napa-cocktail-collective-halloween-recipes/article_6ecd1007-9146-44c1-be46-0f76c10e8e87.html
1271195988	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	1.40845070422535	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251028210000	https://www.freepressjournal.in/bhopal/mp-news-unhappy-with-govts-employee-data-high-court-asks-for-unified-chart-of-all-departments
1271195989	20251028	202510	2025	2025.8164											GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	1	1	1	1.31752305665349	0								3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251028210000	https://www.greenevillesun.com/news/local_news/tusculum-commissioners-approve-rezoning-measure-on-first-reading/article_203e5654-84b1-4754-988e-44c0f623a660.html
1271195990	20251028	202510	2025	2025.8164											GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	11	1	10	1.31752305665349	0								3	Tusculum Volunteer Fire Department, Tennessee, United States	US	USTN		36.1765	-82.7556	2654830	3	Tusculum Volunteer Fire Department, Tennessee, United States	US	USTN		36.1765	-82.7556	2654830	20251028210000	https://www.greenevillesun.com/news/local_news/tusculum-commissioners-approve-rezoning-measure-on-first-reading/article_203e5654-84b1-4754-988e-44c0f623a660.html
