1269460411	20251019	202510	2025	2025.7918											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	1.62337662337663	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251019110000	https://www.theweek.in/news/middle-east/2025/10/19/relief-for-expats-in-uae-air-india-express-restores-thiruvananthapuram-uae-services.html
1269460412	20251019	202510	2025	2025.7918											BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	-0.36166365280289	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019110000	https://charter97.org/en/news/2025/10/19/659832/
1269460413	20251019	202510	2025	2025.7918											BUDEDU	BUDDHIST				BUD		EDU			1	045	045	04	1	5.0	4	1	4	1.00959111559818	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019110000	https://tibet.net/over-120-experts-gather-in-dharamshala-to-explore-nature-of-mind-and-the-promise-and-challenge-of-ai/
1269460414	20251019	202510	2025	2025.7918											BUDEDU	BUDDHIST				BUD		EDU			1	045	045	04	1	5.0	6	1	6	1.00959111559818	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019110000	https://tibet.net/over-120-experts-gather-in-dharamshala-to-explore-nature-of-mind-and-the-promise-and-challenge-of-ai/
1269460415	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-2.08747514910537	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019110000	https://www.dailymail.co.uk/news/article-15206293/Ed-Miliband-denies-Net-Zero-policies-keeping-Brits-energy-costs-high-hints-Rachel-Reeves-scrap-VAT-bills-Budget.html
1269460416	20251019	202510	2025	2025.7918											CHR	CHRISTIAN				CHR					0	170	170	17	4	-7.0	5	1	5	-3.42465753424658	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20251019110000	https://bioprepwatch.com/2025/world-news-quick-overview-taipei-times/20317
1269460417	20251019	202510	2025	2025.7918											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	-2.47052217855138	0								4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460418	20251019	202510	2025	2025.7918											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	-2.47052217855138	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460419	20251019	202510	2025	2025.7918											COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	2	1	2	-6.55608214849921	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460420	20251019	202510	2025	2025.7918											CRM	GANG						CRM			0	100	100	10	3	-5.0	3	1	3	-0.86264100862641	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019110000	https://www.guardian.co.tt/article/the-trinis-trump-sent-to-davy-jones-locker-6.2.2427688.05bad8e79d
1269460421	20251019	202510	2025	2025.7918											CRM	GANG						CRM			0	100	100	10	3	-5.0	2	1	2	-0.86264100862641	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019110000	https://www.guardian.co.tt/article/the-trinis-trump-sent-to-davy-jones-locker-6.2.2427688.05bad8e79d
1269460422	20251019	202510	2025	2025.7918											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	5	1	5	-2.34009360374415	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019110000	https://charter97.org/en/news/2025/10/19/659818/
1269460423	20251019	202510	2025	2025.7918											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	1	1	1	-3.07692307692308	0								4	Hubli, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubli, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251019110000	https://tibet.net/chief-election-commissioner-lobsang-yeshi-successfully-concludes-official-visit-to-mungod-tibetan-settlement/
1269460424	20251019	202510	2025	2025.7918											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	4	1	4	-3.07692307692308	0								4	Kollegal, Karnataka, India	IN	IN19	70160	12.15	77.1167	-2101297	4	Hubli, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251019110000	https://tibet.net/chief-election-commissioner-lobsang-yeshi-successfully-concludes-official-visit-to-mungod-tibetan-settlement/
1269460425	20251019	202510	2025	2025.7918											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	3.79008746355685	0								4	Luoyi, Hainan, China	CH	CH31	13073	19.8985	110.11	132096	4	Luoyi, Hainan, China	CH	CH31	13073	19.8985	110.11	132096	20251019110000	https://www.floydct.com/online_features/press_releases/the-6th-international-ancient-capitals-forum-kicks-off-in-luoyang-focusing-on-the-sustainable-development/article_e678b66c-becf-5d94-bd30-40b0b2ac138c.html
1269460426	20251019	202510	2025	2025.7918											ECU	ECUADOR	ECU								0	090	090	09	2	-2.0	4	1	4	-2.47052217855138	0								4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460427	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	063	063	06	2	7.4	4	1	4	-4.97512437810945	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019110000	https://www.johnogroat-journal.co.uk/news/national/sixteen-people-deported-to-france-under-returns-deal-in-single-flight-143146/
1269460428	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	-6.4406779661017	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019110000	http://www.econotimes.com/US-Sends-Surviving-Narco-Sub-Crew-Members-to-Colombia-and-Ecuador-for-Prosecution-1723586
1269460429	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	5	1	5	-0.36166365280289	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019110000	https://charter97.org/en/news/2025/10/19/659832/
1269460430	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	061	061	06	2	6.4	4	1	4	-2.08747514910537	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019110000	https://www.dailymail.co.uk/news/article-15206293/Ed-Miliband-denies-Net-Zero-policies-keeping-Brits-energy-costs-high-hints-Rachel-Reeves-scrap-VAT-bills-Budget.html
1269460431	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	061	061	06	2	6.4	6	1	6	-2.08747514910537	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019110000	https://www.dailymail.co.uk/news/article-15206293/Ed-Miliband-denies-Net-Zero-policies-keeping-Brits-energy-costs-high-hints-Rachel-Reeves-scrap-VAT-bills-Budget.html
1269460432	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-2.32558139534884	0								4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	20251019110000	https://www.theweek.in/news/world/2025/10/19/daring-soldier-crosses-inter-korean-border-caught-by-military-forces.html
1269460433	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	1246	124	12	3	-4.0	6	1	6	-8.62470862470864	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659812/
1269460434	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	1246	124	12	3	-4.0	10	1	10	-8.62470862470864	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019110000	https://charter97.org/en/news/2025/10/19/659812/
1269460435	20251019	202510	2025	2025.7918											HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	043	043	04	1	2.8	10	1	10	-3.63636363636364	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019110000	https://www.thehindu.com/news/national/ancient-indians-propagated-culture-didnt-conquer-or-convert-rss-chief-mohan-bhagwat/article70182127.ece
1269460436	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	16	1	16	-2.47052217855138	0								4	Farneta, Calabria, Italy	IT	IT03	18324	40.0167	16.4	-117268	4	Farneta, Calabria, Italy	IT	IT03	18324	40.0167	16.4	-117268	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460437	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	4	1	4	-2.47052217855138	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460438	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	4	1	4	0.1779359430605	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-ivf-conservatives-health-care-insurance-rcna238151
1269460439	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	6	1	6	0.1779359430605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-ivf-conservatives-health-care-insurance-rcna238151
1269460440	20251019	202510	2025	2025.7918											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	1	1	1	2.15384615384616	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019110000	https://pakobserver.net/imf-cannot-impose-any-condition-against-pakistans-interests-fm-aurangzeb/
1269460441	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	0.24330900243309	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019110000	https://goss.ie/featured/ray-darcy-claims-he-was-blindsided-by-rtes-decision-not-to-renew-his-contract-439862
1269460442	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	6.25	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251019110000	https://goss.ie/page/6272
1269460443	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	0.24330900243309	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019110000	https://goss.ie/featured/ray-darcy-claims-he-was-blindsided-by-rtes-decision-not-to-renew-his-contract-439862
1269460444	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								0	040	040	04	1	1.0	16	1	16	5.14950166112956	0								4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	20251019110000	https://www.heraldmalaysia.com/news/pope-at-jubilee-of-roma-sinti-travellers-peace-is-possible-not-only-a-dream/85525/1
1269460445	20251019	202510	2025	2025.7918											ITA	ROMA	ITA								0	040	040	04	1	1.0	4	1	4	5.14950166112956	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	20251019110000	https://www.heraldmalaysia.com/news/pope-at-jubilee-of-roma-sinti-travellers-peace-is-possible-not-only-a-dream/85525/1
1269460446	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-2.60972716488731	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251019110000	https://economictimes.indiatimes.com/news/international/world-news/chinas-communist-party-to-hold-key-conclave-to-discuss-new-5-year-plan-trumps-tariff-threats-crackdown-on-military/articleshow/124685805.cms
1269460447	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	-1.49253731343284	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019110000	https://www.brandonsun.com/business/2025/10/19/artificial-intelligence-threatening-to-push-young-people-out-of-entry-level-jobs
1269460448	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	5.68927789934355	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019110000	https://vietnamnews.vn/politics-laws/1727610/developing-legal-aid-mobile-application-to-support-vulnerable-groups.html
1269460449	20251019	202510	2025	2025.7918											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	5.68927789934355	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019110000	https://vietnamnews.vn/politics-laws/1727610/developing-legal-aid-mobile-application-to-support-vulnerable-groups.html
1269460450	20251019	202510	2025	2025.7918											LEG	HOUSE OF REPRESENTATIVES						LEG			0	192	192	19	4	-9.5	10	1	10	-2.84951024042742	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019110000	https://www.inquirer.com/opinion/commentary/gerrymandering-redistricting-congress-voting-states-20251019.html
1269460451	20251019	202510	2025	2025.7918											MDV	MALE	MDV								0	111	111	11	3	-2.0	10	1	10	-3.7394451145959	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019110000	https://www.silive.com/news/2025/10/when-they-dont-want-you-to-know-from-the-editor.html
1269460452	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	036	036	03	1	4.0	5	1	5	-8.3751447317638	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460453	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.72757475083057	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019110000	https://business.scoop.co.nz/2025/10/19/mediawatch-what-is-broadcasting-and-who-decides/
1269460454	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	0.975609756097561	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019110000	https://www.cantechletter.com/newswires/r-e-p-e-a-t-media-advisory-government-of-canada-to-hold-a-media-tour-at-its-gcsurplus-warehouse-in-montreal-2/
1269460455	20251019	202510	2025	2025.7918											MED	WRITER						MED			1	100	100	10	3	-5.0	10	1	10	1.82555780933063	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019110000	https://www.myjoyonline.com/stories-that-matter-atul-balaji-marewad-on-authenticity-in-writing-and-film/
1269460456	20251019	202510	2025	2025.7918											MIL	NAVAL						MIL			1	032	032	03	1	4.5	10	1	10	-2.38553289726818	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019110000	http://www.strategypage.com/htmw/htintel/articles/2025101963558.aspx
1269460457	20251019	202510	2025	2025.7918											MIL	MILITARY OFFICIAL						MIL			0	036	036	03	1	4.0	10	1	10	-2.60972716488731	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251019110000	https://economictimes.indiatimes.com/news/international/world-news/chinas-communist-party-to-hold-key-conclave-to-discuss-new-5-year-plan-trumps-tariff-threats-crackdown-on-military/articleshow/124685805.cms
1269460458	20251019	202510	2025	2025.7918											MIL	NAVAL						MIL			1	050	050	05	1	3.5	10	1	10	-2.38553289726818	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019110000	http://www.strategypage.com/htmw/htintel/articles/2025101963558.aspx
1269460459	20251019	202510	2025	2025.7918											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-3.14595152140278	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://links.org.au/there-are-no-ceasefires-stolen-land-liberation-not-liberal-zionism
1269460460	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-5.40229885057471	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.breakingnews.ie/world/israel-identifies-bodies-of-two-hostages-as-gaza-border-crossing-remains-closed-1820700.html
1269460461	20251019	202510	2025	2025.7918											RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	5	1	5	-4.40771349862259	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251019110000	https://charter97.org/en/news/2025/10/19/659820/
1269460462	20251019	202510	2025	2025.7918											USA	FLORIDA	USA								1	020	020	02	1	3.0	1	1	1	1.3715710723192	0								3	Sandusky High School, Ohio, United States	US	USOH		41.4342	-82.7127	1049930	3	Sandusky High School, Ohio, United States	US	USOH		41.4342	-82.7127	1049930	20251019110000	https://www.springfieldnewssun.com/news/aviation-program-once-only-in-clark-county-now-a-permanent-fixture-expanded-to-more-ohio-schools/2AFIC4RYZJBRJCH75ZRCIE5WC4/
1269460463	20251019	202510	2025	2025.7918											USA	FLORIDA	USA								1	020	020	02	1	3.0	1	1	1	1.3715710723192	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Sandusky High School, Ohio, United States	US	USOH		41.4342	-82.7127	1049930	20251019110000	https://www.springfieldnewssun.com/news/aviation-program-once-only-in-clark-county-now-a-permanent-fixture-expanded-to-more-ohio-schools/2AFIC4RYZJBRJCH75ZRCIE5WC4/
1269460464	20251019	202510	2025	2025.7918											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	3	1	3	2.76381909547738	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019110000	https://goss.ie/featured/fans-left-divided-by-kim-kardashians-outfit-at-the-academy-museum-gala-439856
1269460465	20251019	202510	2025	2025.7918											USA	NEW JERSEY	USA								1	040	040	04	1	1.0	4	1	4	-6.55608214849921	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460466	20251019	202510	2025	2025.7918											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	2.11608222490931	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://aestheticamagazine.com/lee-miller-vision-fearlessnessbrand-the-power-of-photography/
