1260921347	20250826	202508	2025	2025.6466	USA	CALIFORNIA	USA																		1	173	173	17	4	-5.0	4	1	4	-12.7659574468085	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250902184500	https://napavalleyregister.com/news/crime-courts/federal-court-arrest-napa-fentanyl-firearms-indictment/article_4049df4e-94c4-4378-b26c-0846929542e5.html
1260921348	20250826	202508	2025	2025.6466	USA	ILLINOIS	USA								USAGOVAGR	ILLINOIS	USA					GOV	AGR		1	042	042	04	1	1.9	7	1	7	2.10526315789474	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250902184500	https://freedom929.com/illinois-grain-tour-news/
1260921349	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	043	043	04	1	2.8	4	1	4	2.10526315789474	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902184500	https://freedom929.com/illinois-grain-tour-news/
1260921350	20250826	202508	2025	2025.6466	USA	ILLINOIS	USA								USAGOVAGR	ILLINOIS	USA					GOV	AGR		1	043	043	04	1	2.8	1	1	1	2.10526315789474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902184500	https://freedom929.com/illinois-grain-tour-news/
1260921351	20250826	202508	2025	2025.6466	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.10526315789474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902184500	https://freedom929.com/illinois-grain-tour-news/
1260921352	20250826	202508	2025	2025.6466	USAGOVAGR	ILLINOIS	USA					GOV	AGR		USA	ILLINOIS	USA								1	042	042	04	1	1.9	1	1	1	2.10526315789474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902184500	https://freedom929.com/illinois-grain-tour-news/
1260921353	20250826	202508	2025	2025.6466	USAGOVAGR	ILLINOIS	USA					GOV	AGR		USA	ILLINOIS	USA								1	043	043	04	1	2.8	7	1	7	2.10526315789474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250902184500	https://freedom929.com/illinois-grain-tour-news/
1260921354	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-10.7042253521127	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250902184500	https://frontpageafricaonline.com/breaking-news/tension-in-ganta-after-death-of-motorcyclist-protesters-threaten-to-burn-down-police-station/
1260921355	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-10.7042253521127	0								4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	20250902184500	https://frontpageafricaonline.com/breaking-news/tension-in-ganta-after-death-of-motorcyclist-protesters-threaten-to-burn-down-police-station/
1260921356	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-5.76368876080691	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902184500	https://www.clickorlando.com/news/local/2025/09/02/arrest-warrant-obtained-months-after-eustis-woman-found-dead/
1260921357	20250902	202509	2025	2025.6630											BUS	SERVER						BUS			1	020	020	02	1	3.0	10	1	10	-5.19031141868512	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250902184500	https://www.wiltsglosstandard.co.uk/news/national/uk-today/25435971.royal-mail-tracking-internal-server-error-reported/
1260921358	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	3	1	3	2.42557883131202	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902184500	https://journalrecord.com/2025/09/02/oklahoma-ai-preparedness/
1260921359	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-7.0446735395189	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902184500	https://globalnews.ca/news/11388990/kenneth-grant-toronto-police-bingo/
1260921360	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	100	100	10	3	-5.0	10	1	10	0	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250902184500	https://www.dw.com/en/germanys-merz-trumps-swiss-tariffs-exorbitantly-high/live-73844462
1260921361	20250902	202509	2025	2025.6630											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	3	1	3	-4.14452709883103	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902184500	https://www.marklevinshow.com/2025/08/27/august-27th-2025-2/
1260921362	20250902	202509	2025	2025.6630											COP	TROOPER						COP			1	112	112	11	3	-2.0	3	1	3	-3.84615384615384	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902184500	https://www.breitbart.com/politics/2025/09/02/leftists-continue-to-melt-down-four-arrested-after-florida-removes-lgbt-political-street-art/
1260921363	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	036	036	03	1	4.0	1	1	1	0.537634408602152	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250902184500	https://www.lewistownnews.com/news/six-write-in-candidates-expand-choices-for-central-montana-elections/article_ea7143e4-53d6-4530-ac59-baddff3a1924.html
1260921364	20250902	202509	2025	2025.6630											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	1	1	1	-1.86513629842181	0								4	Naisi, Haryana, India	IN	IN10	17831	30.0774	76.642	10448149	4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	20250902184500	https://timesofindia.indiatimes.com/city/chandigarh/kurukshetra-administration-orders-closure-of-schools-in-shahabad-pehowa-as-heavy-rains-trigger-flood-precautions/articleshow/123662147.cms
1260921365	20250902	202509	2025	2025.6630											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	2	1	2	-1.86513629842181	0								4	Kalsana, Haryana, India	IN	IN10	17831	30.1558	76.8192	10448531	4	Kalsana, Haryana, India	IN	IN10	17831	30.1558	76.8192	10448531	20250902184500	https://timesofindia.indiatimes.com/city/chandigarh/kurukshetra-administration-orders-closure-of-schools-in-shahabad-pehowa-as-heavy-rains-trigger-flood-precautions/articleshow/123662147.cms
1260921366	20250902	202509	2025	2025.6630											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	1	1	1	-1.86513629842181	0								4	Kalsana, Haryana, India	IN	IN10	17831	30.1558	76.8192	10448531	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250902184500	https://timesofindia.indiatimes.com/city/chandigarh/kurukshetra-administration-orders-closure-of-schools-in-shahabad-pehowa-as-heavy-rains-trigger-flood-precautions/articleshow/123662147.cms
1260921367	20250902	202509	2025	2025.6630											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	6	1	6	-1.86513629842181	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250902184500	https://timesofindia.indiatimes.com/city/chandigarh/kurukshetra-administration-orders-closure-of-schools-in-shahabad-pehowa-as-heavy-rains-trigger-flood-precautions/articleshow/123662147.cms
1260921368	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	0.41987403778867	0								4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	20250902184500	https://www.forbes.com/sites/grrlscientist/2025/09/02/pink-flamingos-reveal-their-secret-to-aging/
1260921369	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	0.41987403778867	0								4	Tour Du Valat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5083	4.66633	-1473203	4	Tour Du Valat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5083	4.66633	-1473203	20250902184500	https://www.forbes.com/sites/grrlscientist/2025/09/02/pink-flamingos-reveal-their-secret-to-aging/
1260921370	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	0.55096418732782	0								4	Guardamar, Valenciana, Spain	SP	SP60	25811	38.0865	-0.648579	-384724	4	Guardamar, Valenciana, Spain	SP	SP60	25811	38.0865	-0.648579	-384724	20250902184500	https://theleader.info/2025/09/02/firefighters-contain-blaze-near-guardamar-del-segura-cemetery/
1260921371	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	6	1	6	0.55096418732782	0								4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Guardamar, Valenciana, Spain	SP	SP60	25811	38.0865	-0.648579	-384724	20250902184500	https://theleader.info/2025/09/02/firefighters-contain-blaze-near-guardamar-del-segura-cemetery/
1260921372	20250902	202509	2025	2025.6630											CVL	NEIGHBOURHOOD						CVL			0	195	195	19	4	-10.0	3	1	3	-6.3302752293578	0								4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250902184500	https://www.bbc.com/news/articles/cyvnv5lv4zpo
1260921373	20250902	202509	2025	2025.6630											CVL	NEIGHBOURHOOD						CVL			0	195	195	19	4	-10.0	1	1	1	-6.3302752293578	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902184500	https://www.bbc.com/news/articles/cyvnv5lv4zpo
1260921374	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902184500	https://www.dw.com/en/germanys-merz-trumps-swiss-tariffs-exorbitantly-high/live-73844462
1260921375	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			1	030	030	03	1	4.0	2	1	2	-0.22371364653244	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902184500	https://www.harvardmagazine.com/2020/06/montage-open-book-electoral-eccentricity
1260921376	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	5	1	5	8.93854748603352	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902184500	https://journalrecord.com/2025/09/02/oklahoma-special-education-teacher-signing-bonus/
1260921377	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	8.93854748603352	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902184500	https://journalrecord.com/2025/09/02/oklahoma-special-education-teacher-signing-bonus/
1260921378	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-0.7803790412486	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250902184500	https://www.cbc.ca/news/canada/british-columbia/northeast-bc-measles-vaccinations-back-to-school-1.7621231
