1261256884	20250805	202508	2025	2025.5890	CHRCTH	ROMAN CATHOLIC				CHR	CTH				PSE	PALESTINE	PSE								1	162	162	16	4	-5.6	3	1	3	-0.69864927806242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904093000	https://www.ghanabusinessnews.com/2025/09/04/how-african-films-are-missing-from-festivals-around-the-world/
1261256885	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	2	1	2	-3.756201275691	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904093000	https://www.npr.org/2025/09/04/nx-s1-5526879/fox-news-jeanine-pirro-reckless-maniac
1261256886	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	2	1	2	-3.756201275691	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904093000	https://www.npr.org/2025/09/04/nx-s1-5526879/fox-news-jeanine-pirro-reckless-maniac
1261256887	20250828	202508	2025	2025.6521	CHE	SWITZERLAND	CHE																		0	042	042	04	1	1.9	8	1	8	1.31004366812227	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904093000	https://www.t3.com/home-living/sleep/soudcore-sleep-a30-headphones-tested
1261256888	20250828	202508	2025	2025.6521	COP	POLICE						COP			ARG	ARGENTINA	ARG								0	1711	171	17	4	-9.2	2	1	2	-5.81841432225064	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261256889	20250828	202508	2025	2025.6521	COP	POLICE						COP			ARG	ARGENTINA	ARG								0	1711	171	17	4	-9.2	2	1	2	-5.81841432225064	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261256890	20250828	202508	2025	2025.6521	COP	POLICE						COP			ARG	ARGENTINA	ARG								0	190	190	19	4	-10.0	4	1	4	-5.81841432225064	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261256891	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE								PSE	WEST BANK	PSE								0	050	050	05	1	3.5	1	1	1	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904093000	https://www.dailymail.co.uk/news/article-15064877/Hugh-Bonneville-uses-TV-interview-Downton-Abbey-premiere-talk-indefensible-situation-Gaza.html
1261256892	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-6.51041666666667	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904093000	https://www.dailymail.co.uk/news/article-15061189/graham-linehan-trial-harassment-free-speech-live-updates.html
1261256893	20250903	202509	2025	2025.6658	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	3	1	3	1.12676056338028	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904093000	https://www.t3.com/tech/android-phones/how-to-watch-samsung-galaxy-s25-fe-launch-live
1261256894	20250903	202509	2025	2025.6658	MNCKOR	SAMSUNG	KOR					MNC			DEU	GERMANY	DEU								1	084	084	08	2	7.0	1	1	1	1.12676056338028	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904093000	https://www.t3.com/tech/android-phones/how-to-watch-samsung-galaxy-s25-fe-launch-live
1261256895	20250903	202509	2025	2025.6658	NGA	NIGERIAN	NGA								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-6.41711229946524	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250904093000	https://thenationonlineng.net/just-in-over-15-terrorists-die-in-nafs-airstrikes-in-borno/
1261256896	20250903	202509	2025	2025.6658	NGAMIL	NIGERIAN	NGA					MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-6.41711229946524	4	Bitta, Nigeria (general), Nigeria	NI	NI00	191073	11.1667	13.4167	-2002807	4	Bitta, Nigeria (general), Nigeria	NI	NI00	191073	11.1667	13.4167	-2002807	4	Bitta, Nigeria (general), Nigeria	NI	NI00	191073	11.1667	13.4167	-2002807	20250904093000	https://thenationonlineng.net/just-in-over-15-terrorists-die-in-nafs-airstrikes-in-borno/
1261256897	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	10	1	10	1.36054421768707	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250904093000	https://thenationonlineng.net/u-s-announces-32-5m-food-assistance-for-nigeria/
1261256898	20250903	202509	2025	2025.6658	ZMB	ZAMBIA	ZMB								TZA	DAR ES SALAAM	TZA								1	010	010	01	1	0.0	2	1	2	4.10509031198686	4	Songwe, Western, Zambia	ZA	ZA03	21941	-14.5	31.6333	-2305198	4	Songwe, Western, Zambia	ZA	ZA03	21941	-14.5	31.6333	-2305198	4	Songwe, Western, Zambia	ZA	ZA03	21941	-14.5	31.6333	-2305198	20250904093000	https://dailynews.co.tz/samia-to-unclog-trade-routes/
1261256899	20250904	202509	2025	2025.6685											AFG	AFGHAN	AFG								0	060	060	06	2	6.0	2	1	2	-5.4989816700611	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904093000	https://www.sbs.com.au/news/article/ben-roberts-smith-loses-final-appeal-bid-over-defamation-ruling/70y8wp1xi
1261256900	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-5.4989816700611	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904093000	https://www.sbs.com.au/news/article/ben-roberts-smith-loses-final-appeal-bid-over-defamation-ruling/70y8wp1xi
1261256901	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	9.52759031361654	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904093000	https://www.creativebloq.com/art/the-best-comic-art-resources-for-practice-and-inspiration
1261256902	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-0.480769230769228	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904093000	https://www.aginfo.net/report/63451/Southeast-Regional-Ag-News/A-Closer-Look-at-Bamboo
1261256903	20250904	202509	2025	2025.6685											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	8	1	8	7.89473684210527	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250904093000	https://whatson.ae/2025/09/save-30-on-your-stay-at-anantara-mina-ras-al-khaimah-resort-this-week/
1261256904	20250904	202509	2025	2025.6685											ARE	DUBAI	ARE								1	0874	087	08	2	10.0	7	1	7	7.89473684210527	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904093000	https://whatson.ae/2025/09/save-30-on-your-stay-at-anantara-mina-ras-al-khaimah-resort-this-week/
1261256905	20250904	202509	2025	2025.6685											ARE	ABU DHABI	ARE								1	190	190	19	4	-10.0	20	1	10	-3.86643233743409	0								0								0								20250904093000	https://whatson.ae/2025/09/spartan-city-race-crashes-into-abu-dhabi-in-september-2025/
1261256906	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	4.32276657060519	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20250904093000	https://www.abc.net.au/news/2025-09-04/lgbtqia-event-mardi-gras-regional-victoria-mp-river-mildura/105480660
1261256907	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.3986013986014	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250904093000	https://www.muswellbrookchronicle.com.au/story/9057498/aged-care-ceo-reveals-systems-failings-after-fathers-death/
1261256908	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	4	-4.05727923627685	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904093000	https://www.perthnow.com.au/news/barnaby-joyce-admonished-for-entirely-inappropriate-comments-at-energy-minister-chris-bowen-c-19912023
1261256909	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	0.828729281767954	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261256910	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904093000	https://www.meed.com:443/construction-starts-for-kuwait-food-storage-facility
1261256911	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904093000	https://www.meed.com:443/saudi-arabia-issues-tenders-for-two-major-water-pipelines
1261256912	20250904	202509	2025	2025.6685											BUS	LANDLORD						BUS			0	042	042	04	1	1.9	6	1	6	1.39470013947001	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904093000	https://www.dailymail.co.uk/news/article-15064903/Britains-Karen-Convention-flops-woman-Susan.html
1261256913	20250904	202509	2025	2025.6685											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	6	1	6	1.39470013947001	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250904093000	https://www.dailymail.co.uk/news/article-15064903/Britains-Karen-Convention-flops-woman-Susan.html
1261256914	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904093000	https://www.meed.com:443/construction-starts-for-kuwait-food-storage-facility
1261256915	20250904	202509	2025	2025.6685											BUS	BANK						BUS			0	190	190	19	4	-10.0	5	1	5	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904093000	https://www.sharecast.com/news/news-and-announcements/lloyds-reportedly-targeting-thousands-of-staff-for-the-sack--20829225.html
1261256916	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	7.44336569579288	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261256917	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	7.44336569579288	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261256918	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	0.23391812865497	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250904093000	https://www.napaneeguide.com:443/opinion/columnists/birdwatching-in-icelands-wild-landscapes
1261256919	20250904	202509	2025	2025.6685											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	6	1	6	7.44336569579288	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261256920	20250904	202509	2025	2025.6685											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	2	1	2	7.44336569579288	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261256921	20250904	202509	2025	2025.6685											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	2	1	2	7.44336569579288	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261256922	20250904	202509	2025	2025.6685											CHL	CHILE	CHL								0	130	130	13	3	-4.4	5	1	5	1.96261682242991	0								4	Los Andes, Valparaí, Chile	CI	CI01	22379	-32.8333	-70.6167	-889838	4	Los Andes, Valparaí, Chile	CI	CI01	22379	-32.8333	-70.6167	-889838	20250904093000	https://www.miragenews.com/biological-moonshot-boosts-global-life-mapping-1527196/
1261256923	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	4.10509031198686	0								4	Songwe, Western, Zambia	ZA	ZA03	21941	-14.5	31.6333	-2305198	4	Songwe, Western, Zambia	ZA	ZA03	21941	-14.5	31.6333	-2305198	20250904093000	https://dailynews.co.tz/samia-to-unclog-trade-routes/
1261256924	20250904	202509	2025	2025.6685											CHNGOV	BEIJING	CHN					GOV			1	020	020	02	1	3.0	6	1	6	2.10970464135021	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250904093000	https://economictimes.indiatimes.com/news/international/world-news/china-denies-conspiring-with-n-korea-russia-against-us/articleshow/123694737.cms
1261256925	20250904	202509	2025	2025.6685											CHRPRO230HLH	METHODIST				CHR	PRO	HLH			1	042	042	04	1	1.9	2	1	2	-14.8148148148148	0								3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20250904093000	https://www.indiatimes.com/trending/texas-teen-accused-in-brothers-tragic-death-claims-innocence-says-she-has-been-falsely-accused-668924.html
1261256926	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	4	1	4	-6.51041666666667	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904093000	https://www.dailymail.co.uk/news/article-15061189/graham-linehan-trial-harassment-free-speech-live-updates.html
1261256927	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	6	1	6	-6.51041666666667	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904093000	https://www.dailymail.co.uk/news/article-15061189/graham-linehan-trial-harassment-free-speech-live-updates.html
1261256928	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	-7.96645702306079	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20250904093000	https://www.asahi.com/ajw/articles/16008832
1261256929	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-7.72833723653395	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250904093000	https://www.dailymail.co.uk/news/article-15064607/mother-safety-XL-Bully-vicious-attack-owner.html
1261256930	20250904	202509	2025	2025.6685											COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	10	1	10	-7.90655884995507	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250904093000	https://www.miragenews.com/turkiye-gendarmes-trial-death-in-custody-torture-1527190/
1261256931	20250904	202509	2025	2025.6685											CRM	RUNNER						CRM			1	042	042	04	1	1.9	5	1	5	5.23560209424084	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250904093000	https://www.t3.com/active/outerwear/mammuts-latest-hiking-kit-proves-warmth-can-come-from-surprising-places
1261256932	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								1	026	026	02	1	4.0	2	1	2	-4.85294117647059	0								4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20250904093000	https://www.maritime-executive.com/article/atsb-livestock-carrier-s-engine-failed-due-to-poor-maintenance
1261256933	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								1	043	043	04	1	2.8	3	1	3	3.32294911734164	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250904093000	https://www.army.mil/article/288264/nonprofit_in_cleveland_to_warrior_restaurant_in_wiesbaden_food_service_supervisor_supports
1261256934	20250904	202509	2025	2025.6685											DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	2	1	2	2.01793721973095	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904093000	https://www.thelocal.dk/20250904/today-in-denmark-a-roundup-of-the-news-on-thursday-183
1261256935	20250904	202509	2025	2025.6685											DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	8	1	8	2.01793721973095	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904093000	https://www.thelocal.dk/20250904/today-in-denmark-a-roundup-of-the-news-on-thursday-183
1261256936	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	1.38067061143984	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250904093000	https://gna.org.gh/2025/09/government-will-continue-to-fund-education-interventions-dce/
1261256937	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	10	1	10	3.04955527318932	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250904093000	https://ifamagazine.com/atom-bank-makes-further-cuts-to-prime-and-near-prime-mortgage-rates/
1261256938	20250904	202509	2025	2025.6685											ESP	BALEARIC ISLANDS	ESP								1	043	043	04	1	2.8	10	1	10	5.17241379310345	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904093000	https://www.mirror.co.uk/3am/celebrity-news/michelle-keegan-takes-baby-palma-35845437
1261256939	20250904	202509	2025	2025.6685											FRA	CANNES	FRA								1	011	011	01	1	-0.1	10	1	10	-2.27272727272727	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904093000	https://www.campaignindia.in:443/article/lepub-head-creative-co-president-departs-following-cannes-scandal/504589
1261256940	20250904	202509	2025	2025.6685											FRA	CANNES	FRA								1	020	020	02	1	3.0	10	1	10	-2.27272727272727	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904093000	https://www.campaignindia.in:443/article/lepub-head-creative-co-president-departs-following-cannes-scandal/504589
