1270468379	20250924	202509	2025	2025.7233	USAEDU	UTAH	USA					EDU													1	190	190	19	4	-10.0	5	1	5	-0.35335689045936	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251024134500	https://www.houstonpress.com/news/charlie-kirk-photos-included-in-a-cy-fair-isd-mailer/
1270468380	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	4	1	4	-1.10017371163868	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251024134500	https://businessden.com/2025/10/24/as-central-city-considers-plan-for-casino-hotel-tower-neighbors-worry-theyre-trying-to-take-away-my-sunshine/
1270468381	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV													0	120	120	12	3	-4.0	4	1	4	-1.10017371163868	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251024134500	https://businessden.com/2025/10/24/as-central-city-considers-plan-for-casino-hotel-tower-neighbors-worry-theyre-trying-to-take-away-my-sunshine/
1270468382	20251017	202510	2025	2025.7863											USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	0.54054054054054	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270468383	20251017	202510	2025	2025.7863											USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	0.54054054054054	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270468384	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	0.89820359281438	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024134500	https://www.straitstimes.com/asia/North-Koreas-Kim-Trump-have-chance-to-meet-next-week-Souths-minister-says
1270468385	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	4	1	4	0.89820359281438	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024134500	https://www.straitstimes.com/asia/North-Koreas-Kim-Trump-have-chance-to-meet-next-week-Souths-minister-says
1270468386	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.89820359281438	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024134500	https://www.straitstimes.com/asia/North-Koreas-Kim-Trump-have-chance-to-meet-next-week-Souths-minister-says
1270468387	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.89820359281438	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024134500	https://www.straitstimes.com/asia/North-Koreas-Kim-Trump-have-chance-to-meet-next-week-Souths-minister-says
1270468388	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.89820359281438	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024134500	https://www.straitstimes.com/asia/North-Koreas-Kim-Trump-have-chance-to-meet-next-week-Souths-minister-says
1270468389	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-3.3457249070632	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024134500	https://www.themoscowtimes.com/2025/10/24/putin-envoy-visits-us-for-talks-after-new-sanctions-reports-a90928
1270468390	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	1	1	1	0.54054054054054	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270468391	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA																		0	046	046	04	1	7.0	1	1	1	0.54054054054054	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270468392	20251017	202510	2025	2025.7863	USA	ALASKA	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-3.3457249070632	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024134500	https://www.themoscowtimes.com/2025/10/24/putin-envoy-visits-us-for-talks-after-new-sanctions-reports-a90928
1270468393	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	8	2	8	-4.1191614564178	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251024134500	https://www.click2houston.com/news/texas/2025/10/24/theyve-never-been-arrested-why-does-the-fbi-list-thousands-of-service-members-as-potential-criminals/
1270468394	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	7.94701986754967	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20251024134500	https://dailypost.ng/2025/10/24/be-a-hero-one-handwash-at-a-time-dettol-champions-good-hygiene-with-fg-and-partners/
1270468395	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	6.39269406392694	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251024134500	https://www.channelafrica.co.za/channelafrica/news/stanchart-to-sell-ugandan-wealth-retail-banking-business-to-absa/
1270468396	20251024	202510	2025	2025.8055											AGR	FARM WORKER						AGR			0	040	040	04	1	1.0	8	1	8	2.06489675516225	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251024134500	https://www.santafenewmexican.com/pasatiempo/opera/labor-of-love-dolores-huertas-fight-for-justice-gets-operatic-treatment/article_c1f0c2c3-eec3-44b3-acfa-baec758327a3.html
1270468397	20251024	202510	2025	2025.8055											AGR	FARM WORKER						AGR			0	040	040	04	1	1.0	2	1	2	2.06489675516225	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251024134500	https://www.santafenewmexican.com/pasatiempo/opera/labor-of-love-dolores-huertas-fight-for-justice-gets-operatic-treatment/article_c1f0c2c3-eec3-44b3-acfa-baec758327a3.html
1270468398	20251024	202510	2025	2025.8055											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	10	1	10	4.05405405405405	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251024134500	https://en.apa.az/foreign-policy/us-charge-daffaires-and-azerbaijani-officials-discuss-cooperation-and-visits-to-liberated-territories-481749
1270468399	20251024	202510	2025	2025.8055											AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	3	1	3	4.05405405405405	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251024134500	https://en.apa.az/foreign-policy/us-charge-daffaires-and-azerbaijani-officials-discuss-cooperation-and-visits-to-liberated-territories-481749
1270468400	20251024	202510	2025	2025.8055											BEN	BENIN	BEN								1	032	032	03	1	4.5	5	1	5	12.9692832764505	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251024134500	https://guardian.ng/news/nigeria/metro/nma-pledges-support-for-enhanced-healthcare-delivery-extols-oba-of-benin/
1270468401	20251024	202510	2025	2025.8055											BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	2	1	2	-1.3986013986014	0								1	Bangladesh	BG	BG		24	90	BG	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251024134500	https://indianexpress.com/article/cities/lucknow/bangladeshis-ghuspaithiyas-bjp-mp-brij-lal-sanitation-workers-10324732/
1270468402	20251024	202510	2025	2025.8055											BLR	BELARUS	BLR								1	130	130	13	3	-4.4	6	1	6	-6.4066852367688	0								4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20251024134500	https://www.sb.by/en/lukashenko-harshly-warned-against-rash-decisions-in-agro-industrial-sector-of-vitebsk-region.html
1270468403	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-3.21324245374878	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024134500	https://www.hometownsource.com/stillwater_gazette/community/oakparkheights/some-oak-park-heights-businesses-charging-stillwater-sales-tax/article_e3909a58-38dd-4e82-b27b-cf4e9653eb9b.html
1270468404	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.4218009478673	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251024134500	https://propakistani.pk/2025/10/24/pakistan-is-getting-first-ever-official-apple-retail-store-location-and-opening-date-confirmed/
1270468405	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-3.70967741935484	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024134500	https://www.fox2detroit.com/news/online-clothing-retailer-agrees-1m-settlement-over-deceptive-billing-michigan-ag-announces
1270468406	20251024	202510	2025	2025.8055											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	5	1	5	0	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251024134500	https://www.channelafrica.co.za/channelafrica/news/elephants-return-to-botswanas-kgalagadi-region-after-nearly-a-decade/
1270468407	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.66371681415929	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024134500	https://www.cbc.ca/news/canada/edmonton/danielle-smith-net-zero-alberta-9.6951507
1270468408	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	2.10526315789474	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251024134500	https://economictimes.indiatimes.com/news/international/us/royal-reunion-prince-william-agrees-to-meet-harry-under-one-surprising-condition/articleshow/124786626.cms
1270468409	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-0.33898305084746	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024134500	https://www.winnipegfreepress.com/world/2025/10/24/the-latest-trump-to-meet-with-asian-leaders
1270468410	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.59582919563059	0								4	Winnipegosis, Manitoba, Canada	CA	CA03	154724	51.65	-99.9167	-576098	4	Winnipegosis, Manitoba, Canada	CA	CA03	154724	51.65	-99.9167	-576098	20251024134500	https://www.cbc.ca/news/canada/manitoba/us-emergency-doctor-brandon-9.6950975
1270468411	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.67231638418079	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024134500	https://ktbb.com/post/?p=1452514
1270468412	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-4.11522633744856	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Canada	CA	CA		60	-96	CA	20251024134500	https://www.independent.co.uk/independentpremium/voices/trump-reagan-american-conservatism-doomed-b2851502.html
1270468413	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-4.11522633744856	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024134500	https://www.independent.co.uk/independentpremium/voices/trump-reagan-american-conservatism-doomed-b2851502.html
1270468414	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	0.49813200498132	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024134500	https://www.news-herald.com/2025/10/24/s-e-cupp-trumps-excesses-enrich-only-him-not-americans/
1270468415	20251024	202510	2025	2025.8055											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	5	1	5	4.54545454545454	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251024134500	https://rivernewsonline.com/news/2025/oct/24/eugene-edward-novak/
1270468416	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	100	100	10	3	-5.0	8	1	8	-4.45665445665446	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024134500	https://www.independent.co.uk/news/uk/crime/prince-andrew-giuffre-epstein-legal-met-police-b2849423.html
1270468417	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	120	120	12	3	-4.0	8	1	8	-4.45665445665446	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024134500	https://www.independent.co.uk/news/uk/crime/prince-andrew-giuffre-epstein-legal-met-police-b2849423.html
1270468418	20251024	202510	2025	2025.8055											CRM	DEALER						CRM			0	041	041	04	1	1.0	1	1	1	0.0948766603415603	0								3	Bryant Park, New York, United States	US	USNY		40.7536	-73.9842	2083160	3	Bryant Park, New York, United States	US	USNY		40.7536	-73.9842	2083160	20251024134500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/volcan-compaa-minera-saa-announces-early-tender-offer-results-for-any-and-all-of-its-outstanding-8750-senior-secured-notes-due-2030-and-consent-solicitation/2207965
1270468419	20251024	202510	2025	2025.8055											CRM	DEALER						CRM			0	041	041	04	1	1.0	3	1	3	0.0948766603415603	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Bryant Park, New York, United States	US	USNY		40.7536	-73.9842	2083160	20251024134500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/volcan-compaa-minera-saa-announces-early-tender-offer-results-for-any-and-all-of-its-outstanding-8750-senior-secured-notes-due-2030-and-consent-solicitation/2207965
1270468420	20251024	202510	2025	2025.8055											CRM	DEALER						CRM			0	041	041	04	1	1.0	1	1	1	0.0948766603415603	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024134500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/volcan-compaa-minera-saa-announces-early-tender-offer-results-for-any-and-all-of-its-outstanding-8750-senior-secured-notes-due-2030-and-consent-solicitation/2207965
1270468421	20251024	202510	2025	2025.8055											CUB	CUBAN	CUB								1	073	073	07	2	7.4	3	1	3	-3.18302387267904	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251024134500	https://www.digitalspy.com/movies/a69145502/in-fear-streaming-channel-4/
1270468422	20251024	202510	2025	2025.8055											CVL	VILLAGER						CVL			0	010	010	01	1	0.0	5	1	5	-6.22837370242215	0								4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	20251024134500	https://www.news18.com/india/up-man-chops-off-gay-partners-genitals-for-raping-6-year-old-daughter-kills-self-ws-l-9656868.html
1270468423	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.54545454545455	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251024134500	https://www.dezeen.com/2025/10/24/southern-sweden-design-days-break-2026/
1270468424	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	0.94936708860759	0								3	Cook Public Library, Minnesota, United States	US	USMN		47.8525	-92.6889	2126532	3	Cook Public Library, Minnesota, United States	US	USMN		47.8525	-92.6889	2126532	20251024134500	https://www.mesabitribune.com/news/local/hibbing-native-to-entertain-at-libraries-across-range/article_d129611c-ad8d-4d90-a8b1-6097455f361d.html
1270468425	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	-2.67379679144385	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251024134500	https://www.channelafrica.co.za/channelafrica/news/guineans-voice-outrage-over-100-000-presidential-candidacy-fee/
