1262685563	20250905	202509	2025	2025.6712	USA	PHOENIX	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	5	1	5	-1.53631284916201	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912003000	https://www.thecourier.com.au/story/9064125/increasing-number-of-ballarat-families-struggle-with-school-costs/
1262685564	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.37349397590362	3	Central Nyack, New York, United States	US	USNY	NY087	41.094	-73.9501	946251	3	Central Nyack, New York, United States	US	USNY		41.094	-73.9501	946251	3	Central Nyack, New York, United States	US	USNY		41.094	-73.9501	946251	20250912003000	https://westchester.news12.com/padlocked-weed-shops-raid-of-suspected-illegal-cannabis-shop-in-rockland-part-of-large-crackdown-in-hudson-valley
1262685565	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	090	090	09	2	-2.0	3	1	3	-5.50458715596331	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912003000	https://www.independent.co.uk/news/world/americas/colorado-school-shooting-radicalized-desmond-holly-b2825027.html
1262685566	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	090	090	09	2	-2.0	3	1	3	-5.50458715596331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912003000	https://www.independent.co.uk/news/world/americas/colorado-school-shooting-radicalized-desmond-holly-b2825027.html
1262685567	20250911	202509	2025	2025.6877	NZL	AOTEAROA	NZL																		1	111	111	11	3	-2.0	10	1	10	-3.13630880579011	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250912003000	https://www.rnz.co.nz/news/political/572811/anti-racism-group-weighs-in-on-takuta-ferris-comments-meets-with-te-pati-maori
1262685568	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.63576158940397	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912003000	https://marylandreporter.com/2025/09/11/state-roundup-transit-spending-plan-puts-its-budget-on-more-solid-ground-crime-is-down-but-more-guns-are-available-state-officials-express-grief-horror-over-maga-activist-charlie-kirks-killing/
1262685569	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.63576158940397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912003000	https://marylandreporter.com/2025/09/11/state-roundup-transit-spending-plan-puts-its-budget-on-more-solid-ground-crime-is-down-but-more-guns-are-available-state-officials-express-grief-horror-over-maga-activist-charlie-kirks-killing/
1262685570	20250912	202509	2025	2025.6904											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	4	1	4	3.80710659898477	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912003000	https://www.hindustantimes.com/india-news/iimahmedabad-opens-first-overseas-campus-in-dubai-101757616459413.html
1262685571	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	7	1	7	-8.95522388059696	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912003000	https://www.abc.net.au/news/2025-09-12/dementia-overtakes-heart-disease-as-leading-cause-of-death/105765818
1262685572	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	4	1.03857566765579	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250912003000	https://www.cairnspost.com.au/entertainment/mafs-australia-star-lachlan-rofes-final-post-before-sudden-death-at-47/news-story/4d9d4ad2f534818edf79d63d383a0de5?nk=d0f3da9933d34c2ed5cf9608161f8ef7-1757636213
1262685573	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	7.58988015978696	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912003000	https://www.miragenews.com/homeless-to-homeowner-vet-apprentice-of-year-1532130/
1262685574	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.934579439252329	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912003000	https://www.tvguide.co.uk/schedule/90bd7197-71ec-5cf7-875f-1c12f3964154/the-surfer
1262685575	20250912	202509	2025	2025.6904											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	4	1	4	7.58988015978696	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912003000	https://www.miragenews.com/homeless-to-homeowner-vet-apprentice-of-year-1532130/
1262685576	20250912	202509	2025	2025.6904											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	6	1	6	7.58988015978696	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250912003000	https://www.miragenews.com/homeless-to-homeowner-vet-apprentice-of-year-1532130/
1262685577	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	5	1	5	1.03857566765579	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250912003000	https://www.cairnspost.com.au/entertainment/mafs-australia-star-lachlan-rofes-final-post-before-sudden-death-at-47/news-story/4d9d4ad2f534818edf79d63d383a0de5?nk=d0f3da9933d34c2ed5cf9608161f8ef7-1757636213
1262685578	20250912	202509	2025	2025.6904											BGR	SOFIA	BGR								0	043	043	04	1	2.8	6	1	6	-0.54945054945055	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250912003000	http://thehoya.com/news/senator-congresswoman-join-student-walkout-against-national-guard-deployment/
1262685579	20250912	202509	2025	2025.6904											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	10	1	10	2.56410256410256	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250912003000	https://www.yahoo.com/lifestyle/articles/american-airlines-launching-direct-flights-161204214.html
1262685580	20250912	202509	2025	2025.6904											BRAELI	BRAZIL	BRA					ELI			0	173	173	17	4	-5.0	6	1	6	-4.74358974358974	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912003000	https://talkingpointsmemo.com/where-things-stand/we-dont-even-talk-about-the-guns-anymore
1262685581	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	4.89690721649484	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250912003000	https://itbrief.co.nz/story/software-combined-enters-dutch-market-with-unified-streaming-deal
1262685582	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.779727095516571	0								0								0								20250912003000	https://www.postbulletin.com/news/local/second-olmsted-county-lottery-adds-two-more-potential-cannabis-retailers-to-area
1262685583	20250912	202509	2025	2025.6904											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	30	3	30	1.52671755725191	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912003000	https://www.theage.com.au/business/companies/jayne-hrdlicka-s-50m-virgin-australia-bonanza-20250912-p5mui1.html
1262685584	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	5.18518518518519	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250912003000	https://houston.culturemap.com/news/innovation/mhnti-mental-health-education-app/
1262685585	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	5.18518518518519	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912003000	https://houston.culturemap.com/news/innovation/mhnti-mental-health-education-app/
1262685586	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	5.18518518518519	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912003000	https://houston.culturemap.com/news/innovation/mhnti-mental-health-education-app/
1262685587	20250912	202509	2025	2025.6904											BUS	BOSS						BUS			0	043	043	04	1	2.8	5	1	5	-3.32996972754793	0								0								0								20250912003000	https://www.ign.com/wikis/hollow-knight-silksong/How_to_Get_the_Crest_of_Beast
1262685588	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	-3.18181818181818	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912003000	https://www.ifa.com.au/news/36217-federal-court-freezes-assets-and-appoints-receivers-to-australian-fiduciaries-entities
1262685589	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	3	1	3	-2.42424242424242	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912003000	https://www.niagarathisweek.com/news/canadians-can-now-make-claims-for-a-slice-of-500m-bread-price-fixing-settlement/article_0909710f-33d6-54ff-8e2b-3f0b1a397fd9.html
1262685590	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	6	1	6	-2.17864923747277	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912003000	http://www.australiannews.net/news/278569802/tesla-self-driving-mode-is-coming-to-australia-amid-controversy-but-it-wont-create-true-driverless-cars
1262685591	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.67453625632377	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912003000	https://www.westerlynews.ca/local-news/federal-new-democrats-meet-with-nuu-chah-nulth-leaders-in-port-alberni-8243469
1262685592	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.67453625632377	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250912003000	https://www.westerlynews.ca/local-news/federal-new-democrats-meet-with-nuu-chah-nulth-leaders-in-port-alberni-8243469
1262685593	20250912	202509	2025	2025.6904											CAN	SASKATCHEWAN	CAN								1	043	043	04	1	2.8	8	1	8	5.70342205323194	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912003000	https://westcentralonline.com/articles/innovation-saskatchewan-invests-25000-in-startup-summit-2025-to-boost-tech-sector
1262685594	20250912	202509	2025	2025.6904											CAN	OTTAWA	CAN								0	046	046	04	1	7.0	6	1	6	3.31905781584582	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912003000	https://www.brantfordexpositor.ca:443/news/local-news/londons-housing-incentives-oversubscribed-city-seeks-9-5m-top-up/wcm/f7946c55-ee3e-4d25-bbd2-31a9f494f619
1262685595	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	026	026	02	1	4.0	30	1	30	-7.17948717948717	0								0								0								20250912003000	https://thebeatflorence.iheart.com/content/2025-09-11-requests-for-young-thugs-jail-phone-calls-blocked-by-cobb-county-jail/
1262685596	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-5.15970515970516	0								3	Annapolis Police Department, Maryland, United States	US	USMD		38.9792	-76.5058	2087052	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912003000	https://www.independent.co.uk/news/world/americas/us-politics/naval-academy-shooting-lockdown-police-b2825044.html
1262685597	20250912	202509	2025	2025.6904											COP	DEPUTIES						COP			1	0841	084	08	2	7.0	10	1	10	-4.13354531001589	0								0								0								20250912003000	https://keyt.com/news/santa-barbara-s-county/2025/09/11/ghost-gun-manufacturing-operation-uncovered-in-winding-way-home-during-assault-response/
1262685598	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.270270270270269	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912003000	https://www.firstalert7.com/2025/09/11/bush-family-home-is-collecting-memories-special-project/
1262685599	20250912	202509	2025	2025.6904											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	5	1	5	-2.42424242424242	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912003000	https://www.niagarathisweek.com/news/canadians-can-now-make-claims-for-a-slice-of-500m-bread-price-fixing-settlement/article_0909710f-33d6-54ff-8e2b-3f0b1a397fd9.html
1262685600	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.8780487804878	0								0								0								20250912003000	https://www.morningjournal.com/2025/09/11/community-foundation-of-lorain-county-to-host-annual-connect-to-a-cause/
1262685601	20250912	202509	2025	2025.6904											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-4.50138504155124	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250912003000	https://www.bbc.com/news/articles/c15kzx99qevo
1262685602	20250912	202509	2025	2025.6904											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-4.50138504155124	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912003000	https://www.bbc.com/news/articles/c15kzx99qevo
1262685603	20250912	202509	2025	2025.6904											CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	5	1	5	-2.42424242424242	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912003000	https://www.niagarathisweek.com/news/canadians-can-now-make-claims-for-a-slice-of-500m-bread-price-fixing-settlement/article_0909710f-33d6-54ff-8e2b-3f0b1a397fd9.html
1262685604	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	110	110	11	3	-2.0	6	1	6	0.80971659919028	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912003000	https://www.wgbh.org/news/politics/2025-09-11/josh-kraft-ending-mayoral-campaign-clearing-way-for-wu-victory
1262685605	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-3.22981366459627	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20250912003000	https://www.wcbi.com/lowndes-co-sheriff-talks-about-dangers-of-sending-threatening-messages/
1262685606	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.42348754448398	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912003000	https://www.waaytv.com/news/update-alea-says-swatting-email-behind-threat-on-asu-campus/article_8f0897a0-0a69-4306-a394-59b7519c5e13.html
