1271037900	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-0.88028169014085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271037911	20251021	202510	2025	2025.7973	NZL	NEW ZEALAND	NZL																		1	080	080	08	2	5.0	4	1	4	0.19417475728156	4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	0								4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	20251028033000	https://www.scoop.co.nz/stories/PO2510/S00153/te-pati-maori-to-suspend-mp-mariameno-kapa-kingi-reports.htm
1271037912	20251021	202510	2025	2025.7973	NZL	NEW ZEALAND	NZL																		1	112	112	11	3	-2.0	4	1	4	0.19417475728156	4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	0								4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	20251028033000	https://www.scoop.co.nz/stories/PO2510/S00153/te-pati-maori-to-suspend-mp-mariameno-kapa-kingi-reports.htm
1271037913	20251028	202510	2025	2025.8164											ARE	DUBAI	ARE								1	080	080	08	2	5.0	5	1	5	-3.91304347826087	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20251028033000	https://www.news18.com/india/rajasthan-agtf-ice-arrest-key-lawrence-bishnoi-gang-member-near-us-canada-border-9662645.html
1271037914	20251028	202510	2025	2025.8164											ARE	DUBAI	ARE								1	080	080	08	2	5.0	3	1	3	-3.91304347826087	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028033000	https://www.news18.com/india/rajasthan-agtf-ice-arrest-key-lawrence-bishnoi-gang-member-near-us-canada-border-9662645.html
1271037915	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	-3.78698224852071	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028033000	https://www.mcnews.com.au/new-generation-ducati-monster-lighter-and-more-versatile/
1271037916	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	10	1	10	2.69461077844312	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028033000	https://home.nzcity.co.nz/news/article.aspx?id=432850&fm=psp,tst
1271037917	20251028	202510	2025	2025.8164											AUSLEG	MURRAY	AUS					LEG			1	046	046	04	1	7.0	8	1	8	-1.57170923379175	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028033000	https://www.braidwoodtimes.com.au/story/9099026/dont-go-too-far-mps-warn-of-environment-concessions/
1271037918	20251028	202510	2025	2025.8164											AUSMED	AUSTRALIA	AUS					MED			0	043	043	04	1	2.8	10	1	10	-3.78698224852071	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028033000	https://www.mcnews.com.au/new-generation-ducati-monster-lighter-and-more-versatile/
1271037919	20251028	202510	2025	2025.8164											BGD	DHAKA	BGD								1	042	042	04	1	1.9	6	1	6	2.06378986866792	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028033000	https://www.pressenza.com/2025/10/inauguration-of-pressenza-dhaka-bureau-office-hope-for-the-commencement-of-a-new-chapter-in-objective-journalism/
1271037920	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-8.96860986547086	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028033000	https://lavalnews.ca/searches-and-arrests-related-to-drug-sales-in-laval/
1271037921	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028033000	https://www.yardbarker.com/nhl/articles/canucks_recall_top_prospect_tom_willander/s1_14825_42972404
1271037922	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	100	100	10	3	-5.0	4	1	4	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028033000	https://www.yardbarker.com/nhl/articles/canucks_recall_top_prospect_tom_willander/s1_14825_42972404
1271037923	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-5.64516129032258	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028033000	https://www.oregonlive.com/crime/2025/10/portland-police-make-arrest-tow-car-at-weekend-street-takeovers.html
1271037924	20251028	202510	2025	2025.8164											CHN	GUIZHOU	CHN								1	173	173	17	4	-5.0	7	1	7	0	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Chishui, Shaanxi, China	CH	CH26	13219	34.5072	109.642	-1900702	20251028033000	https://www.itnewsonline.com/PRNewswire/Xinhua-Silk-Road-2025-Chishui-River-Forum-to-be-held-in-Maotai-Town-Guizhou-on-Oct.-28/1089832
1271037925	20251028	202510	2025	2025.8164											CHRLDS	MORMON				CHR	LDS				1	060	060	06	2	6.0	10	1	10	0.5449591280654	0								0								0								20251028033000	https://www.thewrap.com/jen-affleck-defends-dwts-partner-jan-ravnik-after-maks-chmerkovskiys-criticism/
1271037926	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-11.8279569892474	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028033000	https://www.hindustantimes.com/india-news/5-shocking-revelations-in-delhi-acid-attack-it-wasnt-what-police-said-about-du-student-case-101761617786295.html
1271037927	20251028	202510	2025	2025.8164											CRMGOV	FELON						CRM	GOV		1	043	043	04	1	2.8	1	1	1	-5.42857142857143	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251028033000	https://bradblog.com/?p=15542&print=1
1271037928	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	-9.78835978835981	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028033000	https://www.dailymail.co.uk/news/article-15232807/doorbell-prank-masked-teens-alexandria-virginia.html
1271037929	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	-2.08973570989552	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251028033000	https://www.pbs.org/newshour/show/vermont-town-debates-rebuilding-on-higher-ground-after-devastating-floods
1271037930	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.26415094339623	0								3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251028033000	https://www.wxxv25.com/nws-surveying-tornado-damage-in-jackson-county-community-working-on-recovery/
1271037931	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	3	3.8863976083707	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028033000	https://www.kcci.com/article/iowa-sees-fewer-children-in-foster-system-while-need-for-foster-families-remains-high/69172024
1271037932	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-0.23255813953488	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028033000	https://www.wxii12.com/article/rain-showers-wet-weather-forecast-windy-chilly-north-carolina/69170939
1271037933	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	6	1	6	-9.78835978835981	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028033000	https://www.dailymail.co.uk/news/article-15232807/doorbell-prank-masked-teens-alexandria-virginia.html
1271037934	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	173	173	17	4	-5.0	7	1	7	-3.93939393939394	0								4	Molla Para, Bangladesh (general), Bangladesh	BG	BG00	5762	22.9333	90.1667	-2728709	4	Molla Para, Bangladesh (general), Bangladesh	BG	BG00	5762	22.9333	90.1667	-2728709	20251028033000	https://www.news18.com/elections/sir-will-help-identify-infiltrators-concerns-over-sharp-demographic-shifts-in-key-bengal-districts-ws-l-9662488.html
1271037935	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	10	1	10	-7.60869565217391	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028033000	https://www.nbclosangeles.com/news/local/tiktoker-shot-federal-agents-immigration-south-la/3797008/
1271037936	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	1	1	1	-3.18725099601593	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251028033000	https://www.jamaicaobserver.com/2025/10/27/eyeonmelissa-councillor-raises-safety-concerns-flood-prone-gully-near-salt-marsh-shelter/
1271037937	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-8.07453416149068	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028033000	https://www.ocolly.com/news/osu/osu-staff-member-arrested-amid-investigation-of-internet-crimes-against-children/article_b5bafb9d-fe1b-4dc7-ad83-28f25df34a20.html
1271037938	20251028	202510	2025	2025.8164											EGY	EGYPT	EGY								0	020	020	02	1	3.0	4	1	4	-9.78835978835981	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028033000	https://www.dailymail.co.uk/news/article-15232807/doorbell-prank-masked-teens-alexandria-virginia.html
1271037939	20251028	202510	2025	2025.8164											EGY	NILE	EGY								1	040	040	04	1	1.0	3	1	3	-3.36962156557802	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271037940	20251028	202510	2025	2025.8164											EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	8	1	8	-0.64724919093851	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028033000	https://freerepublic.com/focus/f-news/4349064/posts
1271037941	20251028	202510	2025	2025.8164											EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	2	1	2	-0.64724919093851	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://freerepublic.com/focus/f-news/4349064/posts
1271037942	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	0.36363636363637	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028033000	https://www.hindustantimes.com/entertainment/bollywood/sarabhai-vs-sarabhai-actor-rupali-ganguly-folds-hand-to-request-paparazzi-to-not-film-satish-shah-s-widow-madhu-shah-101761616801482.html
1271037943	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	3	1	3	0.36363636363637	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251028033000	https://www.hindustantimes.com/entertainment/bollywood/sarabhai-vs-sarabhai-actor-rupali-ganguly-folds-hand-to-request-paparazzi-to-not-film-satish-shah-s-widow-madhu-shah-101761616801482.html
1271037944	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								0	046	046	04	1	7.0	1	1	1	5.90339892665474	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028033000	https://www.yahoo.com/entertainment/celebrity/articles/prince-william-goes-brazil-without-213207168.html
1271037945	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-1.57170923379175	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028033000	https://www.braidwoodtimes.com.au/story/9099026/dont-go-too-far-mps-warn-of-environment-concessions/
1271037946	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.11182108626198	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://chicagodefender.com/the-well-has-run-dry-snap-benefits-halting-amid-government-shutdown/
1271037947	20251028	202510	2025	2025.8164											GOV	CABINET						GOV			1	173	173	17	4	-5.0	5	1	5	5.37974683544304	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251028033000	https://www.ieyenews.com/distinguished-saint-lucian-sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271037948	20251028	202510	2025	2025.8164											HND	HONDURAS	HND								0	063	063	06	2	7.4	10	1	10	-1.09649122807017	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251028033000	https://www.oregonlive.com/politics/2025/10/portland-mother-detained-at-canadian-border-released-after-4-months-in-immigration-detention.html
1271037949	20251028	202510	2025	2025.8164											IND	BIHAR	IND								1	128	128	12	3	-5.0	1	1	1	-3.97350993377483	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028033000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-election-nda-india-bloc-mahagathbandhan-live-updates-october-28-2025/article70210961.ece
1271037950	20251028	202510	2025	2025.8164											IND	BIHAR	IND								1	128	128	12	3	-5.0	1	1	1	-3.97350993377483	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251028033000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-election-nda-india-bloc-mahagathbandhan-live-updates-october-28-2025/article70210961.ece
1271037951	20251028	202510	2025	2025.8164											JEW	JEWISH				JEW					1	051	051	05	1	3.4	4	1	4	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/27/mamdani-draws-10-000-at-queens-rally-as-early-voting-surges
1271037952	20251028	202510	2025	2025.8164											JEW	JEWISH				JEW					1	051	051	05	1	3.4	6	1	6	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/27/mamdani-draws-10-000-at-queens-rally-as-early-voting-surges
1271037953	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	3.81558028616852	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028033000	https://www.news18.com/world/us-japan-sign-rare-earths-deals-securing-supplies-of-critical-minerals-donald-trump-sanae-takaichi-9662610.html
1271037954	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	030	030	03	1	4.0	8	1	8	3.80794701986755	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271037955	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	3.80794701986755	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271037956	20251028	202510	2025	2025.8164											JPNGOV	JAPAN	JPN					GOV			0	020	020	02	1	3.0	1	1	1	-1.05092966855295	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028033000	https://abc17news.com/news/national-world/cnn-world/2025/10/27/with-a-new-leader-and-trump-in-town-japanese-families-whose-loved-ones-were-abducted-by-north-korea-have-fresh-hope/
1271037957	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	-1.14213197969544	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028033000	http://www.starobserver.com.au/news/supreme-court-overturns-qld-govts-ban-on-trans-healthcare-for-youths/239479
1271037958	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-6.94645441389291	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028033000	https://allafrica.com/stories/202510280019.html
1271037959	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-6.94645441389291	0								1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028033000	https://allafrica.com/stories/202510280019.html
1271037960	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-6.94645441389291	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://allafrica.com/stories/202510280019.html
1271037961	20251028	202510	2025	2025.8164											JUD	SUPREME COURT						JUD			1	141	141	14	3	-6.5	10	1	10	-1.14213197969544	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028033000	http://www.starobserver.com.au/news/supreme-court-overturns-qld-govts-ban-on-trans-healthcare-for-youths/239479
1271037962	20251028	202510	2025	2025.8164											LBN	LEBANON	LBN								1	042	042	04	1	1.9	8	1	8	-3.35474660956459	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028033000	https://baptistnews.com/article/in-lebanon-sexual-abuse-and-economic-abuse-go-hand-in-hand/
1271037963	20251028	202510	2025	2025.8164											LCA	SAINT LUCIA	LCA								1	042	042	04	1	1.9	8	1	8	5.37974683544304	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251028033000	https://www.ieyenews.com/distinguished-saint-lucian-sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271037964	20251028	202510	2025	2025.8164											LCA	SAINT LUCIA	LCA								1	042	042	04	1	1.9	2	1	2	5.37974683544304	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://www.ieyenews.com/distinguished-saint-lucian-sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271037965	20251028	202510	2025	2025.8164											LCAGOVAGR	CALIXTE GEORGE	LCA					GOV	AGR		0	051	051	05	1	3.4	10	1	10	5.37974683544304	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251028033000	https://www.ieyenews.com/distinguished-saint-lucian-sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271037966	20251028	202510	2025	2025.8164											MAR	MOROCCO	MAR								1	190	190	19	4	-10.0	4	1	4	2.35690235690235	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028033000	https://www.thedrum.com/news/british-airways-captures-the-magic-flight-with-reflections
1271037967	20251028	202510	2025	2025.8164											MDV	MALE	MDV								1	040	040	04	1	1.0	10	1	10	-5.21739130434782	0								0								0								20251028033000	https://www.5rm.com.au/local-news/drugs-found-in-highway-traffic-stop/
