1270357595	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								ESP	BARCELONA	ESP								1	190	190	19	4	-10.0	3	1	3	-4.15430267062314	1	China	CH	CH		35	105	CH	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251024001500	https://island.lk/another-french-museum-robbery-sees-2000-gold-and-silver-coins-stolen/
1270357596	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-4.15430267062314	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024001500	https://island.lk/another-french-museum-robbery-sees-2000-gold-and-silver-coins-stolen/
1270357597	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-7.65957446808511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251024001500	https://www.prokerala.com/news/articles/a1689185.html
1270357598	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-7.65957446808511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024001500	https://www.prokerala.com/news/articles/a1689185.html
1270357599	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	084	084	08	2	7.0	4	1	4	-8.22784810126583	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251024001500	https://www.kob.com/new-mexico/bcso-releases-details-on-deadly-shooting-with-deputies/
1270357600	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	084	084	08	2	7.0	4	1	4	-8.22784810126583	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251024001500	https://www.kob.com/new-mexico/bcso-releases-details-on-deadly-shooting-with-deputies/
1270357601	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	2	1	2	-8.22784810126583	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251024001500	https://www.kob.com/new-mexico/bcso-releases-details-on-deadly-shooting-with-deputies/
1270357602	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	2	1	2	-8.22784810126583	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251024001500	https://www.kob.com/new-mexico/bcso-releases-details-on-deadly-shooting-with-deputies/
1270357603	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	4	1	4	-8.22784810126583	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251024001500	https://www.kob.com/new-mexico/bcso-releases-details-on-deadly-shooting-with-deputies/
1270357604	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-4.46096654275093	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024001500	https://www.yahoo.com/news/articles/fetterman-says-democrats-lost-plot-233413092.html
1270357605	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-4.46096654275093	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024001500	https://www.yahoo.com/news/articles/fetterman-says-democrats-lost-plot-233413092.html
1270357606	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-4.46096654275093	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024001500	https://www.yahoo.com/news/articles/fetterman-says-democrats-lost-plot-233413092.html
1270357607	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	16	2	16	0.78895463510848	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251024001500	https://www.greatlakesadvocate.com.au/story/9095422/newcastle-council-unlikely-to-meet-the-states-housing-target/
1270357608	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	2	4	0.78895463510848	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251024001500	https://www.greatlakesadvocate.com.au/story/9095422/newcastle-council-unlikely-to-meet-the-states-housing-target/
1270357609	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	084	084	08	2	7.0	5	1	5	-1.98675496688742	0								0								0								20251024001500	https://www.ai-cio.com/news/donnelley-terminates-frozen-pension-plan/
1270357610	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	3	1	3	-1.48367952522256	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251024001500	https://www.thedailystar.net/news/bangladesh/news/govt-okays-draft-free-the-judiciary-4017646
1270357611	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	-2.44530244530245	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251024001500	https://www.eurasiareview.com/24102025-america-hurts-farmers-and-discounts-chinas-soy-imports-while-providing-a-crutch-for-argentina-oped/
1270357612	20251023	202510	2025	2025.8027											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	6	1	6	-3.33333333333334	0								5	Southland Region, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland Region, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251024001500	https://www.scoop.co.nz/stories/PA2510/S00176/state-of-local-emergency-declared-for-southland-region.htm
1270357613	20251023	202510	2025	2025.8027	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-2.44530244530245	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251024001500	https://www.eurasiareview.com/24102025-america-hurts-farmers-and-discounts-chinas-soy-imports-while-providing-a-crutch-for-argentina-oped/
1270357614	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD																		1	036	036	03	1	4.0	3	1	3	-1.48367952522256	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251024001500	https://www.thedailystar.net/news/bangladesh/news/govt-okays-draft-free-the-judiciary-4017646
1270357615	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	3	1	3	-2.44530244530245	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024001500	https://www.eurasiareview.com/24102025-america-hurts-farmers-and-discounts-chinas-soy-imports-while-providing-a-crutch-for-argentina-oped/
1270357616	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			LKAGOV	SRI LANKA	LKA					GOV			1	020	020	02	1	3.0	10	1	10	-2.12765957446809	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024001500	https://island.lk/ca-to-deliver-ruling-on-controversial-transfer-ordered-by-foreign-ministry/
1270357617	20251023	202510	2025	2025.8027	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	6	1	6	-3.33333333333334	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251024001500	https://www.scoop.co.nz/stories/PA2510/S00176/state-of-local-emergency-declared-for-southland-region.htm
1270357618	20251023	202510	2025	2025.8027	USA	THE US	USA																		1	080	080	08	2	5.0	5	1	5	2.52707581227437	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251024001500	https://island.lk/profit-takings-derail-bourses-bullish-run-but-investor-optimism-prevails/
1270357619	20251023	202510	2025	2025.8027	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	5	1	5	2.52707581227437	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251024001500	https://island.lk/profit-takings-derail-bourses-bullish-run-but-investor-optimism-prevails/
1270357620	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-1.49253731343284	0								0								0								20251024001500	https://www.tvguide.co.uk/schedule/b47365ae-e209-51b5-a060-ddd3730107e7/find-it-fix-it-flog-it
1270357621	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	-0.34662045060659	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024001500	https://www.knzr.com/syndicated-article/?id=1642800
1270357622	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-0.34662045060659	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024001500	https://www.knzr.com/syndicated-article/?id=1642800
1270357623	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	4	1	4	-0.34662045060659	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024001500	https://www.knzr.com/syndicated-article/?id=1642800
1270357624	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-0.34662045060659	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024001500	https://www.knzr.com/syndicated-article/?id=1642800
1270357625	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-0.34662045060659	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024001500	https://www.knzr.com/syndicated-article/?id=1642800
1270357626	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	2	2	0.78895463510848	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Broadmeadow, Queensland, Australia	AS	AS04	154673	-21.8333	147.967	-1561775	20251024001500	https://www.greatlakesadvocate.com.au/story/9095422/newcastle-council-unlikely-to-meet-the-states-housing-target/
1270357627	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	2	2	0.78895463510848	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024001500	https://www.greatlakesadvocate.com.au/story/9095422/newcastle-council-unlikely-to-meet-the-states-housing-target/
1270357628	20251024	202510	2025	2025.8055											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	10	1	10	-7.6923076923077	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024001500	https://www.fox23.com/news/oklahoma-woman-indicted-accused-of-voting-twice-in-november-2024-general-election/article_75f97ced-90a7-4e16-bdc5-387db7d768fd.html
1270357629	20251024	202510	2025	2025.8055											AZEMED	AZERBAIJANI	AZE					MED			0	173	173	17	4	-5.0	6	1	6	-9.57178841309821	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251024001500	http://messenger.com.ge/issues/6008_october_24_2025/6008_news_in_brief.html
1270357630	20251024	202510	2025	2025.8055											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-1.48367952522256	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251024001500	https://www.thedailystar.net/news/bangladesh/news/govt-okays-draft-free-the-judiciary-4017646
1270357631	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	031	031	03	1	5.2	6	1	6	-5.78778135048231	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024001500	https://foxbaltimore.com/news/local/former-state-employee-and-contractor-each-plead-guilty-to-fraud-with-prison-contracts
1270357632	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	-2.8322440087146	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Batavia Downs, New York, United States	US	USNY		43.0106	-78.2072	943152	20251024001500	https://www.thebatavian.com/howard-owens/wrotb-board-chair-concerned-that-procedure-not-followed-with-recent-hire-at-batavia
1270357633	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-2.8322440087146	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251024001500	https://www.thebatavian.com/howard-owens/wrotb-board-chair-concerned-that-procedure-not-followed-with-recent-hire-at-batavia
1270357634	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-1.171875	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024001500	https://www.breitbart.com/tech/2025/10/23/rivian-announces-second-round-of-layoffs-in-a-month-as-ev-industry-woes-deepen/
1270357635	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	15	1	10	2.91828793774319	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024001500	https://www.mining.com/press-release?id=68fab4443ea2058d2c0085e5
1270357636	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	-0.24420024420024	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20251024001500	https://techstory.in/jaguar-land-rovers-road-to-recovery-how-the-automaker-is-rebuilding-after-a-540-million-cyberattack/
1270357637	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	5	1	5	-1.70212765957447	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024001500	https://www.newkerala.com/news/o/meeting-southern-states-urban-development-ministers-bluru-oct-30-402
1270357638	20251024	202510	2025	2025.8055											BUS	BOSS						BUS			1	051	051	05	1	3.4	2	1	2	-1.5929203539823	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251024001500	https://www.newzimbabwe.com/chiwenga-is-naive-not-a-politician-was-castrated-when-he-dumped-military-post-for-role-under-mnangagwa-says-mliswa/
1270357639	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-4.13223140495868	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024001500	https://www.el-balad.com/6742832
1270357640	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	-0.59726962457338	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024001500	https://mumbaimirror.indiatimes.com/news/world/whats-fake-whats-real/articleshow/124767427.html
1270357641	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	112	112	11	3	-2.0	6	1	6	-2.98165137614679	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024001500	https://www.the-independent.com/arts-entertainment/tv/news/outer-banks-jonas-pate-pa-accusation-b2851195.html
1270357642	20251024	202510	2025	2025.8055											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	8	1	8	-0.53191489361702	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024001500	https://www.therecord.com/politics/federal/for-bailing-on-promises-to-canada-stellantis-and-gm-will-have-to-pay-duty-on/article_72bc8fc7-fbe1-581d-8dda-496a4df68348.html
1270357643	20251024	202510	2025	2025.8055											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	10	1	10	-0.53191489361702	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024001500	https://www.therecord.com/politics/federal/for-bailing-on-promises-to-canada-stellantis-and-gm-will-have-to-pay-duty-on/article_72bc8fc7-fbe1-581d-8dda-496a4df68348.html
1270357644	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	-2.8328611898017	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024001500	https://cheknews.ca/most-members-of-b-c-s-legislature-vote-against-bill-to-stop-land-acknowledgements-1285375/
1270357645	20251024	202510	2025	2025.8055											CANGOV	BRITISH COLUMBIA	CAN					GOV			0	060	060	06	2	6.0	1	1	1	-0.44642857142857	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024001500	https://gazette.com/2025/10/23/us-fish-and-wildlife-services-tells-colorado-no-more-wolves-from-canada-alaska/
1270357646	20251024	202510	2025	2025.8055											CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	4	1	4	-3.73134328358209	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024001500	https://www.el-balad.com/6742836
1270357647	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								0	031	031	03	1	5.2	1	1	1	-2.00860832137733	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024001500	https://www.eurasiareview.com/24102025-renewable-energy-in-sri-lanka-is-china-set-to-return-analysis/
1270357648	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	2.35783633841886	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024001500	https://www.therecord.com/news/waterloo-region/an-all-canadian-car-will-rely-on-waterloo-region-tech/article_a655e404-68e5-56af-9e42-de7d29ab4a57.html
1270357649	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	111	111	11	3	-2.0	4	1	4	2.35783633841886	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024001500	https://www.therecord.com/news/waterloo-region/an-all-canadian-car-will-rely-on-waterloo-region-tech/article_a655e404-68e5-56af-9e42-de7d29ab4a57.html
1270357650	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	2	1	2	-1.51228733459357	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024001500	https://www.the-sun.com/news/15385569/
1270357651	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	130	130	13	3	-4.4	3	1	3	1.25	0								4	Golmud, Qinghai, China	CH	CH06	13300	36.3667	94.9167	-1906771	4	Golmud, Qinghai, China	CH	CH06	13300	36.3667	94.9167	-1906771	20251024001500	https://www.phayul.com/2025/10/23/53205/
1270357652	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	130	130	13	3	-4.4	3	1	3	1.25	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Golmud, Qinghai, China	CH	CH06	13300	36.3667	94.9167	-1906771	20251024001500	https://www.phayul.com/2025/10/23/53205/
1270357653	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-8.75	0								3	Bellmead, Texas, United States	US	USTX	TX309	31.5941	-97.1089	1351850	3	Bellmead, Texas, United States	US	USTX	TX309	31.5941	-97.1089	1351850	20251024001500	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/bellmead/daughter-charged-with-abuse-of-corpse-after-fathers-body-found-decomposing-inside-bellmead-residence
