1265851488	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-5.67685589519651	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929170000	https://www.channelstv.com/2025/09/29/west-africans-deported-by-us-to-ghana-dumped-in-togo-without-papers/
1265851489	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	130	130	13	3	-4.4	10	1	10	-1.86046511627907	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929170000	https://www.philstar.com/business/2025/09/30/2476299/government-may-raise-rice-tariffs-35
1265851490	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	190	190	19	4	-10.0	6	1	6	0.17590149516271	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929170000	https://www.agri-pulse.com/articles/23527-daybreak-sept-29-congressional-leaders-trump-meet-as-shutdown-looms
1265851491	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	190	190	19	4	-10.0	4	1	4	0.17590149516271	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929170000	https://www.agri-pulse.com/articles/23527-daybreak-sept-29-congressional-leaders-trump-meet-as-shutdown-looms
1265851492	20250929	202509	2025	2025.7370											AUS	PERTH	AUS								0	046	046	04	1	7.0	10	1	10	0.566037735849056	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929170000	https://www.wellandtribune.ca/news/canada/oxford-county-paramedic-system-under-strain/article_9e87de93-af69-589b-b4b8-ce17ba5626b9.html
1265851493	20250929	202509	2025	2025.7370											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	-3.42075256556443	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929170000	https://phys.org/news/2025-09-partner-health-chores-fun.html
1265851494	20250929	202509	2025	2025.7370											BGD	KHULNA	BGD								1	110	110	11	3	-2.0	10	1	10	0.82987551867219	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250929170000	https://www.bssnews.net/news/316730
1265851495	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	014	014	01	1	0.0	3	1	3	0.36363636363637	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250929170000	https://www.philstar.com/business/2025/09/30/2476286/pnb-streamlines-overseas-operations
1265851496	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	0211	021	02	1	3.4	3	1	3	-2.36013986013986	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://phys.org/news/2025-09-companies-investment-theory-economic-paradox.html
1265851497	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	-0.34246575342466	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20250929170000	https://oilprice.com/Energy/Crude-Oil/Iraqi-Kurdistan-Oil-Exports-Resume-To-Turkey-But-For-How-Long.html
1265851498	20250929	202509	2025	2025.7370											BUS	LANDLORD						BUS			0	036	036	03	1	4.0	2	1	2	-2.05479452054795	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929170000	https://finance.yahoo.com/news/almost-1-000-claire-jobs-152758795.html
1265851499	20250929	202509	2025	2025.7370											BUS	BUSINESS LEADER						BUS			0	051	051	05	1	3.4	10	1	10	3.59848484848485	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250929170000	https://www.dal.ca/news/2025/09/26/business-networking-night-dalhousie-2025.html
1265851500	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-0.83333333333333	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929170000	https://www.foxbusiness.com/markets/lufthansa-cut-thousands-jobs-seeks-boost-profitability
1265851501	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	8	1	8	0.17590149516271	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929170000	https://www.agri-pulse.com/articles/23527-daybreak-sept-29-congressional-leaders-trump-meet-as-shutdown-looms
1265851502	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	2	1	2	0.17590149516271	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929170000	https://www.agri-pulse.com/articles/23527-daybreak-sept-29-congressional-leaders-trump-meet-as-shutdown-looms
1265851503	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	025	025	02	1	-0.3	2	1	2	-3.69230769230769	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929170000	https://www.cbc.ca/news/canada/saskatchewan/%C3%AEle-%C3%A0-la-crosse-residential-school-announcement-1.7645411
1265851504	20250929	202509	2025	2025.7370											CAN	ONTARIO	CAN								1	090	090	09	2	-2.0	5	1	5	-7.25806451612903	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://globalnews.ca/news/11455875/cbsa-windsor-ontario-weapons-raid/
1265851505	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-1.0989010989011	0								4	Qixian, Anhui, China	CH	CH01	13319	29.924	118.602	-3824230	4	Qixian, Anhui, China	CH	CH01	13319	29.924	118.602	-3824230	20250929170000	https://www.kuow.org:443/stories/kuow-book-club-seattle-author-daniel-tam-claiborne-transplants-belonging-empathy-covid-19
1265851506	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-4.56026058631922	0								1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250929170000	https://dailytimes.com.pk/1376219/pentagon-pushes-missile-surge-amid-china-tensions/
1265851507	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	-4.56026058631922	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250929170000	https://dailytimes.com.pk/1376219/pentagon-pushes-missile-surge-amid-china-tensions/
1265851508	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-4.56026058631922	0								1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250929170000	https://dailytimes.com.pk/1376219/pentagon-pushes-missile-surge-amid-china-tensions/
1265851509	20250929	202509	2025	2025.7370											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	1	1	1	-5.88235294117648	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929170000	https://www.houstonpublicmedia.org/npr/2025/09/29/nx-s1-5556928/michigan-church-attacker-was-a-marine-corps-veteran-military-officials-say/
1265851510	20250929	202509	2025	2025.7370											CRM	TRAFFICKER						CRM			0	051	051	05	1	3.4	6	1	6	-2.93333333333334	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929170000	https://www.dailymail.co.uk/news/article-15144747/ted-cruz-jews-marjorie-taylor-greene-kill-crazy.html
1265851511	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	032	032	03	1	4.5	10	1	10	0	0								0								0								20250929170000	https://www.film-news.co.uk/news/UK/121310/J-K-Rowling-hits-back-at-ignorant-Emma-Watson-amid-trans-rights-row
1265851512	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	2	1	2	-6.9377990430622	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250929170000	https://www.wellandtribune.ca/news/world/europe/large-russian-drone-and-missile-attack-on-kyiv-kills-4-and-wounds-at-least-10/article_1152219d-e083-50f3-b565-e96d09eda318.html
1265851513	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	3	1	3	-6.9377990430622	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929170000	https://www.wellandtribune.ca/news/world/europe/large-russian-drone-and-missile-attack-on-kyiv-kills-4-and-wounds-at-least-10/article_1152219d-e083-50f3-b565-e96d09eda318.html
1265851514	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-6.66666666666667	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250929170000	https://timesofindia.indiatimes.com/city/patna/youth-murdered-over-suspected-love-affair-in-gopalganj/articleshow/124217005.cms
1265851515	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	16	1	10	3.10679611650485	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250929170000	https://www.dal.ca/news/2025/09/29/pharmacy-welcome-ceremony-cherry-tree.html
1265851516	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	3.10679611650485	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929170000	https://www.dal.ca/news/2025/09/29/pharmacy-welcome-ceremony-cherry-tree.html
1265851517	20250929	202509	2025	2025.7370											EDU	EDUCATIONAL INSTITUTION						EDU			1	043	043	04	1	2.8	10	1	10	1.89274447949526	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250929170000	https://www.620ckrm.com/2025/09/29/chief-arcand-calls-for-truth-and-action-ahead-of-reconciliation-day/
1265851518	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	9.11602209944751	0								4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20250929170000	https://www.mvariety.com/news/palau-community-college-opens-new-science-building/article_dab4aa61-b5cf-4d58-bef8-61a1b1c971a8.html
1265851519	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-6.66666666666667	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250929170000	https://timesofindia.indiatimes.com/city/patna/youth-murdered-over-suspected-love-affair-in-gopalganj/articleshow/124217005.cms
1265851520	20250929	202509	2025	2025.7370											ELI	FIRST LADY						ELI			0	040	040	04	1	1.0	5	1	5	1.77383592017739	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929170000	https://naija247news.com/ive-forgiven-those-who-betrayed-my-husband-in-2023-oluremi-tinubu/
1265851521	20250929	202509	2025	2025.7370											FRAGOV	PARIS	FRA					GOV			1	112	112	11	3	-2.0	6	1	6	-6.63983903420523	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929170000	https://www.euractiv.com/news/paris-mayor-hopeful-dati-to-face-trial-over-corruption-charges-in-september/
1265851522	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.78585461689588	0								4	Earlston, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6333	-2.66667	-2595070	4	Earlston, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6333	-2.66667	-2595070	20250929170000	https://www.dailyrecord.co.uk/news/politics/scots-schools-must-provide-separate-35985644
1265851523	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-8.56481481481481	0								4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929170000	https://www.rte.ie/news/business/2025/0929/1535930-trial-of-two-men-accused-of-fraud-over-nama-deal-begins/
1265851524	20250929	202509	2025	2025.7370											GHAGOV	GHANAIAN	GHA					GOV			0	084	084	08	2	7.0	2	1	2	-5.67685589519651	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929170000	https://www.channelstv.com/2025/09/29/west-africans-deported-by-us-to-ghana-dumped-in-togo-without-papers/
1265851525	20250929	202509	2025	2025.7370											GHAGOV	GHANA	GHA					GOV			0	084	084	08	2	7.0	1	1	1	-5.67685589519651	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	20250929170000	https://www.channelstv.com/2025/09/29/west-africans-deported-by-us-to-ghana-dumped-in-togo-without-papers/
1265851526	20250929	202509	2025	2025.7370											GOV	MAYOR						GOV			1	014	014	01	1	0.0	6	1	6	0.566037735849056	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929170000	https://www.wellandtribune.ca/news/canada/oxford-county-paramedic-system-under-strain/article_9e87de93-af69-589b-b4b8-ce17ba5626b9.html
