1274333864	20251115	202511	2025	2025.8630											COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	-0.37071362372567	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251115113000	https://www.yahoo.com/news/articles/waterville-considers-fire-ems-emergency-105600219.html
1274333865	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-12	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115113000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260542&Language=en
1274333866	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	0.121728545343883	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333867	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	0.121728545343883	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333868	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.121728545343883	0								3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333869	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	7.83582089552238	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115113000	https://www.gulte.com/political-news/381986/who-got-the-tdp-cadre-vote-in-jubilee-hills
1274333870	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.16366612111293	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20251115113000	https://www.kcur.org/housing-development-section/2025-11-15/data-center-developer-missouri-festus-st-charles
1274333871	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	061	061	06	2	6.4	3	1	3	-4.99445061043285	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251115113000	https://thehackernews.com/2025/11/five-us-citizens-plead-guilty-to.html
1274333872	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	0311	031	03	1	5.2	5	1	5	4.05219780219781	0								4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	20251115113000	https://www.thereporterethiopia.com/47741/
1274333873	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	0.121728545343883	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333874	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.121728545343883	0								3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333875	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.121728545343883	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333876	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	0.121728545343883	0								3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333877	20251115	202511	2025	2025.8630											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	3	1	3	-4.07021604938272	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274333878	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.73619631901841	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274333879	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.0460358056266	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115113000	https://www.mirror.co.uk/news/uk-news/boy-14-skipped-school-bought-36239252
1274333880	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-4.07021604938272	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274333881	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.73619631901841	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274333882	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.73619631901841	0								1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274333883	20251115	202511	2025	2025.8630											ESP	VALENCIA	ESP								1	080	080	08	2	5.0	4	1	4	-2.18340611353712	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251115113000	https://superbike-news.co.uk/another-standard-day-for-pecco-bagnaia/
1274333884	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.5819209039548	0								4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274333885	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.5819209039548	0								4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274333886	20251115	202511	2025	2025.8630											GBR	LEEDS	GBR								1	042	042	04	1	1.9	2	1	2	-0.63291139240506	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251115113000	https://bleedingcool.com/comics/flamevolt-walking-dead-with-superhumans-debuts-at-thought-bubble/
1274333887	20251115	202511	2025	2025.8630											GBR	LEEDS	GBR								1	042	042	04	1	1.9	2	1	2	-0.63291139240506	0								4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251115113000	https://bleedingcool.com/comics/flamevolt-walking-dead-with-superhumans-debuts-at-thought-bubble/
1274333888	20251115	202511	2025	2025.8630											GBR	LEEDS	GBR								1	042	042	04	1	1.9	3	1	3	-0.63291139240506	0								4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	20251115113000	https://bleedingcool.com/comics/flamevolt-walking-dead-with-superhumans-debuts-at-thought-bubble/
1274333889	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.78006872852234	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333890	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.78006872852234	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333891	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.78006872852234	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333892	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.78006872852234	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333893	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.78006872852234	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333894	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.78006872852234	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333895	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	3.78006872852234	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333896	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-2.1978021978022	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115113000	https://cyprus-mail.com/2025/11/15/eubank-jr-avoids-weigh-in-drama-second-time-around-against-benn
1274333897	20251115	202511	2025	2025.8630											GOV	PLANNING COMMISSION						GOV			0	013	013	01	1	0.4	2	1	2	0.121728545343883	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333898	20251115	202511	2025	2025.8630											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	2	1	2	0.121728545343883	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333899	20251115	202511	2025	2025.8630											GOV	DISTRICT COMMISSIONER						GOV			0	036	036	03	1	4.0	3	1	2	0.121728545343883	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333900	20251115	202511	2025	2025.8630											GOV	DISTRICT COMMISSIONER						GOV			0	036	036	03	1	4.0	2	1	2	0.121728545343883	0								3	Clallam County Fire Protection District, Washington, United States	US	USWA		48.1007	-123.54	2606745	3	Clallam County Fire Protection District, Washington, United States	US	USWA		48.1007	-123.54	2606745	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274333901	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.86944045911047	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115113000	https://www.thereporterethiopia.com/47758/
1274333902	20251115	202511	2025	2025.8630											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-6.26029654036244	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115113000	https://www.theweek.in/news/india/2025/11/15/nowgam-police-station-blast-body-parts-found-300-metres-away-police-rule-out-terror-angle-what-we-know-so-far.html
1274333903	20251115	202511	2025	2025.8630											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	042	042	04	1	1.9	5	1	5	0.159744408945686	0								0								0								20251115113000	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-589/
1274333904	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	0.35046728971962	0								3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274333905	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	12	1	6	0.35046728971962	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274333906	20251115	202511	2025	2025.8630											IGOUNO	THE UN		UNO				IGO			0	0861	086	08	2	9.0	10	1	10	-3.58361774744027	0								4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251115113000	https://www.aa.com.tr/en/world/un-security-council-renews-peacekeeping-missions-mandate-in-abyei-despite-concerns/3744478
1274333907	20251115	202511	2025	2025.8630											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-7.23860589812332	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115113000	https://www.theweek.in/news/india/2025/11/15/what-is-tatp-mother-of-satan-samples-found-in-i20-used-in-delhi-metro-station-blast-possible-to-have-triggered-nowgam-station-explosion-too-report.html
1274333908	20251115	202511	2025	2025.8630											IND	GUJARAT	IND								1	042	042	04	1	1.9	4	1	4	13.1578947368421	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115113000	https://www.thestatesman.com/india/pm-modi-leads-grand-celebrations-on-janjatiya-gaurav-diwas-pays-tribute-to-lord-birsa-munda-at-devmogra-temple-1503512511.html
