1270710628	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.42075736325386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710629	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710630	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								AZEGOV	AZERBAIJAN	AZE					GOV			0	046	046	04	1	7.0	4	1	4	-1.56039298786361	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710631	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								AZEGOV	AZERBAIJAN	AZE					GOV			0	046	046	04	1	7.0	6	1	6	-1.56039298786361	1	Armenia	AM	AM		40	45	AM	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710632	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.56039298786361	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710633	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-1.56039298786361	1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710634	20251025	202510	2025	2025.8082	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIA	ARM								0	046	046	04	1	7.0	4	1	4	-1.56039298786361	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710635	20251025	202510	2025	2025.8082	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIA	ARM								0	046	046	04	1	7.0	6	1	6	-1.56039298786361	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710636	20251025	202510	2025	2025.8082	AZEGOV	AZERBAIJAN	AZE					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	1	10	-1.56039298786361	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710637	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	046	046	04	1	7.0	4	1	4	-1.56039298786361	1	United States	US	US		39.828175	-98.5795	US	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710638	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	046	046	04	1	7.0	6	1	6	-1.56039298786361	1	United States	US	US		39.828175	-98.5795	US	1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710639	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AZEGOV	AZERBAIJAN	AZE					GOV			0	046	046	04	1	7.0	10	1	10	-1.56039298786361	1	United States	US	US		39.828175	-98.5795	US	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710640	20251026	202510	2025	2025.8110											ARM	ARMENIA	ARM								0	163	163	16	4	-8.0	5	1	5	-1.56039298786361	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710641	20251026	202510	2025	2025.8110											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	057	057	05	1	8.0	6	1	6	-0.17211703958692	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710642	20251026	202510	2025	2025.8110											AZE	AZERBAIJANI	AZE								0	033	033	03	1	5.2	10	1	10	-1.56039298786361	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710643	20251026	202510	2025	2025.8110											AZE	AZERBAIJANI	AZE								0	042	042	04	1	1.9	7	1	7	-1.56039298786361	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710644	20251026	202510	2025	2025.8110											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-3.36842105263158	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251026043000	https://www.news18.com/india/5-children-with-thalassemia-test-hiv-positive-after-blood-transfusion-at-jharkhand-hospital-ws-el-9659139.html
1270710645	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0	0								4	Oak Island, New Brunswick, Canada	CA	CA04	12595	45.05	-66.9	-562969	4	Oak Island, New Brunswick, Canada	CA	CA04	12595	45.05	-66.9	-562969	20251026043000	https://www.tv-eh.com/
1270710646	20251026	202510	2025	2025.8110											CUB	CUBA	CUB								1	130	130	13	3	-4.4	10	1	10	-10.1052631578947	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313595
1270710647	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-10.1052631578947	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313595
1270710648	20251026	202510	2025	2025.8110											CVLOPP	COMMUNITY						CVL	OPP		1	042	042	04	1	1.9	1	1	1	4.60526315789474	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026043000	https://abc7amarillo.com/news/local/trunk-or-treat-and-winter-coat-giveaway
1270710649	20251026	202510	2025	2025.8110											FRA	FRENCH	FRA								0	0214	021	02	1	3.4	3	1	3	-2.74986779481756	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710650	20251026	202510	2025	2025.8110											FRA	FRENCH	FRA								0	046	046	04	1	7.0	3	1	3	-2.74986779481756	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710651	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.61349693251534	0								4	Weymouth Harbour, Dorset, United Kingdom	UK	UKD6	40105	50.6083	-2.44167	40827	4	Weymouth Harbour, Dorset, United Kingdom	UK	UKD6	40105	50.6083	-2.44167	40827	20251026043000	https://www.dorsetecho.co.uk/news/25570086.five-films-scenes-shot-dorset/
1270710652	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.29799426934097	0								4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	20251026043000	https://www.echo-news.co.uk/news/25569912.southend-adventure-island-owner-backs-mp-time-change-call/
1270710653	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.29799426934097	0								4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	20251026043000	https://www.echo-news.co.uk/news/25569912.southend-adventure-island-owner-backs-mp-time-change-call/
1270710654	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	6.96517412935324	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	20251026043000	https://www.dorsetecho.co.uk/news/25566645.harbour-fishery-wins-award-use-drones/
1270710655	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	4.97159090909091	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251026043000	https://clareherald.com/business/cyber-security/local-authorities-boosting-its-cyber-security-systems/
1270710656	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	4.97159090909091	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251026043000	https://clareherald.com/business/cyber-security/local-authorities-boosting-its-cyber-security-systems/
1270710657	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	7	1	7	4.97159090909091	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251026043000	https://clareherald.com/business/cyber-security/local-authorities-boosting-its-cyber-security-systems/
1270710658	20251026	202510	2025	2025.8110											GOV	PUBLIC SECTOR						GOV			1	051	051	05	1	3.4	3	1	3	4.97159090909091	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251026043000	https://clareherald.com/business/cyber-security/local-authorities-boosting-its-cyber-security-systems/
1270710659	20251026	202510	2025	2025.8110											GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	3	1	3	6.96517412935324	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	20251026043000	https://www.dorsetecho.co.uk/news/25566645.harbour-fishery-wins-award-use-drones/
1270710660	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-5.73248407643312	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251026043000	https://news.tuoitre.vn/vietnam-sees-widespread-vitamin-d-deficiency-despite-sunny-climate-doctor-103251026103209404.htm
1270710661	20251026	202510	2025	2025.8110											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	10	1	10	-1.56039298786361	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710662	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	6	1	6	-2.10526315789474	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251026043000	https://www.jamaicaobserver.com/2025/10/25/eyeonmelissa-man-plans-brave-hurricane-melissa-roadside-hut/
1270710663	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								1	080	080	08	2	5.0	3	1	3	-8.91472868217057	0								4	Petersfield, Saint Thomas, Jamaica	JM	JM14	18431	17.9142	-76.5101	-3753228	4	Petersfield, Saint Thomas, Jamaica	JM	JM14	18431	17.9142	-76.5101	-3753228	20251026043000	https://www.jamaicaobserver.com/2025/10/25/eyeonmelissa-westmoreland-disaster-preparation-plagued-multiple-challenges/
1270710664	20251026	202510	2025	2025.8110											JPN	JAPANESE	JPN								0	046	046	04	1	7.0	1	1	1	0.42075736325386	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710665	20251026	202510	2025	2025.8110											JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	8	1	8	-0.68212824010914	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/25/cnns-inside-politics-questions-need-election-integrity-measures
1270710666	20251026	202510	2025	2025.8110											JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	2	1	2	-0.68212824010914	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026043000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/25/cnns-inside-politics-questions-need-election-integrity-measures
1270710667	20251026	202510	2025	2025.8110											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	3	1	3	2.78514588859417	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026043000	https://www.wshu.org/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1270710668	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			0	190	190	19	4	-10.0	10	1	10	-4.67980295566503	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251026043000	https://www.bupipedream.com/opinions/171886/171886/
1270710669	20251026	202510	2025	2025.8110											MED	MAGAZINE						MED			0	042	042	04	1	1.9	10	1	10	2.83018867924528	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026043000	https://www.spacedaily.com/reports/Apex_to_showcase_space_based_interceptor_technology_in_milestone_Project_Shadow_demonstration_999.html
1270710670	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-1.56039298786361	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710671	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	-1.56039298786361	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710672	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-4.1501976284585	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026043000	https://www.kgw.com/article/news/local/black-community-town-hall-portland-ice-raids-government-shutdown/283-12254b8f-cf0f-4dad-95d5-4fb40eeb1d40
1270710673	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-1.32100396301189	0								1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710674	20251026	202510	2025	2025.8110											QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-1.34228187919463	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270710675	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.78514588859417	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026043000	https://www.wshu.org/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1270710676	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.78514588859417	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251026043000	https://www.wshu.org/2025-10-25/one-of-musics-best-kept-secrets-celebrates-100-years-quietly
1270710677	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.016155088853	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270710678	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	1	1	1	-10.016155088853	0								3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270710679	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	1	1	1	-10.016155088853	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270710680	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-10.016155088853	0								3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270710681	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-10.016155088853	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270710682	20251026	202510	2025	2025.8110	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	-2.10067380103052	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
1270710683	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM																		0	110	110	11	3	-2.0	10	1	10	-1.56039298786361	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710684	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM																		0	120	120	12	3	-4.0	10	1	10	-2.74986779481756	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710685	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	10	1	10	-2.74986779481756	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710686	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								MIL	MILITARY						MIL			0	071	071	07	2	7.4	10	1	10	-1.56039298786361	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710687	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								PSE	OCCUPIED TERRITORIES	PSE								0	060	060	06	2	6.0	10	1	10	-2.74986779481756	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
