1263998037	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	050	050	05	1	3.5	2	1	2	-3.03030303030303	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919060000	https://english.kyodonews.net:443/articles/-/61323
1263998038	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-3.03030303030303	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919060000	https://english.kyodonews.net:443/articles/-/61323
1263998039	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	0.42918454935623	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919060000	https://www.bworldonline.com/world/2025/09/19/699620/after-chaos-of-us-cuts-aid-chiefs-urge-world-leaders-at-un-to-step-up/
1263998040	20250912	202509	2025	2025.6904	COPMED	POLICE						COP	MED		COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-7.48752079866888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919060000	https://www.wuft.org/public-safety/2025-09-18/man-accused-in-five-cases-of-sexual-misconduct-near-uf-campus-to-remain-in-jail
1263998041	20250912	202509	2025	2025.6904	COPMED	POLICE						COP	MED		USA	WASHINGTON	USA								0	010	010	01	1	0.0	10	1	10	-7.48752079866888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919060000	https://www.wuft.org/public-safety/2025-09-18/man-accused-in-five-cases-of-sexual-misconduct-near-uf-campus-to-remain-in-jail
1263998042	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	2	1	2	-3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919060000	https://english.kyodonews.net:443/articles/-/61323
1263998043	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919060000	https://english.kyodonews.net:443/articles/-/61323
1263998044	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-2.88624787775891	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250919060000	https://www.aol.co.uk/articles/night-hosts-call-blatant-assault-044947446.html
1263998045	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	THE US	USA								1	036	036	03	1	4.0	8	1	8	0	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250919060000	https://www.gazetaexpress.com/en/Osmani-is-traveling-to-the-USA-next-week./
1263998046	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250919060000	https://www.gazetaexpress.com/en/Osmani-is-traveling-to-the-USA-next-week./
1263998047	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250919060000	https://www.gazetaexpress.com/en/Osmani-is-traveling-to-the-USA-next-week./
1263998048	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Kosovo	KV	KV		42.583333	21	KV	20250919060000	https://www.gazetaexpress.com/en/Osmani-is-traveling-to-the-USA-next-week./
1263998049	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-8.26161790017212	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Germany	GM	GM		51.5	10.5	GM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919060000	https://www.newstalkzb.co.nz/news/national/charlie-kirk-shooting-simplicity-kiwisaver-boss-sam-stubbs-says-freedom-of-speech-being-lost/
1263998050	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-3.3195020746888	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919060000	https://www.malaymail.com/news/malaysia/2025/09/19/anwar-says-malaysia-held-further-talks-with-thai-and-cambodian-leaders-over-border-tensions/191624
1263998051	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.3195020746888	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919060000	https://www.malaymail.com/news/malaysia/2025/09/19/anwar-says-malaysia-held-further-talks-with-thai-and-cambodian-leaders-over-border-tensions/191624
1263998052	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	6	1	6	-3.3195020746888	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919060000	https://www.malaymail.com/news/malaysia/2025/09/19/anwar-says-malaysia-held-further-talks-with-thai-and-cambodian-leaders-over-border-tensions/191624
1263998053	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	4	1	4	-3.3195020746888	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919060000	https://www.malaymail.com/news/malaysia/2025/09/19/anwar-says-malaysia-held-further-talks-with-thai-and-cambodian-leaders-over-border-tensions/191624
1263998054	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.87162162162163	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919060000	https://www.newstalkzb.co.nz/news/politics/labour-leader-demands-whole-government-resign-over-gdp-decline/
1263998055	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	1	1	1	-2.87162162162163	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919060000	https://www.newstalkzb.co.nz/news/politics/labour-leader-demands-whole-government-resign-over-gdp-decline/
1263998056	20250918	202509	2025	2025.7068	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	-2.87162162162163	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919060000	https://www.newstalkzb.co.nz/news/politics/labour-leader-demands-whole-government-resign-over-gdp-decline/
1263998057	20250918	202509	2025	2025.7068	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	6	1	6	-3.3195020746888	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250919060000	https://www.malaymail.com/news/malaysia/2025/09/19/anwar-says-malaysia-held-further-talks-with-thai-and-cambodian-leaders-over-border-tensions/191624
1263998058	20250918	202509	2025	2025.7068	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	4	1	4	-3.3195020746888	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919060000	https://www.malaymail.com/news/malaysia/2025/09/19/anwar-says-malaysia-held-further-talks-with-thai-and-cambodian-leaders-over-border-tensions/191624
1263998059	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	-3.03030303030303	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919060000	https://english.kyodonews.net:443/articles/-/61323
1263998060	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	5.62962962962963	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919060000	https://thenationonlineng.net/nigeria-others-sign-petroleum-regulatory-charter/
1263998061	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	5.62962962962963	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919060000	https://thenationonlineng.net/nigeria-others-sign-petroleum-regulatory-charter/
1263998062	20250919	202509	2025	2025.7096											ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	6.56565656565657	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919060000	https://www.thenorthernecho.co.uk/news/25475543.artech-lighting-acquires-powerlite-fitzgerald-new-deal/
1263998063	20250919	202509	2025	2025.7096											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	-6.41025641025641	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250919060000	https://www.commercialmotor.com/news/article/coke-smuggling-driver-who-hid-drugs-in-lego-gets-jail
1263998064	20250919	202509	2025	2025.7096											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	2	1	2	2.94117647058824	0								4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250919060000	https://www.sentinelassam.com/topheadlines/india-and-bhutan-approve-297-projects-worth-rs-406-crore
1263998065	20250919	202509	2025	2025.7096											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	8	1	8	2.94117647058824	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250919060000	https://www.sentinelassam.com/topheadlines/india-and-bhutan-approve-297-projects-worth-rs-406-crore
1263998066	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	3.59204618345093	0								4	Oura, New South Wales, Australia	AS	AS02	5099	-35.1167	147.533	-1593439	4	Oura, New South Wales, Australia	AS	AS02	5099	-35.1167	147.533	-1593439	20250919060000	https://www.jdsupra.com/legalnews/life-after-separation-what-the-future-9150779/
1263998067	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	3.31010452961672	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919060000	https://finance.yahoo.com/news/daddy-very-much-home-says-180121391.html
1263998068	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	5	1	5	3.31010452961672	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919060000	https://finance.yahoo.com/news/daddy-very-much-home-says-180121391.html
1263998069	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-7.48752079866888	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919060000	https://www.wuft.org/public-safety/2025-09-18/man-accused-in-five-cases-of-sexual-misconduct-near-uf-campus-to-remain-in-jail
1263998070	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	3	1	3	-8.97959183673471	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919060000	https://www.abc.net.au/news/2025-09-19/nsw-hannah-thomas-court-costs-dropped-charges/105794888
1263998071	20250919	202509	2025	2025.7096											CVL	VILLAGER						CVL			1	020	020	02	1	3.0	10	1	10	-3.23014804845222	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250919060000	https://www.prokerala.com/news/articles/a1676462.html
1263998072	20250919	202509	2025	2025.7096											CVL	TOURIST						CVL			1	043	043	04	1	2.8	20	1	10	-2.26628895184136	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919060000	https://www.liverpoolecho.co.uk/news/uk-world-news/tourists-heading-urged-one-thing-32506396
1263998073	20250919	202509	2025	2025.7096											DEULEG	GERMANY	DEU					LEG			1	040	040	04	1	1.0	2	1	2	-4.34782608695652	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919060000	https://freerepublic.com/focus/f-chat/4341459/posts
1263998074	20250919	202509	2025	2025.7096											DZA	ALGERIA	DZA								0	042	042	04	1	1.9	2	1	2	-1.02120974076983	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Algeria	AG	AG		28	3	AG	20250919060000	https://www.thetimes.com/culture/books/article/tunisgrad-victory-africa-saul-david-review-c29lvm06l
1263998075	20250919	202509	2025	2025.7096											DZA	ALGERIA	DZA								0	042	042	04	1	1.9	2	1	2	-1.02120974076983	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919060000	https://www.thetimes.com/culture/books/article/tunisgrad-victory-africa-saul-david-review-c29lvm06l
1263998076	20250919	202509	2025	2025.7096											DZA	ALGERIA	DZA								0	042	042	04	1	1.9	6	1	6	-1.02120974076983	0								1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20250919060000	https://www.thetimes.com/culture/books/article/tunisgrad-victory-africa-saul-david-review-c29lvm06l
1263998077	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	0.56890012642225	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919060000	https://www.wvtm13.com/article/your-child-is-outside-burning-up-aft-demanding-answers-from-bessemer-city-schools-concerning-outside-classes/67954229
1263998078	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	0.98072370645925	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919060000	https://www.thetimes.com/uk-university-rankings/feature-guide/article/how-to-become-doctor-study-medicine-school-ssrsw9xfc
1263998079	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	0.98072370645925	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20250919060000	https://www.thetimes.com/uk-university-rankings/feature-guide/article/how-to-become-doctor-study-medicine-school-ssrsw9xfc
1263998080	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	0.98072370645925	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	1	United States	US	US		39.828175	-98.5795	US	20250919060000	https://www.thetimes.com/uk-university-rankings/feature-guide/article/how-to-become-doctor-study-medicine-school-ssrsw9xfc
1263998081	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	2.69565217391304	0								4	Sonoma, Queensland, Australia	AS	AS04	40197	-20.6167	147.833	-1601151	4	Sonoma, Queensland, Australia	AS	AS04	40197	-20.6167	147.833	-1601151	20250919060000	https://www.postcourier.com.pg/sabama-sda-church-turns-50/
1263998082	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.69565217391304	0								4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250919060000	https://www.postcourier.com.pg/sabama-sda-church-turns-50/
1263998083	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.69565217391304	0								4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250919060000	https://www.postcourier.com.pg/sabama-sda-church-turns-50/
1263998084	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.69565217391304	0								4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250919060000	https://www.postcourier.com.pg/sabama-sda-church-turns-50/
1263998085	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.69565217391304	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250919060000	https://www.postcourier.com.pg/sabama-sda-church-turns-50/
1263998086	20250919	202509	2025	2025.7096											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	0.98072370645925	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919060000	https://www.thetimes.com/uk-university-rankings/feature-guide/article/how-to-become-doctor-study-medicine-school-ssrsw9xfc
1263998087	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.47130946542423	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919060000	https://www.thetimes.com/life-style/parenting/article/degrees-without-debt-guide-apprenticeships-56578p0z5
1263998088	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	1.47130946542423	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919060000	https://www.thetimes.com/life-style/parenting/article/degrees-without-debt-guide-apprenticeships-56578p0z5
1263998089	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	0.56890012642225	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919060000	https://www.wvtm13.com/article/your-child-is-outside-burning-up-aft-demanding-answers-from-bessemer-city-schools-concerning-outside-classes/67954229
1263998090	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	1	1	1	3.13479623824452	0								4	Knockalva, Hanover, Jamaica	JM	JM02	18433	18.3167	-77.9833	-3752453	4	Knockalva, Hanover, Jamaica	JM	JM02	18433	18.3167	-77.9833	-3752453	20250919060000	https://jamaica-gleaner.com/article/news/20250919/jamaicans-eat-agritech-initiative-be-launched-utech-october
1263998091	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	1	1	1	3.13479623824452	0								4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	20250919060000	https://jamaica-gleaner.com/article/news/20250919/jamaicans-eat-agritech-initiative-be-launched-utech-october
1263998092	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	046	046	04	1	7.0	3	1	3	-1.41643059490085	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250919060000	https://www.hurriyetdailynews.com/us-influence-on-israel-may-be-weaker-than-assumed-says-fidan-213768
1263998093	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	057	057	05	1	8.0	4	1	4	-0.55005500550055	0								1	France	FR	FR		46	2	FR	1	South Korea	KS	KS		37	127.5	KS	20250919060000	https://www.jdsupra.com/legalnews/california-colorado-and-connecticut-4408763/
1263998094	20250919	202509	2025	2025.7096											GBR	BIRMINGHAM	GBR								1	012	012	01	1	-0.4	5	1	5	-5.27131782945737	0								0								0								20250919060000	https://www.birminghammail.co.uk/news/midlands-news/emergency-meeting-called-after-delays-32486755
1263998095	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	1.47130946542423	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919060000	https://www.thetimes.com/life-style/parenting/article/degrees-without-debt-guide-apprenticeships-56578p0z5
