1264102730	20240919	202409	2024	2024.7096	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	2	1.9672131147541	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
1264102731	20240919	202409	2024	2024.7096	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-1.60714285714286	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250919171500	https://www.odt.co.nz/news/dunedin/%E2%80%98vindicated%E2%80%99-after-rat-outbreak-charge-laid
1264102732	20240919	202409	2024	2024.7096	TWN	TAIWANESE	TWN																		1	0841	084	08	2	7.0	2	1	2	-5.68720379146919	4	Shanxi, Tainan Municipality, Taiwan	TW	TW21	13277	22.9642	120.321	6432764	0								4	Shanxi, Tainan Municipality, Taiwan	TW	TW21	13277	22.9642	120.321	6432764	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844129
1264102733	20240919	202409	2024	2024.7096	USA	LAS VEGAS	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-6.04534005037784	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250919171500	https://www.reviewjournal.com/news/civil-courts/nevada-attorney-general-sues-platform-recognized-as-a-boon-to-child-predators-3463116/
1264102734	20240919	202409	2024	2024.7096	scoGOV	SCOTTISH			sco			GOV													1	071	071	07	2	7.4	10	1	10	-0.26737967914439	0								0								0								20250919171500	https://www.glasgowtimes.co.uk/news/25481587.many-lez-fines-issued-much-cash-raised/
1264102735	20250820	202508	2025	2025.6301											TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	1	1	1	5.01432664756447	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102736	20250820	202508	2025	2025.6301											TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	1	1	1	5.01432664756447	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Ukraine	UP	UP		49	32	UP	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102737	20250820	202508	2025	2025.6301											TWN	TAIWANESE	TWN								0	090	090	09	2	-2.0	1	1	1	5.01432664756447	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102738	20250820	202508	2025	2025.6301	CVL	CONSTITUENT						CVL			CAN	CANADA	CAN								0	026	026	02	1	4.0	2	1	2	0.97402597402598	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250919171500	https://www.parisstaronline.com:443/news/local-news/county-of-brant-mayor-says-operations-will-stay-status-quo-with-respect-to-strong-mayor-powers/wcm/2344b400-32c0-44a3-8489-cea7ecdc3b83
1264102739	20250820	202508	2025	2025.6301	CVL	CONSTITUENT						CVL			GOV	MAYOR						GOV			0	026	026	02	1	4.0	6	1	6	0.97402597402598	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250919171500	https://www.parisstaronline.com:443/news/local-news/county-of-brant-mayor-says-operations-will-stay-status-quo-with-respect-to-strong-mayor-powers/wcm/2344b400-32c0-44a3-8489-cea7ecdc3b83
1264102740	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	8	2	8	-0.31779661016949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919171500	https://abc7ny.com/post/trump-xi-discuss-tiktok-deal-future-us-china-relations/17847906/
1264102741	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	026	026	02	1	4.0	5	1	5	1.97368421052632	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://www.newser.com/story/375506/after-trump-xi-call-a-tiktok-deal-may-be-imminent.html
1264102742	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	036	036	03	1	4.0	5	1	5	1.97368421052632	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://www.newser.com/story/375506/after-trump-xi-call-a-tiktok-deal-may-be-imminent.html
1264102743	20250820	202508	2025	2025.6301	TWN	TAIWANESE	TWN																		0	040	040	04	1	1.0	1	1	1	5.01432664756447	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102744	20250820	202508	2025	2025.6301	TWN	TAIWANESE	TWN																		0	040	040	04	1	1.0	1	1	1	5.01432664756447	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	Ukraine	UP	UP		49	32	UP	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102745	20250820	202508	2025	2025.6301	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	5.01432664756447	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102746	20250820	202508	2025	2025.6301	TWN	TAIWANESE	TWN								USA	ALASKA	USA								0	042	042	04	1	1.9	5	1	5	5.01432664756447	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102747	20250820	202508	2025	2025.6301	TWN	TAIWANESE	TWN								USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	5.01432664756447	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102748	20250820	202508	2025	2025.6301	USA	STATE COLLEGE	USA																		1	0831	083	08	2	5.0	6	1	6	0.18315018315018	3	Keene State College, New Hampshire, United States	US	USNH	NH005	42.9445	-72.2784	1917889	0								3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	20250919171500	https://vnews.com/2025/09/19/keene-state-president-resigns/
1264102749	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	0.18315018315018	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	20250919171500	https://vnews.com/2025/09/19/keene-state-president-resigns/
1264102750	20250820	202508	2025	2025.6301	USA	STATE COLLEGE	USA																		1	0831	083	08	2	5.0	2	1	2	0.18315018315018	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919171500	https://vnews.com/2025/09/19/keene-state-president-resigns/
1264102751	20250820	202508	2025	2025.6301	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	5	1	5	1.97368421052632	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://www.newser.com/story/375506/after-trump-xi-call-a-tiktok-deal-may-be-imminent.html
1264102752	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	5.01432664756447	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102753	20250820	202508	2025	2025.6301	USA	ALASKA	USA								TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	5	1	5	5.01432664756447	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102754	20250820	202508	2025	2025.6301	USA	ALASKA	USA								TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	1	1	1	5.01432664756447	1	Ukraine	UP	UP		49	32	UP	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Ukraine	UP	UP		49	32	UP	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264102755	20250912	202509	2025	2025.6904											POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-4.39146800501882	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250919171500	https://www.chroniclelive.co.uk/news/uk-news/tragedy-dad-baby-girl-die-32513592
1264102756	20250912	202509	2025	2025.6904	POL	POLAND	POL																		0	043	043	04	1	2.8	2	1	2	-4.39146800501882	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250919171500	https://www.chroniclelive.co.uk/news/uk-news/tragedy-dad-baby-girl-die-32513592
1264102757	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	1.69902912621359	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102758	20250918	202509	2025	2025.7068											TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	1	1	1	1.69902912621359	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102759	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	0841	084	08	2	7.0	3	1	3	-5.68720379146919	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844129
1264102760	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	0841	084	08	2	7.0	4	1	4	-5.68720379146919	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844129
1264102761	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	10	1	10	2.96610169491526	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919171500	https://www.philstar.com/business/2025/09/20/2474031/philippine-eyeing-abaca-overseas-banknote-production
1264102762	20250918	202509	2025	2025.7068	FRAGOV	FRENCH	FRA					GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	10	1	10	2.96610169491526	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919171500	https://www.philstar.com/business/2025/09/20/2474031/philippine-eyeing-abaca-overseas-banknote-production
1264102763	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-0.85034013605442	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://www.odt.co.nz/news/world/ties-between-us-britain-priceless-trump
1264102764	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-0.85034013605442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.odt.co.nz/news/world/ties-between-us-britain-priceless-trump
1264102765	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	4	1	4	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102766	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			THAGOV	THAI	THA					GOV			1	043	043	04	1	2.8	6	1	6	-0.75949367088608	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919171500	https://www.taipeitimes.com/News/world/archives/2025/09/20/2003844133
1264102767	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								0	036	036	03	1	4.0	1	1	1	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102768	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			TWNBUS	TAIPEI	TWN					BUS			0	036	036	03	1	4.0	3	1	3	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102769	20250918	202509	2025	2025.7068	MNCUSABUS	LOCKHEED MARTIN	USA					MNC	BUS		TWNBUS	TAIPEI	TWN					BUS			0	042	042	04	1	1.9	3	1	3	1.69902912621359	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102770	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								FRA	FRANCE	FRA								1	040	040	04	1	1.0	10	1	10	2.96610169491526	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919171500	https://www.philstar.com/business/2025/09/20/2474031/philippine-eyeing-abaca-overseas-banknote-production
1264102771	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	10	1	10	2.96610169491526	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919171500	https://www.philstar.com/business/2025/09/20/2474031/philippine-eyeing-abaca-overseas-banknote-production
1264102772	20250918	202509	2025	2025.7068	THA	THAI	THA								GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	-0.75949367088608	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919171500	https://www.taipeitimes.com/News/world/archives/2025/09/20/2003844133
1264102773	20250918	202509	2025	2025.7068	THAGOV	THAI	THA					GOV			GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	-0.75949367088608	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919171500	https://www.taipeitimes.com/News/world/archives/2025/09/20/2003844133
1264102774	20250918	202509	2025	2025.7068	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102775	20250918	202509	2025	2025.7068	TWNBUS	TAIPEI	TWN					BUS			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102776	20250918	202509	2025	2025.7068	TWNBUS	TAIPEI	TWN					BUS			MNCUSABUS	LOCKHEED MARTIN	USA					MNC	BUS		0	043	043	04	1	2.8	3	1	3	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102777	20250918	202509	2025	2025.7068	TWNGOV	TAIWAN	TWN					GOV													0	042	042	04	1	1.9	1	1	1	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264102778	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	030	030	03	1	4.0	2	1	2	4.52941176470588	0								4	Jalisco, Departamento de Quetzaltenango, Guatemala	GT	GT13	64974	14.6667	-91.95	-1136121	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919171500	https://www.forbes.com/sites/carleyrojasavila/2025/09/19/10-latinx-led-spirits-brands-to-support-this-hispanic-heritage-month/
1264102779	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	030	030	03	1	4.0	2	1	2	4.52941176470588	0								4	Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919171500	https://www.forbes.com/sites/carleyrojasavila/2025/09/19/10-latinx-led-spirits-brands-to-support-this-hispanic-heritage-month/
1264102780	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	030	030	03	1	4.0	6	1	6	4.52941176470588	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919171500	https://www.forbes.com/sites/carleyrojasavila/2025/09/19/10-latinx-led-spirits-brands-to-support-this-hispanic-heritage-month/
1264102781	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	5	1	5	3.64741641337386	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20250919171500	https://www.odt.co.nz/business/selling-stake-australian-firm-%E2%80%98natural-next-step%E2%80%99
1264102782	20250919	202509	2025	2025.7096											AUS	AUSTRALIAN	AUS								1	061	061	06	2	6.4	1	1	1	3.64741641337386	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919171500	https://www.odt.co.nz/business/selling-stake-australian-firm-%E2%80%98natural-next-step%E2%80%99
