1261848612	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-11.6182572614108	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908043000	https://thesun.my/world-news/australian-judge-to-sentence-erin-patterson-in-mushroom-murder-case-DI14851442
1261848613	20250908	202509	2025	2025.6795											AUSJUD	VICTORIA	AUS					JUD			1	010	010	01	1	0.0	6	1	6	-6.31001371742112	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908043000	https://www.aol.co.uk/australian-mushroom-murderer-sentenced-life-003619821.html
1261848614	20250908	202509	2025	2025.6795											BRA	SAO PAULO	BRA								1	042	042	04	1	1.9	2	1	2	2.68041237113402	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250908043000	https://english.cctv.com/2025/09/06/ARTI8sDblyCer2D63zjy7MEE250906.shtml
1261848615	20250908	202509	2025	2025.6795											BTN	BHUTAN	BTN								1	057	057	05	1	8.0	1	1	1	0	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908043000	https://www.news18.com/business/markets/stocks-to-watch-hyundai-vedanta-adani-power-tata-motors-bpcl-britannia-and-others-9556030.html
1261848616	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-6.11702127659574	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250908043000	https://cheknews.ca/coastal-diesel-spill-response-being-criticized-after-fish-farm-diesel-leak-1276817/
1261848617	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	6.282722513089	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908043000	https://www.dailymail.co.uk/tvshowbiz/article-15075689/Australian-ballet-dancer-dead.html
1261848618	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	6.282722513089	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20250908043000	https://www.dailymail.co.uk/tvshowbiz/article-15075689/Australian-ballet-dancer-dead.html
1261848619	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	-2.60115606936417	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908043000	https://timesofindia.indiatimes.com/business/international-business/market-watch-asian-stocks-advance-as-yen-weakens-oil-prices-edge-higher-after-opec-move/articleshow/123756863.cms
1261848620	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	-2.60115606936417	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908043000	https://timesofindia.indiatimes.com/business/international-business/market-watch-asian-stocks-advance-as-yen-weakens-oil-prices-edge-higher-after-opec-move/articleshow/123756863.cms
1261848621	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-0.22026431718062	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908043000	https://www.sdcexec.com/sourcing-procurement/financial-management-software/article/22948965/mitsubishi-hc-capital-america-outdated-equipment-labor-shortages-rising-costs-financing-is-the-way-forward
1261848622	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	3.77358490566038	0								1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20250908043000	https://www.statepress.com/article/2025/09/globetalk-career-conversation
1261848623	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.77358490566038	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908043000	https://www.statepress.com/article/2025/09/globetalk-career-conversation
1261848624	20250908	202509	2025	2025.6795											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	4	1	4	1.12359550561797	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908043000	https://www.justjared.com/2025/09/08/callum-turner-elizabeth-olsen-miles-teller-premiere-new-movie-eternity-at-tiff-2025/
1261848625	20250908	202509	2025	2025.6795											CHE	SWISS	CHE								0	060	060	06	2	6.0	2	1	2	0.0905797101449299	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908043000	https://cyprus-mail.com/2025/09/08/from-offshore-to-onshore-europe-expands-carbon-storage-with-nature-inspired-tech
1261848626	20250908	202509	2025	2025.6795											CHEBUS	SWISS	CHE					BUS			0	060	060	06	2	6.0	6	1	6	0.0905797101449299	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250908043000	https://cyprus-mail.com/2025/09/08/from-offshore-to-onshore-europe-expands-carbon-storage-with-nature-inspired-tech
1261848627	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	8	1	8	-0.17391304347826	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908043000	https://economictimes.indiatimes.com/magazines/panache/salman-khan-is-a-gunda-not-interested-in-acting-but-he-is-more-into-the-power-of-being-a-celebrity-dabangg-director-abhinav-kashyap/articleshow/123756015.cms
1261848628	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	182	182	18	4	-9.5	2	1	2	-0.52840158520476	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908043000	https://www.aol.co.uk/norway-heads-polls-highly-polarised-040038367.html
1261848629	20250908	202509	2025	2025.6795											COD	TSHOPO	COD								0	060	060	06	2	6.0	10	1	10	-2.20994475138121	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848630	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.67532467532467	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908043000	https://www.dailymail.co.uk/news/article-15075845/Bomb-squad-mosque-Arundel.html
1261848631	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	113	113	11	3	-2.0	10	1	10	-7.93774319066149	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261848632	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	4	1	4	-0.77752253048242	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908043000	https://www.santafenewmexican.com/news/elections/q-a-santa-fe-mayoral-candidates-on-homelessness/article_9d3ae5d6-bc7b-4784-9125-5cb601081498.html
1261848633	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-7.79610194902548	0								4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20250908043000	https://www.arabnews.com/node/2614513/world
1261848634	20250908	202509	2025	2025.6795											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	6	1	6	-5.90476190476191	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261848635	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	2	1	2	-2.35660293463761	0								4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261848636	20250908	202509	2025	2025.6795											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	2	1	2	6.0329067641682	0								3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	20250908043000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-sept-8-2025/article_dcacc539-d823-4330-92f0-ab6dbd3b7cd0.html
1261848637	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	6	1	6	3.42577487765089	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908043000	https://www.aol.co.uk/tate-modern-host-tracey-emin-040040220.html
1261848638	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	3.06643952299829	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250908043000	https://www.michigandaily.com/news/business/spores-cafe-brings-functional-mushrooms-to-ann-arbor/
1261848639	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.467289719626164	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908043000	https://www.guampdn.com/news/gdoe-police-find-students-toy-gun-after-untalan-middle-school-lockdown-over-bullet-casing/article_b5aed10d-7f4d-4ba1-9a26-30b2d484b3b9.html
1261848640	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.77358490566038	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908043000	https://www.statepress.com/article/2025/09/globetalk-career-conversation
1261848641	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	6	1	6	7.04225352112676	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20250908043000	https://www.hellomagazine.com/celebrities/854368/liam-neesons-son-daniel-announces-engagement-to-college-sweetheart-natalie/
1261848642	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	111	111	11	3	-2.0	10	1	10	-2.81124497991967	0								0								0								20250908043000	https://www.thewrap.com/bad-apples-review-saoirse-ronan/
1261848643	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	-5.75539568345324	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250908043000	https://www.azernews.az/region/247099.html
1261848644	20250908	202509	2025	2025.6795											GBR	BRITON	GBR								0	020	020	02	1	3.0	2	1	2	1.50537634408603	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908043000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/07/prince-harry-visits-uk-fueling-speculation-about-meeting-with-king-as-relations-appear-to-thaw
1261848645	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-6.22286541244573	0								4	Burgess Hill, West Sussex, United Kingdom	UK	UKP6	40137	50.9667	-0.133333	-2591291	4	Burgess Hill, West Sussex, United Kingdom	UK	UKP6	40137	50.9667	-0.133333	-2591291	20250908043000	https://www.theargus.co.uk/news/25445441.graham-bartlett-says-protest-politicians-not-asylum-seekers/
1261848646	20250908	202509	2025	2025.6795											GBRMED	WELSH	GBR					MED			0	043	043	04	1	2.8	5	1	5	4.89130434782608	0								0								0								20250908043000	https://www.theargus.co.uk/news/25438604.brighton-dome-announces-new-autumn-theatre-programme/
1261848647	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	1.71990171990172	0								4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	20250908043000	https://www.irishtimes.com/business/2025/09/08/irelands-future-depends-on-collective-ambition-and-bold-vision-on-infrastructure/
1261848648	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			0	013	013	01	1	0.4	2	1	2	-0.77752253048242	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908043000	https://www.santafenewmexican.com/news/elections/q-a-santa-fe-mayoral-candidates-on-homelessness/article_9d3ae5d6-bc7b-4784-9125-5cb601081498.html
1261848649	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.51515151515151	0								4	Efogi, Central, Papua New Guinea	PP	PP01	18585	-9.15	147.667	-2187915	1	New Zealand	NZ	NZ		-42	174	NZ	20250908043000	https://www.postcourier.com.pg/mosquito-nets-delivered-to-remote-villages/
1261848650	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	1.51515151515151	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Efogi, Central, Papua New Guinea	PP	PP01	18585	-9.15	147.667	-2187915	20250908043000	https://www.postcourier.com.pg/mosquito-nets-delivered-to-remote-villages/
1261848651	20250908	202509	2025	2025.6795											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	1.50537634408603	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908043000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/07/prince-harry-visits-uk-fueling-speculation-about-meeting-with-king-as-relations-appear-to-thaw
1261848652	20250908	202509	2025	2025.6795											GOVMED	TRANSPORTATION MINIST						GOV	MED		1	042	042	04	1	1.9	3	1	3	-2.63157894736842	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=6A889104-9101-4498-8FBA-D7962938B59D
1261848653	20250908	202509	2025	2025.6795											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-6.22837370242214	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://www.dawn.com/news/1940371/three-die-as-building-collapses-in-indonesia
1261848654	20250908	202509	2025	2025.6795											IDN	JAKARTA	IDN								0	060	060	06	2	6.0	9	1	9	-7.93774319066149	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261848655	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-3.75560538116592	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250908043000	https://www.irishexaminer.com/news/arid-41700947.html
1261848656	20250908	202509	2025	2025.6795											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	6	1	6	-2.35660293463761	0								4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261848657	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	087	087	08	2	9.0	4	1	4	-5.90476190476191	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261848658	20250908	202509	2025	2025.6795											ITA	PUGLIA	ITA								1	042	042	04	1	1.9	6	1	6	3.65384615384616	0								4	Salice Salentino, Puglia, Italy	IT	IT13	18384	40.3833	17.9667	-127147	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250908043000	https://www.mirror.co.uk/travel/underrated-italy-region-beach-holidays-35855661
1261848659	20250908	202509	2025	2025.6795											ITA	PUGLIA	ITA								1	042	042	04	1	1.9	4	1	4	3.65384615384616	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250908043000	https://www.mirror.co.uk/travel/underrated-italy-region-beach-holidays-35855661
1261848660	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	1.50537634408603	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908043000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/07/prince-harry-visits-uk-fueling-speculation-about-meeting-with-king-as-relations-appear-to-thaw
1261848661	20250908	202509	2025	2025.6795											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-4.57875457875458	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908043000	https://cheknews.ca/b-c-fines-x-100000-for-repeatedly-refusing-to-take-down-womans-intimate-image-1276677/
1261848662	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	3.64583333333333	0								1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908043000	https://www.dawn.com/news/1940393/full-court-mulls-rules-today-amid-little-feedback
1261848663	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			0	046	046	04	1	7.0	6	1	6	-6.31001371742112	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908043000	https://www.aol.co.uk/australian-mushroom-murderer-sentenced-life-003619821.html
1261848664	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	6	4.07747196738022	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250908043000	https://isthmus.com/events/dane-county-immigration-issues/?occ_dtstart=2025-09-09T18:30
1261848665	20250908	202509	2025	2025.6795											JUDJUD	SUPREME COURT						JUD	JUD		0	036	036	03	1	4.0	5	1	5	3.64583333333333	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908043000	https://www.dawn.com/news/1940393/full-court-mulls-rules-today-amid-little-feedback
1261848666	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	5.06329113924051	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908043000	https://allhiphop.com/rumors/4batz-anycia-reportedly-get-married-in-surprise-wedding-celebration/
1261848667	20250908	202509	2025	2025.6795											MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	6.0329067641682	0								4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20250908043000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-sept-8-2025/article_dcacc539-d823-4330-92f0-ab6dbd3b7cd0.html
1261848668	20250908	202509	2025	2025.6795											MIL	ARMY						MIL			0	030	030	03	1	4.0	3	1	3	-7.93774319066149	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261848669	20250908	202509	2025	2025.6795											MIL	ARMY						MIL			0	051	051	05	1	3.4	3	1	3	-7.93774319066149	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261848670	20250908	202509	2025	2025.6795											MIL	GOVERNMENT TROOPS						MIL			0	150	150	15	4	-7.2	6	1	6	-7.79610194902548	0								4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20250908043000	https://www.arabnews.com/node/2614513/world
1261848671	20250908	202509	2025	2025.6795											MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	1.05263157894737	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908043000	https://thesun.my/malaysia-news/national-planetarium-blood-moon-event-draws-crowds-despite-overcast-skies-HI14851035
