1269476436	20251012	202510	2025	2025.7726	GBRCOP	BRITISH	GBR					COP													1	111	111	11	3	-2.0	3	1	3	-1.92926045016077	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476437	20251012	202510	2025	2025.7726	GBRCOP	BRITISH	GBR					COP			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	3	1	3	-1.92926045016077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476438	20251012	202510	2025	2025.7726	GBRCOP	BRITISH	GBR					COP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-1.92926045016077	1	Syria	SY	SY		35	38	SY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476439	20251012	202510	2025	2025.7726	GBRCOP	BRITISH	GBR					COP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-1.92926045016077	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476440	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV													0	090	090	09	2	-2.0	6	1	6	-6.23762376237624	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476441	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV			EGY	EGYPT	EGY								0	090	090	09	2	-2.0	2	1	2	-6.23762376237624	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476442	20251012	202510	2025	2025.7726	ZAF	DURBAN	ZAF								ZAFBUS	SOUTH AFRICAN	ZAF					BUS			0	071	071	07	2	7.4	2	1	2	0.23980815347722	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019134500	https://www.namibian.com.na/app-hits-back-at-ipc-over-ballot-trip-offer/
1269476443	20251012	202510	2025	2025.7726	zul	ZULU			zul						JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	10	1	10	3.72670807453416	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019134500	https://www.ewn.co.za/2025/10/19/zulu-royals-aligned-with-prince-simakade-considering-next-move-after-sca-ruling-related-to-misuzulus-kingship
1269476444	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.82043935052531	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019134500	https://www.nationalgeographic.com/travel/article/paid-content-guide-to-detroit-music-scene
1269476445	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	3.82043935052531	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://www.nationalgeographic.com/travel/article/paid-content-guide-to-detroit-music-scene
1269476446	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	057	057	05	1	8.0	8	1	8	3.82043935052531	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://www.nationalgeographic.com/travel/article/paid-content-guide-to-detroit-music-scene
1269476447	20251019	202510	2025	2025.7918											BUS	BANK						BUS			0	0874	087	08	2	10.0	4	1	4	2.35960358659745	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019134500	https://outoftownblog.com/smart-travel-hacks-for-first-time-budget-travelers-in-the-philippines/
1269476448	20251019	202510	2025	2025.7918											BUS	BANK						BUS			0	0874	087	08	2	10.0	6	1	6	2.35960358659745	0								4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20251019134500	https://outoftownblog.com/smart-travel-hacks-for-first-time-budget-travelers-in-the-philippines/
1269476449	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	3.13588850174216	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251019134500	https://www.niagarafallsreview.ca/news/niagara-region/top-niagara-falls-headlines-this-week-will-ontario-select-niagaras-regional-chair-marineland-saga-continues/article_330313ac-9b08-5562-97e8-96760978c6e6.html
1269476450	20251019	202510	2025	2025.7918											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	4	1	4	3.13588850174216	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251019134500	https://www.niagarafallsreview.ca/news/niagara-region/top-niagara-falls-headlines-this-week-will-ontario-select-niagaras-regional-chair-marineland-saga-continues/article_330313ac-9b08-5562-97e8-96760978c6e6.html
1269476451	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.41151385927506	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251019134500	https://www.swiftcurrentonline.com/articles/saskabilities-partners-in-employment-highlight-light-it-up-for-ndeam
1269476452	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	36	9	36	-4.3859649122807	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019134500	https://www.cotswoldjournal.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269476453	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	4	1	4	-5.48148148148148	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251019134500	https://www.niagarafallsreview.ca/news/world/united-states/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid/article_ba3cb4b0-5906-5c56-a41d-841c6d05bab5.html
1269476454	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-4.9645390070922	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019134500	https://www.durangoherald.com/articles/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country/
1269476455	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								0	190	190	19	4	-10.0	4	2	4	-5.14705882352941	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019134500	https://www.ksat.com/news/politics/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country/
1269476456	20251019	202510	2025	2025.7918											COP	LAW ENFORCEMENT AGENCIES						COP			1	043	043	04	1	2.8	10	1	10	0.43196544276458	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019134500	https://www.police1.com/police-recruitment/ala-pd-nears-500-officers-after-years-of-staffing-shortages
1269476457	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-7.24980299448384	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476458	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-7.24980299448384	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476459	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	0311	031	03	1	5.2	5	1	5	1.19047619047619	0								0								0								20251019134500	https://www.durangoherald.com/articles/1a-mitigates-threats-to-la-plata-county/
1269476460	20251019	202510	2025	2025.7918											CVL	MINORITIES						CVL			1	110	110	11	3	-2.0	10	1	10	-7.17391304347823	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251019134500	https://redstateobserver.com/article.asp?id=237876
1269476461	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								0	014	014	01	1	0.0	4	1	4	-3.80116959064328	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019134500	https://www.nbcnews.com/health/cancer/cancer-fighting-mrna-vaccine-may-already-rcna238197
1269476462	20251019	202510	2025	2025.7918											DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	4.43587270973963	0								3	Houghton Hall, New York, United States	US	USNY		42.45	-79.3364	2435873	3	Houghton Hall, New York, United States	US	USNY		42.45	-79.3364	2435873	20251019134500	https://apollo-magazine.com/art-basel-paris-2024-preview/
1269476463	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.13725490196078	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019134500	https://www.durangoherald.com/articles/brown-parmenter-peterson-best-board-choice/
1269476464	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.02793296089385	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019134500	https://indianexpress.com/article/cities/mumbai/gn-saibaba-death-anniversary-left-fir-students-tiss-10316458/
1269476465	20251019	202510	2025	2025.7918											FIN	FINN	FIN								0	043	043	04	1	2.8	6	1	6	-0.69767441860465	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251019134500	https://www.irishtimes.com/ireland/2025/10/19/classes-for-people-with-autism-to-be-reinstated-after-halt-due-to-noise-complaint/
1269476466	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	4.43587270973963	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251019134500	https://apollo-magazine.com/art-basel-paris-2024-preview/
1269476467	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.96039603960396	0								4	Markshall, Essex, United Kingdom	UK	UKE4	40108	51.9	0.683333	-2602622	4	Markshall, Essex, United Kingdom	UK	UKE4	40108	51.9	0.683333	-2602622	20251019134500	https://www.halsteadgazette.co.uk/news/25552211.markshall-arboretum-welcomes-visitors-autumn-displays/
1269476468	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.21141649048626	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251019134500	https://www.mirror.co.uk/tv/tv-news/sally-wainwright-tv-dramas-watch-36080417
1269476469	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	3.96039603960396	0								4	Markshall, Essex, United Kingdom	UK	UKE4	40108	51.9	0.683333	-2602622	4	Markshall, Essex, United Kingdom	UK	UKE4	40108	51.9	0.683333	-2602622	20251019134500	https://www.halsteadgazette.co.uk/news/25552211.markshall-arboretum-welcomes-visitors-autumn-displays/
1269476470	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.21141649048626	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251019134500	https://www.mirror.co.uk/tv/tv-news/sally-wainwright-tv-dramas-watch-36080417
1269476471	20251019	202510	2025	2025.7918											GHA	KUMASI	GHA								1	084	084	08	2	7.0	1	1	1	-12.7659574468085	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269476472	20251019	202510	2025	2025.7918											GHA	KUMASI	GHA								1	084	084	08	2	7.0	1	1	1	-12.7659574468085	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269476473	20251019	202510	2025	2025.7918											GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-12.7659574468085	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269476474	20251019	202510	2025	2025.7918											GOV	MINISTRY						GOV			1	030	030	03	1	4.0	10	1	10	-6.15384615384616	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019134500	https://www.haitilibre.com/en/news-46017-haiti-flash-do-not-consume-the-100-haitian-seasoning-mix-pam-pi-gou.html
1269476475	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	3.21782178217821	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019134500	https://thenationonlineng.net/mutfwang-signs-mou-flags-off-digital-revolution-connectivity-in-plateau/
1269476476	20251019	202510	2025	2025.7918											GOV	MINISTRY						GOV			1	130	130	13	3	-4.4	10	1	10	-6.15384615384616	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019134500	https://www.haitilibre.com/en/news-46017-haiti-flash-do-not-consume-the-100-haitian-seasoning-mix-pam-pi-gou.html
1269476477	20251019	202510	2025	2025.7918											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	-3.41207349081365	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.irishdentist.ie/we-are-all-hostages-of-maurizio-landini/12003/
1269476478	20251019	202510	2025	2025.7918											IGOSAFSAD	SADC	SAF	SAD				IGO			1	046	046	04	1	7.0	10	1	10	5.44554455445544	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019134500	https://www.zimbabwesituation.com/news/zimbabwe-launches-eu-funded-national-public-health-institute/
1269476479	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-1.29749768303985	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251019134500	https://www.rte.ie/news/presidential-election/2025/1019/1539387-presidential-election-campaign/
1269476480	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-1.29749768303985	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://www.rte.ie/news/presidential-election/2025/1019/1539387-presidential-election-campaign/
1269476481	20251019	202510	2025	2025.7918											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	0.62893081761006	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251019134500	https://www.rte.ie/archives/2025/1019/1538670-community-clean-up-at-the-lough/
1269476482	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	-1.1600928074246	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019134500	https://extra.ie/2025/10/19/news/irish-news/micheal-martin-connolly
1269476483	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	-3.41207349081365	0								4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	20251019134500	https://www.irishdentist.ie/we-are-all-hostages-of-maurizio-landini/12003/
1269476484	20251019	202510	2025	2025.7918											JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	1	1	1	-3.7827352085354	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476485	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	3	1	3	-7.24980299448384	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476486	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	2	1	2	-7.24980299448384	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476487	20251019	202510	2025	2025.7918											KWT	KUWAIT	KWT								1	170	170	17	4	-7.0	10	1	10	-8.45070422535211	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019134500	https://www.arabtimesonline.com/news/nazaha-sends-former-government-officials-to-prosecution-over-financial-misconduct/
1269476488	20251019	202510	2025	2025.7918											LAB	UNIONS						LAB			1	042	042	04	1	1.9	2	1	2	4.66908431550317	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
