1264181032	20250919	202509	2025	2025.7096	COP	POLICE DISTRICT						COP			GMB	GAMBIA	GMB								1	173	173	17	4	-5.0	8	1	8	-7.98319327731093	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250920040000	https://www.miragenews.com/man-charged-after-escape-attempt-in-bathurst-1537388/
1264181033	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	4.97630331753554	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/donald-trump-plans-to-invite-king-charles-to-us-c-20078531
1264181034	20250919	202509	2025	2025.7096	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.97630331753554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/donald-trump-plans-to-invite-king-charles-to-us-c-20078531
1264181035	20250919	202509	2025	2025.7096	GOV	KING						GOV			PTY	POLITICIAN									0	042	042	04	1	1.9	6	1	6	4.97630331753554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/donald-trump-plans-to-invite-king-charles-to-us-c-20078531
1264181036	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	4.97630331753554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/donald-trump-plans-to-invite-king-charles-to-us-c-20078531
1264181037	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	4.97630331753554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/donald-trump-plans-to-invite-king-charles-to-us-c-20078531
1264181038	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	4.97630331753554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/donald-trump-plans-to-invite-king-charles-to-us-c-20078531
1264181039	20250919	202509	2025	2025.7096	PTY	POLITICIAN									USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.97630331753554	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/donald-trump-plans-to-invite-king-charles-to-us-c-20078531
1264181040	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								PTY	POLITICIAN									0	042	042	04	1	1.9	2	1	2	4.97630331753554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/donald-trump-plans-to-invite-king-charles-to-us-c-20078531
1264181041	20250920	202509	2025	2025.7123											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	7	1	7	-0.70796460176992	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920040000	https://www.miragenews.com/40-million-to-expand-australias-ev-charging-1537385/
1264181042	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	7.31319554848967	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920040000	https://www.pressreleasepoint.com/boodlebox-selects-colorado-springs-headquarters-relocation-accelerating-ai-collaboration-higher
1264181043	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	1.0498687664042	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920040000	https://www.pressreleasepoint.com/qa-4as-ceo-how-adland-and-association-are-evolving
1264181044	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	-2.29007633587786	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250920040000	https://idrw.org/india-rejects-eu-criticism-over-participation-in-russian-belarusian-military-exercise/
1264181045	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-1.31455399061033	0								3	Bulls Gap, Tennessee, United States	US	USTN		36.257	-83.086	1269404	3	Bulls Gap, Tennessee, United States	US	USTN		36.257	-83.086	1269404	20250920040000	https://www.timesnews.net/news/bulls-gap-residents-decry-cryptocurrency-mine-company-responds/article_7baef16d-3d93-4486-8157-be6b3e69f342.html
1264181046	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	112	112	11	3	-2.0	6	1	6	-3.28317373461012	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250920040000	https://infotel.ca/newsitem/bc-needs-control-over-foreign-worker-program-kelowna-mla/it110585
1264181047	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	141	141	14	3	-6.5	7	1	7	0.45871559633028	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250920040000	https://www.pentictonherald.ca/spare_news/article_cfaf0f36-fe98-58d8-a9eb-972a1a5e2661.html
1264181048	20250920	202509	2025	2025.7123											CHRCTH	THE POPE				CHR	CTH				0	046	046	04	1	7.0	3	1	3	0.71513706793802	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
1264181049	20250920	202509	2025	2025.7123											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	6.89655172413793	0								0								0								20250920040000	https://www.penarthtimes.co.uk/news/25470551.penarth-coming-week-september-18-22/
1264181050	20250920	202509	2025	2025.7123											COG	CONGO	COG								0	042	042	04	1	1.9	6	1	6	0.71513706793802	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
1264181051	20250920	202509	2025	2025.7123											COG	CONGO	COG								0	051	051	05	1	3.4	6	1	6	0.71513706793802	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
1264181052	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	040	040	04	1	1.0	14	1	8	-1.48056755089451	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250920040000	https://www.kcra.com/article/stockton-family-seeks-closure-10-years-unsolved-death/67972452
1264181053	20250920	202509	2025	2025.7123											CRI	COSTA RICAN	CRI								1	100	100	10	3	-5.0	10	1	10	-6.73635307781649	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250920040000	https://havanatimes.org/news/nicaragua-mother-asks-costa-rica-to-call-for-sons-release/
1264181054	20250920	202509	2025	2025.7123											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	-1.92307692307692	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920040000	https://ktul.com/news/local/odots-removal-of-trees-infuriates-south-tulsa-homeowners
1264181055	20250920	202509	2025	2025.7123											DEU	GERMANY	DEU								1	046	046	04	1	7.0	3	1	3	5.91133004926109	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920040000	https://www.eonline.com/news/1422828/heidi-klum-seals-kids-learning-her-german-heritage
1264181056	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	0.89126559714795	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920040000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-deepika-padukone-admitted-being-only-12th-pass-says-she-sacrificed-college-for-her-career/articleshow/124009610.cms
1264181057	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.39882697947214	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250920040000	http://www.bignewsnetwork.com/news/278589093/multiple-schools-receive-bomb-threat-calls-in-delhi
1264181058	20250920	202509	2025	2025.7123											ESP	SEVILLE	ESP								1	043	043	04	1	2.8	10	1	10	1.51515151515151	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920040000	https://idrw.org/iaf-chief-confirms-completion-of-airbus-c-295m-deliveries-from-spain-make-in-india-production-set-to-begin-in-2026/
1264181059	20250920	202509	2025	2025.7123											ESP	SPAIN	ESP								0	051	051	05	1	3.4	5	1	5	4.40677966101696	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250920040000	https://www.mirror.co.uk/travel/europe/hidden-gem-spain-flights-just-35906538
1264181060	20250920	202509	2025	2025.7123											GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	6	1	6	-0.75329566854991	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250920040000	https://infotel.ca/inhome/kelowna-vacancy-rate-good-enough-for-city-to-revisit-short-term-rental-ban/it110583
1264181061	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-5.46558704453441	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920040000	https://timesofindia.indiatimes.com/world/europe/3-russian-jets-intercepted-over-estonia-moscow-responds-to-allegations-claims-no-deviation-from-agreed-flight-path/articleshow/124009350.cms
1264181062	20250920	202509	2025	2025.7123											GOV	THE PM						GOV			1	192	192	19	4	-9.5	5	1	5	0.94043887147336	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920040000	https://www.rashtranews.com/what-arvind-kejriwals-landslide-win-means-for-pm-modi/
1264181063	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	6	1	5	-5.4954954954955	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250920040000	https://www.ksbw.com/article/valley-fever-challenges-monterey-county-california/67972520
1264181064	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	4	1	4	-5.4954954954955	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920040000	https://www.ksbw.com/article/valley-fever-challenges-monterey-county-california/67972520
1264181065	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-8.83720930232558	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250920040000	https://kashmirlife.net/kerosene-stove-blast-injures-two-labourers-406046/
1264181066	20250920	202509	2025	2025.7123											HTI	HAITI	HTI								1	042	042	04	1	1.9	20	1	10	-6.02094240837697	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250920040000	https://www.yahoo.com/news/articles/royal-caribbean-cancels-stops-caribbean-171209229.html
1264181067	20250920	202509	2025	2025.7123											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	0.89126559714795	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920040000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-deepika-padukone-admitted-being-only-12th-pass-says-she-sacrificed-college-for-her-career/articleshow/124009610.cms
1264181068	20250920	202509	2025	2025.7123											IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	2	1	2	-5.53359683794466	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250920040000	https://www.theautochannel.com/news/2025/09/19/1581292-wounded-warrior-project-power-simple-check-how-human-connection-can.html
1264181069	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	061	061	06	2	6.4	10	1	10	3.04114490161001	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250920040000	https://idrw.org/hal-chief-confirms-tejas-mk1a-to-get-worlds-longest-meteor-air-to-air-missile/
1264181070	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	3	1	3	1.2987012987013	0								3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	3	Red Rocks, Colorado, United States	US	USCO		38.5744	-107.806	186835	20250920040000	https://www.inquirer.com/entertainment/music/dr-dog-philly-music-fest-ardmore-music-hall-wonder-years-mt-joy-20250919.html
1264181071	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			0	112	112	11	3	-2.0	4	1	4	-3.28317373461012	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250920040000	https://infotel.ca/newsitem/bc-needs-control-over-foreign-worker-program-kelowna-mla/it110585
1264181072	20250920	202509	2025	2025.7123											LEG	SENATOR						LEG			0	051	051	05	1	3.4	3	1	3	5.34441805225653	0								3	New York Public Library, New York, United States	US	USNY		40.7533	-73.9828	2083155	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250920040000	https://www.pressreleasepoint.com/new-york-public-library-hosts-ribbon-cutting-landmarked-muhlenberg-branch
1264181073	20250920	202509	2025	2025.7123											MDV	MALE	MDV								1	180	180	18	4	-9.0	8	1	8	-9.0909090909091	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920040000	https://www.independentsentinel.com/administration-hit-another-drug-boat/
1264181074	20250920	202509	2025	2025.7123											MDV	MALE	MDV								1	190	190	19	4	-10.0	8	1	8	-9.0909090909091	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920040000	https://www.independentsentinel.com/administration-hit-another-drug-boat/
1264181075	20250920	202509	2025	2025.7123											MIL	NATIONAL GUARD						MIL			0	046	046	04	1	7.0	6	1	6	-5.53359683794466	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250920040000	https://www.theautochannel.com/news/2025/09/19/1581292-wounded-warrior-project-power-simple-check-how-human-connection-can.html
