1268463588	20251014	202510	2025	2025.7781											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	10	1	10	-2	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251014051500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/easton-area/noreaster-leaves-royal-caribbean-cruise-ship-stuck-at-nj-port/article_6c727d53-5369-4c49-904d-3a7edc089394.html
1268463589	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	0	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251014051500	https://newstodaynet.com/2025/10/14/gadkari-dedicates-key-nh-projects-in-puducherry/
1268463590	20251014	202510	2025	2025.7781											BUS	BOSS						BUS			0	020	020	02	1	3.0	5	1	5	-2.72435897435898	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014051500	https://indianexpress.com/article/entertainment/bollywood/deepak-parashar-pegged-as-amitabh-bachchan-competition-penniless-divorce-homosexuality-rumours-10305665/
1268463591	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-3.84615384615384	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014051500	https://www.heraldscotland.com/life_style/25539043.planes-crash---seats-safety-experts-book/
1268463592	20251014	202510	2025	2025.7781											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	3	1	3	1.36186770428015	0								4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	20251014051500	https://www.theage.com.au/business/companies/chariot-sets-sight-on-drill-ready-nigerian-lithium-targets-20251014-p5n2hm.html
1268463593	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	-3.27586206896552	0								1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251014051500	https://www.thehindu.com/news/international/us-president-donald-trump-tariffs-on-timber-furniture-take-effect/article70161310.ece
1268463594	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-3.27586206896552	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Mexico	MX	MX		23	-102	MX	20251014051500	https://www.thehindu.com/news/international/us-president-donald-trump-tariffs-on-timber-furniture-take-effect/article70161310.ece
1268463595	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.27586206896552	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251014051500	https://www.thehindu.com/news/international/us-president-donald-trump-tariffs-on-timber-furniture-take-effect/article70161310.ece
1268463596	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	10	1	10	-3.74449339207048	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014051500	https://www.cairnspost.com.au/entertainment/celebrity-life/alec-baldwin-blames-garbage-truck-the-size-of-a-whale-for-crashing-wifes-car-into-tree/news-story/dd182ac954fa70c7bac2dc52f2a94f78?nk=f3368f2f2d90ae768ef7dc17f5a31fc5-1760418111
1268463597	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	3.15315315315315	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014051500	https://www.ktvu.com/news/marc-benioff-clarifies-national-guard-comments-dreamforce-san-francisco
1268463598	20251014	202510	2025	2025.7781											COP	STATE PRISON						COP			0	130	130	13	3	-4.4	6	1	6	-5.98870056497176	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014051500	https://www.aspenpublicradio.org/government/2025-10-13/colorados-prisons-and-jails-are-overflowing-whats-being-done
1268463599	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	2	-11.2919633774161	0								3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	20251014051500	https://www.kpcnews.com/newssun/article_b14c0a8d-2c5e-4402-a45d-ed1af3463ede.html
1268463600	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-11.2919633774161	0								3	Ligonier, Indiana, United States	US	USIN	IN113	41.4659	-85.5875	437883	3	Ligonier, Indiana, United States	US	USIN	IN113	41.4659	-85.5875	437883	20251014051500	https://www.kpcnews.com/newssun/article_b14c0a8d-2c5e-4402-a45d-ed1af3463ede.html
1268463601	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.8527131782946	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014051500	https://6abc.com/post/16-year-old-shot-port-richmond-section-philadelphia-15-suspect-custody/18001152/
1268463602	20251014	202510	2025	2025.7781											COP	STATE PRISON						COP			0	192	192	19	4	-9.5	6	1	6	-5.98870056497176	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014051500	https://www.aspenpublicradio.org/government/2025-10-13/colorados-prisons-and-jails-are-overflowing-whats-being-done
1268463603	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			1	018	018	01	1	3.4	5	1	5	-1.31086142322098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014051500	https://www.journalgazette.net/opinion/columnists/unscripted-town-halls-a-forum-for-accountability/article_e88cf125-9d55-4b1b-bfa2-5cc866d28afc.html
1268463604	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	-1.31086142322098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014051500	https://www.journalgazette.net/opinion/columnists/unscripted-town-halls-a-forum-for-accountability/article_e88cf125-9d55-4b1b-bfa2-5cc866d28afc.html
1268463605	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-1.31086142322098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014051500	https://www.journalgazette.net/opinion/columnists/unscripted-town-halls-a-forum-for-accountability/article_e88cf125-9d55-4b1b-bfa2-5cc866d28afc.html
1268463606	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.96026490066225	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014051500	https://www.koco.com/article/oklahoma-city-indigenous-peoples-day-festivities-fam-first-americans-museum/69021952
1268463607	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	5	1	5	-1.30890052356021	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014051500	https://www.journalgazette.net/local/local-government/allen-county-courthouse-cornerstone-repaired-after-vandalism-damage/article_d6108b6f-b557-436b-abbe-b2b1cf9fceaf.html
1268463608	20251014	202510	2025	2025.7781											DNKGOV	DANISH	DNK					GOV			0	036	036	03	1	4.0	1	1	1	4.11585365853658	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014051500	https://www.thedailystar.net/news/bangladesh/news/world-standards-day-far-reaching-the-level-needed-4009341
1268463609	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	7.8003120124805	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014051500	https://www.sakshipost.com/news/education/school-holiday-14-october-2025-state-wise-holiday-list-india-463709
1268463610	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.4263431542461	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251014051500	https://www.ktvu.com/news/from-community-college-stanford-bay-area-woman-shares-her-nontraditional-journey-beat-odds
1268463611	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	2.4263431542461	0								3	Las Positas, California, United States	US	USCA		37.7263	-121.763	226898	3	Las Positas, California, United States	US	USCA		37.7263	-121.763	226898	20251014051500	https://www.ktvu.com/news/from-community-college-stanford-bay-area-woman-shares-her-nontraditional-journey-beat-odds
1268463612	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	051	051	05	1	3.4	9	1	6	1.10497237569061	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014051500	https://news.uark.edu/articles/80211/department-of-sociology-criminology-students-win-national-research-awards
1268463613	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	10	1	10	2.4263431542461	0								3	Las Positas, California, United States	US	USCA		37.7263	-121.763	226898	3	Las Positas, California, United States	US	USCA		37.7263	-121.763	226898	20251014051500	https://www.ktvu.com/news/from-community-college-stanford-bay-area-woman-shares-her-nontraditional-journey-beat-odds
1268463614	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	4.0268456375839	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251014051500	https://www.nj.com/entertainment/2025/10/ron-swanson-of-parks-and-recreation-pranked-jerryterrylarry-gergich-on-a-plane-and-it-was-glorious.html
1268463615	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	014	014	01	1	0.0	3	1	3	0.68762278978389	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014051500	https://www.euractiv.com/news/first-came-lab-grown-meat-now-comes-the-fish/
1268463616	20251014	202510	2025	2025.7781											FRA	LYON	FRA								0	042	042	04	1	1.9	3	1	3	1.7175572519084	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014051500	https://www.ynetnews.com/culture/article/hytx2ms6le
1268463617	20251014	202510	2025	2025.7781											FRA	LYON	FRA								0	043	043	04	1	2.8	4	1	4	1.7175572519084	0								1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014051500	https://www.ynetnews.com/culture/article/hytx2ms6le
1268463618	20251014	202510	2025	2025.7781											FRA	LYON	FRA								0	051	051	05	1	3.4	4	1	4	1.7175572519084	0								1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014051500	https://www.ynetnews.com/culture/article/hytx2ms6le
1268463619	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	0.61443932411674	0								4	Pozieres, Picardie, France	FR	FRB6	16315	50.0405	2.72929	-1459763	4	Pozieres, Picardie, France	FR	FRB6	16315	50.0405	2.72929	-1459763	20251014051500	https://www.northwichguardian.co.uk/news/25538848.winsford-forgotten-war-hero-remembered-medal-sale/
1268463620	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	060	060	06	2	6.0	4	1	4	0.61443932411674	0								4	Pozieres, Picardie, France	FR	FRB6	16315	50.0405	2.72929	-1459763	4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	20251014051500	https://www.northwichguardian.co.uk/news/25538848.winsford-forgotten-war-hero-remembered-medal-sale/
1268463621	20251014	202510	2025	2025.7781											FRA	PARIS	FRA								1	0874	087	08	2	10.0	8	1	8	-1.01214574898786	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251014051500	https://thesun.my/world-news/us-mayors-to-lead-climate-action-at-cop30-amid-federal-absence-FN15092887
1268463622	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	5	-4.56204379562043	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014051500	https://timesofindia.indiatimes.com/world/uk/obsessive-uk-chess-master-jailed-for-stalking-defaming-woman-she-repeatedly-turned-him-down/articleshow/124542839.cms
1268463623	20251014	202510	2025	2025.7781											GBRCRM	BRITISH	GBR					CRM			0	190	190	19	4	-10.0	10	1	10	-7.56457564575646	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014051500	https://listverse.com/2018/01/17/10-times-the-police-let-brutal-serial-killers-go-free/
1268463624	20251014	202510	2025	2025.7781											GOV	BUREAUCRAT						GOV			0	012	012	01	1	-0.4	2	1	2	-7.58853288364249	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014051500	https://www.newkerala.com/news/o/ramdas-athawale-meets-late-haryana-ips-officers-family-seeks-372
1268463625	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.65058670143416	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20251014051500	https://www.yankton.net/community/article_1ad94cc5-361e-4b13-be12-c4f313924651.html
1268463626	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.65058670143416	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251014051500	https://www.yankton.net/community/article_1ad94cc5-361e-4b13-be12-c4f313924651.html
1268463627	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-7.58853288364249	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014051500	https://www.newkerala.com/news/o/ramdas-athawale-meets-late-haryana-ips-officers-family-seeks-372
1268463628	20251014	202510	2025	2025.7781											GOV	BUREAUCRAT						GOV			0	042	042	04	1	1.9	2	1	2	-7.58853288364249	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014051500	https://www.newkerala.com/news/o/ramdas-athawale-meets-late-haryana-ips-officers-family-seeks-372
1268463629	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	1.80995475113122	0								4	Khurushkul, Chittagong, Bangladesh	BG	BG84	5772	21.4833	92	-2725638	4	Khurushkul, Chittagong, Bangladesh	BG	BG84	5772	21.4833	92	-2725638	20251014051500	https://www.thedailystar.net/business/news/grant-bond-licence-seafood-exporters-4009296
1268463630	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	1.80995475113122	0								4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20251014051500	https://www.thedailystar.net/business/news/grant-bond-licence-seafood-exporters-4009296
1268463631	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	7	1	7	-2.97520661157025	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014051500	http://koreabizwire.com/lawmakers-urge-stronger-action-as-korean-kidnapping-cases-surge-in-cambodia/335048
1268463632	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	8	1	8	3.42146189735614	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20251014051500	https://www.newsday.co.zw/life-amp-style/article/200047199/chitungwiza-arts-centre-opens-gates-to-local-traders
1268463633	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	2.85132382892057	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014051500	https://www.manilatimes.net/2025/10/14/tmt-newswire/media-outreach-newswire/asias-economic-rewiring-and-the-rise-of-future-business-leaders/2199967
1268463634	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.85132382892057	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United Kingdom	UK	UK		54	-4	UK	20251014051500	https://www.manilatimes.net/2025/10/14/tmt-newswire/media-outreach-newswire/asias-economic-rewiring-and-the-rise-of-future-business-leaders/2199967
1268463635	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0.75566750629723	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014051500	https://leadership.ng/stop-distracting-tinubu-cso-urges-politicians/
1268463636	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	4.50819672131147	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251014051500	https://leadership.ng/2027-ijaw-political-leaders-urge-jonathan-not-to-split-souths-unity/
1268463637	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.65058670143416	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251014051500	https://www.yankton.net/community/article_1ad94cc5-361e-4b13-be12-c4f313924651.html
1268463638	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	-1.18110236220473	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014051500	https://www.yankton.net/opinion/letters/article_1aca5cfc-b7c1-44d0-9c91-17bb356270d6.html
1268463639	20251014	202510	2025	2025.7781											GOVBUS	CABINET						GOV	BUS		0	061	061	06	2	6.4	2	1	2	-1.23784261715296	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014051500	https://www.winnipegfreepress.com/business/2025/10/13/kitchen-cabinet-companies-hope-new-us-tariffs-pay-off-in-the-long-run
1268463640	20251014	202510	2025	2025.7781											GRC	RHODES	GRC								1	043	043	04	1	2.8	6	1	6	-3.39157245632066	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014051500	https://tvline.com/recaps/fbi-recap-season-8-premiere-dani-rhodes-dies-takeover-1235529581/
