1262913351	20250913	202509	2025	2025.6932											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-0.97799511002445	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913041500	https://www.thedailystar.net/opinion/views/tribute/news/badruddin-umar-tribute-genuine-scholar-and-committed-activist-3984386
1262913352	20250913	202509	2025	2025.6932											BUS	BOSS						BUS			1	043	043	04	1	2.8	3	1	3	2.3972602739726	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913041500	https://deadline.com/2025/09/eric-kripke-the-boys-mexico-totally-different-tone-1236530663/
1262913353	20250913	202509	2025	2025.6932											BUS	TANKER						BUS			1	060	060	06	2	6.0	20	2	20	-5.67986230636833	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913041500	https://www.brisbanetimes.com.au/world/asia/they-burned-it-nepal-s-capital-is-choked-with-smoke-and-gripped-by-fear-20250912-p5mun8.html
1262913354	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	2.3391812865497	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913041500	https://riponadvance.com/stories/reschenthaler-proposes-stoic-act-to-support-mental-health-of-police-officers/
1262913355	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-4.30267062314541	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250913041500	https://www.dailyrecord.co.uk/news/scottish-news/killer-luke-mitchells-mum-begs-35893163
1262913356	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-1.96078431372549	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913041500	https://www.wandtv.com/news/sean-grayson-appears-in-court-as-prosecution-defense-argue-over-evidence-for-trial/article_4a198049-1197-43cb-b5a9-be4a3076d938.html
1262913357	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-8.7719298245614	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250913041500	https://www.thedickinsonpress.com/news/north-dakota/bond-restrictions-eased-in-criminal-case-against-former-benson-county-chief-deputy
1262913358	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-4.30267062314541	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250913041500	https://www.dailyrecord.co.uk/news/scottish-news/killer-luke-mitchells-mum-begs-35893163
1262913359	20250913	202509	2025	2025.6932											CVL	ENGINEER						CVL			0	020	020	02	1	3.0	6	1	6	-2.10970464135021	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913041500	https://www.asiaone.com/asia/south-korean-workers-return-home-cheers-week-after-us-immigration-raid
1262913360	20250913	202509	2025	2025.6932											CVL	ENGINEER						CVL			0	020	020	02	1	3.0	1	1	1	-2.10970464135021	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913041500	https://www.asiaone.com/asia/south-korean-workers-return-home-cheers-week-after-us-immigration-raid
1262913361	20250913	202509	2025	2025.6932											CVL	ENGINEER						CVL			0	020	020	02	1	3.0	1	1	1	-2.10970464135021	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913041500	https://www.asiaone.com/asia/south-korean-workers-return-home-cheers-week-after-us-immigration-raid
1262913362	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	6	1	6	-0.3440366972477	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913041500	https://www.marinij.com/2025/09/12/golden-gate-village-skeptics-maintain-rehab-plan-opposition/
1262913363	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-1.54241645244216	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913041500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/a-vigil-for-charlie-kirk-was-held-to-encourage-peace-throughout-the-nation
1262913364	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	6	1	6	-0.3440366972477	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913041500	https://www.marinij.com/2025/09/12/golden-gate-village-skeptics-maintain-rehab-plan-opposition/
1262913365	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	-0.3440366972477	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913041500	https://www.marinij.com/2025/09/12/golden-gate-village-skeptics-maintain-rehab-plan-opposition/
1262913366	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	1	1	1	-5.83657587548638	0								4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	20250913041500	https://www.opinionnigeria.com/panic-in-lagos-as-3-storey-building-collapses-gas-leak-reported-in-ikeja/
1262913367	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-4.4543429844098	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250913041500	https://www.gulfcoastnewsnow.com/article/labelle-hendry-county-prison-teen-cyclist-family/66071932
1262913368	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.51989389920425	0								3	Riverside Elementary School, Washington, United States	US	USWA		47.9693	-117.353	1515305	3	Riverside Elementary School, Washington, United States	US	USWA		47.9693	-117.353	1515305	20250913041500	https://www.stgeorgeutah.com/news/what-we-know-about-tyler-robinson-the-southern-utah-man-accused-of-killing-charlie-kirk/article_b4835731-e3c9-4c7c-a608-59613cd2ee7f.html
1262913369	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-7.44985673352432	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913041500	https://flaglerlive.com/americas-250-years-of-political-violence-its-very-much-who-we-are/
1262913370	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-7.44985673352432	0								1	United Kingdom	UK	UK		54	-4	UK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913041500	https://flaglerlive.com/americas-250-years-of-political-violence-its-very-much-who-we-are/
1262913371	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	-7.44985673352432	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913041500	https://flaglerlive.com/americas-250-years-of-political-violence-its-very-much-who-we-are/
1262913372	20250913	202509	2025	2025.6932											FRA	CANNES	FRA								1	043	043	04	1	2.8	6	1	6	2.3972602739726	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20250913041500	https://deadline.com/2025/09/eric-kripke-the-boys-mexico-totally-different-tone-1236530663/
1262913373	20250913	202509	2025	2025.6932											GBR	GLASGOW	GBR								1	030	030	03	1	4.0	2	1	2	1.55440414507772	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913041500	https://www.heraldscotland.com/news/25462320.pwc-hails-buzz-commitment-glasgow-underlined/
1262913374	20250913	202509	2025	2025.6932											GBR	GLASGOW	GBR								1	030	030	03	1	4.0	3	1	3	1.55440414507772	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913041500	https://www.heraldscotland.com/news/25462320.pwc-hails-buzz-commitment-glasgow-underlined/
1262913375	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	1823	182	18	4	-10.0	4	1	4	-4.30267062314541	0								4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	20250913041500	https://www.dailyrecord.co.uk/news/scottish-news/killer-luke-mitchells-mum-begs-35893163
1262913376	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	0	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913041500	https://www.mangalorean.com/pm-modi-to-begin-assam-manipur-mizoram-visit-today-to-launch-development-projects/
1262913377	20250913	202509	2025	2025.6932											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-7.7694235588972	0								4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20250913041500	https://www.moneycontrol.com/world/complicity-or-incompetence-new-memoir-recounts-pakistan-s-gravest-humiliation-after-us-killed-osama-bin-laden-article-13544067.html
1262913378	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-9.12408759124089	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913041500	https://www.philstar.com/headlines/2025/09/13/2472336/sandiganbayan-reschedules-enrile-graft-case-ruling
1262913379	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.46913580246914	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913041500	https://www.dailyrecord.co.uk/news/scottish-news/starmer-needs-grip-now-mps-35896320
1262913380	20250913	202509	2025	2025.6932											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	6	1	6	-2.1671826625387	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913041500	https://www.bbc.co.uk/news/articles/cz9je8lxge4o
1262913381	20250913	202509	2025	2025.6932											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	4	1	4	-2.1671826625387	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913041500	https://www.bbc.co.uk/news/articles/cz9je8lxge4o
1262913382	20250913	202509	2025	2025.6932											GRC	RHODES	GRC								1	036	036	03	1	4.0	12	1	6	-6.36363636363636	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913041500	https://www.wwe.com/shows/wrestlepalooza/wrestlepalooza-2025/cody-rhodes-vs-drew-mcintyre
1262913383	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	3	1	3	-0.63291139240506	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913041500	https://www.boxinginsider.com/headlines/canelo-vs-crawford-undercard-full-fight-list-preview/
1262913384	20250913	202509	2025	2025.6932											JPN	JAPANESE	JPN								1	046	046	04	1	7.0	14	1	10	1.02960102960103	0								4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	20250913041500	https://www.space.com/space-exploration/international-space-station/astronaut-preps-purple-kefir-for-a-vitamin-boost-on-the-international-space-station-sept-8-12-2025
1262913385	20250913	202509	2025	2025.6932											JPN	HYOGO	JPN								1	046	046	04	1	7.0	6	1	6	1.02960102960103	0								4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	20250913041500	https://www.space.com/space-exploration/international-space-station/astronaut-preps-purple-kefir-for-a-vitamin-boost-on-the-international-space-station-sept-8-12-2025
1262913386	20250913	202509	2025	2025.6932											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	10	1	10	-1.54241645244216	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913041500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/a-vigil-for-charlie-kirk-was-held-to-encourage-peace-throughout-the-nation
1262913387	20250913	202509	2025	2025.6932											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	7	1	7	4.16666666666667	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250913041500	https://www.gx94radio.com/2025/09/12/groundbreaking-research-in-vaccine-technologies-continues/
1262913388	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-2.51989389920425	0								3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913041500	https://www.stgeorgeutah.com/news/what-we-know-about-tyler-robinson-the-southern-utah-man-accused-of-killing-charlie-kirk/article_b4835731-e3c9-4c7c-a608-59613cd2ee7f.html
1262913389	20250913	202509	2025	2025.6932											MEXBUS	MEXICO	MEX					BUS			1	043	043	04	1	2.8	1	1	1	2.3972602739726	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913041500	https://deadline.com/2025/09/eric-kripke-the-boys-mexico-totally-different-tone-1236530663/
1262913390	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								1	061	061	06	2	6.4	2	1	2	-2.15053763440861	0								4	Chobhar, Nepal (general), Nepal	NP	NP00	22353	27.6653	85.2906	-1021852	4	Chobhar, Nepal (general), Nepal	NP	NP00	22353	27.6653	85.2906	-1021852	20250913041500	https://www.smh.com.au/topic/nepal-di8
1262913391	20250913	202509	2025	2025.6932											NPL	KATHMANDU	NPL								1	061	061	06	2	6.4	8	1	8	-2.15053763440861	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Chobhar, Nepal (general), Nepal	NP	NP00	22353	27.6653	85.2906	-1021852	20250913041500	https://www.smh.com.au/topic/nepal-di8
1262913392	20250913	202509	2025	2025.6932											NPLEDU	MORANG	NPL					EDU			1	043	043	04	1	2.8	1	1	1	2.20125786163522	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250913041500	https://timesofindia.indiatimes.com/world/south-asia/with-sushila-karki-in-top-post-people-hope-for-stability-war-on-graft/articleshow/123862764.cms
1262913393	20250913	202509	2025	2025.6932											PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	1	1	1	-7.7694235588972	0								4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20250913041500	https://www.moneycontrol.com/world/complicity-or-incompetence-new-memoir-recounts-pakistan-s-gravest-humiliation-after-us-killed-osama-bin-laden-article-13544067.html
1262913394	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-7.7694235588972	0								4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20250913041500	https://www.moneycontrol.com/world/complicity-or-incompetence-new-memoir-recounts-pakistan-s-gravest-humiliation-after-us-killed-osama-bin-laden-article-13544067.html
1262913395	20250913	202509	2025	2025.6932											PAK	PAKISTANI	PAK								0	090	090	09	2	-2.0	1	1	1	-7.7694235588972	0								4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913041500	https://www.moneycontrol.com/world/complicity-or-incompetence-new-memoir-recounts-pakistan-s-gravest-humiliation-after-us-killed-osama-bin-laden-article-13544067.html
1262913396	20250913	202509	2025	2025.6932											PAK	PAKISTANI	PAK								0	120	120	12	3	-4.0	1	1	1	-7.7694235588972	0								4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913041500	https://www.moneycontrol.com/world/complicity-or-incompetence-new-memoir-recounts-pakistan-s-gravest-humiliation-after-us-killed-osama-bin-laden-article-13544067.html
1262913397	20250913	202509	2025	2025.6932											PAKGOV	PAKISTAN	PAK					GOV			0	190	190	19	4	-10.0	10	1	10	-7.7694235588972	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913041500	https://www.moneycontrol.com/world/complicity-or-incompetence-new-memoir-recounts-pakistan-s-gravest-humiliation-after-us-killed-osama-bin-laden-article-13544067.html
1262913398	20250913	202509	2025	2025.6932											PHLGOV	PHILIPPINE	PHL					GOV			0	042	042	04	1	1.9	2	1	2	-9.12408759124089	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913041500	https://www.philstar.com/headlines/2025/09/13/2472336/sandiganbayan-reschedules-enrile-graft-case-ruling
1262913399	20250913	202509	2025	2025.6932											QATMED	AL JAZEERA	QAT					MED			1	112	112	11	3	-2.0	5	1	5	-1.53203342618384	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913041500	https://www.ynetnews.com/opinions-analysis/article/b1woaumjle
1262913400	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-11.8888888888888	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250913041500	https://www.breitbart.com/politics/2025/09/12/michael-savage-charlie-kirk-assassination-oneway-civil-war/
1262913401	20250913	202509	2025	2025.6932											THA	LAMPHUN	THA								0	042	042	04	1	1.9	10	1	10	-2.63157894736842	0								4	Lamphun, Lamphun, Thailand	TH	TH05	26628	18.5805	99.0074	-3250333	4	Lamphun, Lamphun, Thailand	TH	TH05	26628	18.5805	99.0074	-3250333	20250913041500	https://www.chiangraitimes.com/crime/police-arrest-truck-driver/
1262913402	20250913	202509	2025	2025.6932											THA	LAMPHUN	THA								0	043	043	04	1	2.8	5	1	5	-2.63157894736842	0								4	Lamphun, Lamphun, Thailand	TH	TH05	26628	18.5805	99.0074	-3250333	4	Lamphun, Lamphun, Thailand	TH	TH05	26628	18.5805	99.0074	-3250333	20250913041500	https://www.chiangraitimes.com/crime/police-arrest-truck-driver/
1262913403	20250913	202509	2025	2025.6932											THA	LAMPHUN	THA								0	043	043	04	1	2.8	2	1	2	-2.63157894736842	0								4	Lamphun, Lamphun, Thailand	TH	TH05	26628	18.5805	99.0074	-3250333	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250913041500	https://www.chiangraitimes.com/crime/police-arrest-truck-driver/
1262913404	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.655021834061141	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913041500	https://www.boxinginsider.com/headlines/canelo-alvarez-terence-crawford-prediction/
1262913405	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	-4.63458110516934	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913041500	https://timesofindia.indiatimes.com/world/us/epsteins-emails-reveal-maxwell-knew-of-his-sexual-abuse-trump-mentioned-sparingly-report/articleshow/123862499.cms
1262913406	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.64935064935065	0								3	Capitol Park, Maine, United States	US	USME		44.3065	-69.7787	579918	3	Capitol Park, Maine, United States	US	USME		44.3065	-69.7787	579918	20250913041500	https://www.foxbangor.com/news/hundreds-gather-in-augusta-for-vigil-honoring-charlie-kirk/article_99f37601-561a-4572-a691-e57e8726b37a.html
1262913407	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.64935064935065	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Capitol Park, Maine, United States	US	USME		44.3065	-69.7787	579918	20250913041500	https://www.foxbangor.com/news/hundreds-gather-in-augusta-for-vigil-honoring-charlie-kirk/article_99f37601-561a-4572-a691-e57e8726b37a.html
1262913408	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.210084033613445	0								3	Harrodsburg, Kentucky, United States	US	USKY	KY167	37.7623	-84.8433	493831	3	Harrodsburg, Kentucky, United States	US	USKY	KY167	37.7623	-84.8433	493831	20250913041500	https://www.wdrb.com/news/business/apple-bringing-2-5b-investment-to-harrodsburg-kentucky-as-corning-ramps-up-production/article_d3f3d3ab-e381-410b-bb04-e177f74d148c.html
