1266588817	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	4	1	4	-0.31055900621118	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003084500	https://deadline.com/2025/10/spain-virtual-studio-opens-la-coruna-galicia-pedralonga-1236569067/
1266588818	20250926	202509	2025	2025.7288	GOVBUS	INDUSTRIES MINIST						GOV	BUS		USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	0.86956521739131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003084500	https://www.businesstoday.in/india/story/world-got-addicted-to-us-economy-lse-president-on-why-trumps-tariffs-are-bad-for-washington-good-for-others-496674-2025-10-03
1266588819	20250926	202509	2025	2025.7288	USA	THE US	USA								GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	040	040	04	1	1.0	8	1	8	0.86956521739131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003084500	https://www.businesstoday.in/india/story/world-got-addicted-to-us-economy-lse-president-on-why-trumps-tariffs-are-bad-for-washington-good-for-others-496674-2025-10-03
1266588820	20250926	202509	2025	2025.7288	USA	THE US	USA								USAGOVBUS	UNITED STATES	USA					GOV	BUS		1	040	040	04	1	1.0	2	1	2	0.86956521739131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003084500	https://www.businesstoday.in/india/story/world-got-addicted-to-us-economy-lse-president-on-why-trumps-tariffs-are-bad-for-washington-good-for-others-496674-2025-10-03
1266588821	20250926	202509	2025	2025.7288	USAGOVBUS	UNITED STATES	USA					GOV	BUS		USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	0.86956521739131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003084500	https://www.businesstoday.in/india/story/world-got-addicted-to-us-economy-lse-president-on-why-trumps-tariffs-are-bad-for-washington-good-for-others-496674-2025-10-03
1266588822	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.77165354330709	0								4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20251003084500	https://www.spectator.co.uk/article/the-free-palestine-mobs-shameful-response-to-the-manchester-attack/
1266588823	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.00315955766193	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003084500	https://www.dailymail.co.uk/tvshowbiz/article-15158445/Stacey-Solomon-Jewish-scary-Manchester-synagogue-attack.html
1266588824	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-6.77165354330709	0								4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20251003084500	https://www.spectator.co.uk/article/the-free-palestine-mobs-shameful-response-to-the-manchester-attack/
1266588825	20251002	202510	2025	2025.7452											UAF	TERRORIST						UAF			0	138	138	13	3	-7.0	10	1	10	-6.00315955766193	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003084500	https://www.dailymail.co.uk/tvshowbiz/article-15158445/Stacey-Solomon-Jewish-scary-Manchester-synagogue-attack.html
1266588826	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	4.12371134020618	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251003084500	http://www.namibiansun.com/local-news/short-news-kr%C3%B6hne-opens-africa-competition-conference-in-windhoek2025-10-03172522
1266588827	20251002	202510	2025	2025.7452	COP	POLICE						COP			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-6.77165354330709	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20251003084500	https://www.spectator.co.uk/article/the-free-palestine-mobs-shameful-response-to-the-manchester-attack/
1266588828	20251002	202510	2025	2025.7452	COP	POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-6.77165354330709	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20251003084500	https://www.spectator.co.uk/article/the-free-palestine-mobs-shameful-response-to-the-manchester-attack/
1266588829	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	4.12371134020618	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251003084500	http://www.namibiansun.com/local-news/short-news-kr%C3%B6hne-opens-africa-competition-conference-in-windhoek2025-10-03172522
1266588830	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-6.00315955766193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003084500	https://www.dailymail.co.uk/tvshowbiz/article-15158445/Stacey-Solomon-Jewish-scary-Manchester-synagogue-attack.html
1266588831	20251002	202510	2025	2025.7452	GBRELI	TONY BLAIR	GBR					ELI			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	5	1	5	1.46520146520147	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003084500	https://metro.co.uk/2025/10/03/putin-claims-stayed-tony-blairs-house-drank-coffee-pyjamas-24328174/
1266588832	20251002	202510	2025	2025.7452	MED	MEDIA						MED			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	5	1	5	-6.00315955766193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003084500	https://www.dailymail.co.uk/tvshowbiz/article-15158445/Stacey-Solomon-Jewish-scary-Manchester-synagogue-attack.html
1266588833	20251002	202510	2025	2025.7452	NAM	WINDHOEK	NAM								NAMELI	SAM NUJOMA	NAM					ELI			1	071	071	07	2	7.4	3	1	3	2.08333333333333	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251003084500	http://www.namibiansun.com/short-news/short-news-work-begins-on-n13m-sam-nujoma-stadium-refurbishment2025-10-03172517
1266588834	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								GBRELI	TONY BLAIR	GBR					ELI			1	040	040	04	1	1.0	5	1	5	1.46520146520147	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251003084500	https://metro.co.uk/2025/10/03/putin-claims-stayed-tony-blairs-house-drank-coffee-pyjamas-24328174/
1266588835	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	022	022	02	1	3.2	5	1	5	0.60975609756098	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003084500	https://timesofindia.indiatimes.com/business/international-business/pawn-in-trade-negotiation-china-refuses-to-buy-us-soybeans-donald-trump-admin-plans-support-for-farmers/articleshow/124281710.cms
1266588836	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	0.60975609756098	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003084500	https://timesofindia.indiatimes.com/business/international-business/pawn-in-trade-negotiation-china-refuses-to-buy-us-soybeans-donald-trump-admin-plans-support-for-farmers/articleshow/124281710.cms
1266588837	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	7.33590733590734	0								4	Burrumbuttock, New South Wales, Australia	AS	AS02	154626	-35.8	146.783	-1563202	4	Burrumbuttock, New South Wales, Australia	AS	AS02	154626	-35.8	146.783	-1563202	20251003084500	https://www.bordermail.com.au/story/9080977/melbourne-cup-trophy-visits-burrumbuttock-ahead-of-150th-celebrations/
1266588838	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-0.53715308863026	0								4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20251003084500	https://newsday.co.tt/2025/10/03/wasa-to-divert-supply-as-dry-taps-frustrate-crown-point/
1266588839	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	2.45398773006135	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003084500	https://www.prokerala.com/news/articles/a1681566.html
1266588840	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	2.66666666666667	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003084500	https://www.trend.az/business/economy/4098911.html
1266588841	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.0920245398773	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003084500	https://www.foodmanufacture.co.uk/Article/2025/10/03/uk-trade-deals-update-2025-what-has-been-agreed-and-whats-in-discussion/
1266588842	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	2	1	2	-0.49122807017544	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-plant-future-1.7649051
1266588843	20251003	202510	2025	2025.7479											CANMED	TORONTO	CAN					MED			0	043	043	04	1	2.8	6	1	6	2.74881516587678	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.blogto.com/radar/2025/10/things-to-see-nuit-blanche-toronto-2025/
1266588844	20251003	202510	2025	2025.7479											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	1.71328207847296	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.prokerala.com/news/articles/a1681565.html
1266588845	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	1	1	1	-3.125	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003084500	https://www.timesleaderonline.com/news/national-news/2025/10/pope-intervenes-in-u-s-abortion-debate-by-raising-what-it-really-means-to-be-pro-life/
1266588846	20251003	202510	2025	2025.7479											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.75586854460094	0								0								0								20251003084500	https://myedmondsnews.com/2025/10/st-albans-episcopal-church-in-edmonds-hosting-free-food-distribution-oct-8/
1266588847	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-4.77064220183486	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003084500	https://www.financialexpress.com/india-news/reasons-lapses-bjp-mp-anurag-thakur-asks-stalin-to-submit-report-on-karur-stampede-explain-3-points/3997292/
1266588848	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-3.80622837370243	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251003084500	https://www.yumasun.com/news/slain-mans-family-seeks-communitys-help/article_b49edfa4-0a70-4dab-9c66-b70e683f3c9c.html
1266588849	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-11.0112359550562	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251003084500	https://thelasallian.com/2025/10/03/philrights-report-takes-a-closer-look-at-the-drug-war-and-the-icc/
1266588850	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-11.0112359550562	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003084500	https://thelasallian.com/2025/10/03/philrights-report-takes-a-closer-look-at-the-drug-war-and-the-icc/
1266588851	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-11.0112359550562	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251003084500	https://thelasallian.com/2025/10/03/philrights-report-takes-a-closer-look-at-the-drug-war-and-the-icc/
1266588852	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	090	090	09	2	-2.0	12	1	10	-11.0112359550562	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003084500	https://thelasallian.com/2025/10/03/philrights-report-takes-a-closer-look-at-the-drug-war-and-the-icc/
1266588853	20251003	202510	2025	2025.7479											CVL	TOURIST						CVL			1	036	036	03	1	4.0	8	1	8	-0.53475935828877	0								4	Falaknuma Palace, Andhra Pradesh, India	IN	IN02	17564	17.3319	78.4664	6243623	4	Falaknuma Palace, Andhra Pradesh, India	IN	IN02	17564	17.3319	78.4664	6243623	20251003084500	https://www.prokerala.com/news/articles/a1681602.html
1266588854	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	3.55731225296442	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003084500	https://southtahoenow.com/10/02/2025/gear-up-for-the-2025-meyers-gear-swap
1266588855	20251003	202510	2025	2025.7479											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	0.10341261633919	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251003084500	https://www.keysnews.com/ap/state/florida-was-a-top-destination-for-immigrants-who-came-to-the-us-under-biden/article_a25608dd-276e-59e3-86a5-e19913a5c1dd.html
1266588856	20251003	202510	2025	2025.7479											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	3	1	3	0.10341261633919	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003084500	https://www.keysnews.com/ap/state/florida-was-a-top-destination-for-immigrants-who-came-to-the-us-under-biden/article_a25608dd-276e-59e3-86a5-e19913a5c1dd.html
1266588857	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	-15.3543307086614	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003084500	https://www.khaama.com/unrwa-chief-warns-israel-preparing-large-scale-massacres-in-gaza/
1266588858	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	0.84626234132581	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003084500	https://southtahoenow.com/10/02/2025/game-changer-dorms-open-at-lake-tahoe-community-college
1266588859	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	6	1	6	4.56621004566211	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251003084500	http://www.namibiansun.com/mz-careers-main/software-developer-pioneers-digital-tools-for-efficiency-and-inclusion2025-10-03172252
1266588860	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-3.32409972299169	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Finland	FI	FI		64	26	FI	20251003084500	https://www.theolivepress.es/spain-news/2025/10/03/spains-pm-pedro-sanchez-wants-climate-change-counted-as-defence-spending-and-europe-isnt-happy/
1266588861	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	051	051	05	1	3.4	8	1	8	-3.32409972299169	0								1	Venezuela	VE	VE		8	-66	VE	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003084500	https://www.theolivepress.es/spain-news/2025/10/03/spains-pm-pedro-sanchez-wants-climate-change-counted-as-defence-spending-and-europe-isnt-happy/
1266588862	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	2.65330188679245	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266588863	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	2.65330188679245	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266588864	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	5.58823529411765	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003084500	https://economictimes.indiatimes.com/news/new-updates/steve-jobs-daughter-eve-jobs-wows-at-milan-fashion-week-know-about-her-life-education-marriage/articleshow/124285867.cms
1266588865	20251003	202510	2025	2025.7479											FRA	FRENCH	FRA								0	060	060	06	2	6.0	8	1	8	2.65330188679245	0								4	Coquille, Bourgogne, France	FR	FRA1	16268	47.6759	4.67383	-1421564	4	Coquille, Bourgogne, France	FR	FRA1	16268	47.6759	4.67383	-1421564	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266588866	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	2.65330188679245	0								4	Coquille, Bourgogne, France	FR	FRA1	16268	47.6759	4.67383	-1421564	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266588867	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	2.65330188679245	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266588868	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.88431876606684	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251003084500	https://www.harwichandmanningtreestandard.co.uk/news/25513156.colchester-deliveryman-drove-banned-suspended-sentence/
1266588869	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	1	1	1	6	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003084500	https://retailtimes.co.uk/asda-rolls-out-new-electronic-shelf-labels-across-express-stores/
1266588870	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	8	1	8	5.0920245398773	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	India	IN	IN		20	77	IN	20251003084500	https://www.foodmanufacture.co.uk/Article/2025/10/03/uk-trade-deals-update-2025-what-has-been-agreed-and-whats-in-discussion/
1266588871	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	5.0920245398773	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003084500	https://www.foodmanufacture.co.uk/Article/2025/10/03/uk-trade-deals-update-2025-what-has-been-agreed-and-whats-in-discussion/
1266588872	20251003	202510	2025	2025.7479											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	1.46520146520147	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251003084500	https://metro.co.uk/2025/10/03/putin-claims-stayed-tony-blairs-house-drank-coffee-pyjamas-24328174/
