1263267963	20240915	202409	2024	2024.6986	MED	MAGAZINE						MED													0	010	010	01	1	0.0	3	1	3	-7.32735898787559	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915171500	https://patriotpost.us/alexander/120901-responding-to-charlies-murder-2025-09-15
1263267964	20240915	202409	2024	2024.6986	NERGOV	NIGER	NER					GOV			NER	NIGER	NER								0	0874	087	08	2	10.0	1	1	1	-4.3398533007335	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250915171500	https://www.adn.com/nation-world/2025/09/15/to-fight-extremists-trump-administration-warms-to-russia-friendly-junta/
1263267965	20240915	202409	2024	2024.6986	NERGOV	NIGER	NER					GOV			NER	NIGER	NER								0	0874	087	08	2	10.0	7	1	7	-4.3398533007335	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	20250915171500	https://www.adn.com/nation-world/2025/09/15/to-fight-extremists-trump-administration-warms-to-russia-friendly-junta/
1263267966	20240915	202409	2024	2024.6986	USA	PROVIDENCE	USA																		1	046	046	04	1	7.0	6	1	6	7	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250915171500	https://www.beckershospitalreview.com/hospital-executive-moves/providences-chief-transformation-officer-exits/
1263267967	20240915	202409	2024	2024.6986	USA	A US	USA																		0	071	071	07	2	7.4	6	1	6	0.14388489208633	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250915171500	https://cen.acs.org/physical-chemistry/computational-chemistry/Trailblazers-Mona-Minkara-pulmonary-surfactants-accessibility-disability/103/web/2025/09
1263267968	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.14388489208633	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915171500	https://cen.acs.org/physical-chemistry/computational-chemistry/Trailblazers-Mona-Minkara-pulmonary-surfactants-accessibility-disability/103/web/2025/09
1263267969	20240915	202409	2024	2024.6986	USA	PROVIDENCE	USA								CPV	CAPE VERDE	CPV								1	046	046	04	1	7.0	4	1	4	7	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250915171500	https://www.beckershospitalreview.com/hospital-executive-moves/providences-chief-transformation-officer-exits/
1263267970	20240915	202409	2024	2024.6986	USAJUD	UNITED STATES	USA					JUD			USA	DELAWARE	USA								1	190	190	19	4	-10.0	4	1	4	-3.37837837837838	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250915171500	https://www.washingtonexaminer.com/news/business/3807670/tesla-stock-soars-elon-musk-buys-1-billion-dollars-in-shares/
1263267971	20240915	202409	2024	2024.6986	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.32735898787559	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915171500	https://patriotpost.us/alexander/120901-responding-to-charlies-murder-2025-09-15
1263267972	20250816	202508	2025	2025.6192	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	2	1	2	-0.28248587570622	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	0								4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20250915171500	https://timesofmalta.com/article/community-support-projects-valletta-swieqi-overtourism-concerns-grow.1116249
1263267973	20250816	202508	2025	2025.6192	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	2	1	2	-0.28248587570622	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	0								4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20250915171500	https://timesofmalta.com/article/community-support-projects-valletta-swieqi-overtourism-concerns-grow.1116249
1263267974	20250816	202508	2025	2025.6192	DNK	DANISH	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-1.51878497202239	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263267975	20250816	202508	2025	2025.6192	DNK	DANISH	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-1.51878497202239	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Afghanistan	AF	AF		33	66	AF	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263267976	20250816	202508	2025	2025.6192	DNKGOV	DANISH	DNK					GOV			DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	7	1	7	-1.51878497202239	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263267977	20250816	202508	2025	2025.6192	DNKGOV	DENMARK	DNK					GOV			DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-1.51878497202239	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Afghanistan	AF	AF		33	66	AF	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263267978	20250816	202508	2025	2025.6192	GOV	MINIST						GOV													0	020	020	02	1	3.0	6	1	6	-7.80952380952381	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250915171500	https://timesofmalta.com/article/watch-grim-reaper-protest-greets-mps-controversial-planning-bills.1116253
1263267979	20250816	202508	2025	2025.6192	GOV	GOVERNMENT						GOV													0	083	083	08	2	5.0	10	1	10	-6.40138408304498	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915171500	https://globalnews.ca/news/11425489/mark-carney-deficit-plan-steven-mackinnon/
1263267980	20250816	202508	2025	2025.6192	GOV	MINIST						GOV			MLT	MALTA	MLT								0	020	020	02	1	3.0	2	1	2	-7.80952380952381	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250915171500	https://timesofmalta.com/article/watch-grim-reaper-protest-greets-mps-controversial-planning-bills.1116253
1263267981	20250816	202508	2025	2025.6192	MLTCVL	MALTA	MLT					CVL			MLT	MALTA	MLT								0	114	114	11	3	-2.0	8	1	8	-0.28248587570622	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20250915171500	https://timesofmalta.com/article/community-support-projects-valletta-swieqi-overtourism-concerns-grow.1116249
1263267982	20250816	202508	2025	2025.6192	MLTCVL	MALTA	MLT					CVL			MLT	MALTA	MLT								0	141	141	14	3	-6.5	8	1	8	-0.28248587570622	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20250915171500	https://timesofmalta.com/article/community-support-projects-valletta-swieqi-overtourism-concerns-grow.1116249
1263267983	20250816	202508	2025	2025.6192	MLTGOV	MALTA	MLT					GOV													0	020	020	02	1	3.0	1	1	1	-7.80952380952381	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250915171500	https://timesofmalta.com/article/watch-grim-reaper-protest-greets-mps-controversial-planning-bills.1116253
1263267984	20250816	202508	2025	2025.6192	USA	ORLANDO	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	8	2	8	0.1996007984032	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250915171500	https://www.sun-sentinel.com/2025/09/15/fort-lauderdale-argues-to-save-its-colorful-crosswalks-at-orlando-hearing/
1263267985	20250816	202508	2025	2025.6192	USAGOV	ORLANDO	USA					GOV													1	040	040	04	1	1.0	12	2	12	0.1996007984032	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250915171500	https://www.sun-sentinel.com/2025/09/15/fort-lauderdale-argues-to-save-its-colorful-crosswalks-at-orlando-hearing/
1263267986	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	143	143	14	3	-6.5	5	1	5	-1.00502512562814	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915171500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/15/over-7000-engineering-students-at-polytechnique-in-montreal-to-strike
1263267987	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								POL	POLAND	POL								1	112	112	11	3	-2.0	7	1	7	-4.35779816513762	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915171500	https://www.mirror.co.uk/news/uk-news/breaking-raf-deploys-fighter-jets-35907484
1263267988	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								1	112	112	11	3	-2.0	1	1	1	-4.35779816513762	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915171500	https://www.mirror.co.uk/news/uk-news/breaking-raf-deploys-fighter-jets-35907484
1263267989	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	7	7	7	0.44345898004434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915171500	https://www.surreycomet.co.uk/news/national/25469182.meghan-shares-image-harry-met-mark-41st-birthday/
1263267990	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	21	7	21	0.44345898004434	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250915171500	https://www.surreycomet.co.uk/news/national/25469182.meghan-shares-image-harry-met-mark-41st-birthday/
1263267991	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	7	7	7	0.44345898004434	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250915171500	https://www.surreycomet.co.uk/news/national/25469182.meghan-shares-image-harry-met-mark-41st-birthday/
1263267992	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	143	143	14	3	-6.5	5	1	5	-1.00502512562814	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915171500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/15/over-7000-engineering-students-at-polytechnique-in-montreal-to-strike
1263267993	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-1.75746924428823	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915171500	https://www.fox10phoenix.com/news/jd-vance-host-episode-charlie-kirk-show
1263267994	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-1.75746924428823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915171500	https://www.fox10phoenix.com/news/jd-vance-host-episode-charlie-kirk-show
1263267995	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-1.75746924428823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915171500	https://www.fox10phoenix.com/news/jd-vance-host-episode-charlie-kirk-show
1263267996	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-1.75746924428823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915171500	https://www.fox10phoenix.com/news/jd-vance-host-episode-charlie-kirk-show
1263267997	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	8	1	8	-1.75746924428823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915171500	https://www.fox10phoenix.com/news/jd-vance-host-episode-charlie-kirk-show
1263267998	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.260336906585	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915171500	https://patriotpost.us/articles/120830-monday-below-the-fold-2025-09-15
1263267999	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	10	1	10	-4.35779816513762	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915171500	https://www.mirror.co.uk/news/uk-news/breaking-raf-deploys-fighter-jets-35907484
1263268000	20250908	202509	2025	2025.6795	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	010	010	01	1	0.0	2	1	2	-10.3896103896104	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915171500	https://en.shafaqna.com/423593/iranian-president-urges-muslim-nations-to-take-action-against-israeli-aggression/
1263268001	20250908	202509	2025	2025.6795	MIL	AIR FORCE						MIL			USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	0.27662517289073	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ	AZ013	33.4342	-112.008	45471	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915171500	https://globalnews.ca/news/11425477/jd-vance-host-the-charlie-kirk-show-podcast/
1263268002	20250908	202509	2025	2025.6795	MIL	AIR FORCE						MIL			USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	0.27662517289073	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ	AZ013	33.4342	-112.008	45471	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915171500	https://globalnews.ca/news/11425477/jd-vance-host-the-charlie-kirk-show-podcast/
1263268003	20250908	202509	2025	2025.6795	MIL	AIR FORCE						MIL			USA	ARIZONA	USA								1	042	042	04	1	1.9	6	1	6	0.27662517289073	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915171500	https://globalnews.ca/news/11425477/jd-vance-host-the-charlie-kirk-show-podcast/
1263268004	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-13.2432432432432	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.khaama.com/qatari-emir-accuses-israel-of-using-negotiations-as-war-tactic-condemns-strike-in-doha/
1263268005	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-13.2432432432432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.khaama.com/qatari-emir-accuses-israel-of-using-negotiations-as-war-tactic-condemns-strike-in-doha/
1263268006	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	020	020	02	1	3.0	1	1	1	-10.3896103896104	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://en.shafaqna.com/423593/iranian-president-urges-muslim-nations-to-take-action-against-israeli-aggression/
1263268007	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	020	020	02	1	3.0	1	1	1	-10.3896103896104	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250915171500	https://en.shafaqna.com/423593/iranian-president-urges-muslim-nations-to-take-action-against-israeli-aggression/
1263268008	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.75746924428823	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915171500	https://www.fox10phoenix.com/news/jd-vance-host-episode-charlie-kirk-show
1263268009	20250908	202509	2025	2025.6795	POL	POLISH	POL								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	1	1	1	-4.35779816513762	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915171500	https://www.mirror.co.uk/news/uk-news/breaking-raf-deploys-fighter-jets-35907484
1263268010	20250908	202509	2025	2025.6795	POL	POLISH	POL								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	1	1	1	-4.35779816513762	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915171500	https://www.mirror.co.uk/news/uk-news/breaking-raf-deploys-fighter-jets-35907484
1263268011	20250908	202509	2025	2025.6795	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	8	1	8	-4.35779816513762	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915171500	https://www.mirror.co.uk/news/uk-news/breaking-raf-deploys-fighter-jets-35907484
1263268012	20250908	202509	2025	2025.6795	QAT	QATAR	QAT																		1	111	111	11	3	-2.0	10	1	10	-7.32064421669107	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.aljazeera.com/news/2025/9/15/arab-islamic-summit-qatars-emir-vows-to-confront-israeli-aggression
