1271917324	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	081	081	08	2	5.0	4	1	4	-2.2715539494063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917325	20251025	202510	2025	2025.8082											IRN	SHIRAZ	IRN								1	042	042	04	1	1.9	10	1	10	7.04225352112676	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251101130000	https://www.dailyrecord.co.uk/lifestyle/food-drink/i-tried-aldis-viral-sparkling-36156604
1271917326	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	1712	171	17	4	-9.2	14	1	8	-0.33670033670034	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251101130000	https://www.cbc.ca/news/canada/north/yellowknife-encampment-residents-remain-after-fire-snowfall-9.6962267
1271917327	20251025	202510	2025	2025.8082	IRN	SHIRAZ	IRN																		1	043	043	04	1	2.8	10	1	10	7.04225352112676	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251101130000	https://www.dailyrecord.co.uk/lifestyle/food-drink/i-tried-aldis-viral-sparkling-36156604
1271917328	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	36	6	36	-3.90390390390391	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101130000	https://www.peeblesshirenews.com/news/national/25588803.russia-ukraine-exchange-strikes-key-fuel-pipeline-near-moscow-hit/
1271917329	20251025	202510	2025	2025.8082	SDN	KORDOFAN	SDN								NPL	BARA	NPL								1	192	192	19	4	-9.5	10	1	10	-10.983606557377	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251101130000	https://human-wrongs-watch.net/2025/11/01/blood-on-the-sand-blood-on-the-hands-un-decries-worlds-failure-as-sudans-el-fasher-falls/
1271917330	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	12	6	12	-3.90390390390391	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101130000	https://www.peeblesshirenews.com/news/national/25588803.russia-ukraine-exchange-strikes-key-fuel-pipeline-near-moscow-hit/
1271917331	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	12	6	12	-3.90390390390391	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101130000	https://www.peeblesshirenews.com/news/national/25588803.russia-ukraine-exchange-strikes-key-fuel-pipeline-near-moscow-hit/
1271917332	20251025	202510	2025	2025.8082	USAEDU	WYOMING	USA					EDU													0	051	051	05	1	3.4	6	1	6	5.58659217877096	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_f9c6433e-0ac6-44af-b126-3b7729829bbc.html
1271917333	20251025	202510	2025	2025.8082	USAEDU	WYOMING	USA					EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.58659217877096	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_f9c6433e-0ac6-44af-b126-3b7729829bbc.html
1271917334	20251031	202510	2025	2025.8247	RUSGOV	VLADIMIR PUTIN	RUS					GOV			BLR	BELARUS	BLR								1	190	190	19	4	-10.0	8	1	8	-1.07296137339056	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251101130000	https://www.express.co.uk/news/world/2128597/russia-nuclear-missile-threat-putin-rocket-london
1271917335	20251101	202511	2025	2025.8247											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	5	1	5	-0.93945720250522	0								0								0								20251101130000	https://www.nottinghampost.com/news/nottingham-news/crazy-update-means-nottingham-market-10610320
1271917336	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.96343001261034	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101130000	https://www.mcall.com/2025/11/01/pennsylvania-criminal-case-highlights-problems-with-third-party-voter-registration-drives/
1271917337	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-0.33670033670034	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251101130000	https://www.cbc.ca/news/canada/north/yellowknife-encampment-residents-remain-after-fire-snowfall-9.6962267
1271917338	20251101	202511	2025	2025.8247											CAN	NORTHWEST TERRITORIES	CAN								0	020	020	02	1	3.0	2	1	2	-0.33670033670034	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251101130000	https://www.cbc.ca/news/canada/north/yellowknife-encampment-residents-remain-after-fire-snowfall-9.6962267
1271917339	20251101	202511	2025	2025.8247											CANGOV	NORTHWEST TERRITORIES	CAN					GOV			0	020	020	02	1	3.0	3	1	3	-0.33670033670034	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251101130000	https://www.cbc.ca/news/canada/north/yellowknife-encampment-residents-remain-after-fire-snowfall-9.6962267
1271917340	20251101	202511	2025	2025.8247											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	2.22222222222222	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101130000	https://www.southernliving.com/new-books-november-2025-11825542
1271917341	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.34943917169974	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101130000	https://www.gillettenewsrecord.com/records/courts/article_6df1cf22-1143-4f60-9e4a-7e44e137918a.html
1271917342	20251101	202511	2025	2025.8247											COP	DEPUTIES						COP			1	060	060	06	2	6.0	2	1	2	-5.45454545454546	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101130000	https://examiner.org/richwood-man-21-dies-in-drunk-driving-crash/
1271917343	20251101	202511	2025	2025.8247											CRM	GANG						CRM			1	042	042	04	1	1.9	3	1	3	-5.02873563218391	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.edp24.co.uk/news/25582918.joe-dix-mum-speaks-channel-4-documentary/
1271917344	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	3	1	3	0.74183976261128	0								3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	20251101130000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/how-to-talk-to-a-veteran/article_fe58272c-a8f3-461a-9e6a-e9fa9874edc5.html
1271917345	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			0	043	043	04	1	2.8	4	1	4	0.447093889716839	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101130000	https://economictimes.indiatimes.com/news/international/us/new-york-election-day-2025-date-whats-on-ballot-candidates-including-zohran-mamdani-and-when-you-can-vote/articleshow/125015418.cms
1271917346	20251101	202511	2025	2025.8247											DJI	DJIBOUTI	DJI								0	051	051	05	1	3.4	4	1	4	3.94973070017953	0								4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	20251101130000	https://www.garoweonline.com/en/opinions/opinion-from-dialogue-to-destiny-somalia-s-journey-rekindled-in-arta
1271917347	20251101	202511	2025	2025.8247											DJI	DJIBOUTI	DJI								0	051	051	05	1	3.4	2	1	2	3.94973070017953	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101130000	https://www.garoweonline.com/en/opinions/opinion-from-dialogue-to-destiny-somalia-s-journey-rekindled-in-arta
1271917348	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.22699386503067	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101130000	https://www.orlandosentinel.com/2025/11/01/commentary-free-speech-at-risk-on-college-campuses/
1271917349	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-0.81081081081081	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101130000	https://www.kunc.org/news/2025-11-01/csu-launches-a-two-day-summit-to-add-to-its-legacy-serving-first-generation-students
1271917350	20251101	202511	2025	2025.8247											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	2	1	2	-7.46634026927785	0								4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251101130000	https://human-wrongs-watch.net/2025/11/01/after-fleeing-violence-refugees-in-ethiopia-struggle-with-hunger/
1271917351	20251101	202511	2025	2025.8247											FRA	LORRAINE	FRA								0	042	042	04	1	1.9	10	1	10	4.06885758998435	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.dailyrecord.co.uk/entertainment/celebrity/lorraine-kelly-reveals-hubby-steves-36173404
1271917352	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	3	1	3	-5.02873563218391	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.edp24.co.uk/news/25582918.joe-dix-mum-speaks-channel-4-documentary/
1271917353	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.33670033670034	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251101130000	https://www.cbc.ca/news/canada/north/yellowknife-encampment-residents-remain-after-fire-snowfall-9.6962267
1271917354	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.33670033670034	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251101130000	https://www.cbc.ca/news/canada/north/yellowknife-encampment-residents-remain-after-fire-snowfall-9.6962267
1271917355	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-0.12987012987013	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101130000	https://www.ynetnews.com/article/hkmlwvqkwl
1271917356	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-1.33876600698487	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101130000	https://urbanmilwaukee.com/pressrelease/gov-evers-signs-executive-order-declaring-state-of-emergency-period-of-economic-disruption-due-to-the-ongoing-federal-government-shutdown-and-lapse-in-foodshare-benefits/
1271917357	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0.37735849056604	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
1271917358	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	3.94973070017953	0								4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	1	Somalia	SO	SO		6	48	SO	20251101130000	https://www.garoweonline.com/en/opinions/opinion-from-dialogue-to-destiny-somalia-s-journey-rekindled-in-arta
1271917359	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	2.91262135922331	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251101130000	https://www.politico.eu/article/moldova-installs-pro-eu-munteanu-new-prime-minister-alexandru-munteanu/
1271917360	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.33670033670034	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251101130000	https://www.cbc.ca/news/canada/north/yellowknife-encampment-residents-remain-after-fire-snowfall-9.6962267
1271917361	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	0.81300813008131	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101130000	https://www.cbc.ca/news/canada/north/election-notebook-how-yukon-s-parties-have-been-taking-aim-at-each-other-9.6961026
1271917362	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	-2.65035677879715	0								3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	20251101130000	https://www.cbsnews.com/news/lung-cancer-diagnosis-in-non-smoker/
1271917363	20251101	202511	2025	2025.8247											HLH	NURSE						HLH			1	040	040	04	1	1.0	5	1	5	-2.71317829457364	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251101130000	https://www.cp24.com/news/canada/2025/11/01/surprised-more-people-havent-died-while-waiting-nurse-shares-life-inside-manitobas-largest-hospital/
1271917364	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	6.640625	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251101130000	https://www.echolive.ie/corknews/arid-41734716.html
1271917365	20251101	202511	2025	2025.8247											IRL	CORK	IRL								1	043	043	04	1	2.8	10	1	10	-4.29042904290429	0								0								0								20251101130000	https://www.echolive.ie/corknews/arid-41734686.html
1271917366	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	6.640625	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251101130000	https://www.echolive.ie/corknews/arid-41734716.html
1271917367	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	052	052	05	1	3.5	10	1	10	5.45454545454546	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101130000	https://clareherald.com/business/aviation-business/chc-ireland-honoured-with-major-international-award/
1271917368	20251101	202511	2025	2025.8247											IRQ	IRAQI	IRQ								1	036	036	03	1	4.0	8	1	8	3.24324324324324	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917369	20251101	202511	2025	2025.8247											IRQ	IRAQI	IRQ								1	036	036	03	1	4.0	2	1	2	3.24324324324324	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917370	20251101	202511	2025	2025.8247											IRQ	IRAQI	IRQ								1	046	046	04	1	7.0	11	1	10	3.24324324324324	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101130000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-fidan-to-visit-iraq-for-talks-on-stability-cooperation/
1271917371	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	057	057	05	1	8.0	3	1	3	-3.33817126269956	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271917372	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			1	051	051	05	1	3.4	3	1	3	-6.54307524536532	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101130000	https://www.gillettenewsrecord.com/news/local/article_d83fccf8-cdf3-48f7-9292-3d68458246c8.html
1271917373	20251101	202511	2025	2025.8247											KEN	KENYA	KEN								1	130	130	13	3	-4.4	10	1	10	-1.56862745098039	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251101130000	https://www.standardmedia.co.ke/national/article/2001533191/former-kemsa-chair-irungu-nyakera-warns-against-kenya-pipeline-sale
1271917374	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	190	190	19	4	-10.0	8	1	8	-2.97872340425532	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101130000	https://www.naharnet.com/stories/en/316214-israel-warns-it-won-t-bury-its-head-in-the-sand-as-hezbollah-tensions-grow
1271917375	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	15	1	10	-0.85836909871244	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251101130000	https://indianexpress.com/article/explained/explained-politics/chief-ministers-of-bihar-bhola-paswan-shastri-bihars-first-sc-cm-10340255/
1271917376	20251101	202511	2025	2025.8247											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	6	1	6	-2.01612903225806	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101130000	https://www.silive.com/health/2025/11/new-york-is-first-state-to-establish-registry-for-a-misunderstood-brain-disorder.html
1271917377	20251101	202511	2025	2025.8247											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	2	1	2	-1.88394875659382	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
