1265214832	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.27548209366391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925183000	https://www.kagstv.com/article/news/nation-world/hegseth-summons-military-commanders-virginia/507-4ca154ff-b7ef-4e26-9bc4-8a2e2788290d
1265214833	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-0.27548209366391	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925183000	https://www.kagstv.com/article/news/nation-world/hegseth-summons-military-commanders-virginia/507-4ca154ff-b7ef-4e26-9bc4-8a2e2788290d
1265214834	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-0.21739130434783	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925183000	https://accesswdun.com/ap_article/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week
1265214835	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	3	6	-0.823045267489708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925183000	https://abcnews4.com/news/nation-world/hegseth-summons-military-commanders-to-virginia-following-leadership-shake-up-defense-secretary-department-of-war-united-states-president-donald-trump-pentagon-government-shutdown
1265214836	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	3	6	-0.823045267489708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925183000	https://abcnews4.com/news/nation-world/hegseth-summons-military-commanders-to-virginia-following-leadership-shake-up-defense-secretary-department-of-war-united-states-president-donald-trump-pentagon-government-shutdown
1265214837	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.27548209366391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925183000	https://www.kagstv.com/article/news/nation-world/hegseth-summons-military-commanders-virginia/507-4ca154ff-b7ef-4e26-9bc4-8a2e2788290d
1265214838	20250918	202509	2025	2025.7068	MIL	MARINE CORP						MIL			MILMIL	MILITARY						MIL	MIL		1	046	046	04	1	7.0	6	1	6	-4.58970792767732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://redstate.com/streiff/2025/09/25/panic-seizes-pentagon-as-hegseth-calls-no-notice-no-agenda-meeting-of-all-generals-in-command-billets-n2194381
1265214839	20250918	202509	2025	2025.7068	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.58970792767732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://redstate.com/streiff/2025/09/25/panic-seizes-pentagon-as-hegseth-calls-no-notice-no-agenda-meeting-of-all-generals-in-command-billets-n2194381
1265214840	20250918	202509	2025	2025.7068	MILMIL	MILITARY						MIL	MIL		MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	6	1	6	-4.58970792767732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://redstate.com/streiff/2025/09/25/panic-seizes-pentagon-as-hegseth-calls-no-notice-no-agenda-meeting-of-all-generals-in-command-billets-n2194381
1265214841	20250918	202509	2025	2025.7068	MILMIL	MILITARY						MIL	MIL		MIL	MARINE CORP						MIL			1	125	125	12	3	-5.0	6	1	6	-4.58970792767732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://redstate.com/streiff/2025/09/25/panic-seizes-pentagon-as-hegseth-calls-no-notice-no-agenda-meeting-of-all-generals-in-command-billets-n2194381
1265214842	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	4	1	4	-0.21739130434783	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925183000	https://accesswdun.com/ap_article/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week
1265214843	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	4	1	4	-4.58970792767732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://redstate.com/streiff/2025/09/25/panic-seizes-pentagon-as-hegseth-calls-no-notice-no-agenda-meeting-of-all-generals-in-command-billets-n2194381
1265214844	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	125	125	12	3	-5.0	4	1	4	-4.58970792767732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://redstate.com/streiff/2025/09/25/panic-seizes-pentagon-as-hegseth-calls-no-notice-no-agenda-meeting-of-all-generals-in-command-billets-n2194381
1265214845	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.21739130434783	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925183000	https://accesswdun.com/ap_article/hegseth-abruptly-summons-top-military-commanders-to-a-meeting-in-virginia-next-week
1265214846	20250918	202509	2025	2025.7068	USAMED	UNITED STATES	USA					MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	3	6	-0.823045267489708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925183000	https://abcnews4.com/news/nation-world/hegseth-summons-military-commanders-to-virginia-following-leadership-shake-up-defense-secretary-department-of-war-united-states-president-donald-trump-pentagon-government-shutdown
1265214847	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								GHA	GHANAIAN	GHA								0	043	043	04	1	2.8	5	1	5	-1.56438026474127	1	South Africa	SF	SF		-30	26	SF	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	20250925183000	https://www.premiumtimesng.com/entertainment/naija-fashion/823674-trending-reactions-as-south-african-pastor-who-predicted-rapture-would-happen-on-wednesday-goes-silent.html
1265214848	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-1.56438026474127	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925183000	https://www.premiumtimesng.com/entertainment/naija-fashion/823674-trending-reactions-as-south-african-pastor-who-predicted-rapture-would-happen-on-wednesday-goes-silent.html
1265214849	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-1.56438026474127	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925183000	https://www.premiumtimesng.com/entertainment/naija-fashion/823674-trending-reactions-as-south-african-pastor-who-predicted-rapture-would-happen-on-wednesday-goes-silent.html
1265214850	20250924	202509	2025	2025.7233	GHA	GHANAIAN	GHA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-1.56438026474127	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925183000	https://www.premiumtimesng.com/entertainment/naija-fashion/823674-trending-reactions-as-south-african-pastor-who-predicted-rapture-would-happen-on-wednesday-goes-silent.html
1265214851	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.56438026474127	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925183000	https://www.premiumtimesng.com/entertainment/naija-fashion/823674-trending-reactions-as-south-african-pastor-who-predicted-rapture-would-happen-on-wednesday-goes-silent.html
1265214852	20250925	202509	2025	2025.7260											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	6	1	6	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925183000	https://www.crash.net/f1/news/1082328/1/sergio-perez-inspires-cadillac-f1-team-first-visit-teams-factory
1265214853	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	025	025	02	1	-0.3	3	1	3	4.65686274509804	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.rnz.co.nz/news/national/574161/the-gas-explorers-eyeing-up-nz
1265214854	20250925	202509	2025	2025.7260											BUS	BOSS						BUS			1	043	043	04	1	2.8	5	1	5	4.07166123778502	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925183000	https://www.bloodhorse.com/horse-racing/articles/287453/tempted-bids-to-make-history-in-golden-rose-stakes
1265214855	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	5	1	5	4.26065162907268	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925183000	https://www.premiumtimesng.com/news/top-news/823642-cipe-launches-africa-hub-to-boost-private-sector-democratic-resilience.html
1265214856	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0.31097290093291	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925183000	https://capitalpress.com/2025/09/25/hazelnut-industry-contends-with-packer-consolidation/
1265214857	20250925	202509	2025	2025.7260											CAN	TORONTO	CAN								0	042	042	04	1	1.9	6	1	6	0.72538860103627	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925183000	https://nationalpost.com/news/royals/jessica-mulroney-meghan-markle-memoir
1265214858	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	080	080	08	2	5.0	4	1	4	1.95121951219512	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20250925183000	https://www.wingsmagazine.com/first-airbus-ct-153-juno-production-test-flights/
1265214859	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	1.24309392265193	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265214860	20250925	202509	2025	2025.7260											CHN	SINENSIS	CHN								0	036	036	03	1	4.0	2	1	2	-1.2987012987013	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250925183000	https://www.fooddive.com/news/a-matcha-shortage-is-coming-for-social-medias-latest-obsession/761141/
1265214861	20250925	202509	2025	2025.7260											CHN	SINENSIS	CHN								0	036	036	03	1	4.0	3	1	3	-1.2987012987013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.fooddive.com/news/a-matcha-shortage-is-coming-for-social-medias-latest-obsession/761141/
1265214862	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-9.10891089108911	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925183000	https://kstp.com/kstp-news/top-news/brothers-now-charged-federally-in-kidnapping-8m-armed-crypto-robbery-scheme/
1265214863	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	6	1	6	-9.10891089108911	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925183000	https://kstp.com/kstp-news/top-news/brothers-now-charged-federally-in-kidnapping-8m-armed-crypto-robbery-scheme/
1265214864	20250925	202509	2025	2025.7260											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	10	1	10	2.32558139534883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://relevantradio.com/2025/09/pray-for-peace-join-relevant-radio-in-answering-the-popes-call-to-pray-the-rosary/
1265214865	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.94174757281553	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250925183000	https://www.earthisland.org/journal/index.php/articles/entry/kenyas-growing-carbon-market-setback-indigenous-land-rights
1265214866	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			1	180	180	18	4	-9.0	2	1	2	-6.99588477366255	0								3	Marion County, Alabama, United States	US	USAL		34.1334	-87.8667	161573	3	Marion County, Alabama, United States	US	USAL		34.1334	-87.8667	161573	20250925183000	https://www.wcjb.com/2025/09/25/traveling-veterinarian-arrested-sexually-assaulting-teen-girl-marion-county/
1265214867	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-9.48905109489051	0								3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20250925183000	https://www.wcpo.com/news/local-news/police-arrest-man-for-march-shooting-in-walnut-hills-that-left-37-year-old-dead
1265214868	20250925	202509	2025	2025.7260											COPGOVCOP	DEPUTY						COP	GOV	COP	1	043	043	04	1	2.8	1	1	1	-6.4327485380117	0								5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20250925183000	https://www.tamilguardian.com/content/guns-heroin-and-crystal-meth-sri-lankas-biggest-ever-drug-haul-sparks-probe-international
1265214869	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	10	-1.1441647597254	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250925183000	https://www.wdsu.com/article/new-orleans-algiers-coyote-sightings/68060445
1265214870	20250925	202509	2025	2025.7260											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	5	1	5	-3.21489001692047	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250925183000	https://crooksandliars.com/2025/09/crazy-grandpa-launches-rant-demanding
1265214871	20250925	202509	2025	2025.7260											CVL	CIVILIAN						CVL			0	071	071	07	2	7.4	2	1	2	-3.04568527918782	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
