1264335766	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-4.48430493273543	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250921104500	https://www.yahoo.com/news/articles/german-lawmaker-russian-jets-nato-090827035.html
1264335767	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-4.48430493273543	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921104500	https://www.yahoo.com/news/articles/german-lawmaker-russian-jets-nato-090827035.html
1264335768	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-4.48430493273543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921104500	https://www.yahoo.com/news/articles/german-lawmaker-russian-jets-nato-090827035.html
1264335769	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-4.48430493273543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921104500	https://www.yahoo.com/news/articles/german-lawmaker-russian-jets-nato-090827035.html
1264335770	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	6	1	6	-4.48430493273543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921104500	https://www.yahoo.com/news/articles/german-lawmaker-russian-jets-nato-090827035.html
1264335771	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.7936507936508	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335772	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	3	1	3	-0.7936507936508	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335773	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	1	1	1	-0.7936507936508	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335774	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	1	1	1	-0.7936507936508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335775	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	2	1	2	-0.7936507936508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335776	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	1	1	1	-0.7936507936508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335777	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	1	1	1	-0.7936507936508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335778	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	1	1	1	-0.7936507936508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335779	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.7936507936508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335780	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	-1.33460438512869	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921104500	https://www.telegraphherald.com/news/tri-state/article_daa40584-e352-4787-8c74-c7db4701be87.html
1264335781	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	2	1	2	-0.7936507936508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335782	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-8.88157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335783	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	-8.88157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335784	20250920	202509	2025	2025.7123	MEX	VILLAHERMOSA	MEX								PHL	MANILA	PHL								1	010	010	01	1	0.0	2	1	2	-8.88157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335785	20250920	202509	2025	2025.7123	MEX	VILLAHERMOSA	MEX								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	-8.88157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335786	20250920	202509	2025	2025.7123	MEX	VILLAHERMOSA	MEX								PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	-8.88157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335787	20250920	202509	2025	2025.7123	MEX	VILLAHERMOSA	MEX								PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	3	1	3	-8.88157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335788	20250920	202509	2025	2025.7123	MEX	VILLAHERMOSA	MEX								PHL	MANILA	PHL								1	071	071	07	2	7.4	1	1	1	-8.88157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335789	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-8.88157894736842	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335790	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								MEX	VILLAHERMOSA	MEX								1	043	043	04	1	2.8	5	1	5	-8.88157894736842	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335791	20250920	202509	2025	2025.7123	PHL	MANILA	PHL								MEX	VILLAHERMOSA	MEX								1	043	043	04	1	2.8	2	1	2	-8.88157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921104500	https://www.hurriyetdailynews.com/filipinos-protest-flood-control-fraud-213830
1264335792	20250921	202509	2025	2025.7151											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	10	1	10	-3.13725490196079	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921104500	https://www.hindustantimes.com/world-news/taliban-rejects-donald-trumps-bagram-air-base-demand-we-do-not-fear-any-bully-101758445711428.html
1264335793	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-3.05944055944056	0								4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20250921104500	https://www.dailyrecord.co.uk/lifestyle/travel/airports-hit-cyber-attack-update-35938848
1264335794	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	2	2	6.45833333333334	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921104500	https://www.ktbs.com/online_features/press_releases/farm-aid-40-celebrating-four-decades-of-progress-for-family-farmers-and-standing-up-to/article_d7fc6f84-becb-5e2c-9d1d-fd08f63f43ff.html
1264335795	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			0	062	062	06	2	7.4	4	1	4	2.80065897858319	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Nigeria	NI	NI		10	8	NI	20250921104500	https://capitalethiopia.com/2025/09/21/accelerated-implementation-of-afcfta-agreement-driving-sustainable-development-and-economic-transformation-in-southern-and-eastern-africa-regions/
1264335796	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			0	062	062	06	2	7.4	6	1	6	2.80065897858319	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921104500	https://capitalethiopia.com/2025/09/21/accelerated-implementation-of-afcfta-agreement-driving-sustainable-development-and-economic-transformation-in-southern-and-eastern-africa-regions/
1264335797	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	4	-1.57068062827225	0								4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	20250921104500	https://www.farmweekly.com.au/story/9070129/southdale-ram-sale-sets-record-with-3400-top-price-at-brookton/
1264335798	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-1.57068062827225	0								4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	20250921104500	https://www.farmweekly.com.au/story/9070129/southdale-ram-sale-sets-record-with-3400-top-price-at-brookton/
1264335799	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-1.57068062827225	0								4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	20250921104500	https://www.farmweekly.com.au/story/9070129/southdale-ram-sale-sets-record-with-3400-top-price-at-brookton/
1264335800	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	4	1	4	-1.57068062827225	0								4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	20250921104500	https://www.farmweekly.com.au/story/9070129/southdale-ram-sale-sets-record-with-3400-top-price-at-brookton/
1264335801	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	1.22324159021407	0								3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20250921104500	https://www.fingerlakes1.com/2025/09/21/seneca-supervisors-to-consider-job-approvals-salaries-and-lactation-policy/
1264335802	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	4.89913544668588	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250921104500	https://www.zawya.com/en/press-release/people-in-the-news/yusuf-bin-ahmed-kanoo-group-announces-fawzi-ahmed-kanoo-as-the-new-chairman-of-the-group-kwsiiu8t
1264335803	20250921	202509	2025	2025.7151											BUS	LANDLORD						BUS			1	060	060	06	2	6.0	5	1	5	-4.76190476190476	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921104500	https://www.broadwayworld.com/westend/article/Review-THE-WEIR-Harold-Pinter-Theatre-20250921
1264335804	20250921	202509	2025	2025.7151											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	-16.5644171779141	0								0								0								20250921104500	https://www.fingerlakes1.com/2025/09/21/ontario-woman-tased-arrested-after-domestic-dispute/
1264335805	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	2.17624932831811	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921104500	https://file770.com/tag/duff/
1264335806	20250921	202509	2025	2025.7151											CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	10	1	10	-4.23280423280423	0								0								0								20250921104500	https://leadership.ng/just-in-gunmen-abduct-nasarawa-governors-aide-osolafia/
1264335807	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-3.41880341880341	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20250921104500	https://www.moneycontrol.com/news/india/pm-modi-speech-today-live-updates-narendra-modi-to-address-nation-new-gst-rates-navratri-2025-h1b-visa-liveblog-13563817.html
1264335808	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	1.30111524163569	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921104500	https://www.dailystar.co.uk/tv/emmerdale-legend-to-return-26-35919881
1264335809	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	1.30111524163569	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921104500	https://www.dailystar.co.uk/tv/emmerdale-legend-to-return-26-35919881
1264335810	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	0831	083	08	2	5.0	2	1	2	-8.95883777239708	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921104500	https://www.moneycontrol.com/world/florida-councilman-faces-backlash-and-possible-suspension-over-post-mocking-charlie-kirk-article-13563839.html
1264335811	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	0831	083	08	2	5.0	2	1	2	-8.95883777239708	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921104500	https://www.moneycontrol.com/world/florida-councilman-faces-backlash-and-possible-suspension-over-post-mocking-charlie-kirk-article-13563839.html
1264335812	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	0831	083	08	2	5.0	6	1	6	-8.95883777239708	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921104500	https://www.moneycontrol.com/world/florida-councilman-faces-backlash-and-possible-suspension-over-post-mocking-charlie-kirk-article-13563839.html
1264335813	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	10	1	10	-8.54092526690393	0								4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20250921104500	https://timesofindia.indiatimes.com/city/chandigarh/blindfolded-cow-pushed-into-drain-rescued-by-villagers/articleshow/124019627.cms
1264335814	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	-8.95883777239708	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921104500	https://www.moneycontrol.com/world/florida-councilman-faces-backlash-and-possible-suspension-over-post-mocking-charlie-kirk-article-13563839.html
1264335815	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	8	1	8	-8.95883777239708	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921104500	https://www.moneycontrol.com/world/florida-councilman-faces-backlash-and-possible-suspension-over-post-mocking-charlie-kirk-article-13563839.html
1264335816	20250921	202509	2025	2025.7151											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	1	1	1	-10.1010101010101	0								4	Shebekino, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4097	36.9136	-3001467	4	Shebekino, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4097	36.9136	-3001467	20250921104500	https://www.thestar.com.my/news/world/2025/09/21/one-civilian-killed-in-ukrainian-attack-on-russian-region-russian-official-says
1264335817	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	10	1	10	-8.54092526690393	0								4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20250921104500	https://timesofindia.indiatimes.com/city/chandigarh/blindfolded-cow-pushed-into-drain-rescued-by-villagers/articleshow/124019627.cms
1264335818	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	4	1	4	-3.99999999999999	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921104500	https://www.yahoo.com/news/articles/germanys-top-general-wants-weapons-092344237.html
