1268902428	20241016	202410	2024	2024.7836	USA	OREGON	USA								TCDCVL	CHAD	TCD					CVL			1	190	190	19	4	-10.0	2	1	2	-17.5	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251016074500	https://katu.com/news/local/clackamas-county-jury-convicts-man-of-murder-in-stabbing-death-of-mail-carrier
1268902429	20241016	202410	2024	2024.7836	USA	OREGON	USA								USAMIL	PORTLAND	USA					MIL			1	173	173	17	4	-5.0	8	1	8	-17.5	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Chad	CD	CD		15	19	CD	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251016074500	https://katu.com/news/local/clackamas-county-jury-convicts-man-of-murder-in-stabbing-death-of-mail-carrier
1268902430	20241016	202410	2024	2024.7836	USA	OREGON	USA								USAMIL	PORTLAND	USA					MIL			1	190	190	19	4	-10.0	6	1	6	-17.5	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Chad	CD	CD		15	19	CD	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251016074500	https://katu.com/news/local/clackamas-county-jury-convicts-man-of-murder-in-stabbing-death-of-mail-carrier
1268902431	20241016	202410	2024	2024.7836	USA	OREGON	USA								USAMIL	PORTLAND	USA					MIL			1	190	190	19	4	-10.0	2	1	2	-17.5	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251016074500	https://katu.com/news/local/clackamas-county-jury-convicts-man-of-murder-in-stabbing-death-of-mail-carrier
1268902432	20241016	202410	2024	2024.7836	nag	NAGA			nag						CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	-3.19614711033274	4	Naga River, Calbayog, Philippines	RP	RPB3	24261	12.0528	124.636	10877174	4	Naga River, Calbayog, Philippines	RP	RPB3	24261	12.0528	124.636	10877174	4	Naga River, Calbayog, Philippines	RP	RPB3	24261	12.0528	124.636	10877174	20251016074500	https://www.rappler.com/environment/naga-city-healing-waterways-better-solution-mitigate-flooding/
1268902433	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	162	162	16	4	-5.6	4	2	4	-4.20475319926874	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.theguardian.com/politics/2025/oct/16/proposed-uk-cuts-global-aid-fund-preventable-deaths-charities
1268902434	20250916	202509	2025	2025.7014	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	162	162	16	4	-5.6	6	2	6	-4.20475319926874	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.theguardian.com/politics/2025/oct/16/proposed-uk-cuts-global-aid-fund-preventable-deaths-charities
1268902435	20250916	202509	2025	2025.7014	JUD	TRIBUNAL						JUD													0	042	042	04	1	1.9	8	1	8	-2.91120815138282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268902436	20250916	202509	2025	2025.7014	JUD	TRIBUNAL						JUD													0	042	042	04	1	1.9	2	1	2	-2.91120815138282	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268902437	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								1	120	120	12	3	-4.0	8	1	8	1.53256704980843	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016074500	https://www.dallasnews.com/opinion/editorials/2025/10/16/machados-nobel-peace-prize-is-an-opportunity-to-double-down-on-us-support/
1268902438	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-2.95857988165681	3	Orange Beach, Alabama, United States	US	USAL	AL003	30.2944	-87.5736	124297	1	Mexico	MX	MX		23	-102	MX	3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20251016074500	https://www.fox10tv.com/2025/10/16/pregnant-mother-accused-international-parental-kidnapping-appears-federal-court/
1268902439	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-2.95857988165681	3	Orange Beach, Alabama, United States	US	USAL	AL003	30.2944	-87.5736	124297	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016074500	https://www.fox10tv.com/2025/10/16/pregnant-mother-accused-international-parental-kidnapping-appears-federal-court/
1268902440	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-2.95857988165681	3	Orange Beach, Alabama, United States	US	USAL	AL003	30.2944	-87.5736	124297	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016074500	https://www.fox10tv.com/2025/10/16/pregnant-mother-accused-international-parental-kidnapping-appears-federal-court/
1268902441	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			IRL	DUBLIN	IRL								1	040	040	04	1	1.0	8	1	8	-2.33050847457627	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20251016074500	https://www.irishmirror.ie/news/irish-news/politics/drone-delivery-services-planning-restrictions-36074305
1268902442	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	-2.90102389078499	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016074500	https://www.dailydemocrat.com/2025/10/15/column-special-ed-cuts-could-affect-yolo-county/
1268902443	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-2.33050847457627	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20251016074500	https://www.irishmirror.ie/news/irish-news/politics/drone-delivery-services-planning-restrictions-36074305
1268902444	20251009	202510	2025	2025.7644	IRL	DUBLIN	IRL								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	-2.33050847457627	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016074500	https://www.irishmirror.ie/news/irish-news/politics/drone-delivery-services-planning-restrictions-36074305
1268902445	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	4.1522491349481	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016074500	https://www.standardmedia.co.ke/business/business/article/2001531944/carrefour-in-bid-to-reduce-food-waste
1268902446	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	4	1	4	6.85871056241426	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251016074500	https://www.finanznachrichten.de/nachrichten-2025-10/66710683-sharjah-digital-department-sdd-innovation-driven-wellbeing-reflected-in-government-of-sharjah-pavilion-at-gitex-2025-008.htm
1268902447	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	6.85871056241426	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251016074500	https://www.finanznachrichten.de/nachrichten-2025-10/66710683-sharjah-digital-department-sdd-innovation-driven-wellbeing-reflected-in-government-of-sharjah-pavilion-at-gitex-2025-008.htm
1268902448	20251016	202510	2025	2025.7836											ARMCHR	ARMENIA	ARM			CHR					1	043	043	04	1	2.8	12	1	6	-2.24215246636771	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016074500	https://www.panarmenian.net/eng/news/327149/
1268902449	20251016	202510	2025	2025.7836											AUSMIL	AUSTRALIAN	AUS					MIL			1	190	190	19	4	-10.0	2	1	2	-4.14746543778802	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251016074500	https://www.perthnow.com.au/news/qld/tulsa-rumney-australian-soldier-killed-in-hervey-range-training-accident-identified--c-20371487
1268902450	20251016	202510	2025	2025.7836											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	4.45859872611465	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016074500	https://www.santamariasun.com/arts/a-santa-barbara-artist-displays-four-mediums-of-work-inspired-by-his-brazilian-culture/
1268902451	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	20	2	20	0.74296049365203	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/bitwise-accelerates-staking-momentum-with-celestia-etp-launch-on-euronext-paris/2202017
1268902452	20251016	202510	2025	2025.7836											BUS	CORPORATION						BUS			1	045	045	04	1	5.0	7	1	7	5.97539543057996	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016074500	https://news.webindia123.com/news/Articles/Business/20251016/4373222.html
1268902453	20251016	202510	2025	2025.7836											BUS	CORPORATION						BUS			1	045	045	04	1	5.0	3	1	3	5.97539543057996	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016074500	https://news.webindia123.com/news/Articles/Business/20251016/4373222.html
1268902454	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-1.08499095840868	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016074500	https://slguardian.org/apples-ai-search-chief-ke-yang-quits-to-join-meta/
1268902455	20251016	202510	2025	2025.7836											CHE	SWISS	CHE								1	130	130	13	3	-4.4	10	1	10	-1.15830115830116	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016074500	https://www.thehindu.com/business/nestle-says-to-cut-16000-jobs-worldwide-over-next-two-years/article70170232.ece
1268902456	20251016	202510	2025	2025.7836											CHN	QUANZHOU	CHN								1	042	042	04	1	1.9	3	1	3	1.97368421052631	0								4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251016074500	https://www.amusingplanet.com/2025/10/oyster-shell-houses-of-guangdong.html
1268902457	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	114	114	11	3	-2.0	5	1	5	-1.74897119341564	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016074500	https://economictimes.indiatimes.com/industry/renewables/china-wto-complain-against-india-ev-manufacturing-scheme-china-wants-india-to-stop-copying-its-playbook/articleshow/124598355.cms
1268902458	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	114	114	11	3	-2.0	5	1	5	-1.74897119341564	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016074500	https://economictimes.indiatimes.com/industry/renewables/china-wto-complain-against-india-ev-manufacturing-scheme-china-wants-india-to-stop-copying-its-playbook/articleshow/124598355.cms
1268902459	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								0	130	130	13	3	-4.4	2	1	2	-6.04229607250756	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016074500	https://slguardian.org/beijings-decade-of-intrusion-china-breached-uk-government-systems-for-over-ten-years/
1268902460	20251016	202510	2025	2025.7836											CHR	DIOCESE				CHR					1	043	043	04	1	2.8	4	1	2	-2.24215246636771	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016074500	https://www.panarmenian.net/eng/news/327149/
1268902461	20251016	202510	2025	2025.7836											CHRCVL	CHRISTIAN				CHR		CVL			1	112	112	11	3	-2.0	6	1	6	-4.86322188449848	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016074500	https://www.christiantoday.com/news/turkey-banning-foreign-christians-on-national-security-grounds
1268902462	20251016	202510	2025	2025.7836											COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	5	1	5	-4.32900432900433	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016074500	https://bulawayo24.com/index-id-business-sc-local-byo-258757.html
1268902463	20251016	202510	2025	2025.7836											COP	POLICE POST						COP			0	080	080	08	2	5.0	1	1	1	-11.3475177304965	0								4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/is-tlp-about-to-be-banned-in-pakistan-after-muridke-violence
1268902464	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.90697674418604	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251016074500	https://indianexpress.com/article/india/kerala-techie-sexual-abuser-rss-shakha-10310115/
1268902465	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	7.35694822888283	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016074500	https://www.wfyi.org/support/
1268902466	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	7.35694822888283	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.wfyi.org/support/
1268902467	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-1.14795918367347	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016074500	https://www.irishtimes.com/politics/2025/10/16/poll-shows-connolly-with-huge-lead/
1268902468	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	3.97350993377483	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016074500	http://www.pagosasun.com/stories/pagosa-weather-to-host-free-winter-weather-wonder-event,104525
1268902469	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.9501187648456	0								3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	20251016074500	https://www.wtol.com/article/news/local/woodville-township-residents-voice-concerns-over-proposed-data-center-tuesday-night/512-6ba51651-f014-4462-b1d2-820b64329caa
1268902470	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	0.985221674876843	0								4	Trikala, Perifereia Peloponnisou, Greece	GR	GR62	16712	38	22.4667	-829590	4	Trikala, Perifereia Peloponnisou, Greece	GR	GR62	16712	38	22.4667	-829590	20251016074500	https://athens-times.com/kostas-karamanlis-and-natasha-pazaiti-prepare-to-build-a-home-in-kore-of-trikala/
1268902471	20251016	202510	2025	2025.7836											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	3	1	3	-1.08499095840868	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016074500	https://slguardian.org/apples-ai-search-chief-ke-yang-quits-to-join-meta/
1268902472	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-0.9501187648456	0								3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	20251016074500	https://www.wtol.com/article/news/local/woodville-township-residents-voice-concerns-over-proposed-data-center-tuesday-night/512-6ba51651-f014-4462-b1d2-820b64329caa
1268902473	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	4.22721268163804	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016074500	https://www.thecrimson.com/article/2025/10/16/annual-ritmo-latino-celebration/
1268902474	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-7.91075050709939	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251016074500	https://www.moneycontrol.com/city/mumbai-ahmedabad-highway-jam-enters-day-5-students-among-thousands-stranded-for-hours-article-13619528.html
1268902475	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	1.24575311438278	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016074500	https://www.decaturdaily.com/news/local/first-look-choose-act-data-show-which-alabama-private-schools-enroll-the-most-esa-students/article_418dd9b6-cc52-4582-a294-6de984e7c9bd.html
1268902476	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-1.84772220452373	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902477	20251016	202510	2025	2025.7836											EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	10	1	10	3.80116959064327	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016074500	https://tibet.net/5th-series-of-conference-on-theravada-mahayana-dialogue-holds-in-new-delhi/
1268902478	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	4.22721268163804	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016074500	https://www.thecrimson.com/article/2025/10/16/annual-ritmo-latino-celebration/
1268902479	20251016	202510	2025	2025.7836											ELIJUD	RETIRED						ELI	JUD		0	042	042	04	1	1.9	6	1	6	-3.92156862745098	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016074500	https://www.naturalnews.com/2025-10-15-trump-declares-dawn-of-new-middle-east.html
1268902480	20251016	202510	2025	2025.7836											ELIJUD	RETIRED						ELI	JUD		0	042	042	04	1	1.9	2	1	2	-3.92156862745098	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://www.naturalnews.com/2025-10-15-trump-declares-dawn-of-new-middle-east.html
1268902481	20251016	202510	2025	2025.7836											ELIJUD	RETIRED						ELI	JUD		0	042	042	04	1	1.9	2	1	2	-3.92156862745098	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://www.naturalnews.com/2025-10-15-trump-declares-dawn-of-new-middle-east.html
1268902482	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								1	030	030	03	1	4.0	10	1	10	2	0								0								0								20251016074500	https://www.electronicsweekly.com/news/business/tele2-partners-with-skylo-for-direct-to-device-satellite-iot-2025-10/
1268902483	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	4.60992907801418	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016074500	https://www.thecrimson.com/article/2025/10/16/sandel-wins-Berggruen-prize/
1268902484	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.28700128700129	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251016074500	https://www.aol.co.uk/articles/prince-andrew-believed-having-sex-063539279.html
