1262075100	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	4	1	4	4.13223140495868	0								4	Morumbi, Mato Grosso do Sul, Brazil	BR	BR11	9097	-23.7667	-54.1	-656215	4	Morumbi, Mato Grosso do Sul, Brazil	BR	BR11	9097	-23.7667	-54.1	-656215	20250909083000	https://www.manchestereveningnews.co.uk/news/noel-gallaghers-daughter-anais-highlights-32439114
1262075101	20250909	202509	2025	2025.6822											BUS	MANUFACTURER						BUS			1	037	037	03	1	5.0	2	1	2	6.97115384615385	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909083000	https://www.pulpapernews.com/20250909/16987/georgia-pacific-acquire-anchor-packaging
1262075102	20250909	202509	2025	2025.6822											BUS	TRADER						BUS			0	040	040	04	1	1.0	2	1	2	-5.93824228028504	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250909083000	https://www.livemint.com/news/india/centre-stands-shoulder-to-shoulder-with-affected-people-pm-narendra-modi-as-he-visits-flood-hit-punjab-himachal-11757402527111.html
1262075103	20250909	202509	2025	2025.6822											BUS	TRADER						BUS			0	040	040	04	1	1.0	3	1	3	-5.93824228028504	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250909083000	https://www.livemint.com/news/india/centre-stands-shoulder-to-shoulder-with-affected-people-pm-narendra-modi-as-he-visits-flood-hit-punjab-himachal-11757402527111.html
1262075104	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	2.6266416510319	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909083000	https://www.globenewswire.com/news-release/2025/09/09/3146627/28124/en/Ireland-Pharmaceuticals-Industry-Company-Benchmark-Report-2025-Decoding-Ireland-s-Pharma-Market-Discover-Market-Leaders-and-Potential-Acquisitions.html
1262075105	20250909	202509	2025	2025.6822											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	7.6555023923445	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909083000	https://www.express.co.uk/showbiz/tv-radio/2106140/netflix-fans-overjoyed-beloved-new-series-finally-confirms-future
1262075106	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	-2.13776722090262	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909083000	https://www.insurancejournal.com/news/national/2025/09/09/838424.htm
1262075107	20250909	202509	2025	2025.6822											CANLEG	VANCOUVER	CAN					LEG			1	051	051	05	1	3.4	10	1	10	0.18921475875118	0								0								0								20250909083000	https://www.nsnews.com/local-news/major-north-vancouver-parking-changes-rolling-out-next-week-11183904
1262075108	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	016	016	01	1	-2.0	4	1	4	-9.38271604938269	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250909083000	https://nypost.com/2025/09/09/us-news/texas-woman-allegedly-butt-dialed-voicemail-exposing-plot-to-help-accused-killer-dennis-william-day-dump-body-of-envoy-air-flight-attendant/
1262075109	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	016	016	01	1	-2.0	1	1	1	-9.38271604938269	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909083000	https://nypost.com/2025/09/09/us-news/texas-woman-allegedly-butt-dialed-voicemail-exposing-plot-to-help-accused-killer-dennis-william-day-dump-body-of-envoy-air-flight-attendant/
1262075110	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-9.38271604938269	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250909083000	https://nypost.com/2025/09/09/us-news/texas-woman-allegedly-butt-dialed-voicemail-exposing-plot-to-help-accused-killer-dennis-william-day-dump-body-of-envoy-air-flight-attendant/
1262075111	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-9.38271604938269	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909083000	https://nypost.com/2025/09/09/us-news/texas-woman-allegedly-butt-dialed-voicemail-exposing-plot-to-help-accused-killer-dennis-william-day-dump-body-of-envoy-air-flight-attendant/
1262075112	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-5.12820512820513	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250909083000	https://www.ky3.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262075113	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	073	073	07	2	7.4	10	1	10	-5.12820512820513	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250909083000	https://www.ky3.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262075114	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	0	0								3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	20250909083000	https://www.kwqc.com:443/2025/09/09/arrest-made-after-chase-crash-west-liberty/
1262075115	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	2	4	-1.84306610653497	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250909083000	https://www.yahoo.com/news/articles/zealand-police-investigate-man-hid-075600684.html
1262075116	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	8	1	8	-6.99481865284974	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250909083000	https://www.livemint.com/news/india/ahead-of-pm-modis-himachal-visit-nerchowk-s-shri-lal-bahadur-shastri-medical-college-receives-bomb-threat-11757404845170.html
1262075117	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	-6.99481865284974	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250909083000	https://www.livemint.com/news/india/ahead-of-pm-modis-himachal-visit-nerchowk-s-shri-lal-bahadur-shastri-medical-college-receives-bomb-threat-11757404845170.html
1262075118	20250909	202509	2025	2025.6822											CVL	CITIZEN						CVL			0	072	072	07	2	8.3	10	1	10	2.84360189573459	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250909083000	https://perezhilton.com/donald-trump-attacking-woke-tom-hanks-cancels-award/
1262075119	20250909	202509	2025	2025.6822											CVLHLH	HUNTER						CVL	HLH		1	190	190	19	4	-10.0	3	1	3	-3.72492836676218	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250909083000	https://www.maitlandmercury.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262075120	20250909	202509	2025	2025.6822											CZE	PILSEN	CZE								0	036	036	03	1	4.0	6	1	6	-2.73224043715847	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909083000	https://edition.cnn.com/2025/09/09/us/chicago-crime-national-guard
1262075121	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-8.15602836879431	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909083000	https://www.express.co.uk/news/world/2106106/madeleine-mccann-suspect-free-cop-human-rights
1262075122	20250909	202509	2025	2025.6822											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250909083000	https://www.thestar.com.my/news/nation/2025/09/09/police-to-enhance-forensic-tech-capabilities-including-ai-use-to-tackle-crime-says-deputy-igp
1262075123	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	2	2.36486486486486	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909083000	https://www.thenews.com.pk/latest/1342300-king-charles-confirms-prince-harry-meeting-withmajordecision
1262075124	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	20	1	10	-0.33112582781457	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/selling-manchester-short-reform-uks-32438974
1262075125	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-0.170357751277681	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909083000	https://www.express.co.uk/showbiz/tv-radio/2106110/prince-harry-uk-update-gmb-fury
1262075126	20250909	202509	2025	2025.6822											GBRGOV	WALES	GBR					GOV			0	036	036	03	1	4.0	10	1	10	0.85470085470085	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909083000	https://perezhilton.com/prince-harry-first-stop-uk-heartbreaking-queen-elizabeth-grave/
1262075127	20250909	202509	2025	2025.6822											GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	2	1	2	-0.197368421052629	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909083000	https://www.thedailybeast.com/jeffrey-epstein-friends-spilled-sick-secrets-in-238-page-50th-birthday-book/
1262075128	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								1	051	051	05	1	3.4	5	1	5	1.6260162601626	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250909083000	https://www.myjoyonline.com/we-need-to-look-at-our-aviation-authority-again-and-work-to-modernise-it/
1262075129	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.132802124834	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250909083000	https://www.hindustantimes.com/india-news/very-positive-response-shashi-tharoor-backs-pm-modis-reply-to-trumps-always-friends-remark-101757403108546.html
1262075130	20250909	202509	2025	2025.6822											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	-4.6875	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250909083000	https://www.businessinsider.com/russian-iskander-missile-hit-ukraine-cabinet-building-warhead-didnt-detonate-2025-9
1262075131	20250909	202509	2025	2025.6822											GOV	KING						GOV			1	040	040	04	1	1.0	12	1	6	2.36486486486486	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909083000	https://www.thenews.com.pk/latest/1342300-king-charles-confirms-prince-harry-meeting-withmajordecision
1262075132	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0.91185410334346	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909083000	https://en.antaranews.com/news/378801/indonesia-reaffirms-commitment-to-work-closer-with-brics-partners
1262075133	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.91185410334346	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Brazil	BR	BR		-10	-55	BR	20250909083000	https://en.antaranews.com/news/378801/indonesia-reaffirms-commitment-to-work-closer-with-brics-partners
1262075134	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.51889168765743	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250909083000	https://aninews.in/news/national/general-news/mahagathbandhan-mps-to-also-vote-for-cp-radhakrishnan-jdu-mp-sanjay-kumar-jha20250909122701/
1262075135	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	-1.2396694214876	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909083000	https://www.news8000.com/news/politics/local-politics/lt-gov-rodriguez-visits-la-crosse-as-part-of-statewide-governor-campaign-tour/article_e9ad2c93-5907-436d-a8a1-302513487523.html
1262075136	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	174	174	17	4	-5.0	10	1	10	-3.68932038834952	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909083000	https://townhall.com/columnists/tompurcell/2025/09/09/our-long-history-of-executive-order-abuse-n2662955
1262075137	20250909	202509	2025	2025.6822											GOV	CABINET						GOV			0	190	190	19	4	-10.0	6	1	6	1.15236875800257	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909083000	https://www.express.co.uk/news/politics/2106068/politics-live-labour-deputy-leader-labour
1262075138	20250909	202509	2025	2025.6822											GRC	GREEK	GRC								0	060	060	06	2	6.0	8	1	8	-1.4344262295082	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250909083000	https://www.theseanation.gr/news-in-english/64012-russian-seaborne-crude-exports-in-august-reached.html
1262075139	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	033	033	03	1	5.2	5	1	5	-7.1340713407134	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909083000	https://ctmirror.org/2025/09/09/the-hidden-health-crisis-no-one-wants-to-talk-about-medical-debt/
1262075140	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	10	1	10	1.36986301369863	0								4	Mbala, Central, Zambia	ZA	ZA05	18585	-8.84024	31.3659	-2294126	4	Mbala, Central, Zambia	ZA	ZA05	18585	-8.84024	31.3659	-2294126	20250909083000	https://www.lusakatimes.com/2025/09/09/mbala-general-hospital-removes-6-5kg-tumor-from-woman/
1262075141	20250909	202509	2025	2025.6822											HLH	SURGEON						HLH			1	190	190	19	4	-10.0	3	1	3	1.36986301369863	0								4	Mbala, Central, Zambia	ZA	ZA05	18585	-8.84024	31.3659	-2294126	4	Mbala, Central, Zambia	ZA	ZA05	18585	-8.84024	31.3659	-2294126	20250909083000	https://www.lusakatimes.com/2025/09/09/mbala-general-hospital-removes-6-5kg-tumor-from-woman/
1262075142	20250909	202509	2025	2025.6822											IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	-2.80373831775701	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909083000	https://www.moneycontrol.com/entertainment/raj-kundra-summoned-by-mumbai-police-in-rs-60-crore-fraud-case-linked-to-shilpa-shetty-article-13532253.html
1262075143	20250909	202509	2025	2025.6822											IND	MUMBAI	IND								1	040	040	04	1	1.0	10	1	10	3.55871886120997	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Brazil	BR	BR		-10	-55	BR	20250909083000	https://aninews.in/news/business/krishival-foods-limited-welcomes-gst-cut-on-nuts-dried-fruits-and-ice-cream20250909133709/
1262075144	20250909	202509	2025	2025.6822											IND	HIMACHAL PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-5.93824228028504	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250909083000	https://www.livemint.com/news/india/centre-stands-shoulder-to-shoulder-with-affected-people-pm-narendra-modi-as-he-visits-flood-hit-punjab-himachal-11757402527111.html
1262075145	20250909	202509	2025	2025.6822											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-13.2352941176471	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909083000	https://www.2gb.com/beach-hijacked-again-hollie-hughes-on-the-bondi-protest-controversy/
1262075146	20250909	202509	2025	2025.6822											JPNGOV	JAPAN	JPN					GOV			1	057	057	05	1	8.0	2	1	2	-0.388349514563106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909083000	https://aninews.in/news/business/japan-aims-to-expand-steel-business-in-india-more-joint-ventures-in-offing-jisf20250909130217/
