1260950560	20250803	202508	2025	2025.5836	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-7.421875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950561	20250803	202508	2025	2025.5836	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-7.421875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950562	20250803	202508	2025	2025.5836	JUD	FEDERAL JUDGE						JUD			USA	FLORIDA	USA								0	1721	172	17	4	-5.0	2	1	2	-7.421875	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950563	20250803	202508	2025	2025.5836	JUD	FEDERAL JUDGE						JUD			USA	FLORIDA	USA								0	1721	172	17	4	-5.0	6	1	6	-7.421875	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950564	20250803	202508	2025	2025.5836	JUD	FEDERAL JUDGE						JUD			USA	FLORIDA	USA								0	1721	172	17	4	-5.0	2	1	2	-7.421875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950565	20250803	202508	2025	2025.5836	JUD	ADVOCATE						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	1	1	1	-7.421875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950566	20250803	202508	2025	2025.5836	JUD	ADVOCATE						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	1	1	1	-7.421875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950567	20250803	202508	2025	2025.5836	JUD	ADVOCATE						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	1	1	1	-7.421875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950568	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	010	010	01	1	0.0	2	1	2	-1.91693290734825	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902221500	https://www.bbc.com/news/articles/c1dxd9eyy71o
1260950569	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.91693290734825	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902221500	https://www.bbc.com/news/articles/c1dxd9eyy71o
1260950570	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	030	030	03	1	4.0	3	1	3	-1.91693290734825	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902221500	https://www.bbc.com/news/articles/c1dxd9eyy71o
1260950571	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	164	164	16	4	-7.0	3	1	3	-1.91693290734825	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902221500	https://www.bbc.com/news/articles/c1dxd9eyy71o
1260950572	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								AGO	ANGOLA	AGO								1	050	050	05	1	3.5	1	1	1	-7.421875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950573	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								AGO	ANGOLA	AGO								1	050	050	05	1	3.5	1	1	1	-7.421875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950574	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	-2.27920227920228	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902221500	https://www.cbs58.com/news/as-students-return-mps-makes-last-minute-reassignments-to-fill-teacher-vacancies
1260950575	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	050	050	05	1	3.5	1	1	1	-7.421875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950576	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	050	050	05	1	3.5	1	1	1	-7.421875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950577	20250803	202508	2025	2025.5836	USA	LOUISIANA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	1	1	1	-7.421875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950578	20250803	202508	2025	2025.5836	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	ADVOCATE						JUD			1	050	050	05	1	3.5	1	1	1	-7.421875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950579	20250803	202508	2025	2025.5836	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	ADVOCATE						JUD			1	050	050	05	1	3.5	1	1	1	-7.421875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950580	20250803	202508	2025	2025.5836	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	ADVOCATE						JUD			1	050	050	05	1	3.5	1	1	1	-7.421875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950581	20250803	202508	2025	2025.5836	USAGOV	THE WHITE HOUSE	USA					GOV			USA	LOUISIANA	USA								1	050	050	05	1	3.5	1	1	1	-7.421875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950582	20250826	202508	2025	2025.6466	ITA	ITALY	ITA								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	1	1	1	-0.79365079365079	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250902221500	https://www.planetf1.com/news/f1-news-lewis-hamilton-ferrari-statement-drs-front-wing
1260950583	20250826	202508	2025	2025.6466	ITA	ITALY	ITA								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	-0.79365079365079	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	1	Netherlands	NL	NL		52.5	5.75	NL	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250902221500	https://www.planetf1.com/news/f1-news-lewis-hamilton-ferrari-statement-drs-front-wing
1260950584	20250826	202508	2025	2025.6466	ITA	ITALY	ITA								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	5	1	5	-0.79365079365079	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902221500	https://www.planetf1.com/news/f1-news-lewis-hamilton-ferrari-statement-drs-front-wing
1260950585	20250826	202508	2025	2025.6466	ITA	ITALY	ITA								NLD	THE NETHERLAND	NLD								1	128	128	12	3	-5.0	2	1	2	-0.79365079365079	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250902221500	https://www.planetf1.com/news/f1-news-lewis-hamilton-ferrari-statement-drs-front-wing
1260950586	20250826	202508	2025	2025.6466	ITA	ITALY	ITA								NLD	THE NETHERLAND	NLD								1	128	128	12	3	-5.0	6	1	6	-0.79365079365079	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902221500	https://www.planetf1.com/news/f1-news-lewis-hamilton-ferrari-statement-drs-front-wing
1260950587	20250826	202508	2025	2025.6466	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-6.7741935483871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902221500	https://www.alternet.org/jeanine-pirro-grand-jury/
1260950588	20250826	202508	2025	2025.6466	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-6.7741935483871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902221500	https://www.alternet.org/jeanine-pirro-grand-jury/
1260950589	20250826	202508	2025	2025.6466	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.7741935483871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902221500	https://www.alternet.org/jeanine-pirro-grand-jury/
1260950590	20250826	202508	2025	2025.6466	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.7741935483871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902221500	https://www.alternet.org/jeanine-pirro-grand-jury/
1260950591	20250826	202508	2025	2025.6466	MDV	MALE	MDV																		1	193	193	19	4	-10.0	2	1	2	-9.72762645914394	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902221500	https://www.upi.com/Top_News/US/2025/09/02/Texas-Harris-County-Sean-ODonnell-Aaron-Prout-gun-alcohol-death-murder-charge/5051756842302/
1260950592	20250826	202508	2025	2025.6466	MED	JOURNALIST						MED													0	040	040	04	1	1.0	4	1	4	-3.19715808170515	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902221500	https://humanevents.com/2025/09/02/mary-m-olohan-tim-walz-ignored-catholic-schools-pleas-for-security-now-children-are-dead
1260950593	20250826	202508	2025	2025.6466	MNCJPN	TOYOTA	JPN					MNC			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-6.25814863102999	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250902221500	https://www.cbsnews.com/texas/news/grapevine-lake-jet-ski-indictment-maikel-coello-perozo-ava-moore-death/
1260950594	20250826	202508	2025	2025.6466	MNCJPN	TOYOTA	JPN					MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.25814863102999	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902221500	https://www.cbsnews.com/texas/news/grapevine-lake-jet-ski-indictment-maikel-coello-perozo-ava-moore-death/
1260950595	20250826	202508	2025	2025.6466	NLD	THE NETHERLAND	NLD								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-0.79365079365079	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250902221500	https://www.planetf1.com/news/f1-news-lewis-hamilton-ferrari-statement-drs-front-wing
1260950596	20250826	202508	2025	2025.6466	NLD	THE NETHERLAND	NLD								ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	-0.79365079365079	1	Netherlands	NL	NL		52.5	5.75	NL	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250902221500	https://www.planetf1.com/news/f1-news-lewis-hamilton-ferrari-statement-drs-front-wing
1260950597	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								MIL	NAVAL						MIL			0	154	154	15	4	-7.2	10	1	10	-1.29198966408269	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902221500	https://www.rigzone.com/news/wire/wti_posts_biggest_gain_since_july-02-sep-2025-181667-article/
1260950598	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								VEN	VENEZUELA	VEN								0	070	070	07	2	7.0	2	1	2	-1.29198966408269	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Venezuela	VE	VE		8	-66	VE	20250902221500	https://www.rigzone.com/news/wire/wti_posts_biggest_gain_since_july-02-sep-2025-181667-article/
1260950599	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								VEN	VENEZUELA	VEN								0	070	070	07	2	7.0	8	1	8	-1.29198966408269	1	Ukraine	UP	UP		49	32	UP	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902221500	https://www.rigzone.com/news/wire/wti_posts_biggest_gain_since_july-02-sep-2025-181667-article/
1260950600	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								CHREDU	CHRISTIAN				CHR		EDU			0	193	193	19	4	-10.0	2	1	2	-2.27920227920228	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Christian School, Minnesota, United States	US	USMN		43.6291	-95.5844	641193	3	Christian School, Minnesota, United States	US	USMN		43.6291	-95.5844	641193	20250902221500	https://www.cbs58.com/news/as-students-return-mps-makes-last-minute-reassignments-to-fill-teacher-vacancies
1260950601	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								CHREDU	CHRISTIAN				CHR		EDU			0	193	193	19	4	-10.0	2	1	2	-2.27920227920228	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902221500	https://www.cbs58.com/news/as-students-return-mps-makes-last-minute-reassignments-to-fill-teacher-vacancies
1260950602	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	1	1	1	-9.72762645914394	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902221500	https://www.upi.com/Top_News/US/2025/09/02/Texas-Harris-County-Sean-ODonnell-Aaron-Prout-gun-alcohol-death-murder-charge/5051756842302/
1260950603	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	3	1	3	-9.72762645914394	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902221500	https://www.upi.com/Top_News/US/2025/09/02/Texas-Harris-County-Sean-ODonnell-Aaron-Prout-gun-alcohol-death-murder-charge/5051756842302/
1260950604	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-9.72762645914394	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.upi.com/Top_News/US/2025/09/02/Texas-Harris-County-Sean-ODonnell-Aaron-Prout-gun-alcohol-death-murder-charge/5051756842302/
1260950605	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-9.72762645914394	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902221500	https://www.upi.com/Top_News/US/2025/09/02/Texas-Harris-County-Sean-ODonnell-Aaron-Prout-gun-alcohol-death-murder-charge/5051756842302/
1260950606	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			1	1123	112	11	3	-2.0	4	1	4	-6.25814863102999	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250902221500	https://www.cbsnews.com/texas/news/grapevine-lake-jet-ski-indictment-maikel-coello-perozo-ava-moore-death/
