1268135938	20251012	202510	2025	2025.7726											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	4	1	4	-2.68817204301075	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268135939	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-11.727078891258	0								4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268135940	20251012	202510	2025	2025.7726											AUS	TASMANIA	AUS								1	040	040	04	1	1.0	10	1	10	-1.92307692307692	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012073000	https://joy.org.au/joydrive/2025/10/12/dr-ash-russell-compensation-for-tasmanias-queer-survivors/
1268135941	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	4.74021941626992	0								4	Mary Kathleen, Queensland, Australia	AS	AS04	5216	-20.7333	139.5	-1586174	4	Mary Kathleen, Queensland, Australia	AS	AS04	5216	-20.7333	139.5	-1586174	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/36-death-notices-stoke-trent-10563545
1268135942	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	4.74021941626992	0								4	Mary Kathleen, Queensland, Australia	AS	AS04	5216	-20.7333	139.5	-1586174	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/36-death-notices-stoke-trent-10563545
1268135943	20251012	202510	2025	2025.7726											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	4	1	4	5.5363321799308	0								3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	20251012073000	http://maritime-executive.com/corporate/st-johns-ship-building-awarded-johnson-bros-barge-construction-contract
1268135944	20251012	202510	2025	2025.7726											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	5.09803921568627	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251012073000	https://www.freepressjournal.in/business/will-banks-remain-closed-on-monday-due-to-ahoi-vrat-check-rbis-october-holiday-list-before-planning-your-visit
1268135945	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.31788079470198	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012073000	https://english.mathrubhumi.com/news/world/are-katy-perry-and-justin-trudeau-dating-intimate-yacht-photos-spark-rumours-dlg0ur6z
1268135946	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.31788079470198	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012073000	https://english.mathrubhumi.com/news/world/are-katy-perry-and-justin-trudeau-dating-intimate-yacht-photos-spark-rumours-dlg0ur6z
1268135947	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-3.64431486880467	0								4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	20251012073000	http://maritime-executive.com/article/australia-reports-on-bulker-s-engine-shut-down-in-busy-port-hedland
1268135948	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-12.4668435013263	0								0								0								20251012073000	https://timesofindia.indiatimes.com/city/raipur/raipur-murder-case-man-beaten-to-death-over-beedi-body-dumped-in-drain-3-arrested/articleshow/124496237.cms
1268135949	20251012	202510	2025	2025.7726											COPLEG	LAW ENFORCEMENT AGENCY						COP	LEG		0	057	057	05	1	8.0	2	1	2	-5.23186682520809	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268135950	20251012	202510	2025	2025.7726											CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	8	1	8	-6.64395229982965	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251012073000	https://mwnation.com/apm-threats-on-protests-attract-csos-criticisms/
1268135951	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	0.211416490486258	0								4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	20251012073000	https://www.thehindu.com/news/national/telangana/fast-track-pranahitachevella-project-dpr-tummidihetti-barrage-minister/article70152733.ece
1268135952	20251012	202510	2025	2025.7726											CVL	VOTER						CVL			1	060	060	06	2	6.0	10	1	10	-3.84615384615385	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251012073000	https://arizonadailyindependent.com/2025/10/11/a-primer-on-property-taxes-and-bond-issues/
1268135953	20251012	202510	2025	2025.7726											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	6	1	6	-2.92682926829268	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268135954	20251012	202510	2025	2025.7726											DNK	DANISH	DNK								1	042	042	04	1	1.9	6	1	6	-1.36986301369863	0								4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251012073000	http://maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1268135955	20251012	202510	2025	2025.7726											DNKMIL	DANISH	DNK					MIL			1	042	042	04	1	1.9	6	1	6	-1.36986301369863	0								4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251012073000	http://maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1268135956	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-5.23186682520809	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268135957	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-5.23186682520809	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268135958	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-7.01754385964912	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251012073000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196579
1268135959	20251012	202510	2025	2025.7726											EDU	RESEARCH INSTITUTION						EDU			0	192	192	19	4	-9.5	10	1	10	7.16510903426791	0								0								0								20251012073000	https://www.thehindu.com/news/national/rajasthan/opportunities-for-innovation-entrepreneurship-created-by-startup-policy-rajasthan-cm/article70152552.ece
1268135960	20251012	202510	2025	2025.7726											EDUEDU	UNIVERSITY						EDU	EDU		1	046	046	04	1	7.0	2	1	2	5.61797752808989	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.orissapost.com/citizens-hold-peace-and-harmony-march-in-city/
1268135961	20251012	202510	2025	2025.7726											EDUHLH	UNIVERSITY						EDU	HLH		0	190	190	19	4	-10.0	10	1	10	4.74021941626992	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/36-death-notices-stoke-trent-10563545
1268135962	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	4.74021941626992	0								4	Nantwich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0667	-2.51667	-2603747	4	Nantwich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0667	-2.51667	-2603747	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/36-death-notices-stoke-trent-10563545
1268135963	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	2.27670753064798	0								4	Keadby, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.6	-0.733333	-2599708	4	Keadby, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.6	-0.733333	-2599708	20251012073000	https://www.energy-pedia.com/news/united-kingdom/ground-broken-on-test-site-for-cutting-edge-100pc-hydrogen-fired-turbines-201505
1268135964	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.27670753064798	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	4	Keadby, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.6	-0.733333	-2599708	20251012073000	https://www.energy-pedia.com/news/united-kingdom/ground-broken-on-test-site-for-cutting-edge-100pc-hydrogen-fired-turbines-201505
1268135965	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2.01207243460765	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251012073000	https://kdhnews.com/news/local/a-review-of-local-club-meetings/article_d7bbba1c-30ca-413a-934f-01b0df519268.html
1268135966	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	6	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251012073000	https://dailypost.ng/2025/10/12/benue-trains-369-clinical-students-under-renewed-state-bond-programme/
1268135967	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.64395229982965	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251012073000	https://mwnation.com/apm-threats-on-protests-attract-csos-criticisms/
1268135968	20251012	202510	2025	2025.7726											GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	1.63043478260869	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012073000	https://www.cavalierdaily.com/article/2025/10/viva-las-reading-days
1268135969	20251012	202510	2025	2025.7726											GRC	DORIS	GRC								0	043	043	04	1	2.8	3	1	3	0.91438071487946	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268135970	20251012	202510	2025	2025.7726											GRC	GREECE	GRC								1	043	043	04	1	2.8	5	1	4	1.63043478260869	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012073000	https://www.cavalierdaily.com/article/2025/10/viva-las-reading-days
1268135971	20251012	202510	2025	2025.7726											GUY	GUYANESE	GUY								1	100	100	10	3	-5.0	7	1	7	-1.54241645244216	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251012073000	https://kaieteurnewsonline.com/2025/10/12/apnu-working-with-ppp-was-long-in-the-making-ghk-lall/
1268135972	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.68817204301075	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268135973	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.68817204301075	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	1	Afghanistan	AF	AF		33	66	AF	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268135974	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	7	1	7	-0.0967117988394599	0								4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20251012073000	https://www.israelnationalnews.com/news/416135
1268135975	20251012	202510	2025	2025.7726											JEW	RABBI				JEW					0	030	030	03	1	4.0	3	1	3	-0.0967117988394599	0								4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20251012073000	https://www.israelnationalnews.com/news/416135
1268135976	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	042	042	04	1	1.9	8	1	8	-3.86473429951691	0								3	Isanti County, Minnesota, United States	US	USMN		45.55	-93.3002	659475	3	Isanti County, Minnesota, United States	US	USMN		45.55	-93.3002	659475	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268135977	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-3.86473429951691	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268135978	20251012	202510	2025	2025.7726											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	1	1	1	-5.51053484602917	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012073000	http://www.morningsun.net/stories/new-orleans-is-electing-a-new-mayor-and-a-wide-field-is-pledging-change-after-indictments,258361
1268135979	20251012	202510	2025	2025.7726											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	7	1	7	-5.51053484602917	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012073000	http://www.morningsun.net/stories/new-orleans-is-electing-a-new-mayor-and-a-wide-field-is-pledging-change-after-indictments,258361
1268135980	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	-5.40540540540541	0								4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	20251012073000	https://www.rashtranews.com/rajasthan-temple-razed-by-congress-to-punish-locals-says-bjps-satish-poonia-as-parties-play-blame-game-politicalnews/
1268135981	20251012	202510	2025	2025.7726											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	4.74021941626992	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/36-death-notices-stoke-trent-10563545
1268135982	20251012	202510	2025	2025.7726											MNCUSA	MICROSOFT	USA					MNC			1	060	060	06	2	6.0	10	1	10	2.50521920668059	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012073000	https://indianexpress.com/article/entertainment/hollywood/diane-keaton-amassed-100-million-rs-835-crore-by-restoring-and-flipping-la-properties-10302194/
1268135983	20251012	202510	2025	2025.7726											MWI	MALAWI	MWI								0	046	046	04	1	7.0	4	1	4	-3.18225650916104	0								5	Rumphi District, Rumphi, Malawi	MI	MI21	19320	-10.8029	33.8052	-1486758	5	Rumphi District, Rumphi, Malawi	MI	MI21	19320	-10.8029	33.8052	-1486758	20251012073000	https://mwnation.com/memory-chisenga-sturdy-voice-for-malawis-children/
1268135984	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	1.67597765363129	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012073000	https://naija247news.com/jonathan-promised-to-talk-to-tinubu-about-nnamdi-kanus-detention-sowore/
1268135985	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	8	1	8	1.67597765363129	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012073000	https://naija247news.com/jonathan-promised-to-talk-to-tinubu-about-nnamdi-kanus-detention-sowore/
1268135986	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	5	1	5	1.67597765363129	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012073000	https://naija247news.com/jonathan-promised-to-talk-to-tinubu-about-nnamdi-kanus-detention-sowore/
1268135987	20251012	202510	2025	2025.7726											NGA	NIGERIAN	NGA								0	1243	124	12	3	-4.0	8	1	8	1.67597765363129	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012073000	https://naija247news.com/jonathan-promised-to-talk-to-tinubu-about-nnamdi-kanus-detention-sowore/
1268135988	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	1243	124	12	3	-4.0	2	1	2	1.67597765363129	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	Kenya	KE	KE		1	38	KE	20251012073000	https://naija247news.com/jonathan-promised-to-talk-to-tinubu-about-nnamdi-kanus-detention-sowore/
1268135989	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	1.24510850231234	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251012073000	https://community.scoop.co.nz/2025/10/corporate-ownership-of-general-practices-extends-power-into-primary-care-organisations/
1268135990	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	3	1	3	-4.06162464985994	0								4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	20251012073000	https://www.rnz.co.nz/news/national/575697/whangarei-teen-grayson-erihe-riwhi-jailed-for-four-years-six-months-over-meth-importation
1268135991	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-6.01792573623559	0								4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251012073000	https://kaieteurnewsonline.com/2025/10/12/palestinians-search-gaza-rubble-for-loved-ones-in-ceasefire-return-home/
1268135992	20251012	202510	2025	2025.7726											REL	PRIEST									0	051	051	05	1	3.4	3	1	3	0.91438071487946	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268135993	20251012	202510	2025	2025.7726											REL	PRIEST									0	084	084	08	2	7.0	8	1	8	0.91438071487946	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268135994	20251012	202510	2025	2025.7726											REL	PRIEST									0	173	173	17	4	-5.0	8	1	8	0.91438071487946	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268135995	20251012	202510	2025	2025.7726											USA	VERMONT	USA								0	042	042	04	1	1.9	1	1	1	-0.61804697156983	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251012073000	https://www.islands.com/1988150/fairfax-vermont-green-mountains-getaway-offers-bed-breakfast-trail-adventre/
