1263576468	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	6	1	6	-0.45045045045045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://www.financialexpress.com/world-news/trump-xi-call-this-week-tech-rare-earths-and-more-on-the-agenda/3980258/
1263576469	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								USA	NEW YORK	USA								1	0874	087	08	2	10.0	10	1	10	-1.57894736842105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	http://thepeninsulaqatar.com/article/17/09/2025/world-number-one-sabalenka-out-of-china-open-with-injury
1263576470	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.45045045045045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250917054500	https://www.financialexpress.com/world-news/trump-xi-call-this-week-tech-rare-earths-and-more-on-the-agenda/3980258/
1263576471	20250910	202509	2025	2025.6849	GOV	SECRETARY OF STATE						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	6	1	6	-0.45045045045045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://www.financialexpress.com/world-news/trump-xi-call-this-week-tech-rare-earths-and-more-on-the-agenda/3980258/
1263576472	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			IDN	JAKARTA	IDN								1	061	061	06	2	6.4	6	1	6	2.44897959183674	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576473	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	061	061	06	2	6.4	1	1	1	2.44897959183674	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576474	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	7	1	7	2.44897959183674	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576475	20250910	202509	2025	2025.6849	IDN	JAKARTA	IDN								GOV	MINIST						GOV			1	032	032	03	1	4.5	2	1	2	2.44897959183674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576476	20250910	202509	2025	2025.6849	IDN	JAKARTA	IDN								GOV	MINIST						GOV			1	032	032	03	1	4.5	4	1	4	2.44897959183674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576477	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN								GOV	MINIST						GOV			1	032	032	03	1	4.5	1	1	1	2.44897959183674	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576478	20250910	202509	2025	2025.6849	IDN	JAKARTA	IDN								GOV	MINIST						GOV			1	061	061	06	2	6.4	6	1	6	2.44897959183674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576479	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN								GOV	MINIST						GOV			1	061	061	06	2	6.4	1	1	1	2.44897959183674	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576480	20250910	202509	2025	2025.6849	IDN	JAKARTA	IDN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	032	032	03	1	4.5	3	1	3	2.44897959183674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576481	20250910	202509	2025	2025.6849	IDN	JAKARTA	IDN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	2.44897959183674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576482	20250910	202509	2025	2025.6849	IDN	INDONESIA	IDN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	1	1	1	2.44897959183674	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576483	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	MINIST						GOV			1	032	032	03	1	4.5	7	1	7	2.44897959183674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576484	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	MINIST						GOV			1	061	061	06	2	6.4	7	1	7	2.44897959183674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576485	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			IDN	JAKARTA	IDN								1	061	061	06	2	6.4	2	1	2	2.44897959183674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576486	20250910	202509	2025	2025.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			IDN	INDONESIA	IDN								1	061	061	06	2	6.4	1	1	1	2.44897959183674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917054500	https://www.freemalaysiatoday.com/category/business/2025/09/17/eu-indonesia-to-sign-trade-pact-next-week-in-bali
1263576487	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	036	036	03	1	4.0	1	1	1	-3.97022332506203	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576488	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	036	036	03	1	4.0	1	1	1	-3.97022332506203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576489	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	036	036	03	1	4.0	6	1	6	-3.97022332506203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576490	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			USA	INDIANA	USA								1	173	173	17	4	-5.0	6	1	6	-7.57314974182444	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250917054500	https://www.fox5dc.com/news/what-we-know-about-jackson-fleming-former-midshipman-accused-sending-threat-naval-academy
1263576491	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			USA	INDIANA	USA								1	173	173	17	4	-5.0	2	1	2	-7.57314974182444	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917054500	https://www.fox5dc.com/news/what-we-know-about-jackson-fleming-former-midshipman-accused-sending-threat-naval-academy
1263576492	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			USA	INDIANA	USA								1	173	173	17	4	-5.0	12	1	10	-7.57314974182444	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917054500	https://www.fox5dc.com/news/what-we-know-about-jackson-fleming-former-midshipman-accused-sending-threat-naval-academy
1263576493	20250910	202509	2025	2025.6849	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-3.97022332506203	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576494	20250910	202509	2025	2025.6849	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-3.97022332506203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576495	20250910	202509	2025	2025.6849	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	-3.97022332506203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576496	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	4	1	4	0.84033613445378	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917054500	https://www.jacarandafm.com/news/news/concourt-hear-landmark-case-shell-offshore-exploration/
1263576497	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	130	130	13	3	-4.4	5	1	5	-2.60416666666666	0								0								0								20250917054500	https://newstodaynet.com/2025/09/17/stalin-urges-pm-to-ensure-fertilizer-supply-for-tn/
1263576498	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	60	6	60	-3.35358624489637	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250917054500	https://www.theleader.com.au/story/9068695/spit-hoods-kids-in-jail-why-doesnt-anthony-albanese-stop-this/
1263576499	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	22	1	8	1.95488721804512	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576500	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	4	3.37301587301587	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250917054500	https://www.standard.net.au/story/9068278/warrnambools-61m-retail-site-near-plaza-sold-to-the-gull-group/
1263576501	20250917	202509	2025	2025.7041											AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	2	1	2	1.95488721804512	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576502	20250917	202509	2025	2025.7041											AUSCVL	AUSTRALIAN	AUS					CVL			0	112	112	11	3	-2.0	3	1	3	1.95488721804512	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576503	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	9.80392156862745	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917054500	https://www.meed.com:443/dragon-oil-to-boost-exploration-and-production-in-egypt
1263576504	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250917054500	https://www.meed.com:443/construction-launched-for-final-major-projects-of-iraqs-ggip
1263576505	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	5.88235294117647	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250917054500	https://www.meed.com:443/expectations-increasing-that-libya-oil-licensing-will-be-delayed
1263576506	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-5.59210526315789	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20250917054500	https://www.aol.co.uk/articles/teenaged-girl-killed-crocodile-attack-050332585.html
1263576507	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	-2.85714285714285	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.wctv.tv/2025/09/16/gov-kemp-breaks-silence-hyundai-raid-calls-changes-visa-system/
1263576508	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	0.814332247557	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917054500	https://www.somersetlive.co.uk/news/somerset-news/wellington-station-back-track-after-10504220
1263576509	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	0.814332247557	0								4	Cullompton, Devon, United Kingdom	UK	UKD4	40129	50.8667	-3.4	-2593869	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917054500	https://www.somersetlive.co.uk/news/somerset-news/wellington-station-back-track-after-10504220
1263576510	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	9.80392156862745	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917054500	https://www.meed.com:443/dragon-oil-to-boost-exploration-and-production-in-egypt
1263576511	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250917054500	https://www.meed.com:443/construction-launched-for-final-major-projects-of-iraqs-ggip
1263576512	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.88235294117647	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250917054500	https://www.meed.com:443/expectations-increasing-that-libya-oil-licensing-will-be-delayed
1263576513	20250917	202509	2025	2025.7041											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	2	1	2	-1.27504553734062	0								1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250917054500	https://www.thetimes.com/culture/books/article/glass-mountain-escape-discovery-wartime-italy-malcolm-gaskill-review-xm0hp9wzx
