1260765943	20250826	202508	2025	2025.6466	LEG	SENATE						LEG													0	010	010	01	1	0.0	4	1	4	-3.18949343339587	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260765944	20250826	202508	2025	2025.6466	LEG	SENATE						LEG													0	020	020	02	1	3.0	4	1	4	-3.18949343339587	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260765945	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.18949343339587	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260765946	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.18949343339587	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260765947	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.18949343339587	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260765948	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.18949343339587	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260765949	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	046	046	04	1	7.0	10	1	10	-0.98039215686275	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250902010000	https://timesofindia.indiatimes.com/city/noida/farmers-on-tractors-break-past-gda-office-gates-in-land-protest/articleshow/123643207.cms
1260765950	20250902	202509	2025	2025.6630											AREBUS	DUBAI	ARE					BUS			1	043	043	04	1	2.8	10	1	10	2.22929936305733	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902010000	https://www.dailymail.co.uk/femail/article-15045799/Emirates-flight-attendant-really-airport-standby-secret-luxe-lounge-knows-about.html
1260765951	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	1.83875530410184	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250902010000	https://www.portnews.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260765952	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	8	1	8	4.16666666666666	0								4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	20250902010000	https://www.canadianminingjournal.com/news/jordproxa-to-build-co%E2%82%82-system-for-ilukas-rare-earths-project/
1260765953	20250902	202509	2025	2025.6630											AUS	WESTERN AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	4.16666666666666	0								4	Eneabba, Western Australia, Australia	AS	AS08	5461	-29.8196	115.266	11430506	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	20250902010000	https://www.canadianminingjournal.com/news/jordproxa-to-build-co%E2%82%82-system-for-ilukas-rare-earths-project/
1260765954	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.28265524625268	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902010000	https://www.thecourier.com.au/story/9055383/ballarat-leaders-condemn-unruly-bush-summit-behaviour/
1260765955	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	11	1	4	-6.62576687116564	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902010000	https://www.dungogchronicle.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260765956	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	1	4	-6.62576687116564	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902010000	https://www.dungogchronicle.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260765957	20250902	202509	2025	2025.6630											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	6	1	6	4.98812351543943	0								4	Oguri, Ibaraki, Japan	JA	JA14	36213	36.3667	140.017	-239916	4	Oguri, Ibaraki, Japan	JA	JA14	36213	36.3667	140.017	-239916	20250902010000	https://www.ign.com/wikis/umamusume-pretty-derby/Umamusume_Spring_G1_Celebration_Event_Missions_Guide:_Japanese_Derby_and_Yasuda_Kinen
1260765958	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902010000	https://www.thecourier.com.au/story/9055518/aussie-makes-early-exit-from-world-surf-title-race/
1260765959	20250902	202509	2025	2025.6630											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	3	1	3	2.03045685279188	0								4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20250902010000	https://blueprint.ng/official-wolves-sign-nigerian-striker-tolu-arokodare-from-genk/
1260765960	20250902	202509	2025	2025.6630											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	2.03045685279188	0								4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	1	Nigeria	NI	NI		10	8	NI	20250902010000	https://blueprint.ng/official-wolves-sign-nigerian-striker-tolu-arokodare-from-genk/
1260765961	20250902	202509	2025	2025.6630											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	6	1	6	-2.70270270270271	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250902010000	https://www.gdnonline.com:443/Details/1362142/Von-der-Leyen%E2%80%99s-plane-GPS-%E2%80%98jammed%E2%80%99
1260765962	20250902	202509	2025	2025.6630											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	4	1	4	-2.70270270270271	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250902010000	https://www.gdnonline.com:443/Details/1362142/Von-der-Leyen%E2%80%99s-plane-GPS-%E2%80%98jammed%E2%80%99
1260765963	20250902	202509	2025	2025.6630											BUS	EMPLOYER						BUS			0	014	014	01	1	0.0	5	1	5	-1.37741046831955	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902010000	https://www.pennlive.com/opinion/2025/09/labor-day-and-may-day-emerged-from-the-movement-for-a-shorter-workday-the-conversation.html
1260765964	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.61194029850746	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250902010000	https://www.2news.com/news/local/15th-annual-run-on-tuna-returns-to-support-northern-nevada-families/article_0da8488a-a797-40c5-9019-b4b4db3c598f.html
1260765965	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	0	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250902010000	https://redstate.com/katie-jerkovich/2025/09/01/next-presidential-medal-of-freedom-recipient-announced-and-the-left-meltdown-is-going-to-be-epic-n2193474
1260765966	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://redstate.com/katie-jerkovich/2025/09/01/next-presidential-medal-of-freedom-recipient-announced-and-the-left-meltdown-is-going-to-be-epic-n2193474
1260765967	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	4.08570004982561	0								0								0								20250902010000	https://www.slashgear.com/1953114/best-dyson-cordless-vacuum-alternatives/
1260765968	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	072	072	07	2	8.3	2	1	2	1.34770889487871	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902010000	https://medicalxpress.com/news/2025-08-experts-urge-medical-global-arms.html
1260765969	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	2	1	2	-2.39214011106364	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250902010000	https://finance-commerce.com/2025/09/michigan-autrain-dam-safety-concerns/
1260765970	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	2	1	2	-2.39214011106364	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902010000	https://finance-commerce.com/2025/09/michigan-autrain-dam-safety-concerns/
1260765971	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	6	1	6	-2.39214011106364	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902010000	https://finance-commerce.com/2025/09/michigan-autrain-dam-safety-concerns/
1260765972	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	4.73372781065089	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902010000	https://nypost.com/2025/09/01/entertainment/graham-greene-dances-with-wolves-and-green-mile-star-dead/
1260765973	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	0874	087	08	2	10.0	4	1	4	4.54545454545455	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902010000	https://www.aol.com/dreamed-european-vacation-mdash-driving-181502118.html
1260765974	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								1	036	036	03	1	4.0	10	1	10	1.44665461121157	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902010000	https://www.theguardian.com/world/2025/sep/02/north-koreas-kim-jong-un-to-arrive-in-beijing-for-military-parade-on-special-armoured-train
1260765975	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-1.85185185185186	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902010000	https://www.dw.com/en/kim-jong-un-enters-china-ahead-of-beijing-military-parade/a-73843199
1260765976	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	046	046	04	1	7.0	8	1	8	-1.85185185185186	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902010000	https://www.dw.com/en/kim-jong-un-enters-china-ahead-of-beijing-military-parade/a-73843199
1260765977	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	046	046	04	1	7.0	2	1	2	-1.85185185185186	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902010000	https://www.dw.com/en/kim-jong-un-enters-china-ahead-of-beijing-military-parade/a-73843199
1260765978	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	060	060	06	2	6.0	6	1	6	0.246609124537612	0								4	Guanghui, Guangdong, China	CH	CH30	13041	23.2764	114.826	10849811	4	Guanghui, Guangdong, China	CH	CH30	13041	23.2764	114.826	10849811	20250902010000	https://www.hellenicshippingnews.com/pacific-lng-key-market-indicators-for-sep-1-5/
1260765979	20250902	202509	2025	2025.6630											COP	POLICEMEN						COP			1	043	043	04	1	2.8	2	1	2	-2.17391304347826	0								4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	20250902010000	https://www.sunstar.com.ph/davao/dcpo-uses-drones-in-anti-crime-drive
1260765980	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	112	112	11	3	-2.0	20	1	10	1.12	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250902010000	https://bleedingcool.com/comics/police-called-on-artist-accused-of-selling-a-i-art-at-dragon-con/
1260765981	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.31372549019608	0								4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260765982	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	15	1	10	-9.31372549019608	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260765983	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	5	1	5	-12.7962085308057	0								0								0								20250902010000	https://www.yahoo.com/news/articles/two-custody-firing-shots-jefferson-000100477.html
1260765984	20250902	202509	2025	2025.6630											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	5.15021459227468	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902010000	https://www.yahoo.com/news/articles/morgantown-motorcycle-dealer-hosts-charity-225853543.html
1260765985	20250902	202509	2025	2025.6630											CRM	PIRATE						CRM			1	043	043	04	1	2.8	10	1	10	2.20162224797219	0								4	Dittisham, Devon, United Kingdom	UK	UKD4	40104	50.3833	-3.6	-2594403	4	Dittisham, Devon, United Kingdom	UK	UKD4	40104	50.3833	-3.6	-2594403	20250902010000	https://www.yachtsandyachting.com/news/289535/Zippy-Zero-at-the-Dartmouth-Regatta
1260765986	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	5	1	5	-12.7962085308057	0								0								0								20250902010000	https://www.yahoo.com/news/articles/two-custody-firing-shots-jefferson-000100477.html
1260765987	20250902	202509	2025	2025.6630											CRMJUD	CRIMINAL						CRM	JUD		0	046	046	04	1	7.0	10	1	10	-3.71959942775393	0								0								0								20250902010000	https://www.illawarramercury.com.au/story/9054995/clay-trevena-appeals-jail-sentence-for-wollongong-break-ins/
1260765988	20250902	202509	2025	2025.6630											CVL	BACKPACKER						CVL			0	042	042	04	1	1.9	10	1	10	-0.18761726078799	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250902010000	https://www.limerickleader.ie/news/planning/1883755/developer-seeks-permission-for-backpackers-hostel-in-limerick.html
1260765989	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	3	1	3	-0.18564356435643	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260765990	20250902	202509	2025	2025.6630											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	5	1	5	5.06634499396864	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902010000	https://www.traveldailynews.asia/reports-surveys/skyscanner-report-highlights-rise-of-culture-curious-indian-travellers/
1260765991	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	3	1	3	3.16901408450704	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://passengertrainjournal.com/ike-and-mamie-on-the-santa-fe/
1260765992	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	8.78048780487805	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250902010000	https://urbanmilwaukee.com/pressrelease/fundraiser-for-cathedral-square-friends-is-this-week/
1260765993	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	3	1	3	-0.18564356435643	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260765994	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-5.6379821958457	0								0								0								20250902010000	https://www.miragenews.com/southern-meats-fined-for-odor-offenses-in-1525096/
1260765995	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	0.55350553505535	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902010000	https://wgme.com/news/local/bill-diamond-dedicated-child-activist-dies-at-age-80
1260765996	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	5	1	5	-4.55764075067024	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250902010000	https://www.mercurynews.com/2025/09/01/protestors-rally-across-the-bay-area-to-push-back-against-war-on-working-people/
1260765997	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	5	1	5	-4.55764075067024	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250902010000	https://www.mercurynews.com/2025/09/01/protestors-rally-across-the-bay-area-to-push-back-against-war-on-working-people/
1260765998	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-6.05381165919283	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250902010000	https://timesofindia.indiatimes.com/city/varanasi/students-of-bhu-iit-bhu-clash-over-hostel-barrier-tiff/articleshow/123641161.cms
1260765999	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-8.8952654232425	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902010000	https://www.stcatharinesstandard.ca/thestar/opinion/minnesota-school-shooting-is-just-more-proof-that-america-is-crazed/article_6e109857-a197-59f2-bd6c-4da898c78df7.html
1260766000	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	-2.03252032520326	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902010000	https://bleedingcool.com/comics/the-cosmic-cast-of-marvels-new-exiles-series-in-2026-spoilers/
1260766001	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	057	057	05	1	8.0	10	1	10	0.37313432835821	0								0								0								20250902010000	https://www.pqbnews.com/local-news/oceanside-rcmp-remind-drivers-of-school-zone-traffic-rules-as-students-return-to-class-8223534
1260766002	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-6.05381165919283	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250902010000	https://timesofindia.indiatimes.com/city/varanasi/students-of-bhu-iit-bhu-clash-over-hostel-barrier-tiff/articleshow/123641161.cms
1260766003	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	051	051	05	1	3.4	6	1	6	3.04114490161001	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902010000	https://www.aol.com/kaia-gerber-wears-sheer-lace-223910822.html
