1263839605	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								GOV	MINIST						GOV			0	100	100	10	3	-5.0	3	1	3	-3.78657487091222	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918114500	https://www.newstalk.com/newstalk-breakfast/daniel-aruebose-donabate-death-missing-child-2195767
1263839606	20250917	202509	2025	2025.7041	FRA	BURGUNDY	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.89473684210527	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918114500	https://www.mirror.co.uk/news/royals/royal-bombshells-during-donald-trumps-35922616
1263839607	20250917	202509	2025	2025.7041	FRA	BURGUNDY	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.89473684210527	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918114500	https://www.mirror.co.uk/news/royals/royal-bombshells-during-donald-trumps-35922616
1263839608	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								FRA	BURGUNDY	FRA								0	042	042	04	1	1.9	1	1	1	1.89473684210527	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918114500	https://www.mirror.co.uk/news/royals/royal-bombshells-during-donald-trumps-35922616
1263839609	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	0.75949367088608	0								0								0								20250918114500	https://www.buffalorising.com/2025/09/big-reveal-african-heritage-food-co-op/
1263839610	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-0.11514104778354	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918114500	https://health-e.org.za/2021/09/27/contraception-in-sa-what-you-need-to-know/
1263839611	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	-0.11514104778354	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918114500	https://health-e.org.za/2021/09/27/contraception-in-sa-what-you-need-to-know/
1263839612	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.61010830324909	0								4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250918114500	https://allafrica.com/stories/202509180284.html
1263839613	20250918	202509	2025	2025.7068											AFRBUS	AFRICA	AFR					BUS			1	042	042	04	1	1.9	6	1	6	-4.5766590389016	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918114500	https://www.georgeherald.com/News/Article/National-News/irr-investigates-fake-transformation-holding-sa-s-companies-hostage-202509181239
1263839614	20250918	202509	2025	2025.7068											BRB	BARBADOS	BRB								1	111	111	11	3	-2.0	5	1	5	0	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918114500	https://nationnews.com/2025/09/18/firm-hand-on-rentals/
1263839615	20250918	202509	2025	2025.7068											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	2	1	2	2.66272189349113	0								4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250918114500	https://ianslive.in/india-and-bhutan-review-and-approve-high-impact-community-development-projects--20250918164320
1263839616	20250918	202509	2025	2025.7068											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	8	1	8	2.66272189349113	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250918114500	https://ianslive.in/india-and-bhutan-review-and-approve-high-impact-community-development-projects--20250918164320
1263839617	20250918	202509	2025	2025.7068											BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	2	1	2	0.89418777943368	0								1	Canada	CA	CA		60	-96	CA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918114500	https://www.bnnbloomberg.ca/business/politics/2025/09/18/mark-carney-meeting-mexican-president-as-trump-administration-officially-begins-cusma-review/
1263839618	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	2.83505154639176	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918114500	https://www.wqad.com/article/news/agriculture/iowa-delegation-india-trade-investment-trip-governor-kim-reynolds/524-c5e5d360-6c72-4279-8e78-552224420396
1263839619	20250918	202509	2025	2025.7068											BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	10	1	10	0.49423393739703	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918114500	https://bmmagazine.co.uk/news/women-founders-exit-gap-evelyn-partners/
1263839620	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	080	080	08	2	5.0	1	1	1	-5.03875968992248	0								3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	20250918114500	https://www.nj.com/camden/2025/09/they-bought-a-chainsaw-and-trash-bags-the-chilling-details-of-nj-mans-suspected-murder.html
1263839621	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	080	080	08	2	5.0	3	1	3	-5.03875968992248	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918114500	https://www.nj.com/camden/2025/09/they-bought-a-chainsaw-and-trash-bags-the-chilling-details-of-nj-mans-suspected-murder.html
1263839622	20250918	202509	2025	2025.7068											CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	8	1	8	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918114500	https://www.ctvnews.ca/toronto/consumer-alert/article/are-you-really-buying-canadian-products-some-grocery-stores-are-being-accused-of-maple-washing/
1263839623	20250918	202509	2025	2025.7068											CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	2.61904761904762	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250918114500	https://www.c-mw.net/how-to-set-the-scene-for-genuine-success-at-davos/
1263839624	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	035	035	03	1	7.0	8	1	8	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918114500	https://techstory.in/tiktok-deal-marks-a-win-win-as-china-u-s-edge-toward-agreement/
1263839625	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	035	035	03	1	7.0	2	1	2	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918114500	https://techstory.in/tiktok-deal-marks-a-win-win-as-china-u-s-edge-toward-agreement/
1263839626	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	-4.45804195804196	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918114500	https://thehill.com/opinion/national-security/5508896-putin-is-winning-world-war-three/
1263839627	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-4.45804195804196	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918114500	https://thehill.com/opinion/national-security/5508896-putin-is-winning-world-war-three/
1263839628	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	074	074	07	2	8.5	5	1	5	3.89105058365759	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918114500	http://www.bignewsnetwork.com/news/278585435/feature-blue-helmets-under-five-star-flag-china-35-years-in-un-peacekeeping-brings-peace-security
1263839629	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-3.08026030368764	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918114500	https://www.clickondetroit.com/news/local/2025/09/18/testimony-says-5-year-olds-hyperbaric-chamber-death-at-oxford-center-was-preventable/
1263839630	20250918	202509	2025	2025.7068											COP	POLICE FORCE						COP			0	153	153	15	4	-7.2	10	1	10	-6.35761589403974	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.connexionfrance.com/news/roads-blocked-trains-disrupted-september-18-strike-latest/744688
1263839631	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.61010830324909	0								4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	20250918114500	https://allafrica.com/stories/202509180284.html
1263839632	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-5.74468085106383	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918114500	https://www.thespec.com/news/world/asia/many-displaced-by-pakistan-s-flood-hit-punjab-return-to-find-homes-and-crops-destroyed/article_25ef2f70-791e-5434-863f-ff36d81ca567.html
1263839633	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-0.51724137931035	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839634	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.22371364653244	0								4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20250918114500	https://www.independentnews.com/news/livermore_news/ongoing-support-strong-for-deported-lopez/article_c31bd0ed-50e3-4da6-ae18-3d4b24bf8e22.html
1263839635	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-5.74468085106383	0								4	Qatalpur, Punjab, Pakistan	PK	PK04	23664	30.6618	71.9378	-2771978	4	Qatalpur, Punjab, Pakistan	PK	PK04	23664	30.6618	71.9378	-2771978	20250918114500	https://www.thespec.com/news/world/asia/many-displaced-by-pakistan-s-flood-hit-punjab-return-to-find-homes-and-crops-destroyed/article_25ef2f70-791e-5434-863f-ff36d81ca567.html
1263839636	20250918	202509	2025	2025.7068											CVL	SCIENTIST						CVL			0	045	045	04	1	5.0	5	1	5	5.86387434554974	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250918114500	https://www.c-mw.net/creating-legacy-impact-irelands-business-events-driving-global-change/
1263839637	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	-1.32610006027728	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20250918114500	https://countercurrents.org/2025/09/heritage-or-hindutva-what-rekha-guptas-vikas-bhi-virasat-bhi-means-for-delhis-classrooms/
1263839638	20250918	202509	2025	2025.7068											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	10	1	10	-0.51724137931035	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839639	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.6875	0								3	Christian School, Minnesota, United States	US	USMN		43.6291	-95.5844	641193	3	Christian School, Minnesota, United States	US	USMN		43.6291	-95.5844	641193	20250918114500	https://1520theticket.com/ixp/67/p/st-cloud-christian-school-fundraising/
1263839640	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	8.45070422535211	0								4	Hartlebury, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3333	-2.23333	-2598221	4	Hartlebury, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3333	-2.23333	-2598221	20250918114500	https://www.worcesternews.co.uk/news/25477032.dale-parmenter-awarded-honorary-fellowship-university/
1263839641	20250918	202509	2025	2025.7068											EGY	NASSER	EGY								1	043	043	04	1	2.8	3	1	3	2.45398773006135	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250918114500	https://timesofoman.com/article/162896-eleventh-five-year-plan-executive-committee-holds-fourth-meeting
1263839642	20250918	202509	2025	2025.7068											EGY	EGYPT	EGY								1	090	090	09	2	-2.0	2	1	2	-0.67567567567568	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918114500	https://allafrica.com/view/group/main/main/id/00094106.html
1263839643	20250918	202509	2025	2025.7068											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	2.41228070175439	0								4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	20250918114500	https://www.theolivepress.es/spain-news/2025/09/18/robert-redfords-life-in-spains-barcelona-mallorca-and-mijas-revealed-after-hollywood-legend-dies-at-89/
1263839644	20250918	202509	2025	2025.7068											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	2.41228070175439	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918114500	https://www.theolivepress.es/spain-news/2025/09/18/robert-redfords-life-in-spains-barcelona-mallorca-and-mijas-revealed-after-hollywood-legend-dies-at-89/
1263839645	20250918	202509	2025	2025.7068											EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	10	1	10	2.04545454545454	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250918114500	https://www.leicestermercury.co.uk/whats-on/twycross-zoo-celebrates-globally-significant-10508465
1263839646	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								1	040	040	04	1	1.0	6	1	6	3.81944444444444	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/local-news/PN-Leader-Alex-Borg-in-online-meeting-with-EPP-President-Manfred-Weber-6736273225
1263839647	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	1.46520146520147	0								1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20250918114500	https://www.orlandosentinel.com/2025/09/18/commentary-to-survive-the-caribbean-must-pursue-bold-economic-solutions/
1263839648	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								1	173	173	17	4	-5.0	2	1	2	-5.3639846743295	0								4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20250918114500	https://www.moroccoworldnews.com/2025/09/259725/moroccan-police-seize-over-76000-ecstasy-pills-at-nador-port/
1263839649	20250918	202509	2025	2025.7068											FRA	PARIS	FRA								1	036	036	03	1	4.0	10	1	10	-3.24189526184538	0								4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	20250918114500	https://www.independent.ie/world-news/europe/packed-flight-forced-to-circle-skies-around-french-airport-after-air-traffic-controller-fell-asleep/a92266499.html
1263839650	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.53061224489796	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918114500	https://www.bucksfreepress.co.uk/news/25476308.know-trumps-visit-chequers-week/
1263839651	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.49423393739703	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918114500	https://bmmagazine.co.uk/news/women-founders-exit-gap-evelyn-partners/
1263839652	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.21881838074398	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918114500	https://www.sakshipost.com/news/technology/meta-ray-ban-display-glasses-zuckerberg-left-red-faced-live-demo-fails-twice-453842
1263839653	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	4	1.89473684210527	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250918114500	https://www.mirror.co.uk/news/royals/royal-bombshells-during-donald-trumps-35922616
1263839654	20250918	202509	2025	2025.7068											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	9	1	9	3.90243902439024	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918114500	https://www.theskinny.co.uk/music/interviews/welcome-to-the-jangle-the-cords-on-their-debut-album
1263839655	20250918	202509	2025	2025.7068											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-6.65399239543726	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839656	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.89473684210527	0								1	France	FR	FR		46	2	FR	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918114500	https://www.mirror.co.uk/news/royals/royal-bombshells-during-donald-trumps-35922616
1263839657	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	2	1.89473684210527	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250918114500	https://www.mirror.co.uk/news/royals/royal-bombshells-during-donald-trumps-35922616
1263839658	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	-0.19455252918288	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918114500	https://www.etnow.com/news/2025/9/infiled-led-wall-elevates-theatre-stage-tech-for-stranger-things-the-first-shadow
