1264251717	20250821	202508	2025	2025.6329	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251718	20250821	202508	2025	2025.6329	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251719	20250821	202508	2025	2025.6329	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251720	20250821	202508	2025	2025.6329	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251721	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.01204819277109	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250920161500	https://www.fox5ny.com/news/charlie-kirk-funeral-stream-what-time-is-charlie-kirks-funeral
1264251722	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.01204819277109	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250920161500	https://www.fox5ny.com/news/charlie-kirk-funeral-stream-what-time-is-charlie-kirks-funeral
1264251723	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-0.917431192660549	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844143
1264251724	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-0.917431192660549	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844143
1264251725	20250913	202509	2025	2025.6932	FRALEG	FRENCH	FRA					LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	3	1	3	-0.917431192660549	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844143
1264251726	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	193	193	19	4	-10.0	2	1	2	-3.99510803098247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920161500	https://www.dailymail.co.uk/news/article-15117621/Nato-planes-scrambled-Poland-Putin-attacks-Ukraine.html
1264251727	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	1	1	1	-3.01151461470328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920161500	https://torontosun.com/news/world/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks
1264251728	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	190	190	19	4	-10.0	1	1	1	-3.99510803098247	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250920161500	https://www.dailymail.co.uk/news/article-15117621/Nato-planes-scrambled-Poland-Putin-attacks-Ukraine.html
1264251729	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	193	193	19	4	-10.0	8	1	8	-3.99510803098247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920161500	https://www.dailymail.co.uk/news/article-15117621/Nato-planes-scrambled-Poland-Putin-attacks-Ukraine.html
1264251730	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-3.01151461470328	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920161500	https://torontosun.com/news/world/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks
1264251731	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.917431192660549	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844143
1264251732	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.917431192660549	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844143
1264251733	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								FRALEG	FRENCH	FRA					LEG			1	043	043	04	1	2.8	3	1	3	-0.917431192660549	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844143
1264251734	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-3.01151461470328	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250920161500	https://torontosun.com/news/world/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks
1264251735	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-3.01151461470328	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920161500	https://torontosun.com/news/world/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks
1264251736	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-3.01151461470328	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920161500	https://torontosun.com/news/world/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks
1264251737	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-3.01151461470328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920161500	https://torontosun.com/news/world/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks
1264251738	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.22346368715084	3	Lee County, Illinois, United States	US	USIL	IL103	41.7506	-89.2834	424253	0								3	Lee County, Illinois, United States	US	USIL		41.7506	-89.2834	424253	20250920161500	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/council-approves-contractor-purchase-of-property-for-new-public-works-building/article_a1710c8b-24af-4bcf-8c41-0dbd0d8e04e7.html
1264251739	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	3	1	3	-15.4185022026432	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250920161500	https://www.perthnow.com.au/news/crime/mangiones-lawyers-urge-judge-to-block-death-penalty-c-20089881
1264251740	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-15.4185022026432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250920161500	https://www.perthnow.com.au/news/crime/mangiones-lawyers-urge-judge-to-block-death-penalty-c-20089881
1264251741	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	186	186	18	4	-10.0	1	1	1	-15.4185022026432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250920161500	https://www.perthnow.com.au/news/crime/mangiones-lawyers-urge-judge-to-block-death-penalty-c-20089881
1264251742	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	041	041	04	1	1.0	6	1	6	1.50602409638554	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844170
1264251743	20250919	202509	2025	2025.7096	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								1	041	041	04	1	1.0	2	1	2	1.50602409638554	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20250920161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844170
1264251744	20250919	202509	2025	2025.7096	COP	POLICE OFFICER						COP			TWN	TAIWAN	TWN								1	173	173	17	4	-5.0	10	1	10	-5.45454545454545	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844166
1264251745	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	10	1	10	-10.2836879432624	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251746	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	3	1	3	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251747	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	1	1	1	-10.2836879432624	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251748	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	194	194	19	4	-10.0	2	1	2	-10.2836879432624	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251749	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN																		1	112	112	11	3	-2.0	10	1	10	-2.78637770897833	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844168
1264251750	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								CHNGOV	XI JINPING	CHN					GOV			1	041	041	04	1	1.0	2	1	2	1.50602409638554	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844170
1264251751	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	-6.13236187006679	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250920161500	https://scroll.in/article/1086564/in-arunachal-pradesh-why-are-packs-of-dholes-preying-on-mithuns
1264251752	20250920	202509	2025	2025.7123											AUT	INNSBRUCK	AUT								1	057	057	05	1	8.0	10	1	10	5.71428571428571	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920161500	https://www.hometownsource.com/abc_newspapers/fridley-approves-209k-project-with-great-river-greening-to-remove-buckthorn-restore-habitat/article_3fdd02d5-33c4-44ab-a38c-458f161dee2f.html
1264251753	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	2.8023598820059	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250920161500	https://www.fltimes.com/business/community-broadband-networks-scores-big-with-millions-of-dollars-in-broadband-projects/article_0c84f623-f31e-4736-9953-3f5dde09d9b8.html
1264251754	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	1.68067226890756	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920161500	https://www.thecable.ng/world-bank-launches-first-510m-securitisation-deal-to-attract-investment/
1264251755	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	0.65666041275797	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250920161500	https://www.taipeitimes.com/News/biz/archives/2025/09/21/2003844140
1264251756	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0.65666041275797	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250920161500	https://www.taipeitimes.com/News/biz/archives/2025/09/21/2003844140
1264251757	20250920	202509	2025	2025.7123											CHL	CHILE	CHL								1	040	040	04	1	1.0	2	1	2	7.96812749003984	0								4	El Dieciocho, IV Region, Chile	CI	CI07	22379	-31.1167	-70.8667	-880643	4	El Dieciocho, IV Region, Chile	CI	CI07	22379	-31.1167	-70.8667	-880643	20250920161500	https://www.plenglish.com/news/2025/09/20/chilecelebrated-national-holidays-amids-electoral-campaign/
1264251758	20250920	202509	2025	2025.7123											CHRLDSCVL	LATTER DAY SAINTS				CHR	LDS	CVL			0	043	043	04	1	2.8	6	1	6	-3.44675209898364	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920161500	https://www.dailymail.co.uk/snapchat/article-15117631/Agonizing-moment-proud-mom-realized-high-achieving-son-key-Charlie-Kirk-assassin-suspect.html
1264251759	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-11.737089201878	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250920161500	https://www.siasat.com/rowdy-sheeter-involved-in-11-cases-banished-from-hyderabad-3273800/
1264251760	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	042	042	04	1	1.9	20	2	20	3.65384615384615	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920161500	https://www.newarkadvertiser.co.uk/national/elderly-british-couple-detained-by-taliban-for-months-arrive-in-uk-155105/
1264251761	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-3.44675209898364	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920161500	https://www.dailymail.co.uk/snapchat/article-15117631/Agonizing-moment-proud-mom-realized-high-achieving-son-key-Charlie-Kirk-assassin-suspect.html
1264251762	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.38255033557042	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250920161500	https://english.news.cn/asiapacific/20250920/cd134a8de6c64d38968b65d985ffb1c5/c.html
1264251763	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	173	173	17	4	-5.0	20	2	20	3.65384615384615	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920161500	https://www.newarkadvertiser.co.uk/national/elderly-british-couple-detained-by-taliban-for-months-arrive-in-uk-155105/
1264251764	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	0.27739251040222	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920161500	https://comicbook.com/comics/news/on-this-day-45-years-ago-marvels-most-important-romance-began/
1264251765	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	0.27739251040222	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920161500	https://comicbook.com/comics/news/on-this-day-45-years-ago-marvels-most-important-romance-began/
