1269528347	20250920	202509	2025	2025.7123	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-4.83425414364641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528348	20250920	202509	2025	2025.7123	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	082	082	08	2	5.0	2	1	2	-4.83425414364641	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528349	20250920	202509	2025	2025.7123	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	082	082	08	2	5.0	4	1	4	-4.83425414364641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528350	20251013	202510	2025	2025.7753	BGR	BULGARIA	BGR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	2	2	-6.01719197707736	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528351	20251013	202510	2025	2025.7753	BGR	BULGARIA	BGR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	2	2	-6.01719197707736	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528352	20251013	202510	2025	2025.7753	BGR	BULGARIA	BGR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	2	2	-6.01719197707736	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528353	20251013	202510	2025	2025.7753	BGR	BULGARIA	BGR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	2	2	-6.01719197707736	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528354	20251013	202510	2025	2025.7753	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	041	041	04	1	1.0	2	1	2	0	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251020003000	https://www.newkerala.com/news/o/brazils-lula-calls-independent-latin-america-231
1269528355	20251013	202510	2025	2025.7753	BRA	BRAZILIAN	BRA								GOV	SECRETARY OF STATE						GOV			0	041	041	04	1	1.0	2	1	2	0	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251020003000	https://www.newkerala.com/news/o/brazils-lula-calls-independent-latin-america-231
1269528356	20251013	202510	2025	2025.7753	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	041	041	04	1	1.0	2	1	2	0	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251020003000	https://www.newkerala.com/news/o/brazils-lula-calls-independent-latin-america-231
1269528357	20251013	202510	2025	2025.7753	BRAGOV	BRAZILIAN	BRA					GOV			GOV	SECRETARY OF STATE						GOV			0	041	041	04	1	1.0	6	1	6	0	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251020003000	https://www.newkerala.com/news/o/brazils-lula-calls-independent-latin-america-231
1269528358	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	2	2	2	-6.01719197707736	1	France	FR	FR		46	2	FR	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	France	FR	FR		46	2	FR	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528359	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	2	2	2	-6.01719197707736	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528360	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	2	2	-6.01719197707736	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528361	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	2	2	-6.01719197707736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528362	20251013	202510	2025	2025.7753	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	2	2	-6.01719197707736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528363	20251013	202510	2025	2025.7753	GOV	SECRETARY OF STATE						GOV			BRA	BRAZILIAN	BRA								0	041	041	04	1	1.0	2	1	2	0	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251020003000	https://www.newkerala.com/news/o/brazils-lula-calls-independent-latin-america-231
1269528364	20251013	202510	2025	2025.7753	GOV	SECRETARY OF STATE						GOV			BRAGOV	BRAZILIAN	BRA					GOV			0	041	041	04	1	1.0	6	1	6	0	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	4	Sao Bernardo Do Campo, SãPaulo, Brazil	BR	BR27	11543	-23.7	-46.55	-670066	20251020003000	https://www.newkerala.com/news/o/brazils-lula-calls-independent-latin-america-231
1269528365	20251013	202510	2025	2025.7753	GOV	INTERIOR MINIST						GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	-3.38753387533876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020003000	https://www.kpcnews.com/news/national/article_4c6f175a-aec5-511a-a76b-6c71e681987f.html
1269528366	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	2	2	2	-6.01719197707736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528367	20251013	202510	2025	2025.7753	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		AGR	FARMER						AGR			1	070	070	07	2	7.0	8	1	8	0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528368	20251013	202510	2025	2025.7753	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	4	1	4	0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528369	20251013	202510	2025	2025.7753	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	2	1	2	0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528370	20251013	202510	2025	2025.7753	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528371	20251013	202510	2025	2025.7753	LKA	COLOMBO	LKA								SEA	SOUTH EAST ASIA	SEA								1	173	173	17	4	-5.0	6	1	6	7.14285714285714	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251020003000	https://island.lk/india-renews-commitment-to-healthy-ageing-at-the-who-meeting-in-colombo/
1269528372	20251013	202510	2025	2025.7753	MILMIL	NAVY						MIL	MIL		MIL	MILITARY						MIL			0	194	194	19	4	-10.0	6	1	6	-4.83425414364641	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528373	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-0.3883495145631	3	Hamline University, Minnesota, United States	US	USMN	MN123	44.9669	-93.1654	644606	0								3	Hamline University, Minnesota, United States	US	USMN		44.9669	-93.1654	644606	20251020003000	https://kstp.com/accountability/chances-of-special-session-to-address-gun-violence-school-safety-slim-to-none-political-science-expert-says/
1269528374	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								AGR	FARMER						AGR			1	013	013	01	1	0.4	6	1	6	0.96	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528375	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	194	194	19	4	-10.0	2	1	2	-4.83425414364641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528376	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	1	1	1	-1.07615894039735	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251020003000	https://www.theranch.fm/syndicated-article/?id=1642105
1269528377	20251013	202510	2025	2025.7753	USAGOVAGR	UNITED STATES	USA					GOV	AGR		AGR	FARMER						AGR			1	070	070	07	2	7.0	2	1	2	0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528378	20251013	202510	2025	2025.7753	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528379	20251020	202510	2025	2025.7945											ABW	ARUBA	ABW								1	042	042	04	1	1.9	10	1	10	-4.30107526881721	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251020003000	https://www.lifeandstylemag.com/posts/amy-bradley-disappeared-from-family-cruise-vacation-case-updates/
1269528380	20251020	202510	2025	2025.7945											AFG	AFGHAN	AFG								0	084	084	08	2	7.0	16	1	8	-6.27705627705628	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251020003000	https://pakobserver.net/pak-response-to-afghanistan/
1269528381	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	0.54054054054054	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020003000	https://www.yahoo.com/news/articles/cargo-plane-skids-off-hong-233322446.html
1269528382	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	0.54054054054054	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020003000	https://www.yahoo.com/news/articles/cargo-plane-skids-off-hong-233322446.html
1269528383	20251020	202510	2025	2025.7945											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	5	1	5	-8.95522388059702	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	20251020003000	https://www.dailymail.co.uk/news/article-15207297/Machete-attack-St-Kilda-teenagers-injured.html
1269528384	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	4	0.48367593712213	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020003000	https://www.cairnspost.com.au/entertainment/television/sam-armytage-addresses-rumours-she-will-replace-sarah-abo-and-join-the-today-show-as-cohost/news-story/5085543f9d0b3ca121dd91e9dc584e22?nk=349fbe97377b18a9a88c4e3c26dfad87-1760919437
1269528385	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-8.95522388059702	0								4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	20251020003000	https://www.dailymail.co.uk/news/article-15207297/Machete-attack-St-Kilda-teenagers-injured.html
1269528386	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	-1.75675675675676	0								4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20251020003000	https://www.abc.net.au/news/2025-10-20/pilbara-bat-bite-lyssavirus-treatment/105903464
1269528387	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-1.75675675675676	0								4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20251020003000	https://www.abc.net.au/news/2025-10-20/pilbara-bat-bite-lyssavirus-treatment/105903464
1269528388	20251020	202510	2025	2025.7945											AUSEDU	AUSTRALIA	AUS					EDU			0	036	036	03	1	4.0	1	1	1	-1.75675675675676	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020003000	https://www.abc.net.au/news/2025-10-20/pilbara-bat-bite-lyssavirus-treatment/105903464
