1262581165	20250812	202508	2025	2025.6082											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	1	4	1.0507880910683	0								1	Russia	RS	RS		60	100	RS	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911134500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-pact-talks-progressing-in-positive-atmosphere-piyush-goyal/articleshow/123832273.cms
1262581166	20250812	202508	2025	2025.6082	AUS	AUSTRALIAN	AUS								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.69973890339426	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911134500	https://www.greenocktelegraph.co.uk/news/25448713.meet-new-pupil-leaders-gourocks-st-columbas-high/
1262581167	20250812	202508	2025	2025.6082	EDU	STUDENT						EDU			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	4.69973890339426	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911134500	https://www.greenocktelegraph.co.uk/news/25448713.meet-new-pupil-leaders-gourocks-st-columbas-high/
1262581168	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								0	195	195	19	4	-10.0	2	1	2	-7.42424242424242	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911134500	https://punchng.com/35-killed-in-israeli-air-strikes-on-yemen-following-attack-in-qatar/
1262581169	20250812	202508	2025	2025.6082	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								0	195	195	19	4	-10.0	4	1	4	-7.42424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	20250911134500	https://punchng.com/35-killed-in-israeli-air-strikes-on-yemen-following-attack-in-qatar/
1262581170	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	195	195	19	4	-10.0	1	1	1	-7.42424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911134500	https://punchng.com/35-killed-in-israeli-air-strikes-on-yemen-following-attack-in-qatar/
1262581171	20250812	202508	2025	2025.6082	RUS	RUSSIAN	RUS																		0	042	042	04	1	1.9	5	1	5	1.0507880910683	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911134500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-pact-talks-progressing-in-positive-atmosphere-piyush-goyal/articleshow/123832273.cms
1262581172	20250812	202508	2025	2025.6082	RUS	RUSSIAN	RUS								USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	1.0507880910683	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911134500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-pact-talks-progressing-in-positive-atmosphere-piyush-goyal/articleshow/123832273.cms
1262581173	20250812	202508	2025	2025.6082	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	012	012	01	1	-0.4	2	1	2	-10.6007067137809	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911134500	https://www.dailymail.co.uk/media/article-15085533/whoopi-goldberg-view-Iryna-zarutska.html
1262581174	20250812	202508	2025	2025.6082	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	110	110	11	3	-2.0	1	1	1	-10.6007067137809	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250911134500	https://www.dailymail.co.uk/media/article-15085533/whoopi-goldberg-view-Iryna-zarutska.html
1262581175	20250812	202508	2025	2025.6082	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	110	110	11	3	-2.0	1	1	1	-10.6007067137809	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911134500	https://www.dailymail.co.uk/media/article-15085533/whoopi-goldberg-view-Iryna-zarutska.html
1262581176	20250812	202508	2025	2025.6082	UKRCVL	UKRAINIAN	UKR					CVL			USA	CHARLOTTE	USA								1	012	012	01	1	-0.4	3	1	3	-10.6007067137809	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911134500	https://www.dailymail.co.uk/media/article-15085533/whoopi-goldberg-view-Iryna-zarutska.html
1262581177	20250812	202508	2025	2025.6082	UKRCVL	UKRAINIAN	UKR					CVL			USA	CHARLOTTE	USA								1	110	110	11	3	-2.0	3	1	3	-10.6007067137809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911134500	https://www.dailymail.co.uk/media/article-15085533/whoopi-goldberg-view-Iryna-zarutska.html
1262581178	20250812	202508	2025	2025.6082	USA	THE US	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	1.0507880910683	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911134500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-pact-talks-progressing-in-positive-atmosphere-piyush-goyal/articleshow/123832273.cms
1262581179	20250812	202508	2025	2025.6082	USA	THE US	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	1	4	1.0507880910683	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	1	Russia	RS	RS		60	100	RS	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911134500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-pact-talks-progressing-in-positive-atmosphere-piyush-goyal/articleshow/123832273.cms
1262581180	20250904	202509	2025	2025.6685	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	-7.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911134500	https://www.israelnationalnews.com/news/414772
1262581181	20250910	202509	2025	2025.6849	COP	POLICEMEN						COP													0	120	120	12	3	-4.0	6	1	6	-5.51330798479087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911134500	https://www.israelnationalnews.com/news/414778
1262581182	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	20	2	20	-4.54560129136401	0								0								0								20250911134500	https://www.kidderminstershuttle.co.uk/news/25458984.boy-17-stabbed-university-college-birmingham/
1262581183	20250910	202509	2025	2025.6849	EDUEDU	UNIVERSITY						EDU	EDU		COP	POLICE						COP			1	190	190	19	4	-10.0	20	2	20	-4.54560129136401	0								0								0								20250911134500	https://www.kidderminstershuttle.co.uk/news/25458984.boy-17-stabbed-university-college-birmingham/
1262581184	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	3.27706057596823	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911134500	https://www.dailystar.co.uk/news/latest-news/prince-harry-sends-cryptic-isolated-35887927
1262581185	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	3.27706057596823	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250911134500	https://www.dailystar.co.uk/news/latest-news/prince-harry-sends-cryptic-isolated-35887927
1262581186	20250910	202509	2025	2025.6849	GOV	KING						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.61601642710472	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911134500	https://www.express.co.uk/news/royal/2107308/piers-morgan-slams-prince-harry
1262581187	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								COP	POLICEMEN						COP			0	120	120	12	3	-4.0	4	1	4	-5.51330798479087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911134500	https://www.israelnationalnews.com/news/414778
1262581188	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-0.61601642710472	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911134500	https://www.express.co.uk/news/royal/2107308/piers-morgan-slams-prince-harry
1262581189	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	2.72373540856031	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911134500	https://htxt.co.za/2025/09/robot-rumble-south-african-students-impress-with-lifesaving-tech/
1262581190	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	-0.12936610608021	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20250911134500	https://www.dazeddigital.com/photography/article/34108/1/catching-up-with-the-ultimate-enfant-terrible-david-bailey
1262581191	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			1	030	030	03	1	4.0	1	1	1	5.22875816993464	0								4	Eppendorf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	7.18333	-1766812	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911134500	https://hartfordbusiness.com/article/lamont-names-states-new-chief-manufacturing-officer/
1262581192	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			1	030	030	03	1	4.0	4	1	4	5.22875816993464	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20250911134500	https://hartfordbusiness.com/article/lamont-names-states-new-chief-manufacturing-officer/
1262581193	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	5	1	5	-0.76775431861804	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911134500	https://www.pv-tech.org/how-us-solar-manufacturing-is-weathering-the-policy-storm/
1262581194	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	5	1	5	-0.76775431861804	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911134500	https://www.pv-tech.org/how-us-solar-manufacturing-is-weathering-the-policy-storm/
1262581195	20250911	202509	2025	2025.6877											BUS	EXPORTER						BUS			1	080	080	08	2	5.0	10	1	10	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911134500	https://perishablenews.com/produce/dimuto-launches-integrated-agri-fintech-ecosystem-to-revolutionize-global-food-trade/
1262581196	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-8.46153846153845	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911134500	https://www.okotoksonline.com/articles/canadian-politicians-condemn-shooting-of-conservative-activist-charlie-kirk
1262581197	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-6.09523809523809	0								4	Saint Catharines, Ontario, Canada	CA	CA08	12668	43.1667	-79.2333	-572715	4	Saint Catharines, Ontario, Canada	CA	CA08	12668	43.1667	-79.2333	-572715	20250911134500	https://nationalpost.com/opinion/poilievre-slams-reports-that-vile-monster-is-seeking-transfer-to-womens-prison
1262581198	20250911	202509	2025	2025.6877											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	5	1	5	0.13783597518952	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250911134500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1886-tsx-venture/bol/187112-bold-ventures-announces-prospecting-and-sampling-results-and-mobilizes-crew-to-burchell-gold-and-copper-project.html
1262581199	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.09523809523809	0								4	Saint Catharines, Ontario, Canada	CA	CA08	12668	43.1667	-79.2333	-572715	4	Saint Catharines, Ontario, Canada	CA	CA08	12668	43.1667	-79.2333	-572715	20250911134500	https://nationalpost.com/opinion/poilievre-slams-reports-that-vile-monster-is-seeking-transfer-to-womens-prison
1262581200	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	140	140	14	3	-6.5	2	1	2	-6.09523809523809	0								4	Saint Catharines, Ontario, Canada	CA	CA08	12668	43.1667	-79.2333	-572715	4	Saint Catharines, Ontario, Canada	CA	CA08	12668	43.1667	-79.2333	-572715	20250911134500	https://nationalpost.com/opinion/poilievre-slams-reports-that-vile-monster-is-seeking-transfer-to-womens-prison
1262581201	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-3.84404173531027	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911134500	https://www.yahoo.com/news/articles/son-bought-gun-during-psychotic-120810474.html
1262581202	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-10.6007067137809	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911134500	https://www.dailymail.co.uk/media/article-15085533/whoopi-goldberg-view-Iryna-zarutska.html
1262581203	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-10.6007067137809	0								1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911134500	https://www.dailymail.co.uk/media/article-15085533/whoopi-goldberg-view-Iryna-zarutska.html
1262581204	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-3.6923076923077	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911134500	https://www.ewn.co.za/2025/09/11/morero-arrives-in-newlands-to-address-protesting-residents-concerns-over-water-supply
1262581205	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-3.6923076923077	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911134500	https://www.ewn.co.za/2025/09/11/morero-arrives-in-newlands-to-address-protesting-residents-concerns-over-water-supply
1262581206	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-3.6923076923077	0								4	Westdene, Gauteng, South Africa	SF	SF06	77364	-26.1753	27.9876	-1300790	4	Westdene, Gauteng, South Africa	SF	SF06	77364	-26.1753	27.9876	-1300790	20250911134500	https://www.ewn.co.za/2025/09/11/morero-arrives-in-newlands-to-address-protesting-residents-concerns-over-water-supply
1262581207	20250911	202509	2025	2025.6877											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	1	1	1	0.90661831368994	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20250911134500	https://www.staradvertiser.com/2025/09/11/hawaii-news/honolulu-city-council-bill-pushes-for-skyline-to-reach-uh-manoa/
1262581208	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	2.3696682464455	0								3	Centerville, Washington, United States	US	USWA	WA039	45.7532	-120.905	1503890	3	Centerville, Washington, United States	US	USWA	WA039	45.7532	-120.905	1503890	20250911134500	https://www.daytondailynews.com/local/centerville-fall-fest-returns-to-stubbs-park-with-family-fun-vendor-village/YESAUC6XXJFPFMZ4SJURM35TPY/
1262581209	20250911	202509	2025	2025.6877											CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	1	1	1	-6.96452036793693	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911134500	https://economictimes.indiatimes.com/news/international/us/was-charlie-kirks-family-there-when-he-was-shot-was-he-speaking-on-mass-shootings-when-he-was-assassinated/articleshow/123832252.cms
1262581210	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	4.69973890339426	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911134500	https://www.greenocktelegraph.co.uk/news/25448713.meet-new-pupil-leaders-gourocks-st-columbas-high/
1262581211	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-0.46153846153846	0								3	Lake Erie, Florida, United States	US	USFL		30.3673	-84.1324	282246	3	Lake Erie, Florida, United States	US	USFL		30.3673	-84.1324	282246	20250911134500	https://www.eriereader.com/article/from-the-editors-september-2025
1262581212	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.54777070063694	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20250911134500	https://www.chicagotribune.com/2025/09/11/opinion-9-11-september-11-chicago-share-suffering/
1262581213	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	2	2	-0.186075933608665	0								3	University Of Rochester, New York, United States	US	USNY		43.1292	-77.6281	968251	3	University Of Rochester, New York, United States	US	USNY		43.1292	-77.6281	968251	20250911134500	https://www.npr.org/2025/09/11/nx-s1-5536569/npr-thomas-evans-news-editor-in-chief
1262581214	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	4	1	4	1.52284263959391	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911134500	https://environmentalhumanities.yale.edu/event/environmental-humanities-fall-2025-welcome-back-panel-and-reception
1262581215	20250911	202509	2025	2025.6877											EDU	PUPIL						EDU			1	051	051	05	1	3.4	10	1	10	4.69973890339426	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911134500	https://www.greenocktelegraph.co.uk/news/25448713.meet-new-pupil-leaders-gourocks-st-columbas-high/
1262581216	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-9.03614457831325	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911134500	https://www.jacarandafm.com/news/news/soweto-schoolboy-suspended-orchestrating-rape/
