1266003759	20250831	202508	2025	2025.6603	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	0.94078583287216	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930113000	https://www.wsls.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1266003760	20250831	202508	2025	2025.6603	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930113000	https://www.yahoo.com/news/articles/kentucky-lantern-appeals-uk-denial-094052151.html
1266003761	20250831	202508	2025	2025.6603	JUD	ATTORNEY						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	-2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930113000	https://www.yahoo.com/news/articles/kentucky-lantern-appeals-uk-denial-094052151.html
1266003762	20250831	202508	2025	2025.6603	MED	MAGAZINE						MED			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	3.10262529832936	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250930113000	https://www.corporatejetinvestor.com/news/flexjet-places-firm-order-for-300-otto-aerospace-aircraft/
1266003763	20250831	202508	2025	2025.6603	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.31707317073171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930113000	https://www.malaysiakini.com/news/756593
1266003764	20250831	202508	2025	2025.6603	MYS	KUALA LUMPUR	MYS								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	6	1	6	-7.31707317073171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930113000	https://www.malaysiakini.com/news/756593
1266003765	20250831	202508	2025	2025.6603	MYS	KUALA LUMPUR	MYS								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-7.31707317073171	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930113000	https://www.malaysiakini.com/news/756593
1266003766	20250831	202508	2025	2025.6603	MYS	KUALA LUMPUR	MYS								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	6	1	6	-7.31707317073171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930113000	https://www.malaysiakini.com/news/756593
1266003767	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	-7.31707317073171	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930113000	https://www.malaysiakini.com/news/756593
1266003768	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	4	1	4	-7.31707317073171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930113000	https://www.malaysiakini.com/news/756593
1266003769	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	6	1	6	-7.31707317073171	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930113000	https://www.malaysiakini.com/news/756593
1266003770	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	-7.31707317073171	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930113000	https://www.malaysiakini.com/news/756593
1266003771	20250923	202509	2025	2025.7205											MED	GAZETTE						MED			0	020	020	02	1	3.0	5	1	5	2.34986945169713	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930113000	https://www.royalgazette.com/technology/business/article/20250930/one-communications-outlines-mandated-offer/
1266003772	20250923	202509	2025	2025.7205											MED	GAZETTE						MED			0	030	030	03	1	4.0	5	1	5	2.34986945169713	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930113000	https://www.royalgazette.com/technology/business/article/20250930/one-communications-outlines-mandated-offer/
1266003773	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0.56657223796034	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	4	Mlungisi, Eastern Cape, South Africa	SF	SF05	77321	-31.4167	27.6667	-1261074	20250930113000	https://www.ewn.co.za/2025/09/30/sas-square-kilometre-array-spurs-a-cosmic-exploration
1266003774	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266003775	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.56657223796034	4	Klerefontein, Northern Cape, South Africa	SF	SF08	77359	-30.9738	21.9939	-1244957	4	Klerefontein, Northern Cape, South Africa	SF	SF08	77359	-30.9738	21.9939	-1244957	4	Klerefontein, Northern Cape, South Africa	SF	SF08	77359	-30.9738	21.9939	-1244957	20250930113000	https://www.ewn.co.za/2025/09/30/sas-square-kilometre-array-spurs-a-cosmic-exploration
1266003776	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.25442834138486	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930113000	https://reason.com/2025/09/30/after-repeatedly-losing-in-lower-court-trump-asks-scotus-to-review-his-birthright-citizenship-order/
1266003777	20250923	202509	2025	2025.7205	NGA	NIGERIAN	NGA								LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-7.5801749271137	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930113000	https://oilprice.com/Latest-Energy-News/World-News/Africas-Largest-Refinery-Embroiled-in-Nigerian-Labor-Dispute.html
1266003778	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA																		0	010	010	01	1	0.0	1	1	1	-3.00925925925926	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250930113000	https://www.yahoo.com/news/articles/details-emerge-marine-veteran-attacked-170814891.html
1266003779	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA																		0	010	010	01	1	0.0	1	1	1	-3.00925925925926	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930113000	https://www.yahoo.com/news/articles/details-emerge-marine-veteran-attacked-170814891.html
1266003780	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	0.60553633217993	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930113000	https://www.wsls.com/news/politics/2025/09/30/democrats-wary-support-may-be-sliding-among-typically-loyal-voters-in-new-jersey-governors-race/
1266003781	20250929	202509	2025	2025.7370	DEUGOV	GERMAN	DEU					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	0.68886337543054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930113000	https://www.marketscreener.com/news/global-reaction-to-trump-s-proposal-for-a-gaza-peace-plan-ce7d5bd8d88ff62c
1266003782	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			EDU	STUDENT						EDU			1	030	030	03	1	4.0	8	1	8	-0.975609756097561	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	20250930113000	https://timesofmalta.com/article/today-front-pages-september-30-2025.1117032
1266003783	20250929	202509	2025	2025.7370	MLTGOV	MALTA	MLT					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.975609756097561	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	20250930113000	https://timesofmalta.com/article/today-front-pages-september-30-2025.1117032
1266003784	20250929	202509	2025	2025.7370	PTY	POLITICIAN									USA	BOSTON	USA								0	042	042	04	1	1.9	8	1	8	1.15340253748558	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930113000	https://www.wgbh.org/news/local/2025-09-30/gbh-daily-freshwater-under-the-ocean-floor
1266003785	20250929	202509	2025	2025.7370	PTY	POLITICIAN									USA	BOSTON	USA								0	042	042	04	1	1.9	2	1	2	1.15340253748558	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930113000	https://www.wgbh.org/news/local/2025-09-30/gbh-daily-freshwater-under-the-ocean-floor
1266003786	20250929	202509	2025	2025.7370	USA	BOSTON	USA								PTY	POLITICIAN									0	043	043	04	1	2.8	8	1	8	1.15340253748558	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930113000	https://www.wgbh.org/news/local/2025-09-30/gbh-daily-freshwater-under-the-ocean-floor
1266003787	20250929	202509	2025	2025.7370	USA	BOSTON	USA								PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	1.15340253748558	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930113000	https://www.wgbh.org/news/local/2025-09-30/gbh-daily-freshwater-under-the-ocean-floor
1266003788	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	012	012	01	1	-0.4	4	1	4	1.15340253748558	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250930113000	https://www.wgbh.org/news/local/2025-09-30/gbh-daily-freshwater-under-the-ocean-floor
1266003789	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-6.25	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250930113000	https://www.enca.com/news/court-interdicts-alexander-forbes-paying-out-mabuza-r44-million-estate
1266003790	20250930	202509	2025	2025.7397											ARECOP	DUBAI	ARE					COP			1	036	036	03	1	4.0	6	1	6	0.6423982869379	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930113000	https://www.khaleejtimes.com/uae/dubai-police-launch-cybersecurity-competition
1266003791	20250930	202509	2025	2025.7397											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	8	1	8	-6.31163708086785	0								4	Viedma, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.8135	-62.9967	-1018731	4	Viedma, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.8135	-62.9967	-1018731	20250930113000	https://en.mercopress.com/2025/09/30/argentine-libertarian-congressman-tied-to-drug-trafficker-wanted-in-texas
1266003792	20250930	202509	2025	2025.7397											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	2	1	2	-6.31163708086785	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930113000	https://en.mercopress.com/2025/09/30/argentine-libertarian-congressman-tied-to-drug-trafficker-wanted-in-texas
1266003793	20250930	202509	2025	2025.7397											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	2	1	2	0.25575447570333	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250930113000	https://www.vogue.com/article/rewatching-victoria-beckham-coming-to-america-documentary
1266003794	20250930	202509	2025	2025.7397											BGRGOV	BULGARIA	BGR					GOV			1	045	045	04	1	5.0	1	1	1	-2.77078085642318	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250930113000	https://www.novinite.com/articles/234649/Bulgaria
1266003795	20250930	202509	2025	2025.7397											BUS	BOSS						BUS			1	010	010	01	1	0.0	5	1	5	8.01781737193764	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250930113000	https://www.irishmirror.ie/news/irish-news/irish-lotto-players-life-transformed-35988635
1266003796	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	0.52029136316337	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930113000	https://www.yahoo.com/news/articles/tennessee-lawsuit-protect-public-access-100401456.html
1266003797	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	5	1	5	2.72572402044293	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930113000	https://www.directorstalkinterviews.com/boku-delivers-34-revenue-growth-and-returns-to-profit-in-h1-2025/4121218398
1266003798	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.71428571428571	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250930113000	https://arcticstartup.com/cetasol-raises-e2-3-million-seed/
1266003799	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	4.48232323232323	0								4	Canin, Italy (general), Italy	IT	IT00	18346	46.35	13.4333	-84161	4	Canin, Italy (general), Italy	IT	IT00	18346	46.35	13.4333	-84161	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575891-mars-incorporated-shailene-woodley-joins-forces-with-mars-and-calm-to-celebrate-how-pet-adoption-can-change-two-lives-008.htm
1266003800	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	5.81395348837209	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930113000	https://www.deccanchronicle.com/business/companies/lupin-to-acquire-dutch-eye-care-firm-visufarma-for-euro-190-million-1907118
1266003801	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	7.68421052631579	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250930113000	https://timesofmalta.com/article/ai-malta-economic-future.1116995
1266003802	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	073	073	07	2	7.4	4	1	4	1.82149362477232	0								4	Pori, Satakunta Region, Finland	FI	FI32	16234	61.4833	21.7833	-1382390	4	Pori, Satakunta Region, Finland	FI	FI32	16234	61.4833	21.7833	-1382390	20250930113000	https://arcticstartup.com/volare-strengthens-leadership/
1266003803	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	073	073	07	2	7.4	1	1	1	1.82149362477232	0								4	Pori, Satakunta Region, Finland	FI	FI32	16234	61.4833	21.7833	-1382390	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20250930113000	https://arcticstartup.com/volare-strengthens-leadership/
1266003804	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	-0.23068050749712	0								4	Kingfisher Lake, Ontario, Canada	CA	CA08	154724	53.0833	-89.8333	-567274	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266003805	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.23068050749712	0								4	Kingfisher Lake, Ontario, Canada	CA	CA08	154724	53.0833	-89.8333	-567274	4	Kingfisher Lake, Ontario, Canada	CA	CA08	154724	53.0833	-89.8333	-567274	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266003806	20250930	202509	2025	2025.7397											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	8.03188228080932	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575959-star-plus-legend-holdings-limited-star-plus-legend-partners-with-shanghai-museum-to-unveil-chouchou-themed-art-show-011.htm
1266003807	20250930	202509	2025	2025.7397											CHN	SHANXI	CHN								1	057	057	05	1	8.0	8	1	8	1.04408352668213	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20250930113000	http://en.people.cn/n3/2025/0930/c90000-20373496.html
1266003808	20250930	202509	2025	2025.7397											COP	DEPUTY						COP			0	036	036	03	1	4.0	3	1	3	-0.9696351109977	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930113000	https://www.mirror.co.uk/news/politics/keir-starmer-speech-today-live-35976635
1266003809	20250930	202509	2025	2025.7397											COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	10	1	10	-3.97946084724005	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930113000	https://thepublicsradio.org/criminal-justice/rhode-islands-big-swing-at-police-reform-is-slow-to-make-change/
1266003810	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-7	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930113000	https://www.sakshipost.com/news/hyderabad/ibomma-head-soon-be-arrested-hyderabad-police-after-piracy-bust-458286
1266003811	20250930	202509	2025	2025.7397											COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-0.23068050749712	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266003812	20250930	202509	2025	2025.7397											CRM	RUNNER						CRM			1	036	036	03	1	4.0	6	1	6	1.51898734177216	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930113000	https://www.offalyexpress.ie/news/home/1904514/three-determined-offaly-men-take-part-in-120-mile-kerry-run.html
