1271549559	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	8	1	8	3.49187236604455	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251030140000	https://allafrica.com/stories/202510300124.html
1271549560	20251029	202510	2025	2025.8192	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	2	1	2	-1.30208333333333	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251030140000	https://www.lrt.lt/en/news-in-english/19/2730248/poland-delays-reopening-of-belarus-border-following-lithuania-s-closure-says-pm
1271549561	20251029	202510	2025	2025.8192	POLGOV	POLISH	POL					GOV													1	040	040	04	1	1.0	3	1	3	-1.30208333333333	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251030140000	https://www.lrt.lt/en/news-in-english/19/2730248/poland-delays-reopening-of-belarus-border-following-lithuania-s-closure-says-pm
1271549562	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.5531197301855	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251030140000	https://www.mining-technology.com/news/copper-quest-agreement-kitimat-project/
1271549563	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	0.49358341559723	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030140000	https://www.medianama.com/2025/10/223-policybazaar-pb-fintech-165-yoy-profit-q2fy26-135-cr-insurance-premiums/
1271549564	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	061	061	06	2	6.4	6	1	6	0.20491803278688	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030140000	https://www.yahoo.com/news/articles/arizonas-biosphere-2-now-home-120120860.html
1271549565	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	-0.81168831168831	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030140000	https://www.foxbusiness.com/politics/gop-lawmakers-push-back-trump-admin-plan-import-argentinian-beef
1271549566	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-0.53887605850654	0								4	Twillingate, Newfoundland, Canada	CA	CA05	12615	49.65	-54.75	-575115	4	Twillingate, Newfoundland, Canada	CA	CA05	12615	49.65	-54.75	-575115	20251030140000	https://www.wellandtribune.ca/news/canada/potential-election-recounts-unlikely-to-flip-a-seat-says-political-scientist/article_c897d139-fb1c-5d82-94f4-13fc7bd01f0c.html
1271549567	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	8	1	8	-1.21028744326777	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549568	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	-1.21028744326777	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549569	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	057	057	05	1	8.0	6	1	6	4.5531197301855	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251030140000	https://www.mining-technology.com/news/copper-quest-agreement-kitimat-project/
1271549570	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-3.23383084577114	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
1271549571	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-3.23383084577114	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
1271549572	20251030	202510	2025	2025.8219											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	036	036	03	1	4.0	2	1	2	3.75416288222827	0								3	Warrenton, Oregon, United States	US	USOR	OR007	46.1651	-123.924	1136879	3	Warrenton, Oregon, United States	US	USOR	OR007	46.1651	-123.924	1136879	20251030140000	https://dailyastorian.com/2025/10/30/community-groups-and-meetings-oct-30-2025/
1271549573	20251030	202510	2025	2025.8219											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	036	036	03	1	4.0	7	1	7	3.75416288222827	0								3	Anchor Baptist Church, Washington, United States	US	USWA		47.6976	-122.289	2461399	3	Anchor Baptist Church, Washington, United States	US	USWA		47.6976	-122.289	2461399	20251030140000	https://dailyastorian.com/2025/10/30/community-groups-and-meetings-oct-30-2025/
1271549574	20251030	202510	2025	2025.8219											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	036	036	03	1	4.0	1	1	1	3.75416288222827	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Anchor Baptist Church, Washington, United States	US	USWA		47.6976	-122.289	2461399	20251030140000	https://dailyastorian.com/2025/10/30/community-groups-and-meetings-oct-30-2025/
1271549575	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	046	046	04	1	7.0	4	1	2	0.18148820326679	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251030140000	https://www.koco.com/article/funeral-plans-thomas-duran-el-reno-police-officer-dies/69202186
1271549576	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-3.73376623376624	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030140000	https://www.mirror.co.uk/news/politics/plastic-patriot-nigel-farage-slated-36155859
1271549577	20251030	202510	2025	2025.8219											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	-4.21753607103219	0								3	Douglas County Historical Society, Minnesota, United States	US	USMN		45.8783	-95.3661	2069838	3	Douglas County Historical Society, Minnesota, United States	US	USMN		45.8783	-95.3661	2069838	20251030140000	https://www.echopress.com/news/the-vault/the-story-of-herman-neitzel-and-his-ghost
1271549578	20251030	202510	2025	2025.8219											COP	BORDER PATROL AGENT						COP			0	180	180	18	4	-9.0	8	1	8	-9.60972017673047	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030140000	https://highlandcountypress.com/opinions/lawlessness-choice
1271549579	20251030	202510	2025	2025.8219											COP	BORDER PATROL AGENT						COP			0	180	180	18	4	-9.0	2	1	2	-9.60972017673047	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030140000	https://highlandcountypress.com/opinions/lawlessness-choice
1271549580	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-2.51256281407035	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030140000	https://www.stcatharinesstandard.ca/news/ontario/one-person-seriously-injured-in-north-york-shooting-wednesday-night/article_328d381f-026f-56dd-9b45-616f6507aff5.html
1271549581	20251030	202510	2025	2025.8219											CVL	TOURIST						CVL			0	036	036	03	1	4.0	4	2	4	-2.91809592585906	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030140000	https://www.nottinghampost.com/news/uk-world-news/major-airline-resumes-flights-uk-10609875
1271549582	20251030	202510	2025	2025.8219											CVL	TOURIST						CVL			0	036	036	03	1	4.0	16	2	16	-2.91809592585906	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030140000	https://www.nottinghampost.com/news/uk-world-news/major-airline-resumes-flights-uk-10609875
1271549583	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-1.71086398631309	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030140000	https://www.yahoo.com/news/articles/tribes-prepare-loss-snap-benefits-120240356.html
1271549584	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.18148820326679	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251030140000	https://www.koco.com/article/funeral-plans-thomas-duran-el-reno-police-officer-dies/69202186
1271549585	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	0	0								3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	20251030140000	https://www.yahoo.com/news/articles/kyrene-elementary-schools-could-close-120149594.html
1271549586	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.93192272309108	0								3	Hebrew School, New York, United States	US	USNY		40.7112	-73.9546	952509	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	20251030140000	https://forward.com/culture/779536/curator-rabbi-rescue-judaica-museum-torah-ark/
1271549587	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	1.93192272309108	0								3	Hebrew School, New York, United States	US	USNY		40.7112	-73.9546	952509	3	Hebrew School, New York, United States	US	USNY		40.7112	-73.9546	952509	20251030140000	https://forward.com/culture/779536/curator-rabbi-rescue-judaica-museum-torah-ark/
1271549588	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	4.92040520984081	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251030140000	https://www.zawya.com/en/press-release/events-and-conferences/eu-delegation-and-higher-colleges-of-technology-inspire-female-leadership-in-ai-in-ras-al-khaimah-bxvnloic
1271549589	20251030	202510	2025	2025.8219											EDU	PUPIL						EDU			0	051	051	05	1	3.4	10	1	10	-0.4012036108325	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030140000	https://www.stlmag.com/news/peter-merideth-special-school-district/
1271549590	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	060	060	06	2	6.0	1	1	1	4.92040520984081	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251030140000	https://www.zawya.com/en/press-release/events-and-conferences/eu-delegation-and-higher-colleges-of-technology-inspire-female-leadership-in-ai-in-ras-al-khaimah-bxvnloic
1271549591	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	4	1	4	-1.86393289841566	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Mccordsville, Indiana, United States	US	USIN	IN059	39.9081	-85.9228	1699782	20251030140000	https://city-countyobserver.com/as-a-special-session-promises-more-public-demonstrations-we-asked-why-protesters-protest/
1271549592	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	6	1	6	-1.86393289841566	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030140000	https://city-countyobserver.com/as-a-special-session-promises-more-public-demonstrations-we-asked-why-protesters-protest/
1271549593	20251030	202510	2025	2025.8219											ESP	MAJORCA	ESP								0	043	043	04	1	2.8	10	1	10	-3.43053173241852	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030140000	https://www.mirror.co.uk/travel/europe/major-spanish-holiday-hotspot-popular-36156905
1271549594	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-0.712758374910901	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030140000	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-jealousy-kate-middleton-100043683.html
1271549595	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-4.47761194029851	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030140000	https://www.siliconrepublic.com/enterprise/microsoft-azure-outage-cloud-disruption
1271549596	20251030	202510	2025	2025.8219											GBR	CARDIFF	GBR								1	0874	087	08	2	10.0	10	1	10	3.690036900369	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251030140000	https://www.express.co.uk/travel/uk/2127781/wales-medieval-marvel-rivals-europe-s-famous-landmark
1271549597	20251030	202510	2025	2025.8219											GBRGOV	WALES	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-0.712758374910901	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030140000	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-jealousy-kate-middleton-100043683.html
1271549598	20251030	202510	2025	2025.8219											GOV	CIVIL SERVANT						GOV			1	036	036	03	1	4.0	8	1	8	-5.57103064066852	0								1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251030140000	https://www.news18.com/viral/recipe-for-disaster-sick-leave-teachers-rs-3-l-cooking-show-prize-lands-in-disciplinary-pot-ws-dl-9670060.html
1271549599	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	1.88284518828452	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Mount Hope Cemetery, Maine, United States	US	USME		44.0701	-70.2051	571767	20251030140000	https://q1065.fm/ixp/495/p/stephen-king-bangor-house/
1271549600	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-6.67613636363637	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251030140000	https://www.legit.ng/politics/1680981-list-names-agency-mentioned-connection-alleged-coup-increased-denials/
1271549601	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	3	1	3	-0.51546391752577	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030140000	https://www.tuko.co.ke/kenya/counties/608003-johnson-sakaja-calls-affirmative-action-increase-number-public-schools-nairobi/
1271549602	20251030	202510	2025	2025.8219											GOV	REGIME						GOV			1	100	100	10	3	-5.0	3	1	3	-3.26340326340331	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030140000	https://www.islamicinvitationturkey.com/iran-defiant-as-qalibaf-declares-unyielding-stance-amid-israeli-tensions/
1271549603	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-1.86393289841566	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030140000	https://city-countyobserver.com/as-a-special-session-promises-more-public-demonstrations-we-asked-why-protesters-protest/
1271549604	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	1821	182	18	4	-9.0	3	1	3	-5.88235294117647	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030140000	https://www.yahoo.com/news/articles/france-adds-consent-clause-sexual-132735432.html
1271549605	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-8.71212121212121	0								1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251030140000	https://www.islamicinvitationturkey.com/zionist-forces-conduct-dawn-raid-in-blida-resulting-in-execution-of-municipal-employee/
1271549606	20251030	202510	2025	2025.8219											GOVHLH	HEALTH MINIST						GOV	HLH		1	057	057	05	1	8.0	10	1	10	9.90712074303407	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030140000	https://sana.sy/en/local/2275061/
1271549607	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.20490620490621	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030140000	https://www.dailymail.co.uk/news/article-15241863/ABC-childcare-abuse-investigation.html
1271549608	20251030	202510	2025	2025.8219											HLH	PHYSICIAN						HLH			1	111	111	11	3	-2.0	10	1	10	-1.59574468085106	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030140000	https://www.yahoo.com/news/articles/trump-surgeon-general-pick-confirmation-132311738.html
1271549609	20251030	202510	2025	2025.8219											IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	3	1	3	0.26455026455026	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271549610	20251030	202510	2025	2025.8219											IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	2	1	2	0.26455026455026	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271549611	20251030	202510	2025	2025.8219											IND	JABALPUR	IND								1	042	042	04	1	1.9	4	1	4	-7.06150341685649	0								4	Deolapar, Maharashtra, India	IN	IN16	17719	21.5833	79.35	-2094294	4	Deolapar, Maharashtra, India	IN	IN16	17719	21.5833	79.35	-2094294	20251030140000	https://www.nagpurtoday.in/3-jabalpur-businessmen-killed-in-horrific-three-vehicle-crash-near-ramtek/10301711
1271549612	20251030	202510	2025	2025.8219											IND	NAGPUR	IND								1	042	042	04	1	1.9	2	1	2	-7.06150341685649	0								4	Parseoni, Maharashtra, India	IN	IN16	17771	21.3833	79.15	-2107336	4	Parseoni, Maharashtra, India	IN	IN16	17771	21.3833	79.15	-2107336	20251030140000	https://www.nagpurtoday.in/3-jabalpur-businessmen-killed-in-horrific-three-vehicle-crash-near-ramtek/10301711
1271549613	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	6	-2.31884057971014	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251030140000	https://goss.ie/news/mystery-ufo-sighting-across-ireland-explained-441273
