1271043386	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	063	063	06	2	7.4	2	1	2	-8.08823529411764	0								1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028043000	https://www.alternet.org/maga-trump-deportations/
1271043387	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	10	1	10	5.11182108626198	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	California, United States	US	USCA		36.17	-119.746	CA	20251028043000	https://postnewsgroup.com/a-call-to-save-liberty-hall-oaklands-beacon-of-black-heritage-faces-an-uncertain-future/
1271043388	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	090	090	09	2	-2.0	10	1	10	5.11182108626198	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251028043000	https://postnewsgroup.com/a-call-to-save-liberty-hall-oaklands-beacon-of-black-heritage-faces-an-uncertain-future/
1271043389	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	174	174	17	4	-5.0	5	1	5	-8.08823529411764	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251028043000	https://www.alternet.org/maga-trump-deportations/
1271043390	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	0.84317032040472	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028043000	https://www.citizen.co.za/news/morero-water-turnaround-strategy-joburg-shortages/
1271043391	20251028	202510	2025	2025.8164											AUSLEG	MURRAY	AUS					LEG			0	050	050	05	1	3.5	20	2	20	-0.501757283411041	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028043000	https://www.farmweekly.com.au/story/9098486/national-interest-key-to-labors-law-rewrite/
1271043392	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	-7.86885245901635	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251028043000	https://www.thedailystar.net/opinion/views/news/the-metro-rail-tragedy-what-the-cost-human-life-bangladesh-4020441
1271043393	20251028	202510	2025	2025.8164											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	-7.61904761904762	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028043000	https://www.skynews.com.au/world-news/global-affairs/worst-jamaicas-ever-experienced-dire-forecast-issued-as-category-5-hurricane-barrels-towards-jamaica/news-story/074ef159080ea199bb1ad7c17d51f8a6?nk=ac18249b3f33bc34fa786fb084dfc9d5-1761625001
1271043394	20251028	202510	2025	2025.8164											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	4	1	4	-7.61904761904762	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028043000	https://www.skynews.com.au/world-news/global-affairs/worst-jamaicas-ever-experienced-dire-forecast-issued-as-category-5-hurricane-barrels-towards-jamaica/news-story/074ef159080ea199bb1ad7c17d51f8a6?nk=ac18249b3f33bc34fa786fb084dfc9d5-1761625001
1271043395	20251028	202510	2025	2025.8164											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	4	1	4	-7.61904761904762	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028043000	https://www.skynews.com.au/world-news/global-affairs/worst-jamaicas-ever-experienced-dire-forecast-issued-as-category-5-hurricane-barrels-towards-jamaica/news-story/074ef159080ea199bb1ad7c17d51f8a6?nk=ac18249b3f33bc34fa786fb084dfc9d5-1761625001
1271043396	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.45146726862302	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251028043000	https://www.berkshireeagle.com/history/eagle-archives-oct-28-1976-musician-makes-noble-gesture/article_44152d32-4398-4db8-982a-5e8b66be4bce.html
1271043397	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	1.02301790281329	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028043000	https://www.citizen.co.za/news/study-chinas-growth-model/
1271043398	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	100	100	10	3	-5.0	5	1	5	1.02301790281329	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028043000	https://www.citizen.co.za/news/study-chinas-growth-model/
1271043399	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.54545454545454	0								4	Eldorado, Northern Cape, South Africa	SF	SF08	77360	-29.9038	21.9882	-1226503	4	Eldorado, Northern Cape, South Africa	SF	SF08	77360	-29.9038	21.9882	-1226503	20251028043000	https://allafrica.com/stories/202510280011.html
1271043400	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.54545454545454	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028043000	https://allafrica.com/stories/202510280011.html
1271043401	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.21052631578947	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251028043000	https://www.ft.lk/news/Indian-nabbed-at-BIA-with-heroin-worth-Rs-85-m/56-783521
1271043402	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-4.54545454545454	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028043000	https://allafrica.com/stories/202510280011.html
1271043403	20251028	202510	2025	2025.8164											COP	RIOT POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-5.8165548098434	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251028043000	https://sundial.csun.edu/199260/news/halloween-hellbomb-2025-devolves-into-riot/
1271043404	20251028	202510	2025	2025.8164											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-13.3663366336634	0								3	North Bay Village, Florida, United States	US	USFL		25.8462	-80.1539	287782	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028043000	https://www.local10.com/news/local/2025/10/27/violent-criminal-wanted-in-las-vegas-found-arrested-in-south-florida/
1271043405	20251028	202510	2025	2025.8164											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-13.3663366336634	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028043000	https://www.local10.com/news/local/2025/10/27/violent-criminal-wanted-in-las-vegas-found-arrested-in-south-florida/
1271043406	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.72479564032697	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251028043000	https://www.adn.com/alaska-news/anchorage/2025/10/27/anchorage-mayor-drafts-new-3-sales-tax-proposal-amid-budget-woes/
1271043407	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	6	1	6	0.7164790174002	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028043000	https://www.winnipegfreepress.com/world/2025/10/27/south-koreas-president-faces-high-stakes-diplomacy-at-apec-summit
1271043408	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	2.52100840336135	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028043000	https://neoskosmos.com/en/2025/10/28/news/diaspora/leaders-call-for-unity-and-reflection-on-oxi-day/
1271043409	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	2.52100840336135	0								1	Australia	AS	AS		-25	135	AS	1	Cyprus	CY	CY		35	33	CY	20251028043000	https://neoskosmos.com/en/2025/10/28/news/diaspora/leaders-call-for-unity-and-reflection-on-oxi-day/
1271043410	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	2.52100840336135	0								1	Germany	GM	GM		51.5	10.5	GM	1	Cyprus	CY	CY		35	33	CY	20251028043000	https://neoskosmos.com/en/2025/10/28/news/diaspora/leaders-call-for-unity-and-reflection-on-oxi-day/
1271043411	20251028	202510	2025	2025.8164											CYP	CYPRUS	CYP								0	040	040	04	1	1.0	5	1	5	0.39318479685452	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251028043000	https://neoskosmos.com/en/2025/10/28/features/23-and-out-of-breath-marina-antoniou-reflects-on-15-year-battle-with-blood-clots-in-lungs/
1271043412	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	5.0179211469534	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028043000	https://universe.byu.edu/campus/the-byu-pre-professional-advisement-center-hosts-law-fair
1271043413	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	5.0179211469534	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028043000	https://universe.byu.edu/campus/the-byu-pre-professional-advisement-center-hosts-law-fair
1271043414	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	090	090	09	2	-2.0	6	1	6	5.0179211469534	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028043000	https://universe.byu.edu/campus/the-byu-pre-professional-advisement-center-hosts-law-fair
1271043415	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	090	090	09	2	-2.0	2	1	2	5.0179211469534	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028043000	https://universe.byu.edu/campus/the-byu-pre-professional-advisement-center-hosts-law-fair
1271043416	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	090	090	09	2	-2.0	2	1	2	5.0179211469534	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028043000	https://universe.byu.edu/campus/the-byu-pre-professional-advisement-center-hosts-law-fair
1271043417	20251028	202510	2025	2025.8164											EDULEG	SCHOOL						EDU	LEG		0	043	043	04	1	2.8	8	1	8	5.0179211469534	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028043000	https://universe.byu.edu/campus/the-byu-pre-professional-advisement-center-hosts-law-fair
1271043418	20251028	202510	2025	2025.8164											EDULEG	SCHOOL						EDU	LEG		0	043	043	04	1	2.8	2	1	2	5.0179211469534	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028043000	https://universe.byu.edu/campus/the-byu-pre-professional-advisement-center-hosts-law-fair
1271043419	20251028	202510	2025	2025.8164											EDULEG	SCHOOL						EDU	LEG		0	043	043	04	1	2.8	8	1	8	5.0179211469534	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028043000	https://universe.byu.edu/campus/the-byu-pre-professional-advisement-center-hosts-law-fair
1271043420	20251028	202510	2025	2025.8164											EDULEG	SCHOOL						EDU	LEG		0	043	043	04	1	2.8	2	1	2	5.0179211469534	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028043000	https://universe.byu.edu/campus/the-byu-pre-professional-advisement-center-hosts-law-fair
1271043421	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-4.30327868852459	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028043000	https://www.wdsu.com/article/louisiana-governor-calls-for-lsu-statue-honoring-charlie-kirk/69171851
1271043422	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-4.30327868852459	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028043000	https://www.wdsu.com/article/louisiana-governor-calls-for-lsu-statue-honoring-charlie-kirk/69171851
1271043423	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.46554934823091	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028043000	https://www.thedailystar.net/news/world/usa/news/why-trump-holds-sway-over-southeast-asia-4020936
1271043424	20251028	202510	2025	2025.8164											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	20	1	10	-6.73076923076923	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251028043000	https://www.ft.lk/news/CIABOC-briefs-Foreign-Ministry-officials-on-combatting-bribery-and-corruption/56-783523
1271043425	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	2.46376811594203	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251028043000	https://www.muswellbrookchronicle.com.au/story/9098994/richard-gill-school-faces-governance-change/
1271043426	20251028	202510	2025	2025.8164											GOV	KINGDOM						GOV			1	051	051	05	1	3.4	10	1	10	7.14285714285714	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028043000	https://www.thefastmode.com/technology-solutions/45496-ericsson-sar-partner-to-advance-rail-operations-with-5g-technology-and-frmcs-innovation
1271043427	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.29198966408269	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028043000	https://demerarawaves.com/2025/10/27/deadly-explosion-triggers-opposition-demands-for-screening-foreigners-heightened-security/
1271043428	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	3	1	3	-0.69541029207232	0								4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	20251028043000	https://www.myjoyonline.com/lessons-from-bagbins-opposition-days-will-guide-npps-revival-afenyo-markin-on-weakened-minority/
1271043429	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-0.69541029207232	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251028043000	https://www.myjoyonline.com/lessons-from-bagbins-opposition-days-will-guide-npps-revival-afenyo-markin-on-weakened-minority/
1271043430	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-8.68113522537559	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251028043000	https://www.ft.lk/ft_view__editorial/No-one-should-be-above-the-law-not-even-Presidents/58-783526
1271043431	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	3	1	3	-0.69541029207232	0								4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	20251028043000	https://www.myjoyonline.com/lessons-from-bagbins-opposition-days-will-guide-npps-revival-afenyo-markin-on-weakened-minority/
1271043432	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-0.69541029207232	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251028043000	https://www.myjoyonline.com/lessons-from-bagbins-opposition-days-will-guide-npps-revival-afenyo-markin-on-weakened-minority/
1271043433	20251028	202510	2025	2025.8164											GOV	FOREIGN MINIST						GOV			1	190	190	19	4	-10.0	20	1	10	-6.73076923076923	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251028043000	https://www.ft.lk/news/CIABOC-briefs-Foreign-Ministry-officials-on-combatting-bribery-and-corruption/56-783523
1271043434	20251028	202510	2025	2025.8164											GRC	GREECE	GRC								1	190	190	19	4	-10.0	3	1	3	0.39318479685452	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251028043000	https://neoskosmos.com/en/2025/10/28/features/23-and-out-of-breath-marina-antoniou-reflects-on-15-year-battle-with-blood-clots-in-lungs/
1271043435	20251028	202510	2025	2025.8164											IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	5	1	5	2.07373271889401	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028043000	https://www.thestar.com.my/news/nation/2025/10/28/malaysia-urges-strengthening-of-regional-integrity-to-combat-corruption-says-azalina
