1267416720	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	6	1	6	-4.94791666666667	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://allafrica.com/stories/202510080136.html
1267416721	20251007	202510	2025	2025.7589	GOV	SECRETARIAT						GOV													1	042	042	04	1	1.9	7	1	7	-4.94791666666667	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://allafrica.com/stories/202510080136.html
1267416722	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV													1	012	012	01	1	-0.4	2	1	2	-4.94791666666667	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://allafrica.com/stories/202510080136.html
1267416723	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-4.91803278688525	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008091500	https://www.enca.com/opinion/public-service-reform-bill-shifts-power-ministers
1267416724	20251008	202510	2025	2025.7616											AFRGOV	AFRICA	AFR					GOV			0	112	112	11	3	-2.0	4	1	4	-4.6029919447641	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008091500	http://www.vindy.com/wire/?category=6&ID=371710
1267416725	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	44	2	16	-6.72700280813465	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251008091500	https://www.tenterfieldstar.com.au/story/9084137/court-allows-assault-accused-to-return-to-armidale/
1267416726	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	4	2	4	-6.72700280813465	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251008091500	https://www.tenterfieldstar.com.au/story/9084137/court-allows-assault-accused-to-return-to-armidale/
1267416727	20251008	202510	2025	2025.7616											BGD	BRAHMANBARIA	BGD								1	043	043	04	1	2.8	5	1	5	-6.72514619883041	0								4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008091500	https://www.jagonews24.com/en/national/news/86203
1267416728	20251008	202510	2025	2025.7616											BGD	KISHOREGANJ	BGD								1	043	043	04	1	2.8	1	1	1	-6.72514619883041	0								4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Ashuganj, Bangladesh (general), Bangladesh	BG	BG00	5768	24.0333	91.0167	-2710421	20251008091500	https://www.jagonews24.com/en/national/news/86203
1267416729	20251008	202510	2025	2025.7616											BGD	KISHOREGANJ	BGD								1	043	043	04	1	2.8	7	1	7	-6.72514619883041	0								4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	20251008091500	https://www.jagonews24.com/en/national/news/86203
1267416730	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-2.56410256410256	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008091500	http://www.vindy.com/wire/?category=6&ID=371711
1267416731	20251008	202510	2025	2025.7616											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	2	1	2	6.16570327552987	0								3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267416732	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-4.41176470588235	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251008091500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-four-held-for-duping-e-commerce-firm-of-rs-34-lakh-by-swapping-parcel-stickers-23597731
1267416733	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	8	1	8	6.20842572062084	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008091500	https://livenews.co.nz/2025/10/08/dbs-hong-kong-launches-regional-investment-corridors-initiative-to-forge-new-cross-border-growth-channels-across-asia/
1267416734	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	6.20842572062084	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008091500	https://livenews.co.nz/2025/10/08/dbs-hong-kong-launches-regional-investment-corridors-initiative-to-forge-new-cross-border-growth-channels-across-asia/
1267416735	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	7.32064421669107	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008091500	https://www.floydct.com/online_features/press_releases/vivotek-25th-anniversary---make-tomorrow-easier-today/article_ba750cfb-2534-5769-829d-278543401fdf.html
1267416736	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	3	1	3	-1.43266475644699	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008091500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2739920-japan-s-toyota-smm-eye-joint-battery-materials-output
1267416737	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-14.0540540540541	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008091500	https://www.unionleader.com/nh/news/crime/three-arrested-in-connection-with-derry-stabbing-death/article_2882d269-b39b-4177-a394-9a45763bc2de.html
1267416738	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	1123	112	11	3	-2.0	5	1	5	-8.95270270270271	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008091500	https://www.9news.com.au/national/western-sydney-university-cyberattack-vice-chancellor-george-williams-says-emails-were-designed-to-cause-hurt/9662a566-a415-4d4c-a35c-1ec9ff6f01fa
1267416739	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-10.8571428571428	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008091500	http://today.az/news/politics/262579.html
1267416740	20251008	202510	2025	2025.7616											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	2	1	2	-8.56123662306781	0								4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251008091500	https://mbaretimes.com/2025/10/karoi-police-officer/
1267416741	20251008	202510	2025	2025.7616											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	0.42826552462527	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008091500	https://www.livemint.com/politics/news/bihar-assembly-elections-2025-poll-code-applicable-to-central-govt-too-for-policy-decisions-on-state-says-ec-11759909770568.html
1267416742	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.66666666666667	0								3	San Juan Island Library, Washington, United States	US	USWA		48.5367	-123.03	2610166	3	San Juan Island Library, Washington, United States	US	USWA		48.5367	-123.03	2610166	20251008091500	https://www.sanjuanjournal.com/life/new-partnership-expands-library-access-for-friday-harbor-high-school-students/
1267416743	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	-0.28248587570622	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008091500	https://www.sunjournal.com/2025/10/08/repeal-of-federal-english-learners-guidance-could-signal-bigger-changes-for-maine-students/
1267416744	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	-0.28248587570622	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251008091500	https://www.sunjournal.com/2025/10/08/repeal-of-federal-english-learners-guidance-could-signal-bigger-changes-for-maine-students/
1267416745	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	5.38277511961723	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251008091500	https://wrexham.com/news/wrexham-university-celebrates-inauguration-of-professor-joe-yates-as-vice-chancellor-278459.html
1267416746	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	11.8473895582329	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/qf-showcases-features-of-the-pre-university-education-strategy-2040-at-annual-forum
1267416747	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.34448160535117	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008091500	https://www.theborneopost.com/2025/10/08/over-1200-join-ora-et-labora-run-in-support-of-kuchings-st-josephs-family-of-schools/
1267416748	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-1.49700598802396	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/current-focus-on-transforming-trumps-gaza-plan-into-a-practical-framework
1267416749	20251008	202510	2025	2025.7616											ENV	ENVIRONMENTALIST						ENV			0	130	130	13	3	-4.4	10	1	10	-8.26923076923077	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251008091500	https://www.thenews.com.pk/latest/1349259-watch-dramatic-footage-over-100-cars-swept-away-after-flood-hits-bulgaria
1267416750	20251008	202510	2025	2025.7616											EST	ESTONIA	EST								1	173	173	17	4	-5.0	3	1	3	-1.40597539543058	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251008091500	https://bnn-news.com/estonian-defense-league-member-cooperated-with-russian-intelligence-272837
1267416751	20251008	202510	2025	2025.7616											EST	ESTONIA	EST								1	173	173	17	4	-5.0	1	1	1	-1.40597539543058	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008091500	https://bnn-news.com/estonian-defense-league-member-cooperated-with-russian-intelligence-272837
1267416752	20251008	202510	2025	2025.7616											ETH	ETHIOPIAN	ETH								1	172	172	17	4	-5.0	2	1	2	-5.50660792951542	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267416753	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251008091500	https://biztoc.com/x/1f5f9d8f65ac3ebf
1267416754	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	3.08483290488432	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251008091500	https://wrexham.com/news/six-figure-consultant-hunt-as-council-realise-chester-st-is-busiest-ty-pawb-entrance-278389.html
1267416755	20251008	202510	2025	2025.7616											GBRHLH	MANCHESTER	GBR					HLH			0	042	042	04	1	1.9	6	1	6	-14.0540540540541	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008091500	https://www.unionleader.com/nh/news/crime/three-arrested-in-connection-with-derry-stabbing-death/article_2882d269-b39b-4177-a394-9a45763bc2de.html
1267416756	20251008	202510	2025	2025.7616											GBRHLH	MANCHESTER	GBR					HLH			0	042	042	04	1	1.9	4	1	4	-14.0540540540541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008091500	https://www.unionleader.com/nh/news/crime/three-arrested-in-connection-with-derry-stabbing-death/article_2882d269-b39b-4177-a394-9a45763bc2de.html
1267416757	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-3.47490347490347	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008091500	https://www.wgauradio.com/news/world/after-lecornus-fall/BFO2TGWPMQ67DCFRPP7LOAWKL4/
1267416758	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	6.16570327552987	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267416759	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	2.44680851063829	0								4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267416760	20251008	202510	2025	2025.7616											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	3	1	3	-4.94791666666667	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://allafrica.com/stories/202510080136.html
1267416761	20251008	202510	2025	2025.7616											GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	5	1	5	2.40549828178694	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008091500	https://news.az/news/heydar-aliyev-foundation-vp-leyla-aliyeva-highlights-caspian-sea-protection-at-london-climate-event
1267416762	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	2.44680851063829	0								4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267416763	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.29007633587787	0								4	Banaybanay, Lipa, Philippines	RP	RPD6	24227	13.9331	121.115	-2411783	4	Banaybanay, Lipa, Philippines	RP	RPD6	24227	13.9331	121.115	-2411783	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267416764	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-5.50660792951542	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267416765	20251008	202510	2025	2025.7616											GOV	STATE GOVERNOR						GOV			0	100	100	10	3	-5.0	1	1	1	-1.14192495921697	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://saharareporters.com/2025/10/08/sowore-challenges-peter-obi-soludo-otti-other-south-east-politicians-join-peaceful-march
1267416766	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	3.91752577319587	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251008091500	https://theeagleonline.com.ng/2027-run-for-presidency-lg-political-functionaries-tell-makinde/
1267416767	20251008	202510	2025	2025.7616											GOV	STATE GOVERNOR						GOV			0	110	110	11	3	-2.0	1	1	1	-1.14192495921697	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251008091500	https://saharareporters.com/2025/10/08/sowore-challenges-peter-obi-soludo-otti-other-south-east-politicians-join-peaceful-march
1267416768	20251008	202510	2025	2025.7616											GOV	MINISTRY						GOV			1	130	130	13	3	-4.4	6	1	6	0.14992503748126	0								4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	20251008091500	https://www.graphic.com.gh/news/education/ghana-news-deal-decisively-with-indisciplined-teachers-students-haruna-iddrisu-charges-ges.html
1267416769	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	5	1	5	-4.60048426150121	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251008091500	https://www.eyeradio.org/machar-trial-resumes-courtroom-closed-to-independent-media/
1267416770	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-4.69667318982388	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251008091500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-suicide-y-puran-kumar-bribery-charges-10294853/
1267416771	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-4.69667318982388	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251008091500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-suicide-y-puran-kumar-bribery-charges-10294853/
1267416772	20251008	202510	2025	2025.7616											HTICVL	HAITIAN	HTI					CVL			1	190	190	19	4	-10.0	3	1	3	-5.95611285266458	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251008091500	https://www.heraldnet.com/opinion/burke-the-lie-that-shut-down-government-could-cost-you-more/
1267416773	20251008	202510	2025	2025.7616											HTICVL	HAITIAN	HTI					CVL			1	190	190	19	4	-10.0	3	1	3	-5.95611285266458	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008091500	https://www.heraldnet.com/opinion/burke-the-lie-that-shut-down-government-could-cost-you-more/
1267416774	20251008	202510	2025	2025.7616											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	087	087	08	2	9.0	5	1	5	-5.50660792951542	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267416775	20251008	202510	2025	2025.7616											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	-4.49943757030371	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267416776	20251008	202510	2025	2025.7616											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	-4.49943757030371	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267416777	20251008	202510	2025	2025.7616											IGOEUREEC	THE EU	EUR	EEC				IGO			0	080	080	08	2	5.0	10	1	10	1.85979971387696	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251008091500	https://www.euronews.com/business/2025/10/08/costa-rica-prioritises-indo-pacific-trade-over-eu-mercosur-says-trade-minister
1267416778	20251008	202510	2025	2025.7616											IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	5.4421768707483	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251008091500	https://www.freepressjournal.in/india/spicejet-launches-daily-flights-to-port-blair-and-udaipur-expands-fleet-for-winter-travel-surge
