1263057369	20250914	202509	2025	2025.6959											MLT	MALTA	MLT								1	040	040	04	1	1.0	4	1	4	0.27210884353742	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250914091500	https://timesofmalta.com/article/watch-hsbc-malta-deal-sealed-two-weeks-crediabank-shareholder.1116183
1263057370	20250914	202509	2025	2025.6959											MNCARG	MERCADOLIBRE	ARG					MNC			1	036	036	03	1	4.0	5	1	5	2.43589743589744	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914091500	https://www.fool.com/investing/2025/09/14/the-ultimate-growth-stock-to-buy-with-1000-right-n/?source=iedfolrf0000001
1263057371	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	042	042	04	1	1.9	8	1	8	-11.2808988764045	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057372	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	080	080	08	2	5.0	2	1	2	-11.2808988764045	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057373	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	080	080	08	2	5.0	2	1	2	-11.2808988764045	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057374	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	080	080	08	2	5.0	3	1	3	-11.2808988764045	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057375	20250914	202509	2025	2025.6959											OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	5	1	5	-4.08163265306122	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914091500	https://aninews.in/news/world/asia/not-here-to-taste-the-power-sushila-karki-after-assuming-charge-as-nepals-interim-pm20250914134424/
1263057376	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	-4.01891252955083	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914091500	https://www.hindustantimes.com/world-news/pakistan-funding-lashkar-e-taiba-headquarters-reduced-to-rubble-in-operation-sindoor-101757830009635.html
1263057377	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-4.01891252955083	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250914091500	https://www.hindustantimes.com/world-news/pakistan-funding-lashkar-e-taiba-headquarters-reduced-to-rubble-in-operation-sindoor-101757830009635.html
1263057378	20250914	202509	2025	2025.6959											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	10	1	10	7.87671232876712	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914091500	https://www.miragenews.com/visit-to-papua-new-guinea-for-golden-jubilee-1532904/
1263057379	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	-4.76190476190476	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250914091500	https://dunyanews.tv/en/World/906387-russia-fires-zircon-hypersonic-missile-during-military-drills
1263057380	20250914	202509	2025	2025.6959											RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	-8.8	0								4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914091500	https://dailytimes.com.pk/1368562/drone-attack-sparks-fire-at-russian-oil-refinery/
1263057381	20250914	202509	2025	2025.6959											SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	4	1	4	1.77619893428064	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914091500	https://www.businesstimes.com.sg/lifestyle/family-office-farro-capital-launches-philanthropic-arm-amid-growing-demand
1263057382	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.27743271221532	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914091500	https://www.newsweek.com/woman-buys-thrift-store-painting-discovery-hidden-behind-2128939
1263057383	20250914	202509	2025	2025.6959											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20250914091500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=ogaler69s8h93di7jk87ujn000
1263057384	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-1.32588974180042	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057385	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.64	0								3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	20250914091500	https://www.spokesman.com/stories/2025/sep/13/we-are-all-charlie-kirk-hundreds-turn-out-to-river/
1263057386	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.32588974180042	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057387	20250914	202509	2025	2025.6959											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-7.40740740740741	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914091500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-why-the-left-celebrates-kirks-murder-and-what-to-do-about-it-3448102/
1263057388	20250914	202509	2025	2025.6959											ZAF	JOHANNESBURG	ZAF								1	190	190	19	4	-10.0	2	1	2	-3.2258064516129	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914091500	https://www.enca.com/news-top-stories/joburg-water-system-buckling-under-high-demand
1263057389	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	023	023	02	1	3.4	2	1	2	-0.9009009009009	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914091500	https://www.enca.com/news-top-stories/lebo-mniki-dna-samples-taken-family
1263057390	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	6	1	6	1.71821305841925	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250914091500	https://finance.yahoo.com/news/world-bank-100-billion-loan-064029326.html
1263057391	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	1043	104	10	3	-5.0	5	1	5	-4.67625899280576	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250914091500	https://promptnewsonline.com/resident-doctors-call-off-strike-after-two-days/
1263057392	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	-3.2258064516129	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250914091500	https://www.enca.com/news-top-stories/joburg-water-system-buckling-under-high-demand
1263057393	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								AFREDU	AFRICA	AFR					EDU			1	0841	084	08	2	7.0	4	1	4	-0.9009009009009	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20250914091500	https://www.enca.com/news-top-stories/lebo-mniki-dna-samples-taken-family
1263057394	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		1	112	112	11	3	-2.0	4	1	4	-3.27868852459017	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250914091500	https://www.enca.com/news-top-stories/saps-turmoil-senzo-mchunu-maintains-innocence-inquiry-begins
1263057395	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	2	1	2	1.71821305841925	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250914091500	https://finance.yahoo.com/news/world-bank-100-billion-loan-064029326.html
1263057396	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	057	057	05	1	8.0	10	1	10	2.32018561484919	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250914091500	https://www.newsghana.com.gh/political-apology-political-forgiveness-not-enough-for-re-election/
1263057397	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	4	1	4	-7.36842105263159	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914091500	https://www.enca.com/business-top-stories/cosatu-welcomes-ban-alcohol-advertising
1263057398	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	190	190	19	4	-10.0	4	1	4	-3.2258064516129	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914091500	https://www.enca.com/news-top-stories/joburg-water-system-buckling-under-high-demand
1263057399	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	042	042	04	1	1.9	3	1	3	-1.49532710280374	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20250914091500	https://honisoit.com/2025/09/76466/
1263057400	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-1.73913043478261	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914091500	https://www.afr.com/companies/media-and-marketing/live-nation-expected-to-win-sydney-ticketing-contract-from-ticketek-20250914-p5muvj
1263057401	20250914	202509	2025	2025.6959	AUS	VICTORIA	AUS								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	7.46268656716418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914091500	https://www.thesuburban.com/news/canadian-labour-voices-for-israel/article_0e54b26f-7789-4246-be67-34a58c9bbc07.html
1263057402	20250914	202509	2025	2025.6959	AUS	VICTORIA	AUS								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	4.74683544303798	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914091500	https://www.miragenews.com/victoria-is-old-friend-of-china-1532909/
1263057403	20250914	202509	2025	2025.6959	AUS	VICTORIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-7.69230769230769	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/tommy-robinson-supporters-keir-starmer-assassination-5HjdCxm_2/
1263057404	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.49532710280374	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250914091500	https://honisoit.com/2025/09/76466/
1263057405	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								idg	INDIGENOUS			idg						1	042	042	04	1	1.9	3	1	3	-1.49532710280374	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20250914091500	https://honisoit.com/2025/09/76466/
