1269805389	20251014	202510	2025	2025.7781	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	8	1	8	2.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021114500	https://www.thestar.com.my/business/business-news/2025/10/21/ringgit-edges-lower-against-greenback-stronger-versus-major-currencies
1269805390	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	2	1	2	-3.48525469168901	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021114500	https://www.thestar.com.my/news/world/2025/10/21/poland-warns-russia039s-putin-against-crossing-its-airspace-for-trump-summit
1269805391	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	8	1	8	-3.48525469168901	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021114500	https://www.thestar.com.my/news/world/2025/10/21/poland-warns-russia039s-putin-against-crossing-its-airspace-for-trump-summit
1269805392	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-3.48525469168901	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021114500	https://www.thestar.com.my/news/world/2025/10/21/poland-warns-russia039s-putin-against-crossing-its-airspace-for-trump-summit
1269805393	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	-3.48525469168901	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021114500	https://www.thestar.com.my/news/world/2025/10/21/poland-warns-russia039s-putin-against-crossing-its-airspace-for-trump-summit
1269805394	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	-3.48525469168901	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021114500	https://www.thestar.com.my/news/world/2025/10/21/poland-warns-russia039s-putin-against-crossing-its-airspace-for-trump-summit
1269805395	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	-3.48525469168901	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021114500	https://www.thestar.com.my/news/world/2025/10/21/poland-warns-russia039s-putin-against-crossing-its-airspace-for-trump-summit
1269805396	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	6	1	6	-3.48525469168901	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021114500	https://www.thestar.com.my/news/world/2025/10/21/poland-warns-russia039s-putin-against-crossing-its-airspace-for-trump-summit
1269805397	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	-2.24403927068723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021114500	https://www.niagarafallsreview.ca/news/world/europe/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/article_b1495497-1fe7-50ed-913a-c166a22d8413.html
1269805398	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-2.24403927068723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021114500	https://www.niagarafallsreview.ca/news/world/europe/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/article_b1495497-1fe7-50ed-913a-c166a22d8413.html
1269805399	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	6	1	6	-2.24403927068723	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021114500	https://www.niagarafallsreview.ca/news/world/europe/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/article_b1495497-1fe7-50ed-913a-c166a22d8413.html
1269805400	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	4.46912242686891	0								4	Paarl, Western Cape, South Africa	SF	SF11	77338	-33.7338	18.9752	-1270835	4	Paarl, Western Cape, South Africa	SF	SF11	77338	-33.7338	18.9752	-1270835	20251021114500	https://www.africaoutlookmag.com/healthcare/life-healthcare-group-a-vision-for-a-health-revolution
1269805401	20251021	202510	2025	2025.7973											ARM	ARMENIA	ARM								1	057	057	05	1	8.0	3	1	3	1.73267326732673	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021114500	https://www.eng.kavkaz-uzel.eu/articles/69114
1269805402	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	2	1	2	-0.67796610169492	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021114500	https://www.jagonews24.com/en/national/news/86546
1269805403	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	2	1	2	-0.67796610169492	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021114500	https://www.jagonews24.com/en/national/news/86546
1269805404	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	6	1	6	-0.67796610169492	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021114500	https://www.jagonews24.com/en/national/news/86546
1269805405	20251021	202510	2025	2025.7973											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	2	1	2	-1.73913043478261	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021114500	https://www.naturalnews.com/2025-10-21-bulgaria-offers-air-corridor-putin-trump-budapest.html
1269805406	20251021	202510	2025	2025.7973											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	6	1	6	-1.73913043478261	0								1	Bulgaria	BU	BU		43	25	BU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021114500	https://www.naturalnews.com/2025-10-21-bulgaria-offers-air-corridor-putin-trump-budapest.html
1269805407	20251021	202510	2025	2025.7973											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	2	1	2	-1.73913043478261	0								1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021114500	https://www.naturalnews.com/2025-10-21-bulgaria-offers-air-corridor-putin-trump-budapest.html
1269805408	20251021	202510	2025	2025.7973											BGR	BULGARIAN	BGR								0	046	046	04	1	7.0	2	1	2	-1.73913043478261	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251021114500	https://www.naturalnews.com/2025-10-21-bulgaria-offers-air-corridor-putin-trump-budapest.html
1269805409	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	033	033	03	1	5.2	5	1	5	4.88997555012225	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021114500	https://www.bizcommunity.com/article/niq-gfk-wins-radio-and-tv-measurement-contracts-in-south-africa-959464a
1269805410	20251021	202510	2025	2025.7973											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	3.62903225806452	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021114500	https://www.yahoo.com/news/articles/peli-biothermal-triples-capacity-frankfurt-111731321.html
1269805411	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	5.15959772627897	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021114500	https://www.howwemadeitinafrica.com/ten-years-of-sweetness-how-a-mothers-kitchen-therapy-became-lagoss-most-delicious-love-story/183027/
1269805412	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	5.15959772627897	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021114500	https://www.howwemadeitinafrica.com/ten-years-of-sweetness-how-a-mothers-kitchen-therapy-became-lagoss-most-delicious-love-story/183027/
1269805413	20251021	202510	2025	2025.7973											BUS	AUTOMAKER						BUS			1	060	060	06	2	6.0	5	1	5	0.11061946902655	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021114500	https://www.mantecabulletin.com/opinion/local-columns/if-elon-musk-is-godzilla-then-gavin-newsom-is-among-the-politicians-that-helped-create-him/
1269805414	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	100	100	10	3	-5.0	2	1	2	-7.46666666666667	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021114500	https://www.bizcommunity.com/article/bnp-paribas-shares-tumble-after-us-jury-sudan-verdict-959454a
1269805415	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	5	1	5	5.15959772627897	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021114500	https://www.howwemadeitinafrica.com/ten-years-of-sweetness-how-a-mothers-kitchen-therapy-became-lagoss-most-delicious-love-story/183027/
1269805416	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	5	1	5	-8.46007604562737	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021114500	https://www.naturalnews.com/2025-10-21-safe-effective-marketing-campaign-deceptive-unethical.html
1269805417	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	10	1	10	2.73037542662116	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251021114500	https://www.theargus.co.uk/news/25558655.pizza-hut-reveals-sussex-locations-set-close/
1269805418	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	5	1	5	-0.46620046620047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021114500	https://www.bridgwatermercury.co.uk/news/25559421.pub-owner-leaves-anchor-inn-combwich-20-years/
1269805419	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	1.34378499440089	0								4	Kipawa, Quebec, Canada	CA	CA10	12788	46.7667	-78.9833	-567321	4	Kipawa, Quebec, Canada	CA	CA10	12788	46.7667	-78.9833	-567321	20251021114500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/fury-commences-10000-metre-drill-program-at-eau-claire-and-provides-an-update-on-the-kipawa-rare-earths-project/2204965
1269805420	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	192	192	19	4	-9.5	2	1	2	-4.55307262569833	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805421	20251021	202510	2025	2025.7973											COLMED	COLOMBIAN	COL					MED			0	040	040	04	1	1.0	3	1	3	-4.55307262569833	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805422	20251021	202510	2025	2025.7973											COP	POLICE FORCE						COP			1	042	042	04	1	1.9	10	1	10	7.55287009063444	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021114500	https://www.centralchronicle.com/rani-mukerji-honours-police-ahead-of-mardaani-3-release/
1269805423	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-11.2903225806452	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021114500	https://www.yahoo.com/news/articles/man-arrested-pet-killed-dog-110528216.html
1269805424	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.20048899755501	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251021114500	https://www.bristolpost.co.uk/news/uk-world-news/bristol-ravers-descend-illegal-party-10588014
1269805425	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	6	2	6	-6.77293228833703	0								3	Gettysburg College, Pennsylvania, United States	US	USPA		39.8359	-77.2317	1175576	3	Gettysburg College, Pennsylvania, United States	US	USPA		39.8359	-77.2317	1175576	20251021114500	https://www.nbcmiami.com/news/national-international/man-who-sent-so-i-raped-you-message-gets-prison-for-2013-campus-assault/3709248/
1269805426	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.79094540612516	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Gettysburg College, Pennsylvania, United States	US	USPA		39.8359	-77.2317	1175576	20251021114500	https://www.nbcmiami.com/news/national-international/man-who-sent-so-i-raped-you-message-gets-prison-for-2013-campus-assault/3709248/
1269805427	20251021	202510	2025	2025.7973											COP	POLICE FORCE						COP			0	100	100	10	3	-5.0	5	1	5	7.55287009063444	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021114500	https://www.centralchronicle.com/rani-mukerji-honours-police-ahead-of-mardaani-3-release/
1269805428	20251021	202510	2025	2025.7973											COPCVL	PRISON						COP	CVL		0	020	020	02	1	3.0	5	1	5	-2.92275574112735	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251021114500	https://tribecacitizen.com/2025/10/21/what-cuomo-has-said-about-the-white-street-jail/
1269805429	20251021	202510	2025	2025.7973											CRM	CATHOUSE						CRM			1	042	042	04	1	1.9	5	1	5	-0.27816411682892	0								3	Peconic, New York, United States	US	USNY	NY103	41.0479	-72.4631	960091	3	Peconic, New York, United States	US	USNY	NY103	41.0479	-72.4631	960091	20251021114500	https://www.danspapers.com/2025/10/backstory-port-of-missing-men-mansion/
1269805430	20251021	202510	2025	2025.7973											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	3	1	3	-2.59433962264151	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021114500	https://saharareporters.com/2025/10/21/french-ex-president-nicolas-sarkozy-begins-five-year-jail-over-libyan-campaign-funds
1269805431	20251021	202510	2025	2025.7973											CVL	THE POOR						CVL			1	043	043	04	1	2.8	10	1	10	0.22988505747126	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021114500	https://news.webindia123.com/news/Articles/India/20251021/4374989.html
1269805432	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-0.46620046620047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021114500	https://www.bridgwatermercury.co.uk/news/25559421.pub-owner-leaves-anchor-inn-combwich-20-years/
1269805433	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-3.66379310344828	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021114500	https://thenewsnigeria.com.ng/2025/10/21/daily-trust-in-its-editorial-displays-bias-apc/
1269805434	20251021	202510	2025	2025.7973											DNK	DENMARK	DNK								1	050	050	05	1	3.5	5	1	5	1.17647058823529	0								4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	20251021114500	https://cphpost.dk/2025-10-10/connect-club/odense-where-is-the-eu-headed/
1269805435	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	3	1	3	-2.72020725388601	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021114500	https://saharareporters.com/2025/10/21/university-workers-ssanu-demands-removal-suspended-fuoye-vice-chancellor-prof-fasina
1269805436	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	2.38095238095238	0								5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	20251021114500	https://dailynews.co.tz/more-hope-for-gbv-victims-as-butiama-safe-house-gets-new-premises/
1269805437	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-0.80971659919028	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251021114500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/farm-to-school-cafeteria-wyoming-students-experience-locally-grown-food/article_02ae8921-33f7-4bd3-80bb-1c6437ef7f28.html
1269805438	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	0.10036130068245	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021114500	https://www.technologyreview.com/2025/10/21/1125523/jacob-hanna-israel-synthetic-embryo-models/
1269805439	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-7.01754385964912	0								3	Gettysburg College, Pennsylvania, United States	US	USPA		39.8359	-77.2317	1175576	3	Gettysburg College, Pennsylvania, United States	US	USPA		39.8359	-77.2317	1175576	20251021114500	https://www.cbc.ca/news/world/us-gettysburg-sexual-assault-facebook-europe-case-9.6946467
1269805440	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	-7.01754385964912	0								3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251021114500	https://www.cbc.ca/news/world/us-gettysburg-sexual-assault-facebook-europe-case-9.6946467
1269805441	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	5.68181818181818	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021114500	https://news.webindia123.com/news/Articles/Entertainment/20251021/4374965.html
1269805442	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	2.67857142857143	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021114500	https://www.carmagazine.co.uk/car-news/first-official-pictures/toyota/fj-land-cruiser/
1269805443	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	-1.4460511679644	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021114500	https://www.naturalnews.com/2025-10-21-trump-rejects-zelensky-request-for-tomahawk-missiles.html
1269805444	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.4460511679644	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Austria	AU	AU		47.333333	13.333333	AU	20251021114500	https://www.naturalnews.com/2025-10-21-trump-rejects-zelensky-request-for-tomahawk-missiles.html
1269805445	20251021	202510	2025	2025.7973											FRA	PARIS	FRA								1	051	051	05	1	3.4	1	1	1	-3.46420323325635	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20251021114500	https://www.livemint.com/news/world/former-french-president-nicolas-sarkozy-begins-5-year-prison-sentence-for-campaign-finance-conspiracy-11761044496428.html
