1262777937	20240912	202409	2024	2024.6904	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	5	1	5	-3.9647577092511	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250912114500	https://www.khaleejtimes.com/world/europe/dutch-to-boycott-eurovision-2026-if-israel-takes-part-says-broadcaster
1262777938	20240912	202409	2024	2024.6904	UKR	UKRAINIAN	UKR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.82872928176796	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262777939	20240912	202409	2024	2024.6904	UKR	UKRAINIAN	UKR								CANREL	TORONTO	CAN								0	036	036	03	1	4.0	3	1	3	0.82872928176796	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262777940	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.84446710861806	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250912114500	https://www.mtexpress.com/news/blaine_county/coroner-disciplined-over-alleged-mishandling-of-bodies-records/article_faca5f78-39d6-41cd-9d23-079af1326ce0.html
1262777941	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.1090188305253	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250912114500	https://www.mtexpress.com/news/cops_courts/blaine-county-logged-9-3-increase-in-crime-in-2024/article_767ad2f2-9975-4b0e-9430-7a4a05b4db77.html
1262777942	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.1090188305253	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912114500	https://www.mtexpress.com/news/cops_courts/blaine-county-logged-9-3-increase-in-crime-in-2024/article_767ad2f2-9975-4b0e-9430-7a4a05b4db77.html
1262777943	20250813	202508	2025	2025.6110	EDU	SCHOOL						EDU			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	5.30503978779841	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912114500	https://www.geo.tv/latest/623308-cjp-bars-justice-mansoor-from-yale-conference-trip
1262777944	20250813	202508	2025	2025.6110	EDU	SCHOOL						EDU			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	5.30503978779841	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912114500	https://www.geo.tv/latest/623308-cjp-bars-justice-mansoor-from-yale-conference-trip
1262777945	20250905	202509	2025	2025.6712											USA	MINNESOTA	USA								1	0874	087	08	2	10.0	10	1	10	-2.76243093922652	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912114500	https://kstp.com/kstp-news/top-news/hot-humid-weekend-with-chances-for-storms/
1262777946	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	-3.4623217922607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250912114500	https://www.surinenglish.com/opinion/mark-nayler-role-model-20250912122245-nt.html
1262777947	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	-3.4623217922607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912114500	https://www.surinenglish.com/opinion/mark-nayler-role-model-20250912122245-nt.html
1262777948	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	-3.4623217922607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912114500	https://www.surinenglish.com/opinion/mark-nayler-role-model-20250912122245-nt.html
1262777949	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	1	1	1	-3.59712230215828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777950	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	1	1	1	0.48309178743962	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912114500	https://leadership.ng/prince-harry-makes-surprise-visit-to-ukraine/
1262777951	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	7	1	7	0.48309178743962	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912114500	https://leadership.ng/prince-harry-makes-surprise-visit-to-ukraine/
1262777952	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-3.59712230215828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777953	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777954	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	1.1686143572621	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777955	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.59712230215828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777956	20250905	202509	2025	2025.6712	GBR	GLASGOW	GBR								sco	SCOTTISH			sco						1	042	042	04	1	1.9	50	5	50	1.03092783505155	0								0								0								20250912114500	https://www.somersetcountygazette.co.uk/news/national/25462225.missing-cat-reunited-owners-nine-years-thanks-microchip/
1262777957	20250905	202509	2025	2025.6712	GBR	GLASGOW	GBR								sco	SCOTTISH			sco						1	073	073	07	2	7.4	50	5	50	1.03092783505155	0								0								0								20250912114500	https://www.somersetcountygazette.co.uk/news/national/25462225.missing-cat-reunited-owners-nine-years-thanks-microchip/
1262777958	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	-3.4623217922607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250912114500	https://www.surinenglish.com/opinion/mark-nayler-role-model-20250912122245-nt.html
1262777959	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	-3.4623217922607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912114500	https://www.surinenglish.com/opinion/mark-nayler-role-model-20250912122245-nt.html
1262777960	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	-3.4623217922607	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912114500	https://www.surinenglish.com/opinion/mark-nayler-role-model-20250912122245-nt.html
1262777961	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777962	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777963	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	1.1686143572621	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777964	20250905	202509	2025	2025.6712	GBRGOV	BRITISH	GBR					GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	4	1	4	1.1686143572621	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777965	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.59712230215828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777966	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			GBR	BRITAIN	GBR								1	043	043	04	1	2.8	1	1	1	0.48309178743962	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912114500	https://leadership.ng/prince-harry-makes-surprise-visit-to-ukraine/
1262777967	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			GBR	BRITAIN	GBR								1	043	043	04	1	2.8	7	1	7	0.48309178743962	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912114500	https://leadership.ng/prince-harry-makes-surprise-visit-to-ukraine/
1262777968	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.59712230215828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777969	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.59712230215828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777970	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777971	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777972	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777973	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777974	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777975	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	4	1	4	1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Russia	RS	RS		60	100	RS	20250912114500	https://www.livemint.com/news/us-news/prince-harry-took-permission-from-meghan-uk-govt-to-make-sure-it-was-ok-to-visit-ukraine-pledges-to-help-injured-11757674251177.html
1262777976	20250905	202509	2025	2025.6712	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-3.59712230215828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777977	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	24	1	24	-0.575832645196803	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250912114500	https://wiod.iheart.com/featured/florida-news/content/2025-09-12-cool-front-approaches-florida-nhc-eyeing-system-off-affrica/
1262777978	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.59712230215828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777979	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.59712230215828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777980	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	-3.59712230215828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777981	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.59712230215828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262777982	20250905	202509	2025	2025.6712	sco	SCOTTISH			sco						GBR	GLASGOW	GBR								1	043	043	04	1	2.8	50	5	50	1.03092783505155	0								0								0								20250912114500	https://www.somersetcountygazette.co.uk/news/national/25462225.missing-cat-reunited-owners-nine-years-thanks-microchip/
