1274183179	20251107	202511	2025	2025.8411	MILMED	MILITARY						MIL	MED		UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-7.47863247863248	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251114130000	https://www.news18.com/agency-feeds/security-forces-kill-26-terrorists-in-northwest-pakistan-9708343.html
1274183180	20251107	202511	2025	2025.8411	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	6	1	6	-4.58874458874459	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114130000	https://www.newsbusters.org/blogs/nb/lyford-beverage/2005/11/01/usa-today-editorial-illustrates-problems-media-coverage-alito
1274183181	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	7	1	7	-4.84848484848485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114130000	https://www.news4jax.com/business/2025/11/14/hungary-to-mount-court-challenge-to-eus-planned-phase-out-of-russian-energy-orban-says/
1274183182	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-4.85714285714285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114130000	https://www.kob.com/ap-top-news/hungary-to-mount-court-challenge-to-eus-planned-phase-out-of-russian-energy-orban-says/
1274183183	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-4.84848484848485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114130000	https://www.news4jax.com/business/2025/11/14/hungary-to-mount-court-challenge-to-eus-planned-phase-out-of-russian-energy-orban-says/
1274183184	20251113	202511	2025	2025.8575	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	3	1	3	-0.61475409836065	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114130000	https://www.wgbh.org/news/local/2025-11-14/gbh-daily-behind-catholic-bishops-immigration-statement
1274183185	20251113	202511	2025	2025.8575	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.61475409836065	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114130000	https://www.wgbh.org/news/local/2025-11-14/gbh-daily-behind-catholic-bishops-immigration-statement
1274183186	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	6.77966101694915	0								0								0								20251114130000	https://www.advanced-television.com/page/8801/
1274183187	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	3.00751879699248	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114130000	https://www.advanced-television.com/2025/11/14/south-africa-vodacom-signs-with-starlink/
1274183188	20251114	202511	2025	2025.8603											AUS	QUEENSLAND	AUS								1	173	173	17	4	-5.0	4	1	4	-9.87951807228918	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251114130000	https://timesofindia.indiatimes.com/world/rest-of-world/im-beyond-that-indian-origin-doctor-death-jayant-patel-linked-to-many-deaths-in-australia-happily-settled-in-us/articleshow/125327630.cms
1274183189	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	2	1	2	4.78821362799264	0								4	Belo Monte, Bahia, Brazil	BR	BR05	6777	-13.6667	-40.3167	-629155	4	Belo Monte, Bahia, Brazil	BR	BR05	6777	-13.6667	-40.3167	-629155	20251114130000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/14/1378528/gree-provides-comprehensive-support-for-cop30-leaders-residence-empowering-global-climate-action-with-green-technology/
1274183190	20251114	202511	2025	2025.8603											BRB	BARBADOS	BRB								0	046	046	04	1	7.0	10	1	10	0.41782729805014	0								4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251114130000	https://barbadostoday.bb/2025/11/14/when-global-doors-close-barbados-must-open-new-ones/
1274183191	20251114	202511	2025	2025.8603											BUS	TANKER						BUS			1	043	043	04	1	2.8	20	1	20	-9.02777777777781	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251114130000	https://www.bankingnews.gr/diethni/articles/838115/american-sanctions-on-russia-are-madness-a-huge-quantity-of-oil-trapped-in-tankers
1274183192	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	4.86486486486486	0								3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	20251114130000	https://www.publicradioeast.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274183193	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	4.86486486486486	0								3	Tuckasegee River, North Carolina, United States	US	USNC		35.4348	-83.5846	1016248	3	Town Of Bryson City, North Carolina, United States	US	USNC		35.4261	-83.4471	2405339	20251114130000	https://www.publicradioeast.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274183194	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	5.4140127388535	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251114130000	https://www.thenews.com.pk/latest/1357869-prince-harry-and-meghan-markles-secret-travel-plans-leaked-in-new-letter
1274183195	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	5.4140127388535	0								1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	20251114130000	https://www.thenews.com.pk/latest/1357869-prince-harry-and-meghan-markles-secret-travel-plans-leaked-in-new-letter
1274183196	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	5.4140127388535	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251114130000	https://www.thenews.com.pk/latest/1357869-prince-harry-and-meghan-markles-secret-travel-plans-leaked-in-new-letter
1274183197	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-0.98934550989346	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114130000	https://edsource.org/2025/how-school-counselors-reduced-chronic-absenteeism-and-suspensions-at-a-california-school-district/744996
1274183198	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	5.4590570719603	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114130000	https://thethaiger.com/hot-news/politics/thai-king-and-queen-make-china-visit-to-mark-50-year-ties
1274183199	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-2.12201591511936	0								4	Talwandi, Punjab, Pakistan	PK	PK04	40384	32.1	74.7	-2775632	4	Talwandi, Punjab, Pakistan	PK	PK04	40384	32.1	74.7	-2775632	20251114130000	https://www.tribuneindia.com/news/jalandhar/kapurthala-woman-missing-from-sikh-jatha-had-multiple-fraud-cases-against-her-police/
1274183200	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-4.82758620689655	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251114130000	https://dailypost.ng/2025/11/14/five-persons-apprehended-for-vandalising-transmission-lines-in-benue/
1274183201	20251114	202511	2025	2025.8603											COP	SECURITY FORCE						COP			0	138	138	13	3	-7.0	10	1	10	-7.47863247863248	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251114130000	https://www.news18.com/agency-feeds/security-forces-kill-26-terrorists-in-northwest-pakistan-9708343.html
1274183202	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.19469026548673	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	20251114130000	https://abc7chicago.com/post/auburn-gresham-chicago-shooting-today-man-found-shot-death-gangway-west-76th-south-sangamon-police-say/18154330/
1274183203	20251114	202511	2025	2025.8603											CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	10	1	10	-8.48214285714286	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20251114130000	https://www.dailystar.co.uk/news/latest-news/smug-shoplifter-goads-customers-strolls-36247022
1274183204	20251114	202511	2025	2025.8603											CVL	TOURIST						CVL			1	040	040	04	1	1.0	1	1	1	-5.10471204188481	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114130000	https://www.tribuneindia.com/news/delhi/at-chandni-chowk-tourist-guides-now-narrate-tales-of-delhis-night-of-terror/
1274183205	20251114	202511	2025	2025.8603											CVL	TOURIST						CVL			1	040	040	04	1	1.0	3	1	3	-5.10471204188481	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114130000	https://www.tribuneindia.com/news/delhi/at-chandni-chowk-tourist-guides-now-narrate-tales-of-delhis-night-of-terror/
1274183206	20251114	202511	2025	2025.8603											CVL	TOURIST						CVL			1	040	040	04	1	1.0	1	1	1	-5.10471204188481	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114130000	https://www.tribuneindia.com/news/delhi/at-chandni-chowk-tourist-guides-now-narrate-tales-of-delhis-night-of-terror/
1274183207	20251114	202511	2025	2025.8603											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	3	1	3	2.80898876404494	0								4	San Marcos, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.017	-3859781	4	San Marcos, San Luis PotosíX, Mexico	MX	MX24	20887	21.9	-100.017	-3859781	20251114130000	https://www.latimes.com/lifestyle/image/story/2025-11-14/equihua-pajamas
1274183208	20251114	202511	2025	2025.8603											CVL	SMALL TOWN						CVL			1	0831	083	08	2	5.0	5	1	5	-3.81125226860254	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251114130000	https://www.tribuneindia.com/news/movie-review/nishaanchi-country-made-pistol-misfires/
1274183209	20251114	202511	2025	2025.8603											CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	3	1	3	-6.10328638497653	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114130000	https://www.newsnationnow.com/us-news/immigration/border-coverage/chicago-ice-dhs-detainees-release-deadline-broadview/
1274183210	20251114	202511	2025	2025.8603											CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	1	1	1	-6.10328638497653	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114130000	https://www.newsnationnow.com/us-news/immigration/border-coverage/chicago-ice-dhs-detainees-release-deadline-broadview/
1274183211	20251114	202511	2025	2025.8603											CVL	SMALL TOWN						CVL			1	100	100	10	3	-5.0	10	1	10	-3.81125226860254	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251114130000	https://www.tribuneindia.com/news/movie-review/nishaanchi-country-made-pistol-misfires/
1274183212	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	-1.89919649379109	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114130000	https://www.theguardian.com/us-news/2025/nov/14/georgia-2020-elections-justice-department
1274183213	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	6.25832223701731	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251114130000	https://www.marketscreener.com/news/delta-air-lines-dream-flight-celebrates-25-years-of-launching-next-gen-aviators-ce7d5fd2db8ef62c
1274183214	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	6.25832223701731	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114130000	https://www.marketscreener.com/news/delta-air-lines-dream-flight-celebrates-25-years-of-launching-next-gen-aviators-ce7d5fd2db8ef62c
1274183215	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-2.1551724137931	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251114130000	https://dailypost.ng/2025/11/14/resolve-remaining-issues-before-one-month-window-ends-asuu-warns-nigerian-govt/
1274183216	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-0.98934550989346	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114130000	https://edsource.org/2025/how-school-counselors-reduced-chronic-absenteeism-and-suspensions-at-a-california-school-district/744996
1274183217	20251114	202511	2025	2025.8603											EGY	SINAI	EGY								0	043	043	04	1	2.8	8	1	8	-0.5804311774461	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114130000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/11/14/letters-nov-14-10
1274183218	20251114	202511	2025	2025.8603											EGY	SINAI	EGY								0	043	043	04	1	2.8	2	1	2	-0.5804311774461	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114130000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/11/14/letters-nov-14-10
1274183219	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	1.41129032258065	0								0								0								20251114130000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-kamini-kaushal-opened-up-about-ending-her-relationship-with-dilip-kumar-in-her-memoir-we-were-both-shattered/articleshow/125326999.cms
1274183220	20251114	202511	2025	2025.8603											EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	10	1	10	-0.78431372549019	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251114130000	https://www.politico.eu/article/german-coalition-ups-military-aid-ukraine/
1274183221	20251114	202511	2025	2025.8603											FRA	PARIS	FRA								1	040	040	04	1	1.0	10	1	10	-2.8436018957346	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114130000	https://www.politico.eu/article/volodymyr-zelenskyy-to-meet-emmanuel-macron-in-paris-ukraine-france-monday/
1274183222	20251114	202511	2025	2025.8603											GBR	BRITISH	GBR								0	042	042	04	1	1.9	5	1	5	-6.73724735322425	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251114130000	https://www.spectator.co.uk/article/matthew-goodwin-is-right-about-what-makes-someone-british/
1274183223	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.48214285714286	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20251114130000	https://www.dailystar.co.uk/news/latest-news/smug-shoplifter-goads-customers-strolls-36247022
1274183224	20251114	202511	2025	2025.8603											GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	5.4140127388535	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251114130000	https://www.thenews.com.pk/latest/1357869-prince-harry-and-meghan-markles-secret-travel-plans-leaked-in-new-letter
1274183225	20251114	202511	2025	2025.8603											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	5.4140127388535	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251114130000	https://www.thenews.com.pk/latest/1357869-prince-harry-and-meghan-markles-secret-travel-plans-leaked-in-new-letter
1274183226	20251114	202511	2025	2025.8603											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	5.4140127388535	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251114130000	https://www.thenews.com.pk/latest/1357869-prince-harry-and-meghan-markles-secret-travel-plans-leaked-in-new-letter
1274183227	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	-2.03252032520326	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114130000	https://www.ap.org/news-highlights/spotlights/2025/more-americans-are-unhappy-with-the-way-trump-is-managing-the-government-ap-norc-poll-shows/
1274183228	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-2.03252032520326	0								3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	20251114130000	https://www.ap.org/news-highlights/spotlights/2025/more-americans-are-unhappy-with-the-way-trump-is-managing-the-government-ap-norc-poll-shows/
1274183229	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-6.07594936708861	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114130000	https://www.myjoyonline.com/minority-labels-2026-budget-as-growthless-jobless-and-minimalist/
1274183230	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								1	043	043	04	1	2.8	10	1	10	-4.08921933085502	0								4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251114130000	https://www.hellenicshippingnews.com/croatia-rejects-russian-vacuum-gasoil-cargo-after-us-sanctions-data-shows/
1274183231	20251114	202511	2025	2025.8603											IND	BIHAR	IND								1	013	013	01	1	0.4	10	1	10	5.65476190476191	0								0								0								20251114130000	https://www.tribuneindia.com/news/india/victory-of-good-governance-development-pm-modi-on-ndas-bihar-win/
1274183232	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	1.62162162162162	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251114130000	https://www.rte.ie/entertainment/2025/1114/1543993-the-late-late-toy-show-blasts-off-with-official-trailer/
1274183233	20251114	202511	2025	2025.8603											IRL	DUBLIN	IRL								1	046	046	04	1	7.0	5	1	5	2.13414634146341	0								4	Deansgrange, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2817	-6.16778	419180	4	Deansgrange, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2817	-6.16778	419180	20251114130000	https://avondhupress.ie/kearys-motor-group-joins-xpeng-dealer-network/
