1269575509	20251013	202510	2025	2025.7753	KHMGOV	CAMBODIA	KHM					GOV			KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	8	2	8	-9.60482635342189	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020090000	https://www.bransontrilakesnews.com/news/national/article_985f5aeb-5f0f-5745-8c6a-9165dff155a3.html
1269575510	20251013	202510	2025	2025.7753	KHMGOV	CAMBODIA	KHM					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	12	2	12	-9.60482635342189	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251020090000	https://www.bransontrilakesnews.com/news/national/article_985f5aeb-5f0f-5745-8c6a-9165dff155a3.html
1269575511	20251013	202510	2025	2025.7753	KORGOV	SOUTH KOREA	KOR					GOV			KHMGOV	CAMBODIA	KHM					GOV			0	040	040	04	1	1.0	8	2	8	-9.60482635342189	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020090000	https://www.bransontrilakesnews.com/news/national/article_985f5aeb-5f0f-5745-8c6a-9165dff155a3.html
1269575512	20251013	202510	2025	2025.7753	NGA	NIGERIAN	NGA								GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	1.3767209011264	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://peoplesdailyng.com/relief-as-fcta-begins-construction-of-access-road-in-abujas-institution-research-district/
1269575513	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-8.78859857482189	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251020090000	https://www.citizen.co.za/news/two-killed-horrific-accident-alberton-east-rand/
1269575514	20251020	202510	2025	2025.7945											ARM	YEREVAN	ARM								1	042	042	04	1	1.9	10	1	10	0	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020090000	https://arka.am:443/en/news/society/yerevan-city-hall-preparing-to-attract-investment-for-construction-of-surmalu-metro-station/
1269575515	20251020	202510	2025	2025.7945											AUS	SYDNEY	AUS								1	030	030	03	1	4.0	10	1	10	0.79051383399209	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020090000	https://www.realestatebusiness.com.au/industry/30799-planes-trains-and-agencies-real-estate-network-expands-in-southwest-sydney
1269575516	20251020	202510	2025	2025.7945											AZE	BAKU	AZE								1	040	040	04	1	1.0	5	1	5	6.19195046439629	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020090000	https://thenationonlineng.net/congrats-nigerian-judiciary/
1269575517	20251020	202510	2025	2025.7945											AZE	BAKU	AZE								1	040	040	04	1	1.0	5	1	5	6.19195046439629	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020090000	https://thenationonlineng.net/congrats-nigerian-judiciary/
1269575518	20251020	202510	2025	2025.7945											AZE	BAKU	AZE								1	046	046	04	1	7.0	10	1	10	6.19195046439629	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020090000	https://thenationonlineng.net/congrats-nigerian-judiciary/
1269575519	20251020	202510	2025	2025.7945											AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	8	1	8	-1.98863636363637	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020090000	https://arka.am:443/en/news/politics/yerevan-rejects-baku-s-demand-to-amend-the-armenian-constitution-for-a-peace-treaty-mirzoyan/
1269575520	20251020	202510	2025	2025.7945											BLRGOV	BELARUS	BLR					GOV			1	046	046	04	1	7.0	6	1	6	1.52091254752852	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251020090000	https://www.sb.by/en/kgb-chief-belarusian-american-contacts-in-line-with-strategic-interests-of-both-countries.html
1269575521	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-4.70737913486005	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020090000	https://www.romania-insider.com/floors-bucharest-building-explosion-removed-oct-2025
1269575522	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	-4.48791714614499	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020090000	https://www.abc.net.au/news/2025-10-20/wa-fishing-bans-floated-address-species-shortages/105913198
1269575523	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	-1.84049079754601	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251020090000	https://fortune.com/2025/10/20/gen-z-college-dropout-now-making-six-figures-repairing-plane-engines-21-month-training-aviation-maintencance/
1269575524	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-1.84049079754601	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020090000	https://fortune.com/2025/10/20/gen-z-college-dropout-now-making-six-figures-repairing-plane-engines-21-month-training-aviation-maintencance/
1269575525	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	9.05730129390022	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251020090000	https://www.gaapweb.com/job/4291080/finance-director/
1269575526	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	-8.07365439093481	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020090000	http://www.rightspeak.net/2025/10/florida-fraudster-drains-millions.html
1269575527	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.1868787276342	0								4	Waterdown, Ontario, Canada	CA	CA08	12656	43.3333	-79.8833	-575617	4	Waterdown, Ontario, Canada	CA	CA08	12656	43.3333	-79.8833	-575617	20251020090000	https://standardbredcanada.ca/news/10-20-25/ideal-perception-crushes-flamboro-preferred-foes.html
1269575528	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	4.56989247311828	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251020090000	https://www.hinews.cn:443/page?n=2762943&m=1&s=1044
1269575529	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-0.26132404181185	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020090000	https://www.thetimes.com/business-money/money/article/i-want-to-lend-a-friend-25k-but-first-direct-wont-let-me-zvrlc6f9t
1269575530	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	0841	084	08	2	7.0	3	1	3	-4.71698113207548	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269575531	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	2.82776349614396	0								3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20251020090000	https://www.fingerlakes1.com/2025/10/20/penn-yan-board-to-vote-on-annexation-utility-upgrades-and-holiday-event-tuesday/
1269575532	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	6.99029126213592	0								0								0								20251020090000	https://royalpurplenews.com/49190/community/the-art-of-healing-whitewater/
1269575533	20251020	202510	2025	2025.7945											CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	6	1	6	0	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://theeagleonline.com.ng/sowore-mobilises-1m-for-freennamdikanunow-protest/
1269575534	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			0	110	110	11	3	-2.0	10	1	10	-2.35546038543897	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020090000	https://www.theage.com.au/politics/federal/there-is-risk-and-reward-for-coalition-as-joyce-wrestles-with-irrelevance-20251020-p5n3sv.html
1269575535	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.28930817610063	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251020090000	https://livenews.co.nz/2025/10/20/education-ara-institute-of-canterbury-launches-get-set-campaign-ahead-of-2026-independence/
1269575536	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.70737913486005	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020090000	https://www.romania-insider.com/floors-bucharest-building-explosion-removed-oct-2025
1269575537	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	2.84629981024668	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020090000	https://edsource.org/2025/collaboration-lies-at-the-heart-of-lausds-test-score-gains/743252
1269575538	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-7.12871287128713	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020090000	https://timesofindia.indiatimes.com/education/news/70-of-nios-students-fail-10th-grade-is-delhis-lifeline-turning-into-a-conveyor-belt-for-failure/articleshow/124702174.cms
1269575539	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	2.84629981024668	0								3	Middle College High School, California, United States	US	USCA		37.9685	-122.341	1701550	3	Middle College High School, California, United States	US	USCA		37.9685	-122.341	1701550	20251020090000	https://edsource.org/2025/collaboration-lies-at-the-heart-of-lausds-test-score-gains/743252
1269575540	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	3	1	3	-8.17031070195628	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251020090000	https://www.arabnews.com/node/2619520/middle-east
1269575541	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	194	194	19	4	-10.0	3	1	3	-8.17031070195628	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251020090000	https://www.arabnews.com/node/2619520/middle-east
1269575542	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			0	042	042	04	1	1.9	4	1	4	10.8626198083067	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020090000	https://timesofindia.indiatimes.com/tv/news/hindi/sidharth-banerjee-this-diwali-feels-extra-special-im-living-my-dreams-in-the-dream-city/articleshow/124702191.cms
1269575543	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	046	046	04	1	7.0	1	1	1	0.64935064935065	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020090000	https://www.hindustantimes.com/entertainment/bollywood/breaking-nawazuddin-siddiqui-teams-up-with-mission-impossible-actor-ilia-volok-for-a-heist-film-faraar-101760948165021.html
1269575544	20251020	202510	2025	2025.7945											ESP	GALICIA	ESP								0	040	040	04	1	1.0	3	1	3	2.84629981024668	0								3	Middle College High School, California, United States	US	USCA		37.9685	-122.341	1701550	3	Middle College High School, California, United States	US	USCA		37.9685	-122.341	1701550	20251020090000	https://edsource.org/2025/collaboration-lies-at-the-heart-of-lausds-test-score-gains/743252
1269575545	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								0	100	100	10	3	-5.0	3	1	3	-2.46252676659529	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1224383.html
1269575546	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								0	174	174	17	4	-5.0	3	1	3	-2.46252676659529	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1224383.html
1269575547	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.97297297297297	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251020090000	https://www.irishnews.com/news/northern-ireland/move-by-high-ranking-uvf-member-to-set-up-unit-in-enniskillen-after-bomb-was-turned-down-WKAOFABUEBGK5AGUPVCUFQBCT4/
1269575548	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-2.97297297297297	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251020090000	https://www.irishnews.com/news/northern-ireland/move-by-high-ranking-uvf-member-to-set-up-unit-in-enniskillen-after-bomb-was-turned-down-WKAOFABUEBGK5AGUPVCUFQBCT4/
1269575549	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	6	1	6	-2.97297297297297	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251020090000	https://www.irishnews.com/news/northern-ireland/move-by-high-ranking-uvf-member-to-set-up-unit-in-enniskillen-after-bomb-was-turned-down-WKAOFABUEBGK5AGUPVCUFQBCT4/
1269575550	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	5	1	5	2.06378986866792	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251020090000	https://www.romania-insider.com/bucharest-city-hall-elections-poll-october-2025
1269575551	20251020	202510	2025	2025.7945											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	5.20833333333333	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020090000	https://www.uneca.org/stories/angola-takes-an-important-step-toward-continental-trade-integration-under-the-afcfta
1269575552	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	046	046	04	1	7.0	1	1	1	-4.57516339869281	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251020090000	https://www.indiatimes.com/trending/who-was-kada-scott-nurse-whose-body-remains-were-found-after-apple-watch-data-anonymous-tip-led-police-to-a-shallow-grave/articleshow/124701909.html
1269575553	20251020	202510	2025	2025.7945											GOV	COUNCIL OF STATE						GOV			0	173	173	17	4	-5.0	6	1	6	-4.71698113207548	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269575554	20251020	202510	2025	2025.7945											HLH	SOCIAL WORKER						HLH			1	0841	084	08	2	7.0	5	1	5	7.17821782178218	0								0								0								20251020090000	https://www.hindustantimes.com/trending/entrepreneur-gifts-51-brand-new-cars-to-employees-for-diwali-calls-them-rockstar-celebrities-101760948884588.html
1269575555	20251020	202510	2025	2025.7945											HUN	HUNGARY	HUN								0	051	051	05	1	3.4	1	1	1	-3.72670807453416	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	20251020090000	https://www.novinite.com/articles/234989/GERB+MEP+Urges+Bulgaria+to+Deny+Airspace+to+Russian+President+Putin
1269575556	20251020	202510	2025	2025.7945											IGOUNO	THE UN		UNO				IGO			1	080	080	08	2	5.0	2	1	2	-8.17031070195628	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251020090000	https://www.arabnews.com/node/2619520/middle-east
