1265789553	20240929	202409	2024	2024.7370	MED	NEWS OUTLET						MED													1	020	020	02	1	3.0	3	1	3	-3.87685290763968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929104500	https://www.journal-news.com/local/ohio-property-tax-group-poised-to-present-eclectic-menu-of-reforms/DP4RABV57RC6PLBIBC6Y5OSXE4/
1265789554	20240929	202409	2024	2024.7370	PAKLEG	PAKISTAN	PAK					LEG													0	0834	083	08	2	5.0	10	1	10	7.71604938271605	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929104500	https://www.arabnews.com/node/2617145/pakistan
1265789555	20240929	202409	2024	2024.7370	SAU	SAUDI ARABIA	SAU																		1	111	111	11	3	-2.0	2	1	2	-2.1505376344086	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250929104500	https://www.zawya.com/en/business/real-estate/dar-global-to-launch-1bln-trump-project-in-saudi-arabias-jeddah-pxu8hol7
1265789556	20240929	202409	2024	2024.7370	VNM	VIETNAM	VNM								ITA	ROME	ITA								0	084	084	08	2	7.0	2	1	2	-1.84804928131417	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250929104500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-43/
1265789557	20240929	202409	2024	2024.7370	VNM	VIETNAM	VNM								ITA	ROME	ITA								0	084	084	08	2	7.0	5	1	5	-1.84804928131417	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250929104500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-43/
1265789558	20250830	202508	2025	2025.6575	CAN	HUDSON BAY	CAN																		1	042	042	04	1	1.9	10	1	10	0.4424778761062	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250929104500	https://www.stcatharinesstandard.ca/business/hudsons-bay-headed-to-court-to-push-for-royal-charter-to-be-auctioned-off-next/article_24cd09e9-6a90-5b26-bd83-50531f5d4c49.html
1265789559	20250922	202509	2025	2025.7178	EGYGOV	EGYPT	EGY					GOV			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	1	1	1	-2.87081339712918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929104500	https://www.middleeastmonitor.com/20250929-israeli-officials-reportedly-warn-of-egyptian-military-buildup-in-sinai/
1265789560	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	7	1	7	-2.87081339712918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929104500	https://www.middleeastmonitor.com/20250929-israeli-officials-reportedly-warn-of-egyptian-military-buildup-in-sinai/
1265789561	20250922	202509	2025	2025.7178	GOV	KING						GOV			ISR	JERUSALEM	ISR								1	120	120	12	3	-4.0	10	1	10	1.12903225806452	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929104500	https://patriotpost.us/articles/121250-is-judgment-at-the-gate-part-ii-2025-09-29
1265789562	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	-2.87081339712918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929104500	https://www.middleeastmonitor.com/20250929-israeli-officials-reportedly-warn-of-egyptian-military-buildup-in-sinai/
1265789563	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	7	1	7	-2.87081339712918	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929104500	https://www.middleeastmonitor.com/20250929-israeli-officials-reportedly-warn-of-egyptian-military-buildup-in-sinai/
1265789564	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			MDAGOV	MOLDOVA	MDA					GOV			0	173	173	17	4	-5.0	1	1	1	-0.55970149253731	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929104500	https://balkaninsight.com/2025/09/29/pro-europeans-in-moldova-secure-striking-win-in-crucial-elections/
1265789565	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			MDAGOV	MOLDOVA	MDA					GOV			0	173	173	17	4	-5.0	1	1	1	-0.55970149253731	1	Serbia	RI	RI		44	21	RI	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929104500	https://balkaninsight.com/2025/09/29/pro-europeans-in-moldova-secure-striking-win-in-crucial-elections/
1265789566	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	1121	112	11	3	-2.0	4	1	4	-6.02006688963211	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250929104500	https://allafrica.com/stories/202509290176.html
1265789567	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	033	033	03	1	5.2	5	1	5	3.17991631799163	0								4	Baijiao, Guangdong, China	CH	CH30	13045	22.2154	113.303	-1897251	4	Baijiao, Guangdong, China	CH	CH30	13045	22.2154	113.303	-1897251	20250929104500	https://goguangdong.southcn.com/node_34d0836583/2e07f3f1eb.shtml
1265789568	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	1.50202195262854	0								4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	20250929104500	https://www.thehindubusinessline.com/blchangemakers/how-the-world-woke-up-to-the-aroma-of-araku-valley-coffee/article70108241.ece
1265789569	20250929	202509	2025	2025.7370											ARE	DUBAI	ARE								1	046	046	04	1	7.0	10	1	10	8.35866261398176	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929104500	https://www.zawya.com/en/press-release/people-in-the-news/ciel-dubai-marina-vignette-collection-by-ihg-appoints-heinrich-morio-as-managing-director-eybi03vu
1265789570	20250929	202509	2025	2025.7370											ARM	ARMENIAN	ARM								1	036	036	03	1	4.0	10	1	10	1.84696569920844	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250929104500	https://dailytrojan.com/2025/09/29/institute-for-armenian-studies-starts-scholar-program/
1265789571	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	20	1	20	8.32125649326204	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929104500	https://www.miragenews.com/2025-prime-ministers-literary-awards-winners-1542613/
1265789572	20250929	202509	2025	2025.7370											AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	2.35294117647059	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250929104500	https://en.apa.az/foreign-policy/special-diplomatic-unit-for-climate-action-established-at-azerbaijan-mfa-479095
1265789573	20250929	202509	2025	2025.7370											AZE	BAKU	AZE								1	0311	031	03	1	5.2	5	1	5	11.6279069767442	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250929104500	https://en.apa.az/finance/minister-agreements-signed-at-the-international-investment-forum-in-azerbaijan-exceed-10-billion-in-value-479100
1265789574	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	1	1	1	3.49650349650349	0								4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	20250929104500	https://www.thedailystar.net/life-living/travel/news/5-underrated-bangladeshi-tourist-spots-visit-during-durga-puja-holidays-3997486
1265789575	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	1	1	1	3.49650349650349	0								4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	20250929104500	https://www.thedailystar.net/life-living/travel/news/5-underrated-bangladeshi-tourist-spots-visit-during-durga-puja-holidays-3997486
1265789576	20250929	202509	2025	2025.7370											BTNGOV	BHUTAN	BTN					GOV			0	036	036	03	1	4.0	2	1	2	1.68393782383419	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929104500	https://www.news18.com/india/train-travel-from-india-to-bhutan-soon-as-cross-border-rail-plan-get-green-signal-ws-l-9603643.html
1265789577	20250929	202509	2025	2025.7370											BTNGOV	BHUTAN	BTN					GOV			0	036	036	03	1	4.0	2	1	2	1.68393782383419	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929104500	https://www.news18.com/india/train-travel-from-india-to-bhutan-soon-as-cross-border-rail-plan-get-green-signal-ws-l-9603643.html
1265789578	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	036	036	03	1	4.0	2	1	2	3.49650349650349	0								4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	20250929104500	https://www.thedailystar.net/life-living/travel/news/5-underrated-bangladeshi-tourist-spots-visit-during-durga-puja-holidays-3997486
1265789579	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	2.12164073550212	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929104500	https://www.globenewswire.com/news-release/2025/09/29/3157538/0/en/Gofaizen-Sherle-Achieves-Key-Milestones-in-First-Year-in-El-Salvador.html
1265789580	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	2.12164073550212	0								1	Germany	GM	GM		51.5	10.5	GM	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929104500	https://www.globenewswire.com/news-release/2025/09/29/3157538/0/en/Gofaizen-Sherle-Achieves-Key-Milestones-in-First-Year-in-El-Salvador.html
1265789581	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	5.5421686746988	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250929104500	https://peoplesdailyng.com/chinese-firm-to-invest-50m-in-ogun-to-expand-detergent-production/
1265789582	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	5	1	5	1.50202195262854	0								4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	20250929104500	https://www.thehindubusinessline.com/blchangemakers/how-the-world-woke-up-to-the-aroma-of-araku-valley-coffee/article70108241.ece
1265789583	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	5.5421686746988	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250929104500	https://peoplesdailyng.com/chinese-firm-to-invest-50m-in-ogun-to-expand-detergent-production/
1265789584	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.12164073550212	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929104500	https://www.globenewswire.com/news-release/2025/09/29/3157538/0/en/Gofaizen-Sherle-Achieves-Key-Milestones-in-First-Year-in-El-Salvador.html
1265789585	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			1	061	061	06	2	6.4	10	1	10	3.75586854460094	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20250929104500	https://www.akp.gov.kh/post/detail/349209
1265789586	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.28676470588235	0								4	Zhang Yin, Guangdong, China	CH	CH30	13039	24.1576	115.892	6042420	4	Zhang Yin, Guangdong, China	CH	CH30	13039	24.1576	115.892	6042420	20250929104500	https://www.indiatoday.in/world/story/china-cuts-travel-to-two-mins-with-highest-bridge-huajiang-grand-canyon-bridge-guizhou-province-faster-than-maggi-2795158-2025-09-29
1265789587	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-6.52463382157124	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250929104500	https://news.sky.com/story/christian-b-freed-suspect-in-madeleine-mccann-case-attempts-to-confront-prosecutor-13440814
1265789588	20250929	202509	2025	2025.7370											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	6	1	6	2.30414746543778	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929104500	https://www.dailygazette.com/obituaries/robert-c-youmans/article_57d6ec25-951a-5fbe-b46a-8f746cba48bb.html
1265789589	20250929	202509	2025	2025.7370											COP	DRUG ENFORCEMENT						COP			1	036	036	03	1	4.0	3	1	3	-4.09252669039146	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929104500	https://www.newschannel5.com/news/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265789590	20250929	202509	2025	2025.7370											COP	DRUG ENFORCEMENT						COP			1	036	036	03	1	4.0	1	1	1	-4.09252669039146	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929104500	https://www.newschannel5.com/news/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265789591	20250929	202509	2025	2025.7370											COP	DRUG ENFORCEMENT						COP			1	036	036	03	1	4.0	1	1	1	-4.09252669039146	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929104500	https://www.newschannel5.com/news/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265789592	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	6	1	6	-3.39162692103868	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929104500	https://www.bostonglobe.com/2025/09/29/metro/mohsen-mahdawi-gun-shop-visit/
1265789593	20250929	202509	2025	2025.7370											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	6	1	6	-6.43274853801169	0								3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20250929104500	https://www.wistv.com/2025/09/29/fatal-shooting-lee-county-sheriff-says/
1265789594	20250929	202509	2025	2025.7370											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	4	1	4	-6.43274853801169	0								3	Lee County, South Carolina, United States	US	USSC		34.1668	-80.2831	1245652	3	Lee County, South Carolina, United States	US	USSC		34.1668	-80.2831	1245652	20250929104500	https://www.wistv.com/2025/09/29/fatal-shooting-lee-county-sheriff-says/
1265789595	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	190	190	19	4	-10.0	5	1	5	-9.77443609022552	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250929104500	https://balkaninsight.com/2025/09/29/slobodan-milosevic-and-the-dark-side-of-serbia/
1265789596	20250929	202509	2025	2025.7370											COP	DEPUTIES						COP			1	193	193	19	4	-10.0	5	1	5	-6.43274853801169	0								3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20250929104500	https://www.wistv.com/2025/09/29/fatal-shooting-lee-county-sheriff-says/
1265789597	20250929	202509	2025	2025.7370											CRM	MAFIA						CRM			0	110	110	11	3	-2.0	1	1	1	-2.03606748109366	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929104500	https://www.thehindubusinessline.com/blchangemakers/impulses-model-helps-women-to-dream/article70108363.ece
1265789598	20250929	202509	2025	2025.7370											CRM	MAFIA						CRM			0	110	110	11	3	-2.0	3	1	3	-2.03606748109366	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Nepal	NP	NP		28	84	NP	20250929104500	https://www.thehindubusinessline.com/blchangemakers/impulses-model-helps-women-to-dream/article70108363.ece
1265789599	20250929	202509	2025	2025.7370											CRM	MAFIA						CRM			0	110	110	11	3	-2.0	1	1	1	-2.03606748109366	0								1	Nepal	NP	NP		28	84	NP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929104500	https://www.thehindubusinessline.com/blchangemakers/impulses-model-helps-women-to-dream/article70108363.ece
1265789600	20250929	202509	2025	2025.7370											CRMJUD	CRIMINAL						CRM	JUD		1	040	040	04	1	1.0	6	1	6	-3.1496062992126	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929104500	https://foxsanantonio.com/news/nation-world/tyler-robinson-to-virtually-attend-hearing-with-attorney-as-defense-team-takes-shape
1265789601	20250929	202509	2025	2025.7370											CVL	HUNTER						CVL			1	040	040	04	1	1.0	5	1	5	0.13054830287206	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929104500	https://poststar.com/news/local/article_0c33c6ef-fbb4-45ac-b402-952dc42a0c82.html
1265789602	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-1.84804928131417	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250929104500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-43/
1265789603	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-1.84804928131417	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250929104500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-43/
1265789604	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			0	1123	112	11	3	-2.0	1	1	1	-1.84804928131417	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250929104500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-43/
