1271520342	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	2	1	2	-0.52539404553415	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251030111500	https://lichfieldlive.co.uk/2025/10/30/conservative-leader-urges-reform-uk-to-rethink-plan-for-local-government-reorganisation/
1271520343	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								1	085	085	08	2	7.0	6	1	6	-2.85714285714286	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030111500	https://www.financialexpress.com/policy/economy/india-gets-6-months-exemption-from-us-sanction-on-chabahar-port-says-mea/4026568/
1271520344	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								1	085	085	08	2	7.0	4	1	4	-2.85714285714286	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030111500	https://www.financialexpress.com/policy/economy/india-gets-6-months-exemption-from-us-sanction-on-chabahar-port-says-mea/4026568/
1271520345	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								1	0874	087	08	2	10.0	2	1	2	-2.85714285714286	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030111500	https://www.financialexpress.com/policy/economy/india-gets-6-months-exemption-from-us-sanction-on-chabahar-port-says-mea/4026568/
1271520346	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								1	0874	087	08	2	10.0	8	1	8	-2.85714285714286	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030111500	https://www.financialexpress.com/policy/economy/india-gets-6-months-exemption-from-us-sanction-on-chabahar-port-says-mea/4026568/
1271520347	20250930	202509	2025	2025.7397	LEG	HOUSE OF ASSEMBLY						LEG			BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	5	1	5	-1.21546961325967	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030111500	https://www.royalgazette.com/local-business/business/article/20251030/legally-speaking-changes-to-beneficial-ownership-regime/
1271520348	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	3	1	3	-0.52539404553415	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251030111500	https://lichfieldlive.co.uk/2025/10/30/conservative-leader-urges-reform-uk-to-rethink-plan-for-local-government-reorganisation/
1271520349	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	3	1	3	-0.52539404553415	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251030111500	https://lichfieldlive.co.uk/2025/10/30/conservative-leader-urges-reform-uk-to-rethink-plan-for-local-government-reorganisation/
1271520350	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-2.8322440087146	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251030111500	https://www.financialexpress.com/business/industry-indian-oil-mangalore-refinery-turn-to-americas-and-abu-dhabi-crude-as-us-sanctions-hit-russian-oil-imports-4026589/
1271520351	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	4	1	4	-2.8322440087146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251030111500	https://www.financialexpress.com/business/industry-indian-oil-mangalore-refinery-turn-to-americas-and-abu-dhabi-crude-as-us-sanctions-hit-russian-oil-imports-4026589/
1271520352	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			CRM	SMUGGLER						CRM			1	014	014	01	1	0.0	4	1	4	-6.88259109311737	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030111500	https://www.royalgazette.com/court/news/article/20251030/convicted-drug-smugglers-fate-to-be-decided/
1271520353	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			CRM	SMUGGLER						CRM			1	014	014	01	1	0.0	6	1	6	-6.88259109311737	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030111500	https://www.royalgazette.com/court/news/article/20251030/convicted-drug-smugglers-fate-to-be-decided/
1271520354	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.87596899224806	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251030111500	https://english.news.cn/20251030/af9b5d8d46c644d2b34b9752afc70707/c.html
1271520355	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030111500	https://www.wangarattachronicle.com.au/news/rural/nine-out-of-10-farmers-dont-believe-state-government-understands-their-issues-tbhllxvp
1271520356	20251030	202510	2025	2025.8219											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	2.99401197604791	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030111500	https://www.trend.az/business/4110937.html
1271520357	20251030	202510	2025	2025.8219											BHS	NASSAU	BHS								1	043	043	04	1	2.8	10	1	10	-6.7484662576687	0								0								0								20251030111500	https://www.nbcnewyork.com/long-island/home-health-aide-stabs-patient-inside-long-island-home/6411617/
1271520358	20251030	202510	2025	2025.8219											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	-0.84602368866328	0								4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	20251030111500	https://www.royalgazette.com/environment/news/article/20251030/duchess-takes-first-flight/
1271520359	20251030	202510	2025	2025.8219											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	10	1	10	1.79028132992327	0								4	Trashigang, Tashigang, Bhutan	BT	BT19	6096	27.3331	91.5542	-2211411	4	Trashigang, Tashigang, Bhutan	BT	BT19	6096	27.3331	91.5542	-2211411	20251030111500	https://www.bbs.bt/235047/
1271520360	20251030	202510	2025	2025.8219											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	10	1	10	1.79028132992327	0								4	Trashigang, Tashigang, Bhutan	BT	BT19	6096	27.3331	91.5542	-2211411	4	Trashigang, Tashigang, Bhutan	BT	BT19	6096	27.3331	91.5542	-2211411	20251030111500	https://www.bbs.bt/235047/
1271520361	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	7.00934579439252	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030111500	https://www.thestatesman.com/india/pm-modi-invites-global-investors-to-tap-into-indias-maritime-potential-1503505160.html
1271520362	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-2.14797136038186	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251030111500	https://fox17.com/news/local/north-nashville-pastor-calls-on-churches-to-step-up-as-snap-benefits-end
1271520363	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	4.8661800486618	0								4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20251030111500	https://www.image.ie/agenda/join-our-event-business-as-usual-wrapping-up-2025-in-cork-city-2-971305
1271520364	20251030	202510	2025	2025.8219											BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	2	1	2	6.04026845637584	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251030111500	https://www.wangarattachronicle.com.au/news/regional/major-upgrade-to-wastewater-treatment-plant-to-support-region-ruzu3pde
1271520365	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	3	1	3	2.76872964169381	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251030111500	https://www.sentinelassam.com/more-news/international/agreement-to-build-new-cross-border-power-lines-significant-milestone-in-nepal-india-electricity-trade
1271520366	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	2.76872964169381	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251030111500	https://www.sentinelassam.com/more-news/international/agreement-to-build-new-cross-border-power-lines-significant-milestone-in-nepal-india-electricity-trade
1271520367	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	3	1	3	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030111500	https://www.actuarialpost.co.uk/article/a-third-of-uk-firms-are-actively-hiring-older-workers-25842.htm
1271520368	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-5.893536121673	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251030111500	https://www.el-balad.com/6749432
1271520369	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-5.893536121673	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030111500	https://www.el-balad.com/6749432
1271520370	20251030	202510	2025	2025.8219											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	2	1	2	0.46592894583576	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030111500	https://www.cantechletter.com/newswires/coelacanth-energy-inc-announces-increased-bank-credit-facility-and-provides-operations-update/
1271520371	20251030	202510	2025	2025.8219											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	20	1	10	-0.48780487804878	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030111500	https://www.swissinfo.ch/eng/foreign-affairs/zurich-government-does-not-want-to-take-in-children-from-gaza/90250783
1271520372	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.66298342541436	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030111500	https://www.deccanchronicle.com/world/key-takeaways-from-trumps-meeting-with-chinese-leader-xi-1913612
1271520373	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.66298342541436	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030111500	https://www.deccanchronicle.com/world/key-takeaways-from-trumps-meeting-with-chinese-leader-xi-1913612
1271520374	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	3.25732899022802	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	20251030111500	https://www.ghanaweb.com/GhanaHomePage/features/Selective-Reciprocity-How-Ghana-can-turn-China-s-zero-tariff-policy-into-a-win-win-strategy-2007326
1271520375	20251030	202510	2025	2025.8219											CHRPRO	METHODIST CHURCH				CHR	PRO				1	130	130	13	3	-4.4	5	1	5	-0.16025641025641	0								0								0								20251030111500	https://charlestoncitypaper.com/2025/10/30/human-remains-from-courier-square-to-be-reinterred/
1271520376	20251030	202510	2025	2025.8219											COD	ITURI	COD								1	190	190	19	4	-10.0	10	1	10	-6.47249190938512	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251030111500	https://defenceweb.co.za/african-news/peacekeepers-face-increased-rebel-aggression-in-eastern-dr-congo/
1271520377	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	2.42424242424242	0								3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	20251030111500	https://www.mantecabulletin.com/news/local-news/donation-covering-cost-of-redesigned-police-badges/
1271520378	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-1.91780821917808	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251030111500	https://tibet.net/deputy-speaker-dolma-tsering-teykhang-meets-australia-tibet-council-delegation/
1271520379	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.60233918128657	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030111500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-shocker-over-10-children-held-hostage-inside-studio-heavy-police-deployed-live-updates/articleshow/124948203.cms
1271520380	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	042	042	04	1	1.9	5	1	5	-6.04395604395604	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030111500	https://www.41nbc.com/bibb-county-deputy-involved-in-fatal-shooting-at-macon-circle-k/
1271520381	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-9.375	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030111500	https://theheraldghana.com/air-force-warrant-officer-arrested-for-assaulting-woman-and-pharmacist-at-burma-camp/
1271520382	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	173	173	17	4	-5.0	5	1	5	-6.04395604395604	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030111500	https://www.41nbc.com/bibb-county-deputy-involved-in-fatal-shooting-at-macon-circle-k/
1271520383	20251030	202510	2025	2025.8219											CRM	GANGSTER						CRM			0	042	042	04	1	1.9	10	1	10	1.34408602150537	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030111500	https://www.usmagazine.com/entertainment/news/netflix-is-losing-one-of-my-favorite-action-movies-of-the-last-10-years/
1271520384	20251030	202510	2025	2025.8219											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	14.2276422764227	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251030111500	https://www.travelpulse.com/voices/blogs/early-booking-savings-at-majestic-resorts-for-2026-getaways
1271520385	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	3	1	3	-3.19148936170213	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030111500	https://www.chicagotribune.com/2025/10/30/snap-benefits-illinois-food-pantries/
1271520386	20251030	202510	2025	2025.8219											CVL	PRIVATE CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	0.41710114702816	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251030111500	https://www.mcall.com/2025/10/30/letters-consider-landfills-hazards-when-filling-out-your-ballot/
1271520387	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	051	051	05	1	3.4	7	1	7	0.941619585687378	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030111500	https://www.nbcnewyork.com/news/politics/mamdani-lead-cuomo-sliwa-nyc-mayor-poll/6411414/
1271520388	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-6.47249190938512	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251030111500	https://defenceweb.co.za/african-news/peacekeepers-face-increased-rebel-aggression-in-eastern-dr-congo/
1271520389	20251030	202510	2025	2025.8219											EDU	LECTURER						EDU			1	036	036	03	1	4.0	10	1	10	3.27868852459017	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030111500	https://careers.mg.co.za/listing/lecturer-7/
1271520390	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-0.70921985815603	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251030111500	https://gna.org.gh/2025/10/nurses-warned-against-wearing-uniform-to-create-social-media-content/
1271520391	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.46913580246914	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251030111500	https://www.wcax.com/2025/10/30/new-york-farmers-host-virtual-tours-students/
1271520392	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.63929618768328	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030111500	https://www.financialexpress.com/business/investing-abroad-way-less-intense-than-f-1-visa-approved-ms-in-ai-student-reveals-secrets-to-smooth-approval-4026544/
1271520393	20251030	202510	2025	2025.8219											EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	6	1	6	-7.40740740740741	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251030111500	https://article.wn.com/view/2025/10/30/Egypt_US_UN_discuss_worsening_crisis_in_Sudan_s_Darfur_regio/
1271520394	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	1.95694716242662	0								4	Lalsace, Champagne-Ardenne, France	FR	FRA4	16313	48.8874	4.04171	-1436987	4	Lalsace, Champagne-Ardenne, France	FR	FRA4	16313	48.8874	4.04171	-1436987	20251030111500	https://www.thelocal.fr/20251030/whats-open-and-whats-closed-in-france-on-november-1st
1271520395	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	1.95694716242662	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lalsace, Champagne-Ardenne, France	FR	FRA4	16313	48.8874	4.04171	-1436987	20251030111500	https://www.thelocal.fr/20251030/whats-open-and-whats-closed-in-france-on-november-1st
