1263594984	20240917	202409	2024	2024.7041	USA	MEMPHIS	USA																		1	190	190	19	4	-10.0	2	1	2	-2.96442687747036	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917080000	https://www.terradaily.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1263594985	20250818	202508	2025	2025.6247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263594986	20250818	202508	2025	2025.6247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263594987	20250818	202508	2025	2025.6247	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263594988	20250818	202508	2025	2025.6247	COP	PRISON						COP			DEU	GERMANY	DEU								0	036	036	03	1	4.0	8	1	8	-7.78546712802769	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917080000	https://www.mirror.co.uk/news/world-news/breaking-madeleine-mccann-parents-agony-35909314
1263594989	20250818	202508	2025	2025.6247	COP	PRISON						COP			DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-7.78546712802769	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917080000	https://www.mirror.co.uk/news/world-news/breaking-madeleine-mccann-parents-agony-35909314
1263594990	20250818	202508	2025	2025.6247	DEU	GERMANY	DEU								COP	PRISON						COP			0	036	036	03	1	4.0	8	1	8	-7.78546712802769	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917080000	https://www.mirror.co.uk/news/world-news/breaking-madeleine-mccann-parents-agony-35909314
1263594991	20250818	202508	2025	2025.6247	DEU	GERMANY	DEU								COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-7.78546712802769	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917080000	https://www.mirror.co.uk/news/world-news/breaking-madeleine-mccann-parents-agony-35909314
1263594992	20250818	202508	2025	2025.6247	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	3	1	3	-8.33333333333336	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250917080000	https://www.terradaily.com/reports/Brazils_Bolsonaro_US-backed_firebrand_facing_future_behind_bars_999.html
1263594993	20250818	202508	2025	2025.6247	JUD	PROSECUTOR						JUD			BRA	BRAZIL	BRA								0	1123	112	11	3	-2.0	2	1	2	-8.33333333333336	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917080000	https://www.terradaily.com/reports/Brazils_Bolsonaro_US-backed_firebrand_facing_future_behind_bars_999.html
1263594994	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	1.44927536231884	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263594995	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	4	1	4	1.44927536231884	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263594996	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	1.44927536231884	1	South Korea	KS	KS		37	127.5	KS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	South Korea	KS	KS		37	127.5	KS	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263594997	20250818	202508	2025	2025.6247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	028	028	02	1	4.0	1	1	1	1.44927536231884	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263594998	20250818	202508	2025	2025.6247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	028	028	02	1	4.0	1	1	1	1.44927536231884	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263594999	20250818	202508	2025	2025.6247	KORGOV	SOUTH KOREA	KOR					GOV			GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	1.44927536231884	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263595000	20250818	202508	2025	2025.6247	KORGOV	SOUTH KOREA	KOR					GOV			GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	1.44927536231884	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250917080000	https://www.aa.com.tr/en/asia-pacific/chinas-xi-likely-to-visit-south-korea-next-month-top-diplomat/3689899
1263595001	20250818	202508	2025	2025.6247	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	050	050	05	1	3.5	2	1	2	-3.10262529832936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595002	20250818	202508	2025	2025.6247	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	050	050	05	1	3.5	2	1	2	-3.10262529832936	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595003	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	2	1	2	-3.10262529832936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595004	20250818	202508	2025	2025.6247	RUS	RUSSIAN	RUS								USAGOV	AMERICAN	USA					GOV			0	050	050	05	1	3.5	4	1	4	-3.10262529832936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595005	20250818	202508	2025	2025.6247	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	2	1	2	-3.10262529832936	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595006	20250818	202508	2025	2025.6247	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	2	1	2	-3.10262529832936	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595007	20250818	202508	2025	2025.6247	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.10262529832936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595008	20250818	202508	2025	2025.6247	USAGOV	AMERICAN	USA					GOV			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	4	1	4	-3.10262529832936	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595009	20250818	202508	2025	2025.6247	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-3.10262529832936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595010	20250818	202508	2025	2025.6247	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	6	1	6	-3.10262529832936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595011	20250818	202508	2025	2025.6247	USAGOV	THE US	USA					GOV			USA	ALASKA	USA								0	026	026	02	1	4.0	2	1	2	-3.10262529832936	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917080000	https://www.aa.com.tr/en/russia-ukraine-war/russia-unlikely-to-hold-trilateral-summit-with-us-and-ukraine-senior-russian-diplomat/3689883
1263595012	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	042	042	04	1	1.9	2	1	2	-0.42735042735042	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917080000	https://www.asahi.com/ajw/articles/16033111
1263595013	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.42286947141316	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917080000	https://politicaldog101.com/2025/09/fired-fbi-agents-come-in-from-the-cold-against-fbi-dir-patel/
1263595014	20250910	202509	2025	2025.6849	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.42735042735042	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917080000	https://www.asahi.com/ajw/articles/16033111
1263595015	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-0.41436464088398	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250917080000	https://dailytrust.com/apc-woos-fubara-as-emergency-rule-expires-tomorrow/
1263595016	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-0.41436464088398	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250917080000	https://dailytrust.com/apc-woos-fubara-as-emergency-rule-expires-tomorrow/
1263595017	20250916	202509	2025	2025.7014											PAKUAF	PAKISTANI	PAK					UAF			1	043	043	04	1	2.8	5	1	5	0.83798882681565	0								1	Pakistan	PK	PK		30	70	PK	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917080000	https://economictimes.indiatimes.com/news/india/new-india-fears-no-nuclear-threats-says-pm-modi-in-madhya-pradeshs-dhar-pakistan/articleshow/123938388.cms
1263595018	20250916	202509	2025	2025.7014	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	2.47349823321555	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	0								4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250917080000	https://www.terradaily.com/reports/How_mowing_less_lets_flowers_bloom_along_Austrias_Green_Belt_999.html
1263595019	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	5	1	5	2.47349823321555	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250917080000	https://www.terradaily.com/reports/How_mowing_less_lets_flowers_bloom_along_Austrias_Green_Belt_999.html
1263595020	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	3	1	3	2.47349823321555	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250917080000	https://www.terradaily.com/reports/How_mowing_less_lets_flowers_bloom_along_Austrias_Green_Belt_999.html
1263595021	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	5	1	5	2.47349823321555	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250917080000	https://www.terradaily.com/reports/How_mowing_less_lets_flowers_bloom_along_Austrias_Green_Belt_999.html
1263595022	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	2.47349823321555	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250917080000	https://www.terradaily.com/reports/How_mowing_less_lets_flowers_bloom_along_Austrias_Green_Belt_999.html
1263595023	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	2.47349823321555	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	1	Slovenia	SI	SI		46.25	15.166667	SI	20250917080000	https://www.terradaily.com/reports/How_mowing_less_lets_flowers_bloom_along_Austrias_Green_Belt_999.html
1263595024	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	2.47349823321555	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250917080000	https://www.terradaily.com/reports/How_mowing_less_lets_flowers_bloom_along_Austrias_Green_Belt_999.html
1263595025	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								AGR	FARMER						AGR			1	043	043	04	1	2.8	3	1	3	2.47349823321555	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250917080000	https://www.terradaily.com/reports/How_mowing_less_lets_flowers_bloom_along_Austrias_Green_Belt_999.html
1263595026	20250916	202509	2025	2025.7014	CVL	NATIVES						CVL			NGA	ABUJA	NGA								0	042	042	04	1	1.9	8	1	8	-4.29447852760736	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917080000	https://dailytrust.com/fct-senior-citizens-condemn-tarnished-reports-on-abuja-activists-death/
1263595027	20250916	202509	2025	2025.7014	CVL	NATIVES						CVL			NGA	ABUJA	NGA								0	042	042	04	1	1.9	2	1	2	-4.29447852760736	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	20250917080000	https://dailytrust.com/fct-senior-citizens-condemn-tarnished-reports-on-abuja-activists-death/
1263595028	20250916	202509	2025	2025.7014	GBR	WALES	GBR								GOV	PRINCE						GOV			1	017	017	01	1	0.0	4	1	4	2.1978021978022	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917080000	https://www.dailymail.co.uk/femail/article-15103899/Kate-Middleton-rewears-prince-philip-funeral-dress.html
1263595029	20250916	202509	2025	2025.7014	GBR	WALES	GBR								GOV	PRINCE						GOV			1	017	017	01	1	0.0	6	1	6	2.1978021978022	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917080000	https://www.dailymail.co.uk/femail/article-15103899/Kate-Middleton-rewears-prince-philip-funeral-dress.html
