1266024638	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	2	1	2	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024639	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	1	1	1	1.34874759152216	1	Qatar	QA	QA		25.5	51.25	QA	1	West Bank	WE	WE		31.666667	35.25	WE	1	Qatar	QA	QA		25.5	51.25	QA	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024640	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	1	1	1	1.34874759152216	1	Qatar	QA	QA		25.5	51.25	QA	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024641	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024642	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024643	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	022	022	02	1	3.2	1	1	1	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024644	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	022	022	02	1	3.2	1	1	1	1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024645	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	022	022	02	1	3.2	2	1	2	1.34874759152216	1	Qatar	QA	QA		25.5	51.25	QA	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024646	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	3	1	3	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024647	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-4.1002277904328	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930133000	https://www.thenationalnews.com/news/europe/2025/09/30/riot-police-stop-child-migrants-reaching-beach-in-french-town/
1266024648	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	16	4	16	-2.31043543543544	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930133000	https://www.whittierdailynews.com/2025/09/30/trump-hegseth-commanders-meeting-quantico/
1266024649	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	12	3	12	-1.46396396396397	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250930133000	https://www.king5.com/article/news/nation-world/trump-and-hegseth-set-to-meet-with-hundreds-of-military-leaders/507-2e6eab04-b9f1-47fe-8df2-518b47cfedaa
1266024650	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-4.58715596330275	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930133000	https://www.military.com/daily-news/2025/09/30/maduro-declares-state-of-emergency-response-us-naval-presence-caribbean.html
1266024651	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	8	-4.58715596330275	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930133000	https://www.military.com/daily-news/2025/09/30/maduro-declares-state-of-emergency-response-us-naval-presence-caribbean.html
1266024652	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	040	040	04	1	1.0	1	1	1	-0.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.yahoo.com/news/articles/trump-hegseth-convene-unusual-military-121925015.html
1266024653	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	040	040	04	1	1.0	7	1	7	-0.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930133000	https://www.yahoo.com/news/articles/trump-hegseth-convene-unusual-military-121925015.html
1266024654	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	6	1	6	-0.66666666666666	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930133000	https://www.yahoo.com/news/articles/trump-hegseth-convene-unusual-military-121925015.html
1266024655	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.66666666666666	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.yahoo.com/news/articles/trump-hegseth-convene-unusual-military-121925015.html
1266024656	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.yahoo.com/news/articles/trump-hegseth-convene-unusual-military-121925015.html
1266024657	20250923	202509	2025	2025.7205	ISR	TEL AVIV	ISR								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	5	1	5	1.34874759152216	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024658	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	2	1	2	1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024659	20250923	202509	2025	2025.7205	ISR	TEL AVIV	ISR								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	1.34874759152216	1	Saudi Arabia	SA	SA		25	45	SA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024660	20250923	202509	2025	2025.7205	ISR	TEL AVIV	ISR								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	5	1	5	1.34874759152216	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024661	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	2	1	2	1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024662	20250923	202509	2025	2025.7205	ISR	TEL AVIV	ISR								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	1	1	1	1.34874759152216	1	Saudi Arabia	SA	SA		25	45	SA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024663	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															0	051	051	05	1	3.4	3	1	3	0.73260073260073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266024664	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					EGY	EGYPT	EGY								0	051	051	05	1	3.4	5	1	5	0.73260073260073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266024665	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.73260073260073	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266024666	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.73260073260073	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266024667	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	0.73260073260073	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266024668	20250923	202509	2025	2025.7205	OPP	DETAINEE						OPP			USA	DALLAS	USA								0	190	190	19	4	-10.0	6	1	6	-6.73854447439353	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930133000	https://nypost.com/2025/09/30/us-news/second-dallas-ice-shooting-victim-miguel-angel-garcia-hernandez-dies/
1266024669	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	0.73260073260073	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266024670	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	0.73260073260073	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266024671	20250923	202509	2025	2025.7205	REF	REFUGEE						REF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.1002277904328	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250930133000	https://www.thenationalnews.com/news/europe/2025/09/30/riot-police-stop-child-migrants-reaching-beach-in-french-town/
1266024672	20250923	202509	2025	2025.7205	REF	REFUGEE						REF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.1002277904328	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930133000	https://www.thenationalnews.com/news/europe/2025/09/30/riot-police-stop-child-migrants-reaching-beach-in-french-town/
1266024673	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	2	1	2	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024674	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	2	1	2	1.34874759152216	1	Saudi Arabia	SA	SA		25	45	SA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024675	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024676	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.34874759152216	1	Saudi Arabia	SA	SA		25	45	SA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024677	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	022	022	02	1	3.2	1	1	1	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024678	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	022	022	02	1	3.2	3	1	3	1.34874759152216	1	Saudi Arabia	SA	SA		25	45	SA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
1266024679	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	1.34874759152216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930133000	https://www.euractiv.com/news/eu-welcomes-trumps-20-point-gaza-plan-but-left-with-contributor-role/
