1269452569	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-1.78571428571429	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251019093000	https://www.motorsport.com/motogp/news/motogp-australian-gp-fernandez-win-bezzecchi-third/10769132/
1269452570	20251019	202510	2025	2025.7918											AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	7	1	7	0.84033613445378	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019093000	https://arka.am:443/en/news/politics/mirzoyan-official-yerevan-sees-no-problem-with-opening-armenian-turkish-border-and-is-ready-to-sign-/
1269452571	20251019	202510	2025	2025.7918											BUS	BANK						BUS			1	057	057	05	1	8.0	4	1	4	4.53333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019093000	https://www.businesstoday.in/latest/economy/story/an-effective-takeover-of-bank-capitalmind-ceo-on-emirates-nbds-controlling-stake-in-rbl-498909-2025-10-19
1269452572	20251019	202510	2025	2025.7918											BUS	BANK						BUS			1	057	057	05	1	8.0	6	1	6	4.53333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019093000	https://www.businesstoday.in/latest/economy/story/an-effective-takeover-of-bank-capitalmind-ceo-on-emirates-nbds-controlling-stake-in-rbl-498909-2025-10-19
1269452573	20251019	202510	2025	2025.7918											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	4.36137071651091	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251019093000	https://www.namibian.com.na/the-pearls-where-the-ocean-speaks/
1269452574	20251019	202510	2025	2025.7918											CVL	NATIVES						CVL			1	042	042	04	1	1.9	3	1	3	-2.91576673866091	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019093000	https://lasvegassun.com/news/2025/oct/19/unlv-summit-amplifies-voices-of-murdered-and-missi/
1269452575	20251019	202510	2025	2025.7918											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-0.82191780821918	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019093000	https://www.namibian.com.na/looters-coming-back-for-more/
1269452576	20251019	202510	2025	2025.7918											CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	5	1	5	-1.33333333333334	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019093000	https://www.montanarightnow.com/bozeman/protestors-in-bozeman-call-for-political-change-at-second-no-kings-event-since-june/article_891a5493-0f9b-4c72-871f-ac36bbf3751f.html
1269452577	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	-4.38871473354232	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019093000	https://thenewsnigeria.com.ng/2025/10/19/nonsense-there-was-no-coup-plot-against-president-tinubu-defence-headquarters/
1269452578	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-3.87878787878788	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251019093000	https://www.ocregister.com/2025/10/17/empty-chairs-at-empty-tables-in-o-c-california-schools/
1269452579	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-3.87878787878788	0								3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	20251019093000	https://www.ocregister.com/2025/10/17/empty-chairs-at-empty-tables-in-o-c-california-schools/
1269452580	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	-3.87878787878788	0								3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	20251019093000	https://www.ocregister.com/2025/10/17/empty-chairs-at-empty-tables-in-o-c-california-schools/
1269452581	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	031	031	03	1	5.2	10	1	10	-1.20141342756184	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019093000	https://jamaica-gleaner.com/article/focus/20251019/gordon-robinson-always-market-me
1269452582	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	1.69491525423729	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019093000	https://theeagleonline.com.ng/yahaya-bello-tinubu-angel-sent-by-god-to-fix-nigeria/
1269452583	20251019	202510	2025	2025.7918											GOV	HEAD OF STATE						GOV			0	036	036	03	1	4.0	10	1	10	0.27548209366391	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019093000	https://www.namibian.com.na/sam-nujomas-former-suv-sparks-dispute-over-preservation-and-government-use/
1269452584	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-5.97014925373135	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019093000	https://nypost.com/2025/10/19/us-news/philadelphia-kada-scott-disappearance-police-recover-human-remains-behind-middle-school-after-keon-king-arrest/
1269452585	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	10	1	10	1.69491525423729	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019093000	https://theeagleonline.com.ng/yahaya-bello-tinubu-angel-sent-by-god-to-fix-nigeria/
1269452586	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	112	112	11	3	-2.0	3	1	3	-7.56756756756757	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251019093000	https://www.el-balad.com/6737054
1269452587	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	112	112	11	3	-2.0	6	1	6	-7.56756756756757	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019093000	https://www.el-balad.com/6737054
1269452588	20251019	202510	2025	2025.7918											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	10	1	10	-4.28211586901763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019093000	https://jamaica-gleaner.com/article/commentary/20251019/stephen-vasciannie-analysing-use-force-rules
1269452589	20251019	202510	2025	2025.7918											IND	MUMBAI	IND								0	063	063	06	2	7.4	1	1	1	-1.76817288801571	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019093000	https://www.businesstoday.in/latest/trends/story/is-this-normal-indian-mans-expired-green-card-10-yr-visa-raise-questions-about-us-immigration-rules-498912-2025-10-19
1269452590	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-0.55432372505544	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019093000	https://www.theglobeandmail.com/world/article-donald-trump-israel-popularity-ceasefire-deal/
1269452591	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	4	1	4	-2.4896265560166	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251019093000	https://jamaica-gleaner.com/article/news/20251019/black-americans-established-baptist-church-jamaica
1269452592	20251019	202510	2025	2025.7918											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	4	1	4	-2.4896265560166	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251019093000	https://jamaica-gleaner.com/article/news/20251019/black-americans-established-baptist-church-jamaica
1269452593	20251019	202510	2025	2025.7918											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	6	1	6	-2.4896265560166	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019093000	https://jamaica-gleaner.com/article/news/20251019/black-americans-established-baptist-church-jamaica
1269452594	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	10	1	10	-2.4896265560166	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251019093000	https://jamaica-gleaner.com/article/news/20251019/black-americans-established-baptist-church-jamaica
1269452595	20251019	202510	2025	2025.7918											JEW	JEWISH				JEW					0	112	112	11	3	-2.0	10	1	10	-1.16279069767442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019093000	https://jamaica-gleaner.com/article/news/20251019/yaakov-raskin-darkness-light-finding-hope-troubled-times
1269452596	20251019	202510	2025	2025.7918											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	5	1	5	-2.76243093922652	0								0								0								20251019093000	https://www.eveningnews24.co.uk/news/25544276.norwich-based-gin-firm-ordered-pay-14-5k-employee/
1269452597	20251019	202510	2025	2025.7918											LEG	SENATE PRESIDENT						LEG			0	112	112	11	3	-2.0	3	1	3	-11.9369369369369	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019093000	https://www.thecable.ng/fg-charges-nwebonyi-to-court-over-vile-remarks-against-natasha-akpoti/
1269452598	20251019	202510	2025	2025.7918											LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	3	1	3	-11.9369369369369	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019093000	https://www.thecable.ng/fg-charges-nwebonyi-to-court-over-vile-remarks-against-natasha-akpoti/
1269452599	20251019	202510	2025	2025.7918											MED	TELEVISION						MED			0	042	042	04	1	1.9	1	1	1	-1.09797297297298	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019093000	https://theeagleonline.com.ng/of-nigeria-false-friends-and-true-dangers-by-hassan-gimba/
1269452600	20251019	202510	2025	2025.7918											MED	TELEVISION						MED			0	042	042	04	1	1.9	4	1	4	-1.09797297297298	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019093000	https://theeagleonline.com.ng/of-nigeria-false-friends-and-true-dangers-by-hassan-gimba/
1269452601	20251019	202510	2025	2025.7918											MED	PUBLICATION						MED			0	043	043	04	1	2.8	10	1	10	-3.1586503948313	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251019093000	https://www.thecable.ng/pardon-me/
1269452602	20251019	202510	2025	2025.7918											MIL	NAVY						MIL			1	036	036	03	1	4.0	6	1	6	-0.85178875638841	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019093000	https://www.stripes.com/theaters/us/2025-10-19/joint-chiefs-hegseth-fighter-jets-19473371.html
1269452603	20251019	202510	2025	2025.7918											MNCJPN	SONY	JPN					MNC			1	060	060	06	2	6.0	6	1	6	-3.06122448979592	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019093000	https://www.aol.co.uk/articles/pink-floyd-star-david-gilmour-085420197.html
1269452604	20251019	202510	2025	2025.7918											MOS	ISLAM				MOS					0	043	043	04	1	2.8	3	1	3	-2.1104903786468	0								4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019093000	https://www.mangalorean.com/the-third-eye-emerging-importance-of-the-pak-afghan-belt/
1269452605	20251019	202510	2025	2025.7918											NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	10	1	10	1.0643220731143	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019093000	https://www.thecable.ng/thinking-through-the-tempests/
1269452606	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	3	1	3	-1.09797297297298	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019093000	https://theeagleonline.com.ng/of-nigeria-false-friends-and-true-dangers-by-hassan-gimba/
1269452607	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	7	1	7	-7.36648250460407	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019093000	https://borgenproject.org/lifting-hands-international/
1269452608	20251019	202510	2025	2025.7918											PAK	LAHORE	PAK								0	190	190	19	4	-10.0	8	1	8	-8.66873065015476	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019093000	https://dailytimes.com.pk/1386360/lahore-tops-global-pollution-chart-as-smog-worsens/
1269452609	20251019	202510	2025	2025.7918											PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-5.10204081632653	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019093000	https://www.bbc.com/news/articles/c7v8e1484n5o
1269452610	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	6	1	6	-7.96460176991151	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019093000	https://athens-times.com/hamas-returns-two-more-hostage-bodies-ronen-engel-identified/
1269452611	20251019	202510	2025	2025.7918											QATSPY	QATAR	QAT					SPY			0	042	042	04	1	1.9	10	1	10	0	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019093000	https://dailytimes.com.pk/1386348/pakistan-afghanistan-agree-to-ceasefire-pledge-to-respect-borders/
1269452612	20251019	202510	2025	2025.7918											REB	REVOLT						REB			0	043	043	04	1	2.8	2	1	2	-2.1104903786468	0								5	North West Frontier Province, North-West Frontier, Pakistan	PK	PK03	40332	34.4599	72.5024	-2770671	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251019093000	https://www.mangalorean.com/the-third-eye-emerging-importance-of-the-pak-afghan-belt/
1269452613	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-3.06122448979592	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019093000	https://www.aol.co.uk/articles/pink-floyd-star-david-gilmour-085420197.html
1269452614	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-3.06122448979592	0								1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20251019093000	https://www.aol.co.uk/articles/pink-floyd-star-david-gilmour-085420197.html
1269452615	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.87878787878788	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251019093000	https://www.ocregister.com/2025/10/17/empty-chairs-at-empty-tables-in-o-c-california-schools/
1269452616	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	2	-7.56756756756757	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251019093000	https://www.el-balad.com/6737054
1269452617	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	12	3	12	-4.18250950570342	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019093000	https://www.southcarolinapublicradio.org/2025-10-19/3-takeaways-from-the-second-no-kings-day-of-nationwide-protests
1269452618	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-7.56756756756757	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019093000	https://www.el-balad.com/6737054
1269452619	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.97014925373135	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019093000	https://nypost.com/2025/10/19/us-news/philadelphia-kada-scott-disappearance-police-recover-human-remains-behind-middle-school-after-keon-king-arrest/
1269452620	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-7.56756756756757	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251019093000	https://www.el-balad.com/6737054
1269452621	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	075	075	07	2	7.0	5	1	5	-7.36648250460407	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019093000	https://borgenproject.org/lifting-hands-international/
1269452622	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	3.24909747292419	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019093000	https://dailytimes.com.pk/1386362/pakistan-hails-doha-ceasefire-with-afghanistan-as-positive-first-step/
1269452623	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	3.24909747292419	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019093000	https://dailytimes.com.pk/1386362/pakistan-hails-doha-ceasefire-with-afghanistan-as-positive-first-step/
1269452624	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251019093000	https://dailytimes.com.pk/1386348/pakistan-afghanistan-agree-to-ceasefire-pledge-to-respect-borders/
