1263269945	20240915	202409	2024	2024.6986	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	2	1	2	-6.53061224489796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915173000	https://www.yahoo.com/news/articles/voices-nato-red-lines-could-124453638.html
1263269946	20240915	202409	2024	2024.6986	USA	MARYLAND	USA																		0	071	071	07	2	7.4	9	1	9	12.3188405797101	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915173000	https://forums.somd.com/threads/keep-maryland-beautiful-grant-applications-now-being-accepted-for-2026.413268/
1263269947	20250816	202508	2025	2025.6192	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.6260162601626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915173000	https://news.az/news/india-us-to-hold-trade-talks-raising-hopes-for-reset
1263269948	20250816	202508	2025	2025.6192	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-1.6260162601626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915173000	https://news.az/news/india-us-to-hold-trade-talks-raising-hopes-for-reset
1263269949	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.32640332640332	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915173000	https://www.statesman.com/news/article/charlie-kirk-funeral-date-memorial-service-when-21048617.php
1263269950	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR																		0	040	040	04	1	1.0	2	1	2	0.29498525073746	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								1	Ukraine	UP	UP		49	32	UP	20250915173000	https://www.straitstimes.com/world/europe/us-military-officials-pay-rare-visit-to-russia-belarus-drills
1263269951	20250908	202509	2025	2025.6795	BLR	MINSK	BLR								OPP	POLITICAL PRISONER						OPP			0	043	043	04	1	2.8	5	1	5	-3.69747899159664	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915173000	https://www.kyivpost.com/post/60168
1263269952	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-4.47390223695112	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United Kingdom	UK	UK		54	-4	UK	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915173000	https://www.theguardian.com/world/2025/sep/15/russia-belarus-military-exercise-stirs-up-unease-in-europes-leaders
1263269953	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-4.47390223695112	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250915173000	https://www.theguardian.com/world/2025/sep/15/russia-belarus-military-exercise-stirs-up-unease-in-europes-leaders
1263269954	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	4	1	4	-4.47390223695112	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915173000	https://www.theguardian.com/world/2025/sep/15/russia-belarus-military-exercise-stirs-up-unease-in-europes-leaders
1263269955	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-4.47390223695112	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915173000	https://www.theguardian.com/world/2025/sep/15/russia-belarus-military-exercise-stirs-up-unease-in-europes-leaders
1263269956	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	2	1	2	-1.23796423658872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915173000	https://www.kyivpost.com/post/60164
1263269957	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV													0	111	111	11	3	-2.0	3	1	3	-1.23796423658872	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915173000	https://www.kyivpost.com/post/60164
1263269958	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		USA	CALIFORNIA	USA								1	017	017	01	1	0.0	4	1	4	6.56934306569343	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915173000	https://z1077fm.com/enjoy-a-night-of-latin-food-and-music-at-cmc-latinx-associations-sabor-y-sonida-on-9-27/
1263269959	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		USACVL	CALIFORNIA	USA					CVL			1	017	017	01	1	0.0	6	1	6	6.56934306569343	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915173000	https://z1077fm.com/enjoy-a-night-of-latin-food-and-music-at-cmc-latinx-associations-sabor-y-sonida-on-9-27/
1263269960	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	5	1	5	-2.57731958762886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915173000	https://www.middleeasteye.net/news/uk-bans-israelis-military-academy-over-gaza-war
1263269961	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	1	1	1	-2.57731958762886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915173000	https://www.middleeasteye.net/news/uk-bans-israelis-military-academy-over-gaza-war
1263269962	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	2	1	2	-2.57731958762886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915173000	https://www.middleeasteye.net/news/uk-bans-israelis-military-academy-over-gaza-war
1263269963	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	0.47281323877069	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915173000	https://www.belfasttelegraph.co.uk/news/uk/meghan-shares-image-of-harry-from-before-they-met-to-mark-his-41st-birthday/a365299757.html
1263269964	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	-2.00364298724954	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915173000	https://www.citizen.co.za/business/governments-irrational-policy-making-damaging-efforts-to-grow-economy/
1263269965	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	10	1	10	-2.00364298724954	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915173000	https://www.citizen.co.za/business/governments-irrational-policy-making-damaging-efforts-to-grow-economy/
1263269966	20250908	202509	2025	2025.6795	IDN	INDONESIAN	IDN								GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	1.18343195266272	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915173000	https://en.tempo.co/read/2049202/todays-top-3-news-bmkg-reports-strong-m4-9-earthquake-hits-bengkulu-indonesia
1263269967	20250908	202509	2025	2025.6795	ITA	ROME	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	2	8	-13.4670487106017	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	20250915173000	https://www.wrganews.com/2025/09/15/arrest-reports-for-september-15-2/
1263269968	20250908	202509	2025	2025.6795	ITA	ROME	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	2	8	-13.4670487106017	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915173000	https://www.wrganews.com/2025/09/15/arrest-reports-for-september-15-2/
1263269969	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	2	1	2	-9.48275862068966	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915173000	https://www.wsbradio.com/news/local/south-korea-investigate-if-human-rights-violations-happened-during-hyundai-plant-raid/FRJJAT4VCFDX5MHA4UQCIA2PTI/
1263269970	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREAN	KOR					GOV			BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	8	1	8	-9.48275862068966	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915173000	https://www.wsbradio.com/news/local/south-korea-investigate-if-human-rights-violations-happened-during-hyundai-plant-raid/FRJJAT4VCFDX5MHA4UQCIA2PTI/
1263269971	20250908	202509	2025	2025.6795	OPP	POLITICAL PRISONER						OPP			BLR	MINSK	BLR								0	042	042	04	1	1.9	5	1	5	-3.69747899159664	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915173000	https://www.kyivpost.com/post/60168
1263269972	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-2.25	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915173000	https://wlos.com/news/nation-world/vice-president-jd-vance-to-host-special-edition-of-the-charlie-kirk-show-in-tribute-to-slain-friend-utah-valley-university-suspect-tyler-robinson-trump-administration-widow-erika-turning-point-usa
1263269973	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	0.47281323877069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915173000	https://www.belfasttelegraph.co.uk/news/uk/meghan-shares-image-of-harry-from-before-they-met-to-mark-his-41st-birthday/a365299757.html
1263269974	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-3.32640332640332	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915173000	https://www.statesman.com/news/article/charlie-kirk-funeral-date-memorial-service-when-21048617.php
1263269975	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.31779661016949	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	0								3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250915173000	https://www.nbcsandiego.com/news/local/san-diego-city-council-to-once-again-consider-balboa-park-parking-fees/3900985/
1263269976	20250908	202509	2025	2025.6795	USA	CALIF	USA								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	5	1	5	-3.40909090909091	0								0								0								20250915173000	https://krcrtv.com/news/local/police-investigate-attempted-kidnapping-of-girl-walking-home-from-school-in-redding
1263269977	20250908	202509	2025	2025.6795	USA	UTAH	USA								CVL	VOTER						CVL			1	193	193	19	4	-10.0	10	1	10	-3.32640332640332	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915173000	https://www.statesman.com/news/article/charlie-kirk-funeral-date-memorial-service-when-21048617.php
1263269978	20250908	202509	2025	2025.6795	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	1	1	1	-1.26182965299684	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915173000	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-15-3/
1263269979	20250908	202509	2025	2025.6795	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	4	1	4	-1.26182965299684	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915173000	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-15-3/
1263269980	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	7	1	7	-2.25	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915173000	https://wlos.com/news/nation-world/vice-president-jd-vance-to-host-special-edition-of-the-charlie-kirk-show-in-tribute-to-slain-friend-utah-valley-university-suspect-tyler-robinson-trump-administration-widow-erika-turning-point-usa
1263269981	20250914	202509	2025	2025.6959	BUS	BOSS						BUS													1	015	015	01	1	0.0	10	1	10	-15.5844155844156	0								0								0								20250915173000	https://www.belfasttelegraph.co.uk/sunday-life/news/uda-leader-confesses-to-cocaine-haul-charge/a1828057795.html
1263269982	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	036	036	03	1	4.0	20	1	10	-0.54945054945055	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250915173000	https://www.capetownetc.com/news/sa-ranks-last-for-paid-maternity-leave/
1263269983	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250915173000	https://www.citizen.co.za/motoring/isuzu-d-max-single-cab-long-term-update/
1263269984	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	014	014	01	1	0.0	10	1	10	-2.13178294573643	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915173000	https://www.thehindubusinessline.com/economy/agri-business/75-of-bajra-in-top-producer-rajasthan-may-have-been-damaged-says-state-agri-minister/article70053370.ece
1263269985	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-4.375	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915173000	https://www.mitchellrepublic.com/opinion/columns/guebert-anger-is-building-solutions-are-fleeting
1263269986	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-4.375	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250915173000	https://www.mitchellrepublic.com/opinion/columns/guebert-anger-is-building-solutions-are-fleeting
1263269987	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	-4.375	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250915173000	https://www.mitchellrepublic.com/opinion/columns/guebert-anger-is-building-solutions-are-fleeting
1263269988	20250915	202509	2025	2025.6986											ARE	DUBAI	ARE								1	174	174	17	4	-5.0	4	1	4	-8.27067669172932	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250915173000	https://www.theguardian.com/world/2025/sep/15/alleged-cocaine-smuggling-kingpin-said-earned-230m-trial
1263269989	20250915	202509	2025	2025.6986											ARE	UNITED ARAB EMIRATES	ARE								1	174	174	17	4	-5.0	2	1	2	-8.27067669172932	0								1	Spain	SP	SP		40	-4	SP	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250915173000	https://www.theguardian.com/world/2025/sep/15/alleged-cocaine-smuggling-kingpin-said-earned-230m-trial
1263269990	20250915	202509	2025	2025.6986											ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	1	1	1	-5.03597122302159	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915173000	https://thetab.com/2025/09/15/young-woman-reveals-horrifying-acts-she-was-asked-to-perform-at-dubai-porta-potty-parties
1263269991	20250915	202509	2025	2025.6986											ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	1	1	1	-5.03597122302159	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250915173000	https://thetab.com/2025/09/15/young-woman-reveals-horrifying-acts-she-was-asked-to-perform-at-dubai-porta-potty-parties
1263269992	20250915	202509	2025	2025.6986											BEL	BELGIUM	BEL								1	174	174	17	4	-5.0	1	1	1	-8.27067669172932	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250915173000	https://www.theguardian.com/world/2025/sep/15/alleged-cocaine-smuggling-kingpin-said-earned-230m-trial
1263269993	20250915	202509	2025	2025.6986											BEL	BELGIUM	BEL								1	174	174	17	4	-5.0	1	1	1	-8.27067669172932	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915173000	https://www.theguardian.com/world/2025/sep/15/alleged-cocaine-smuggling-kingpin-said-earned-230m-trial
1263269994	20250915	202509	2025	2025.6986											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	-4.16666666666666	0								4	Khatyn, Belarus (general), Belarus	BO	BO00	39959	54.3333	27.95	-1943967	4	Khatyn, Belarus (general), Belarus	BO	BO00	39959	54.3333	27.95	-1943967	20250915173000	https://tass.com/politics/2016993
1263269995	20250915	202509	2025	2025.6986											BUS	BANK						BUS			0	080	080	08	2	5.0	8	1	8	-1.13603262452665	0								3	Island Lake, Colorado, United States	US	USCO		39.9264	-107.171	173685	3	Island Lake, Colorado, United States	US	USCO		39.9264	-107.171	173685	20250915173000	https://5280.com/best-alpine-lake-hikes-in-colorado/
1263269996	20250915	202509	2025	2025.6986											BUS	BANK						BUS			0	080	080	08	2	5.0	2	1	2	-1.13603262452665	0								3	Island Lake, Colorado, United States	US	USCO		39.9264	-107.171	173685	3	Lake Charles, Colorado, United States	US	USCO		39.4622	-106.605	179491	20250915173000	https://5280.com/best-alpine-lake-hikes-in-colorado/
1263269997	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	138	138	13	3	-7.0	10	1	10	-2.13178294573643	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915173000	https://www.thehindubusinessline.com/economy/agri-business/75-of-bajra-in-top-producer-rajasthan-may-have-been-damaged-says-state-agri-minister/article70053370.ece
1263269998	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	2	1	2	-1.34529147982063	0								3	Lake Orion, Michigan, United States	US	USMI		42.7845	-83.2397	629989	3	Lake Orion, Michigan, United States	US	USMI		42.7845	-83.2397	629989	20250915173000	https://www.dailytribune.com/2025/09/15/michigan-cannabis-regulator-cites-four-oakland-county-cannabis-companies/
