1266764984	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	2	1	2	2.71493212669683	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004081500	https://www.timesleaderonline.com/news/local-news/2025/10/mcfarland-graduates-tourism-academy/
1266764985	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-4.75113122171946	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251004081500	https://www.thisislocallondon.co.uk/news/25517363.tottenhams-marcus-fakana-dies-crash-dubai-return/
1266764986	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.75113122171946	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251004081500	https://www.thisislocallondon.co.uk/news/25517363.tottenhams-marcus-fakana-dies-crash-dubai-return/
1266764987	20251004	202510	2025	2025.7507											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	20	2	20	-0.957485798057545	0								4	Manildra, New South Wales, Australia	AS	AS02	5096	-33.1825	148.689	-1585597	4	Manildra, New South Wales, Australia	AS	AS02	5096	-33.1825	148.689	-1585597	20251004081500	https://www.mudgeeguardian.com.au/story/9081264/emergency-rescue-after-car-flips-in-central-west-nsw/
1266764988	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.75113122171946	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251004081500	https://www.thisislocallondon.co.uk/news/25517363.tottenhams-marcus-fakana-dies-crash-dubai-return/
1266764989	20251004	202510	2025	2025.7507											CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	3.37552742616034	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004081500	https://www.cubaheadlines.com/articles/312155
1266764990	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	2.88184438040346	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251004081500	https://www.e-flux.com/announcements/6784474/die-zeit-hat-kein-zentrum
1266764991	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-5.42099192618224	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/my-dad-helped-barricade-synagogue-32609057
1266764992	20251004	202510	2025	2025.7507											CVL	TOURIST						CVL			0	051	051	05	1	3.4	5	1	5	-0.16155088852988	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004081500	https://panow.com/2025/10/04/japans-ruling-party-elects-sanae-takaichi-as-new-leader-likely-to-become-first-female-pm/
1266764993	20251004	202510	2025	2025.7507											CVL	TOURIST						CVL			0	051	051	05	1	3.4	6	2	6	-0.064766839378235	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004081500	https://www.wgauradio.com/news/world/japans-ruling-party/N5UUFL4PNY3UPGQ5NNDVIIY25A/
1266764994	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	0.90673575129534	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251004081500	https://www.hjnews.com/features/outdoors/collecting-data-can-go-a-long-way-in-decision-making/article_85662fb5-1191-4436-8ed2-e1be586ea572.html
1266764995	20251004	202510	2025	2025.7507											DEU	HANOVER	DEU								1	112	112	11	3	-2.0	10	1	10	-7.28155339805825	0								0								0								20251004081500	https://foxwilmington.com/wilmington-man-is-facing-charges-for-indecent-liberties-with-children/
1266764996	20251004	202510	2025	2025.7507											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	0.47716428084526	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004081500	https://www.medicalnewstoday.com/articles/autism-human-evolutionary-processes
1266764997	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	3	1	3	1.3262599469496	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004081500	https://schoolsweek.co.uk/greater-post-16-support-in-schools-untenable-without-investment/
1266764998	20251004	202510	2025	2025.7507											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-4.18006430868167	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004081500	https://aninews.in/news/national/general-news/tamil-nadu-ncsc-chief-visits-karur-stampede-site-madras-hc-forms-sit20251004123119/
1266764999	20251004	202510	2025	2025.7507											ESP	BARCELONA	ESP								1	030	030	03	1	4.0	10	1	10	0.60975609756097	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004081500	https://barcauniversal.com/how-much-will-frenkie-de-jong-earn-at-barcelona-after-agreeing-to-new-contract/
1266765000	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.21774193548387	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251004081500	https://www.express.co.uk/news/royal/2117022/piers-morgan-meghan-markle-ebola-sacking
1266765001	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								0	046	046	04	1	7.0	3	1	3	4.50771055753262	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004081500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/the-passion-of-teaching-filipino-students/
1266765002	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	4.50771055753262	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Haiti	HA	HA		19	-72.416667	HA	20251004081500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/the-passion-of-teaching-filipino-students/
1266765003	20251004	202510	2025	2025.7507											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	4.50771055753262	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004081500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/the-passion-of-teaching-filipino-students/
1266765004	20251004	202510	2025	2025.7507											GOV	ENERGY SECRETARY						GOV			0	040	040	04	1	1.0	3	1	3	4.50771055753262	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251004081500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/the-passion-of-teaching-filipino-students/
1266765005	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-5.33117932148627	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004081500	https://www.news18.com/india/kaur-stampede-madras-high-court-slams-vijay-tvk-party-leaders-rally-organisers-9613585.html
1266765006	20251004	202510	2025	2025.7507											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	4	1	4	6.8421052631579	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004081500	https://pragativadi.com/odisha-cm-mohan-majhi-meets-bjp-national-president-jp-nadda-in-delhi/
1266765007	20251004	202510	2025	2025.7507											IND	MUMBAI	IND								1	036	036	03	1	4.0	3	1	3	0.93167701863354	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251004081500	https://www.freepressjournal.in/mumbai/maharashtra-cm-devendra-fadnavis-to-chair-key-kumbh-mela-review-meeting-in-mumbai-today
1266765008	20251004	202510	2025	2025.7507											IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	0.93167701863354	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251004081500	https://www.freepressjournal.in/mumbai/maharashtra-cm-devendra-fadnavis-to-chair-key-kumbh-mela-review-meeting-in-mumbai-today
1266765009	20251004	202510	2025	2025.7507											IND	JODHPUR	IND								1	040	040	04	1	1.0	5	1	5	-2.41935483870967	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004081500	https://www.newindianexpress.com/nation/2025/Oct/04/wangchuks-brother-lab-legal-advisor-to-meet-him-in-jodhpur-jail-today
1266765010	20251004	202510	2025	2025.7507											INDGOV	MAHARASHTRA	IND					GOV			1	036	036	03	1	4.0	8	1	4	0.93167701863354	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004081500	https://www.freepressjournal.in/mumbai/maharashtra-cm-devendra-fadnavis-to-chair-key-kumbh-mela-review-meeting-in-mumbai-today
1266765011	20251004	202510	2025	2025.7507											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-4.06091370558375	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251004081500	https://www.khaleejtimes.com/world/mena/red-crescent-helicopter-crash-iran-october-3
1266765012	20251004	202510	2025	2025.7507											IRN	IRANIAN	IRN								1	090	090	09	2	-2.0	2	1	2	-4.06091370558375	0								5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	20251004081500	https://www.khaleejtimes.com/world/mena/red-crescent-helicopter-crash-iran-october-3
1266765013	20251004	202510	2025	2025.7507											ISR	SODOM	ISR								1	130	130	13	3	-4.4	5	1	5	-4.87528344671201	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004081500	https://www.keysnews.com/opinion/columns/our-vanishing-culture-of-argument/article_f6dc5e0e-1827-4212-8a53-115b10be846f.html
1266765014	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	4	1	4	-4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004081500	https://www.newindianexpress.com/world/2025/Oct/04/israel-kills-7-palestinians-including-2-children-in-southern-gaza-even-as-trump-orders-immediate-halt-to-attacks
1266765015	20251004	202510	2025	2025.7507											ISRCVL	ISRAEL	ISR					CVL			0	130	130	13	3	-4.4	4	1	4	-5.0632911392405	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004081500	https://pragativadi.com/hamas-agrees-to-release-israeli-hostages-under-trumps-gaza-peace-plan-ceasefire-prisoner-swap-on-table/
1266765016	20251004	202510	2025	2025.7507											ISRSPY	ISRAELI	ISR					SPY			0	040	040	04	1	1.0	2	1	2	-8.51063829787234	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004081500	https://www.aljazeera.com/news/2025/10/4/iran-executes-six-fighters-accused-of-ties-to-israel-state-media
1266765017	20251004	202510	2025	2025.7507											JPN	OKAYAMA	JPN								1	040	040	04	1	1.0	5	1	5	4.29447852760737	0								0								0								20251004081500	https://www.e-flux.com/announcements/290060/the-parks-of-aomame
1266765018	20251004	202510	2025	2025.7507											JPN	NARA	JPN								1	043	043	04	1	2.8	8	1	8	2.69461077844312	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004081500	https://www.news18.com/cities/andhra-cm-naidu-dy-cm-pawan-kalyan-take-auto-ride-launch-scheme-to-support-drivers-watch-ws-kl-9613678.html
1266765019	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	3	1	3	-0.68965517241379	0								3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20251004081500	https://www.marshallindependent.com/opinion/local-columns/2025/10/on-the-porch-452/
1266765020	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	042	042	04	1	1.9	10	1	10	-5.11182108626198	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004081500	http://www.econotimes.com/Trump-Administration-Offers-2500-Stipend-for-Migrant-Children-to-Voluntarily-Leave-US-1722345
1266765021	20251004	202510	2025	2025.7507											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-0.64205457463885	0								1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004081500	https://www.aljazeera.com/news/2025/10/4/japans-ldp-elects-takaichi-as-new-leader-likely-to-be-first-female-pm
1266765022	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	-9.01287553648068	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004081500	http://www.econotimes.com/Union-Sues-Trump-Administration-Over-Altered-Furlough-Emails-Blaming-Democrats-1722343
1266765023	20251004	202510	2025	2025.7507											LTU	LITHUANIA	LTU								0	060	060	06	2	6.0	1	1	1	-0.54869684499314	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251004081500	https://www.e-flux.com/announcements/6784003/bells-and-cannons
1266765024	20251004	202510	2025	2025.7507											LTU	LITHUANIA	LTU								0	060	060	06	2	6.0	4	1	4	-0.54869684499314	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Ukraine	UP	UP		49	32	UP	20251004081500	https://www.e-flux.com/announcements/6784003/bells-and-cannons
1266765025	20251004	202510	2025	2025.7507											MED	WEBSITE						MED			1	040	040	04	1	1.0	10	1	10	-0.63211125158028	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004081500	https://mndaily.com/295616/campus/umn-luddite-club-builds-community-offline/
1266765026	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-2.80373831775701	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004081500	https://bloodyelbow.com/2025/10/03/usman-nurmagomedov-defends-wild-paul-hughes-rematch-scorecards-and-claims-result-wasnt-wide-enough/
1266765027	20251004	202510	2025	2025.7507											MED	GAZETTE						MED			1	042	042	04	1	1.9	10	1	10	-0.23980815347722	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20251004081500	https://www.gazetteandherald.co.uk/news/25514236.dementia-uk-nationwide-hosting-wiltshire-support-clinics/
1266765028	20251004	202510	2025	2025.7507											MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-0.68965517241379	0								3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20251004081500	https://www.marshallindependent.com/opinion/local-columns/2025/10/on-the-porch-452/
1266765029	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	2	4	-0.064766839378235	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004081500	https://www.wgauradio.com/news/world/japans-ruling-party/N5UUFL4PNY3UPGQ5NNDVIIY25A/
1266765030	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-0.16155088852988	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004081500	https://panow.com/2025/10/04/japans-ruling-party-elects-sanae-takaichi-as-new-leader-likely-to-become-first-female-pm/
1266765031	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	2	6	-0.064766839378235	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004081500	https://www.wgauradio.com/news/world/japans-ruling-party/N5UUFL4PNY3UPGQ5NNDVIIY25A/
1266765032	20251004	202510	2025	2025.7507											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	1.2987012987013	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004081500	https://asianjournal.com/life-style/lifestyle-columnists/eric-bustamante-candid-interpersonal-rapport-and-effectual-management-skills-sustain-his-banking-headship/
1266765033	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	5	1	5	3.96530359355638	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251004081500	https://www.nzherald.co.nz/viva/life/boring-oat-milk-founder-morgan-maw-made-new-plymouth-her-home-again-its-easy-to-see-why/4AXQ5K5YIBHAPLWGFCHDBAY44A/
1266765034	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	3.96530359355638	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251004081500	https://www.nzherald.co.nz/viva/life/boring-oat-milk-founder-morgan-maw-made-new-plymouth-her-home-again-its-easy-to-see-why/4AXQ5K5YIBHAPLWGFCHDBAY44A/
1266765035	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	8	1	8	3.96530359355638	0								4	Pukekura, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.0167	170.667	-1516645	4	Pukekura, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.0167	170.667	-1516645	20251004081500	https://www.nzherald.co.nz/viva/life/boring-oat-milk-founder-morgan-maw-made-new-plymouth-her-home-again-its-easy-to-see-why/4AXQ5K5YIBHAPLWGFCHDBAY44A/
1266765036	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	8	3.96530359355638	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251004081500	https://www.nzherald.co.nz/viva/life/boring-oat-milk-founder-morgan-maw-made-new-plymouth-her-home-again-its-easy-to-see-why/4AXQ5K5YIBHAPLWGFCHDBAY44A/
1266765037	20251004	202510	2025	2025.7507											PSECVL	GAZA	PSE					CVL			0	130	130	13	3	-4.4	4	1	4	-5.0632911392405	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004081500	https://pragativadi.com/hamas-agrees-to-release-israeli-hostages-under-trumps-gaza-peace-plan-ceasefire-prisoner-swap-on-table/
1266765038	20251004	202510	2025	2025.7507											QATMED	AL JAZEERA	QAT					MED			0	040	040	04	1	1.0	4	1	4	-1.32669983416252	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251004081500	https://www.aljazeera.com/economy/2025/10/4/how-tensions-with-bangladesh-are-roiling-indias-sari-business
1266765039	20251004	202510	2025	2025.7507											QATMED	AL JAZEERA	QAT					MED			0	040	040	04	1	1.0	1	1	1	-1.32669983416252	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004081500	https://www.aljazeera.com/economy/2025/10/4/how-tensions-with-bangladesh-are-roiling-indias-sari-business
1266765040	20251004	202510	2025	2025.7507											RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	2	1	2	-6.16740088105727	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004081500	https://www.express.co.uk/news/world/2117023/russias-sends-threat-strike-23
1266765041	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.2987012987013	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004081500	https://asianjournal.com/life-style/lifestyle-columnists/eric-bustamante-candid-interpersonal-rapport-and-effectual-management-skills-sustain-his-banking-headship/
