1272447529	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	3	1	3	1.82421227197346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447530	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.82421227197346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447531	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.82421227197346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447532	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	1.82421227197346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447533	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	1.82421227197346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447534	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	1.82421227197346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447535	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	1.82421227197346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447536	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	1.82421227197346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447537	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	1.82421227197346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447538	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	1.82421227197346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447539	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV													1	051	051	05	1	3.4	4	1	4	-1.76991150442478	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251104213000	https://www.express.co.uk/showbiz/tv-radio/2129852/bbc-panorama-viewers-left-fuming-prince-andrew-complaint
1272447540	20251028	202510	2025	2025.8164	GOV	CABINET						GOV			AGR	FARMER						AGR			1	012	012	01	1	-0.4	5	1	5	-1.09170305676856	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.asianage.com/nation/fadnavis-pulls-up-officials-over-slow-relief-disbursement-1914860
1272447541	20251028	202510	2025	2025.8164	SAU	RIYADH	SAU								SDN	SUDAN	SDN								1	051	051	05	1	3.4	8	1	8	-6.42633228840125	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104213000	https://www.spokesman.com/stories/2025/nov/03/red-cross-head-says-history-repeating-in-sudan-aft/
1272447542	20251028	202510	2025	2025.8164	SAU	RIYADH	SAU								SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	-6.42633228840125	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104213000	https://www.spokesman.com/stories/2025/nov/03/red-cross-head-says-history-repeating-in-sudan-aft/
1272447543	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	5.17774343122102	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104213000	https://gna.org.gh/2025/11/agricultural-development-for-economic-transformation-policies-and-enablers/
1272447544	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	10	1	10	1.13065326633166	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104213000	https://www.edmontonexaminer.com:443/news/politics/alberta-ucp-government-dan-williams-peter-guthrie
1272447545	20251104	202511	2025	2025.8329											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	-3.33333333333333	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20251104213000	https://athens-times.com/belgium-brussels-airport-temporarily-closes-due-to-drone-activity/
1272447546	20251104	202511	2025	2025.8329											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	-3.33333333333333	0								4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20251104213000	https://athens-times.com/belgium-brussels-airport-temporarily-closes-due-to-drone-activity/
1272447547	20251104	202511	2025	2025.8329											BUS	AUTOMAKER						BUS			1	061	061	06	2	6.4	5	1	5	2.55376344086021	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104213000	https://3dprint.com/321903/tier-1-auto-supplier-angstrom-group-acquires-3d-printed-tooling-specialist-mantle/
1272447548	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	0874	087	08	2	10.0	6	1	6	-8.18181818181818	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104213000	https://nypost.com/2025/11/04/us-news/sex-offender-who-staged-own-kidnapping-found-13-years-later-enrolled-in-ny-college-under-fake-name/
1272447549	20251104	202511	2025	2025.8329											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	10	1	10	1.13065326633166	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251104213000	https://www.edmontonexaminer.com:443/news/politics/alberta-ucp-government-dan-williams-peter-guthrie
1272447550	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	2.78260869565218	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251104213000	https://fftimes.com/news/district-news/paper-mill-continues-on-life-support/
1272447551	20251104	202511	2025	2025.8329											CAN	ALBERTA	CAN								1	190	190	19	4	-10.0	10	1	10	-9.56937799043062	0								0								0								20251104213000	https://www.mylakelandnow.com/45057/news/rcmp/cold-lake-resident-charged-with-second-degree-murder/
1272447552	20251104	202511	2025	2025.8329											CHN	CHENGDU	CHN								1	046	046	04	1	7.0	5	1	5	5.55555555555556	0								0								0								20251104213000	https://www.marketscreener.com/news/chengdu-road-bridge-engineering-co-ltd-appoints-ou-yunchuan-non-independent-director-ce7d5cdfdc8ff72c
1272447553	20251104	202511	2025	2025.8329											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	10	1	10	1.24584717607973	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104213000	https://uscatholic.org/articles/202511/jeanne-lewis-believes-anyone-can-be-a-faith-leader/
1272447554	20251104	202511	2025	2025.8329											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.63934426229508	0								0								0								20251104213000	https://www.dickinsoncountynews.com/articles/dickinsoncountynews-2/community-briefs-11-6-25/
1272447555	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-9.29853181076672	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104213000	https://foxreno.com/news/nation-world/parents-of-boy-in-box-try-to-suppress-arizona-records-in-pending-trial-palm-beach-county-florida-suppress-evidence-child-abuse-beaten-reactive-attachment-disorder-outbursts-threats-timothy-tracy-ferriter
1272447556	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-2.96411856474259	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251104213000	https://www.wzzm13.com/article/news/local/woman-who-admitted-to-setting-fire-to-home-with-3-kids-inside-killing-1-found-competent-to-stand-trial/69-4b9b255e-6c89-45dc-9228-79f1e2d738d0
1272447557	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-2.96411856474259	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104213000	https://www.wzzm13.com/article/news/local/woman-who-admitted-to-setting-fire-to-home-with-3-kids-inside-killing-1-found-competent-to-stand-trial/69-4b9b255e-6c89-45dc-9228-79f1e2d738d0
1272447558	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-2.96411856474259	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251104213000	https://www.wzzm13.com/article/news/local/woman-who-admitted-to-setting-fire-to-home-with-3-kids-inside-killing-1-found-competent-to-stand-trial/69-4b9b255e-6c89-45dc-9228-79f1e2d738d0
1272447559	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	112	112	11	3	-2.0	2	1	2	-2.96411856474259	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104213000	https://www.wzzm13.com/article/news/local/woman-who-admitted-to-setting-fire-to-home-with-3-kids-inside-killing-1-found-competent-to-stand-trial/69-4b9b255e-6c89-45dc-9228-79f1e2d738d0
1272447560	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-5.98290598290598	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104213000	https://www.5newsonline.com/article/news/crime/jury-trial-set-former-van-buren-officer-stalking-child/527-bbc875d8-6d0d-40f9-957c-9484cb90da1c
1272447561	20251104	202511	2025	2025.8329											COPCOP	DEPUTY						COP	COP		0	014	014	01	1	0.0	6	1	6	-10.0409836065574	0								3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20251104213000	https://www.nbcsandiego.com/news/national-international/man-accused-of-fatally-shooting-san-bernardino-deputy-faces-10-charges/3926247/
1272447562	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-2.94117647058823	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251104213000	https://www.ipsnews.net/2025/11/at-romes-colosseum-faith-leaders-confront-a-world-at-war-and-dare-to-speak-of-peace/
1272447563	20251104	202511	2025	2025.8329											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-2.07214121258634	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251104213000	https://www.parkrecord.com/2025/11/04/pile-burning-season-in-the-wasatch-back-is-just-around-the-corner/
1272447564	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	7.61904761904762	0								3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104213000	https://www.wgcu.org/health/2025-11-04/free-ms-symposium-offers-community-new-information
1272447565	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	10	1	10	-6.73575129533678	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104213000	https://edsource.org/updates/ruling-that-found-uc-had-discriminatory-hiring-practices-stands
1272447566	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.51865671641791	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251104213000	https://crln.acrl.org/index.php/crlnews/article/view/27044/34921
1272447567	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	0353	035	03	1	7.0	10	1	10	3.06345733041576	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251104213000	https://www.mycariboonow.com/114128/news/education/college-of-new-caledonia/the-witness-blanket-to-be-displayed-at-quesnel-prince-georges-cnc-campuses/
1272447568	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.81112548512289	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251104213000	https://www.sgvtribune.com/2025/11/04/this-guys-in-love-with-music-why-herb-alpert-is-coming-to-the-dolby/
1272447569	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	064	064	06	2	7.0	10	1	10	2.53279059249209	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104213000	https://crln.acrl.org/index.php/crlnews/article/view/27043/34923
1272447570	20251104	202511	2025	2025.8329											EGY	NASSER	EGY								1	040	040	04	1	1.0	2	1	2	4.42477876106194	0								4	Ghala, Masqat, Oman	MU	MU06	23609	23.5337	58.3833	-786962	4	Ghala, Masqat, Oman	MU	MU06	23609	23.5337	58.3833	-786962	20251104213000	https://www.ncregister.com/interview/oman-ambassador-to-holy-see-pastoral-center
1272447571	20251104	202511	2025	2025.8329											EGY	NASSER	EGY								1	040	040	04	1	1.0	2	1	2	4.42477876106194	0								4	Ghala, Masqat, Oman	MU	MU06	23609	23.5337	58.3833	-786962	1	Vatican City	VT	VT		41.9	12.45	VT	20251104213000	https://www.ncregister.com/interview/oman-ambassador-to-holy-see-pastoral-center
1272447572	20251104	202511	2025	2025.8329											EGY	NASSER	EGY								1	040	040	04	1	1.0	2	1	2	4.42477876106194	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251104213000	https://www.ncregister.com/interview/oman-ambassador-to-holy-see-pastoral-center
1272447573	20251104	202511	2025	2025.8329											FJI	FIJI	FJI								0	128	128	12	3	-5.0	4	1	4	-1.17474302496329	0								4	Yalava, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.217	-1199073	4	Yalava, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.217	-1199073	20251104213000	https://www.fijivillage.com/news/Dr-Nakarawas-stepson-failed-fitness-test-but-was-called-back-to-complete-recruitment-process-xfr485/
1272447574	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	2.78260869565218	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251104213000	https://fftimes.com/news/district-news/paper-mill-continues-on-life-support/
1272447575	20251104	202511	2025	2025.8329											GOV	REGULATOR						GOV			1	014	014	01	1	0.0	4	1	4	-1.79856115107913	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20251104213000	https://www.wshu.org/connecticut-news/2025-11-04/ui-ct-regulators-fairfield-county-monopoles
1272447576	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	2	1	2	2.78260869565218	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251104213000	https://fftimes.com/news/district-news/paper-mill-continues-on-life-support/
1272447577	20251104	202511	2025	2025.8329											GOV	KING						GOV			0	040	040	04	1	1.0	9	1	6	-0.58997050147492	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251104213000	https://www.smh.com.au/cbd/the-view-from-the-birdcage-cbd-goes-to-the-melbourne-cup-20251104-p5n7q2.html
1272447578	20251104	202511	2025	2025.8329											GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	4	1	4	1.82421227197346	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447579	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-5.98290598290598	0								3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251104213000	https://www.5newsonline.com/article/news/crime/jury-trial-set-former-van-buren-officer-stalking-child/527-bbc875d8-6d0d-40f9-957c-9484cb90da1c
1272447580	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-5.98290598290598	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251104213000	https://www.5newsonline.com/article/news/crime/jury-trial-set-former-van-buren-officer-stalking-child/527-bbc875d8-6d0d-40f9-957c-9484cb90da1c
1272447581	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-5.98290598290598	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104213000	https://www.5newsonline.com/article/news/crime/jury-trial-set-former-van-buren-officer-stalking-child/527-bbc875d8-6d0d-40f9-957c-9484cb90da1c
1272447582	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.94117647058823	0								1	United Kingdom	UK	UK		54	-4	UK	1	Austria	AU	AU		47.333333	13.333333	AU	20251104213000	https://www.ipsnews.net/2025/11/at-romes-colosseum-faith-leaders-confront-a-world-at-war-and-dare-to-speak-of-peace/
1272447583	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	1.41509433962264	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251104213000	https://weeklyblitz.net/2025/11/05/asean-and-india-shaping-the-asian-century-together/
