1274162717	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	5.93471810089021	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114104500	https://www.eastlothiancourier.com/news/25601920.james-gascoigne-celebrates-graduating-award-win/
1274162718	20251015	202510	2025	2025.7808	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-2.69978401727862	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114104500	https://wattsupwiththat.com/2025/11/14/ten-years-after-the-paris-climate-agreement-climatism-is-crumbling/
1274162719	20251015	202510	2025	2025.7808	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	-2.69978401727862	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114104500	https://wattsupwiththat.com/2025/11/14/ten-years-after-the-paris-climate-agreement-climatism-is-crumbling/
1274162720	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	5.93471810089021	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251114104500	https://www.eastlothiancourier.com/news/25601920.james-gascoigne-celebrates-graduating-award-win/
1274162721	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	5.93471810089021	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114104500	https://www.eastlothiancourier.com/news/25601920.james-gascoigne-celebrates-graduating-award-win/
1274162722	20251015	202510	2025	2025.7808	IND	ANDHRA PRADESH	IND																		1	111	111	11	3	-2.0	5	1	5	2.3219814241486	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114104500	https://www.thehindubusinessline.com/news/andhra-pradesh-turned-around-its-brand-image-by-winning-the-trust-of-investors-naidu/article70279066.ece
1274162723	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	020	020	02	1	3.0	7	1	7	4.77554918815663	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/warsaw-students-selected-for-ilmea-music-festival/article_cc555b32-346b-4c46-bc3d-980974730f46.html
1274162724	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	4.77554918815663	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Nauvoo, Missouri, United States	US	USMO	MO209	36.504	-93.5121	751266	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/warsaw-students-selected-for-ilmea-music-festival/article_cc555b32-346b-4c46-bc3d-980974730f46.html
1274162725	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	4.77554918815663	3	Nauvoo, Missouri, United States	US	USMO	MO209	36.504	-93.5121	751266	3	Nauvoo, Missouri, United States	US	USMO	MO209	36.504	-93.5121	751266	3	Nauvoo, Missouri, United States	US	USMO	MO209	36.504	-93.5121	751266	20251114104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/warsaw-students-selected-for-ilmea-music-festival/article_cc555b32-346b-4c46-bc3d-980974730f46.html
1274162726	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114104500	https://www.al-monitor.com/originals/2025/11/indonesia-says-its-gaza-peacekeepers-would-focus-health-infrastructure-tasks
1274162727	20251113	202511	2025	2025.8575	ESP	SPAIN	ESP								PSE	WEST BANK	PSE								1	110	110	11	3	-2.0	8	1	8	-10.4761904761905	1	Spain	SP	SP		40	-4	SP	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	1	Spain	SP	SP		40	-4	SP	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-spain-mfa01.htm
1274162728	20251113	202511	2025	2025.8575	ESP	SPAIN	ESP								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	8	1	8	-10.4761904761905	1	Spain	SP	SP		40	-4	SP	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-spain-mfa01.htm
1274162729	20251113	202511	2025	2025.8575	ESP	SPAIN	ESP								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	8	1	8	-10.4761904761905	1	Spain	SP	SP		40	-4	SP	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	1	Spain	SP	SP		40	-4	SP	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-spain-mfa01.htm
1274162730	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	120	120	12	3	-4.0	10	1	10	3.05801657616462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162731	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWALEG	BOTSWANA	BWA					LEG			0	010	010	01	1	0.0	2	1	2	3.05801657616462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162732	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWALEG	BOTSWANA	BWA					LEG			0	042	042	04	1	1.9	8	1	8	3.05801657616462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162733	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWALEG	BOTSWANA	BWA					LEG			0	042	042	04	1	1.9	2	1	2	3.05801657616462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162734	20251113	202511	2025	2025.8575	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-1.70865913698233	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Somalia	SO	SO		6	48	SO	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274162735	20251113	202511	2025	2025.8575	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-1.70865913698233	1	Somalia	SO	SO		6	48	SO	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Somalia	SO	SO		6	48	SO	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274162736	20251113	202511	2025	2025.8575	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SOM	SOMALIA	SOM								0	040	040	04	1	1.0	2	1	2	-1.70865913698233	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274162737	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	2	1	2	-1.70865913698233	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Somalia	SO	SO		6	48	SO	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274162738	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	1	1	1	-1.70865913698233	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274162739	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	8	1	8	3.05801657616462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162740	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	2	1	2	3.05801657616462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162741	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	2.97482837528604	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251114104500	https://ghanaiantimes.com.gh/parliament-approves-cj/
1274162742	20251113	202511	2025	2025.8575	SOM	SOMALIA	SOM								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	2	1	2	-1.70865913698233	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274162743	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	7.98122065727699	0								0								0								20251114104500	https://hapakenya.com/2025/11/14/equity-group-foundation-undp-partner-to-accelerate-african-innovation/
1274162744	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-2.27272727272728	0								0								0								20251114104500	https://www.thehindu.com/news/national/andhra-pradesh/farmers-demand-permission-to-cultivate-126-variety-paddy-in-rabi-season/article70279216.ece
1274162745	20251114	202511	2025	2025.8603											ALBCRM	ALBANIA	ALB					CRM			1	173	173	17	4	-5.0	2	1	2	-3.30459770114943	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251114104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/albanian-living-uk-10-years-10643104
1274162746	20251114	202511	2025	2025.8603											ARM	YEREVAN	ARM								1	042	042	04	1	1.9	7	1	7	3.6101083032491	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114104500	https://www.panarmenian.net/eng/news/328106/
1274162747	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	124	124	12	3	-4.0	6	1	6	-1.42226581657676	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114104500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251113-australia-pm01.htm
1274162748	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	124	124	12	3	-4.0	2	1	2	-1.42226581657676	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114104500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251113-australia-pm01.htm
1274162749	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.04845814977973	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114104500	https://www.abc.net.au/news/2025-11-14/predatory-perth-teacher-jailed-for-abuse-primary-school-students/106010050
1274162750	20251114	202511	2025	2025.8603											AUS	PERTH	AUS								1	173	173	17	4	-5.0	3	1	3	-7.04845814977973	0								4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251114104500	https://www.abc.net.au/news/2025-11-14/predatory-perth-teacher-jailed-for-abuse-primary-school-students/106010050
1274162751	20251114	202511	2025	2025.8603											AUS	WESTERN AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	9.18367346938776	0								4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	1	Australia	AS	AS		-25	135	AS	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274162752	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	1.06100795755968	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251114104500	https://en.apa.az/foreign-policy/meeting-of-turkish-states-security-agencies-held-in-khankendi-document-signed-photo-483629
1274162753	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	4	3.6101083032491	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251114104500	https://www.panarmenian.net/eng/news/328106/
1274162754	20251114	202511	2025	2025.8603											AZE	BAKU	AZE								1	042	042	04	1	1.9	10	1	10	3.18471337579618	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114104500	https://en.apa.az/finance/asian-development-bank-president-masato-kanda-makes-first-visit-to-baku-483602
1274162755	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	3.18471337579618	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114104500	https://en.apa.az/finance/asian-development-bank-president-masato-kanda-makes-first-visit-to-baku-483602
1274162756	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	10	1	10	-2.37068965517242	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kayseri, Kayseri, Turkey	TU	TU38	28006	38.7322	35.4853	-759102	20251114104500	https://en.apa.az/military/azerbaijani-air-force-delegation-attends-farewell-ceremony-for-soldiers-killed-in-plane-crash-483593
1274162757	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	14	1	8	1.06100795755968	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251114104500	https://en.apa.az/foreign-policy/meeting-of-turkish-states-security-agencies-held-in-khankendi-document-signed-photo-483629
1274162758	20251114	202511	2025	2025.8603											AZECVL	AZERBAIJAN	AZE					CVL			1	010	010	01	1	0.0	4	1	4	1.953125	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251114104500	https://en.apa.az/social/azerbaijan-resettles-19-more-families-in-shushakend-village-of-khojaly-district-families-receive-house-keys-photo-updated-483622
1274162759	20251114	202511	2025	2025.8603											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	4	1	4	1.953125	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251114104500	https://en.apa.az/social/azerbaijan-resettles-19-more-families-in-shushakend-village-of-khojaly-district-families-receive-house-keys-photo-updated-483622
1274162760	20251114	202511	2025	2025.8603											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	2	1	2	3.6101083032491	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251114104500	https://www.panarmenian.net/eng/news/328106/
1274162761	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-1.06382978723405	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114104500	https://www.9news.com.au/national/eminem-sues-aussie-brand-over-name/3c19674e-46a1-4a29-b410-a92e4a6798eb
1274162762	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-2.28571428571429	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114104500	https://en.apa.az/cis-countries/drone-attack-on-novorossiysk-terminal-did-not-affect-kazakh-oil-shipments-483598
1274162763	20251114	202511	2025	2025.8603											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	6	1	6	3.05801657616462	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162764	20251114	202511	2025	2025.8603											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	4	1	4	3.05801657616462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162765	20251114	202511	2025	2025.8603											BWAGOV	BOTSWANA	BWA					GOV			0	020	020	02	1	3.0	8	1	8	3.05801657616462	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162766	20251114	202511	2025	2025.8603											BWAGOV	BOTSWANA	BWA					GOV			0	020	020	02	1	3.0	2	1	2	3.05801657616462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162767	20251114	202511	2025	2025.8603											CHECVL	SWISS	CHE					CVL			1	043	043	04	1	2.8	3	1	3	2.0501138952164	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20251114104500	https://www.swissinfo.ch/eng/culture/survey-how-the-pandemic-changed-swiss-leisure-activities/90333007
1274162768	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	0.16447368421053	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-globaltimes04.htm
