1262002358	20250901	202509	2025	2025.6603	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	5	1	5	-9.5652173913044	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908223000	https://www.cbs58.com/news/trial-date-set-for-immigrant-at-center-of-judge-dugans-obstruction-case
1262002359	20250901	202509	2025	2025.6603	USA	IOWA	USA																		1	120	120	12	3	-4.0	10	1	10	-0.38510911424903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908223000	https://www.yahoo.com/news/articles/more-republican-candidates-join-2nd-215244774.html
1262002360	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-6.4	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250908223000	https://legitgov.org/worlds-deadliest-disease-spreads-thousands-of-miles-from-maine-outbreak-in-chilling-update/
1262002361	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	5	1	5	-0.109289617486341	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908223000	https://www.marinelog.com/uncategorized/revolution-wind-and-two-states-file-law-suits-challenging-stop-work-order/
1262002362	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	3.84615384615385	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908223000	https://www.rfdtv.com/young-nebraska-rancher-takes-his-love-of-longhorns-to-africa
1262002363	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.84615384615385	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908223000	https://www.rfdtv.com/young-nebraska-rancher-takes-his-love-of-longhorns-to-africa
1262002364	20250908	202509	2025	2025.6795											BUS	LANDLORD						BUS			0	014	014	01	1	0.0	5	1	5	-0.54844606946984	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908223000	https://www.bworldonline.com/top-stories/2025/09/09/697089/metro-manila-rental-yields-seen-subdued-amid-high-vacancies/
1262002365	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	1	1	1	-2.61282660332541	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20250908223000	https://utahstories.com/2025/09/sugar-house-shop-owner-vs-salt-lake-city-redevelopment/
1262002366	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	032	032	03	1	4.5	10	1	10	-1.63934426229509	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908223000	https://home.nzcity.co.nz/news/article.aspx?id=429825
1262002367	20250908	202509	2025	2025.6795											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	5.12820512820513	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250908223000	https://www.chiangraitimes.com/india/indigo-bangkok-phuket/
1262002368	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-2.61282660332541	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20250908223000	https://utahstories.com/2025/09/sugar-house-shop-owner-vs-salt-lake-city-redevelopment/
1262002369	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-2.61282660332541	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20250908223000	https://utahstories.com/2025/09/sugar-house-shop-owner-vs-salt-lake-city-redevelopment/
1262002370	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	080	080	08	2	5.0	3	1	3	-0.51840331778123	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908223000	https://www.nbcnews.com/politics/congress/anna-paulina-luna-investment-energy-firm-stock-trading-ban-rcna229289
1262002371	20250908	202509	2025	2025.6795											CAN	ONTARIO	CAN								0	100	100	10	3	-5.0	4	1	4	0.16393442622951	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908223000	https://www.renfrewtoday.ca/2025/09/08/stable-to-table-the-plight-of-beef-farmers-in-ontario/
1262002372	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	1	1	1	-0.38510911424903	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Clay County, Iowa, United States	US	USIA		43.0833	-95.1503	465625	20250908223000	https://www.yahoo.com/news/articles/more-republican-candidates-join-2nd-215244774.html
1262002373	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-1.11329404060249	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908223000	https://www.governing.com/workforce/police-departments-lower-education-standards-due-to-staff-shortages
1262002374	20250908	202509	2025	2025.6795											CRM	THIEVES						CRM			0	062	062	06	2	7.4	10	1	10	-4.82603815937149	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908223000	https://www.yahoo.com/news/articles/la-man-unbreakable-glass-stops-220000975.html
1262002375	20250908	202509	2025	2025.6795											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	4	1	4	-12.7218934911243	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250908223000	https://abcnews.go.com/US/wireStory/drug-dealer-sentence-commuted-trump-found-guilty-violating-125377271
1262002376	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	8.38709677419355	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908223000	https://kmch.com/2025/09/08/delaware-dubuque-chapter-of-wll-hosting-women-and-water-event/
1262002377	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-0.76142131979696	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908223000	https://knue.com/bucees-legal-battle-wisconsin/
1262002378	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	021	021	02	1	3.4	5	1	5	5.44117647058823	0								3	East Hall, Michigan, United States	US	USMI		46.4925	-84.3622	2353555	3	East Hall, Michigan, United States	US	USMI		46.4925	-84.3622	2353555	20250908223000	https://www.mtu.edu/news/2025/08/rising-demand-michigan-tech-welcomes-incoming-class-with-highest-gpa-in-universitys-history.html
1262002379	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	4.95867768595041	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908223000	https://www.rfdtv.com/small-ffa-chapters-in-alabama-are-making-a-big-difference-with-their-calhoun-country-special-needs-rodeo
1262002380	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-2.27272727272727	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908223000	https://www.rfdtv.com/new-jersey-farm-case-over-ag-labor-is-looking-for-relevance-through-the-constitution
1262002381	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	8	1	8	0.50251256281407	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20250908223000	https://www.erewashsound.com/news/borough-wide/nationwide-tour-the-baton-of-hope-coming-to-derby/
1262002382	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	0.44843049327355	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250908223000	https://www.bworldonline.com/property/2025/09/09/697087/negros-reunited-the-visayas-new-frontier-for-renewables-warehousing-and-bpo/
1262002383	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	6	1	6	0.44843049327355	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250908223000	https://www.bworldonline.com/property/2025/09/09/697087/negros-reunited-the-visayas-new-frontier-for-renewables-warehousing-and-bpo/
1262002384	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	8	1	8	3.11111111111111	0								4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	20250908223000	https://www.globenewswire.com/news-release/2025/09/08/3146529/0/en/Asante-Announces-Partial-Sale-of-Position-Held-by-Kinross.html
1262002385	20250908	202509	2025	2025.6795											GBRJUD	LONDON	GBR					JUD			0	036	036	03	1	4.0	5	1	5	-14.2857142857143	0								0								0								20250908223000	https://www.dailydispatch.co.za/news/2025-09-08-police-officer-stabbed-to-death-near-east-london/
1262002386	20250908	202509	2025	2025.6795											GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-1.6597510373444	0								1	India	IN	IN		20	77	IN	1	Iran	IR	IR		32	53	IR	20250908223000	https://foreignpolicy.com/live/adam-tooze-end-of-development/
1262002387	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	3	1	3	-2.03703703703704	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908223000	https://www.yahoo.com/news/articles/missing-mom-6-confirmed-dead-215632388.html
1262002388	20250908	202509	2025	2025.6795											GOV	CABINET						GOV			1	042	042	04	1	1.9	1	1	1	1.69082125603865	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908223000	https://www.nwitimes.com/news/state-regional/government-politics/article_721d598d-827f-425a-894e-50e8b57fac39.html
1262002389	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.33779264214047	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908223000	https://www.yahoo.com/news/articles/johnsons-explosive-claim-follows-another-201231004.html
1262002390	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	-4.42890442890443	0								4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	20250908223000	https://www.washingtoninstitute.org/policy-analysis/without-hezbollah-disarmament-deadline-lebanon-should-face-repercussions
1262002391	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.42890442890443	0								4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908223000	https://www.washingtoninstitute.org/policy-analysis/without-hezbollah-disarmament-deadline-lebanon-should-face-repercussions
1262002392	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	6	1	6	-7.64075067024128	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250908223000	https://saharareporters.com/2025/09/08/nigerian-army-arrests-35-suspected-gunrunners-criminals-niger-delta-region
1262002393	20250908	202509	2025	2025.6795											GOV	AMBASSADOR						GOV			1	173	173	17	4	-5.0	2	1	2	-5.37084398976982	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908223000	https://people.com/donald-trump-downplays-domestic-violence-as-a-lesser-crime-during-bible-museum-speech-11805984
1262002394	20250908	202509	2025	2025.6795											GRC	ATHENS	GRC								0	020	020	02	1	3.0	2	1	2	1.20663650075415	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250908223000	https://www.athensmessenger.com/news/athens-county-commission-update-on-winterfest-purchase-orders-for-athens-county-sheriff-s-office-approved/article_f6e3bb63-62df-4c4d-9e26-0ebc400d2a66.html
1262002395	20250908	202509	2025	2025.6795											GRC	ATHENS	GRC								0	033	033	03	1	5.2	2	1	2	1.20663650075415	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250908223000	https://www.athensmessenger.com/news/athens-county-commission-update-on-winterfest-purchase-orders-for-athens-county-sheriff-s-office-approved/article_f6e3bb63-62df-4c4d-9e26-0ebc400d2a66.html
1262002396	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	1	1	1	-3.41463414634147	0								3	Glenwood, Ohio, United States	US	USOH	OH121	39.8673	-81.574	1064734	3	Glenwood, Ohio, United States	US	USOH	OH121	39.8673	-81.574	1064734	20250908223000	https://local12.com/health/health-updates/mental-health-open-house-aims-to-break-stigma-around-suicide-prevention-glenwood-behavioral-health-hospital-cincinnati
1262002397	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-0.6482982171799	0								4	Caithness, Mpumalanga, South Africa	SF	SF07	77339	-26.324	30.8299	-1216973	4	Caithness, Mpumalanga, South Africa	SF	SF07	77339	-26.324	30.8299	-1216973	20250908223000	https://www.yahoo.com/news/articles/husband-wife-team-rescuing-poorly-220323469.html
1262002398	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-0.6482982171799	0								4	Dunnet Head, Highland, United Kingdom	UK	UKV3	40172	58.6667	-3.4	-2594920	4	Dunnet Head, Highland, United Kingdom	UK	UKV3	40172	58.6667	-3.4	-2594920	20250908223000	https://www.yahoo.com/news/articles/husband-wife-team-rescuing-poorly-220323469.html
1262002399	20250908	202509	2025	2025.6795											IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	2	1	2	-1.6597510373444	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908223000	https://foreignpolicy.com/live/adam-tooze-end-of-development/
1262002400	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-6.58093797276853	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908223000	https://www.sandiegouniontribune.com/2025/09/08/san-diego-judge-sentences-girlsdoporn-mastermind-to-27-years-in-prison/
1262002401	20250908	202509	2025	2025.6795											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	4	1	4	-5.52845528455285	0								1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	20250908223000	https://foreignpolicy.com/2025/09/08/france-francois-bayrou-confidence-vote-budget-debt-macron-snap-elections/?tpcc=recirc_trending062921
1262002402	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	10	1	10	-3.49344978165939	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908223000	https://www.biometricupdate.com/202509/ice-awards-clearview-ai-9-2m-facial-recognition-contract
1262002403	20250908	202509	2025	2025.6795											LEG	HOUSE OF REPRESENTATIVES						LEG			0	051	051	05	1	3.4	10	1	10	-4.66257668711656	0								4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	20250908223000	https://www.bworldonline.com/the-nation/2025/09/08/697131/op-budget-hurdles-house-panel/
1262002404	20250908	202509	2025	2025.6795											MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-6.70731707317074	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908223000	https://www.belfastlive.co.uk/news/i-done-something-bad-belfast-32438092
1262002405	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-3.03030303030303	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908223000	https://www.bangkokpost.com/thailand/politics/3101040/thaksin-ready-for-any-ruling
1262002406	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	030	030	03	1	4.0	10	1	10	-5.89519650655022	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250908223000	https://www.yahoo.com/news/articles/military-trial-begins-las-vegas-202817170.html
1262002407	20250908	202509	2025	2025.6795											MIL	NAVY						MIL			0	040	040	04	1	1.0	3	1	3	-0.38986354775829	0								3	Summit Lake, Nebraska, United States	US	USNE		41.7611	-96.2887	1893042	3	South Sioux City, Nebraska, United States	US	USNE		42.4739	-96.4136	833621	20250908223000	http://www.enterprisepub.com/stories/william-arnold-hineline-81,67964
1262002408	20250908	202509	2025	2025.6795											MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	4	1	4	0.40816326530612	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908223000	https://www.marketscreener.com/news/nebius-signs-17-4-billion-ai-infrastructure-deal-with-microsoft-shares-jump-ce7d59dfd98efe2d
1262002409	20250908	202509	2025	2025.6795											MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	6	1	6	0.40816326530612	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908223000	https://www.marketscreener.com/news/nebius-signs-17-4-billion-ai-infrastructure-deal-with-microsoft-shares-jump-ce7d59dfd98efe2d
1262002410	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-0.742574257425741	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250908223000	https://www.premiumtimesng.com/news/headlines/819718-nigerias-finance-minister-warns-west-african-countries-against-reliance-on-external-finance.html
1262002411	20250908	202509	2025	2025.6795											PHL	CEBU	PHL								1	042	042	04	1	1.9	7	1	5	0.44843049327355	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250908223000	https://www.bworldonline.com/property/2025/09/09/697087/negros-reunited-the-visayas-new-frontier-for-renewables-warehousing-and-bpo/
1262002412	20250908	202509	2025	2025.6795											PHL	PHILIPPINE	PHL								1	073	073	07	2	7.4	8	1	8	2.98507462686567	0								4	Poblacion, Camarines Sur, Philippines	RP	RP16	24242	13.8	123.017	-2446409	4	Poblacion, Camarines Sur, Philippines	RP	RP16	24242	13.8	123.017	-2446409	20250908223000	https://www.bworldonline.com/corporate/2025/09/09/697096/mpower-to-power-maynilads-over-50-water-wastewater-facilities/
1262002413	20250908	202509	2025	2025.6795											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-6.57370517928287	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908223000	https://www.yahoo.com/news/articles/qatari-pm-urges-hamas-accept-215711420.html
1262002414	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	6	1	6	2.51798561151079	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250908223000	https://indiawest.com/trump-injects-a-softer-tone-on-india-modi-responds/
1262002415	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	2.51798561151079	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908223000	https://indiawest.com/trump-injects-a-softer-tone-on-india-modi-responds/
1262002416	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	2.51798561151079	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250908223000	https://indiawest.com/trump-injects-a-softer-tone-on-india-modi-responds/
1262002417	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-5.86319218241043	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908223000	https://indiawest.com/tariffs-peter-navarro-loses-it-on-x-as-elon-musk-stands-by-fact-checking/
