1273607638	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	0211	021	02	1	3.4	5	1	5	-1.14285714285715	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111150000	https://www.electronicsweekly.com/news/business/softbank-dumps-nvidia-2025-11/
1273607639	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	8	1	8	2.60688216892597	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251111150000	https://www.newcivilengineer.com/latest/northern-mayors-pen-letter-to-chancellor-calling-for-northern-powerhouse-rail-to-be-built-in-full-11-11-2025/
1273607640	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	2.60688216892597	0								4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	20251111150000	https://www.newcivilengineer.com/latest/northern-mayors-pen-letter-to-chancellor-calling-for-northern-powerhouse-rail-to-be-built-in-full-11-11-2025/
1273607641	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.91005291005291	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111150000	https://www.el-balad.com/6763222
1273607642	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	10	1	10	-1.62412993039443	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111150000	https://www.golocalprov.com/news/in-twist-nurses-union-blasts-state-interference-on-chartercare-sale
1273607643	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	2	1	2	-7.39299610894941	0								4	Yang Wen, Guangdong, China	CH	CH30	13047	23.3856	116.47	9203742	4	Yang Wen, Guangdong, China	CH	CH30	13047	23.3856	116.47	9203742	20251111150000	https://journal.com.ph/three-chinese-men-nabbed-for-crypto-scam/
1273607644	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	8	1	8	-7.39299610894941	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111150000	https://journal.com.ph/three-chinese-men-nabbed-for-crypto-scam/
1273607645	20251111	202511	2025	2025.8521											BUSLEG	BUSINESS						BUS	LEG		1	046	046	04	1	7.0	10	1	10	6.82819383259912	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251111150000	https://www.stiripesurse.ro/pm-business-meeting-fire-safety-approval-simplification_3829669
1273607646	20251111	202511	2025	2025.8521											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	2	1	2	-1.67084377610693	0								4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607647	20251111	202511	2025	2025.8521											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	6	1	6	-1.67084377610693	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607648	20251111	202511	2025	2025.8521											CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	2	1	2	-1.67084377610693	0								4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607649	20251111	202511	2025	2025.8521											CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	6	1	6	-1.67084377610693	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607650	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-9.75609756097561	0								3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251111150000	https://americanpress.com/2025/11/11/former-allen-deputy-accused-of-unlawfully-disseminating-crime-information/
1273607651	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-8.98876404494383	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111150000	https://www.dailymail.co.uk/news/article-15280621/More-90-prisoners-freed-jail-mistake-seven-months-government-reveals.html
1273607652	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	1	-10.149863760218	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273607653	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-4.90196078431373	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251111150000	https://www.tmz.com/2025/11/11/diddy-alleged-unauthorized-prison-call/
1273607654	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-6.32911392405064	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111150000	https://www.thedailystar.net/news/bangladesh/news/buet-student-sreeshant-denied-bail-cyber-security-case-4032501
1273607655	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-12.0603015075377	0								4	Bibi Nagar, Andhra Pradesh, India	IN	IN02	17564	17.4736	78.7983	-2091754	4	Bibi Nagar, Andhra Pradesh, India	IN	IN02	17564	17.4736	78.7983	-2091754	20251111150000	https://www.siasat.com/police-arrest-three-seize-19-stolen-tvs-xl-moped-bikes-3294832/
1273607656	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-12.0603015075377	0								4	Bibi Nagar, Andhra Pradesh, India	IN	IN02	17564	17.4736	78.7983	-2091754	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111150000	https://www.siasat.com/police-arrest-three-seize-19-stolen-tvs-xl-moped-bikes-3294832/
1273607657	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-9.75609756097561	0								3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251111150000	https://americanpress.com/2025/11/11/former-allen-deputy-accused-of-unlawfully-disseminating-crime-information/
1273607658	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	112	112	11	3	-2.0	4	1	4	-9.75609756097561	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111150000	https://americanpress.com/2025/11/11/former-allen-deputy-accused-of-unlawfully-disseminating-crime-information/
1273607659	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	130	130	13	3	-4.4	3	1	3	-8.98876404494383	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251111150000	https://www.dailymail.co.uk/news/article-15280621/More-90-prisoners-freed-jail-mistake-seven-months-government-reveals.html
1273607660	20251111	202511	2025	2025.8521											CVL	MIGRANT						CVL			0	013	013	01	1	0.4	6	1	6	1.91846522781774	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111150000	https://www.yahoo.com/news/articles/meet-lesbian-minister-whose-church-143744778.html
1273607661	20251111	202511	2025	2025.8521											CVL	MIGRANT						CVL			0	013	013	01	1	0.4	4	1	4	1.91846522781774	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111150000	https://www.yahoo.com/news/articles/meet-lesbian-minister-whose-church-143744778.html
1273607662	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	042	042	04	1	1.9	15	3	15	-0.395526034032913	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251111150000	https://www.wjbc.com/2025/11/11/rnc-responded-to-28-bomb-threats-during-25-election/
1273607663	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								1	017	017	01	1	0.0	2	1	2	-1.70316301703163	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111150000	https://www.theartsdesk.com/index.php/film/spiderman-far-home-review-pleasant-if-cliched-tour
1273607664	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	7.05467372134039	0								3	Rhodes Hall, Ohio, United States	US	USOH		39.1328	-84.5161	1806694	3	Rhodes Hall, Ohio, United States	US	USOH		39.1328	-84.5161	1806694	20251111150000	https://www.springfieldnewssun.com/news/clark-state-celebrates-veterans-active-duty-military-families/UYVO7QOEMNGP3PKUTVGHVIUUT4/
1273607665	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	4.4543429844098	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/daffodil-international-university-hosts-royal-visit-duke-braganza-dom-duarte-4032511
1273607666	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	1	1	1	4.4543429844098	0								1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/daffodil-international-university-hosts-royal-visit-duke-braganza-dom-duarte-4032511
1273607667	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	0.39735099337748	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111150000	https://qns.com/2025/11/veterans-luncheon-st-johns-veterans-success-center/
1273607668	20251111	202511	2025	2025.8521											EDUEDU	COLLEGE						EDU	EDU		1	045	045	04	1	5.0	10	1	10	3.89221556886228	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/buft-organises-national-quiz-competition-2025-4032516
1273607669	20251111	202511	2025	2025.8521											ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	4	2	4	-9.55555555555556	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251111150000	https://www.dissexpress.co.uk/national/more-than-90-prisoners-freed-by-mistake-since-april-this-year-figures-show-158729/
1273607670	20251111	202511	2025	2025.8521											ETH	ETHIOPIAN	ETH								0	173	173	17	4	-5.0	16	2	16	-9.55555555555556	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251111150000	https://www.dissexpress.co.uk/national/more-than-90-prisoners-freed-by-mistake-since-april-this-year-figures-show-158729/
1273607671	20251111	202511	2025	2025.8521											ETH	ETHIOPIA	ETH								0	180	180	18	4	-9.0	4	2	4	-9.55555555555556	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251111150000	https://www.dissexpress.co.uk/national/more-than-90-prisoners-freed-by-mistake-since-april-this-year-figures-show-158729/
1273607672	20251111	202511	2025	2025.8521											GBR	SCOTLAND	GBR								1	013	013	01	1	0.4	10	1	10	-6.59722222222222	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111150000	https://www.heraldscotland.com/news/25613197.glasgow-garage-owner-jailed-six-years-cocaine-charges/
1273607673	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	1.46520146520146	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251111150000	https://www.willmarradio.com/news/veterans-day-programs-held-today-locally-and-statewide/article_b67d6ce8-6042-43f0-b046-452284152e1b.html
1273607674	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.92156862745098	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251111150000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-philatelic-society-welcomed-counterparts-36225603
1273607675	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	1	8	3.92156862745098	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251111150000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-philatelic-society-welcomed-counterparts-36225603
