1270626272	20251025	202510	2025	2025.8082											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	1	1	1	-5.60975609756098	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
1270626273	20251025	202510	2025	2025.8082											BTN	BHUTAN	BTN								1	173	173	17	4	-5.0	5	1	5	-7.69230769230769	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251025113000	https://kuenselonline.com/news/over-400-kilograms-of-smuggled-beef-intercepted-at-bumpagang-checkpost
1270626274	20251025	202510	2025	2025.8082											BUS	BANK						BUS			0	010	010	01	1	0.0	10	1	10	4.88505747126437	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025113000	https://www.el-balad.com/6744319
1270626275	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	1.86219739292364	0								3	Maplewood, Illinois, United States	US	USIL	IL031	41.9284	-87.6953	1802410	3	Maplewood, Illinois, United States	US	USIL	IL031	41.9284	-87.6953	1802410	20251025113000	https://www.twincities.com/2025/10/25/como-park-moldarama-leaving/
1270626276	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	020	020	02	1	3.0	12	2	12	1.98850050915064	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025113000	https://www.yahoo.com/news/articles/como-park-zoo-conservatory-issues-101400819.html
1270626277	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	2.11480362537764	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025113000	https://www.yahoo.com/news/articles/como-park-zoo-conservatory-issues-101400819.html
1270626278	20251025	202510	2025	2025.8082											BUS	BANK						BUS			0	0211	021	02	1	3.4	10	1	10	4.88505747126437	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025113000	https://www.el-balad.com/6744319
1270626279	20251025	202510	2025	2025.8082											BUS	BANK						BUS			0	190	190	19	4	-10.0	3	1	3	-7.23270440251572	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025113000	https://en.apa.az/europe/russia-attacks-kyiv-with-ballistic-missiles-casualties-reported-updated-1-photo-481792
1270626280	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	080	080	08	2	5.0	8	1	8	-4.5045045045045	0								4	Ellis Island, Nunavut, Canada	CA	CA14	25042	62.55	-64.9667	-564169	4	Ellis Island, Nunavut, Canada	CA	CA14	25042	62.55	-64.9667	-564169	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270626281	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-4.5045045045045	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270626282	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.50569476082005	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626283	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.50569476082005	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626284	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								0	166	166	16	4	-7.0	2	1	2	-4.5045045045045	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270626285	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			1	130	130	13	3	-4.4	6	1	6	-5.98290598290599	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.dailymail.co.uk/news/article-15226183/POLL-DAY-Keir-Starmer-term-Prime-Minister.html
1270626286	20251025	202510	2025	2025.8082											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-12.1276595744681	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025113000	https://www.mirror.co.uk/news/us-news/tragedy-mum-dies-rotting-faeces-36113322
1270626287	20251025	202510	2025	2025.8082											CVL	PROPERTY OWNER						CVL			0	030	030	03	1	4.0	1	1	1	0.37965072133637	0								3	Idlewild, South Carolina, United States	US	USSC	SC045	34.7332	-82.3623	1245203	3	Idlewild, South Carolina, United States	US	USSC	SC045	34.7332	-82.3623	1245203	20251025113000	https://www.phillytrib.com/commentary/backintheday/back-in-the-day-black-beaches-were-a-safe-haven-for-black-life/article_bd327186-e9c0-472c-9609-694434f5ea04.html
1270626288	20251025	202510	2025	2025.8082											CVL	PROPERTY OWNER						CVL			0	030	030	03	1	4.0	1	1	1	0.37965072133637	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025113000	https://www.phillytrib.com/commentary/backintheday/back-in-the-day-black-beaches-were-a-safe-haven-for-black-life/article_bd327186-e9c0-472c-9609-694434f5ea04.html
1270626289	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-1.33587786259542	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251025113000	https://www.channelstv.com/2025/10/25/nigerias-military-shakeup-a-case-of-performance-appraisal-nothing-new-researcher/
1270626290	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-1.17462803445576	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025113000	https://www.rri.ro/en/features-and-reports/world-of-culture/russian-writer-mihail-siskin-in-romania-id940455.html
1270626291	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	0.41322314049587	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251025113000	https://en.apa.az/science-and-education/first-reunion-of-azerbaijans-khojaly-school-graduates-held-481815
1270626292	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.47046523784631	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025113000	https://www.latimes.com/california/story/2025-10-25/homework-useless-existential-crisis-ai
1270626293	20251025	202510	2025	2025.8082											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	4.6875	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025113000	https://en.apa.az/foreign-policy/baku-hosts-study-in-europe-exhibition-organized-by-delegation-of-eu-to-azerbaijan-481808
1270626294	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	2.02020202020202	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251025113000	https://www.tvguide.co.uk/schedule/3fdcdbd9-0bc7-557e-b92c-402a2610ccb0/fred-dibnahs-made-in-britain
1270626295	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.22388059701492	0								4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251025113000	https://www.glasgowtimes.co.uk/news/scottish-news/25571421.futher-plans-celebrate-rutherglens-900th-birthday-highlighted/
1270626296	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								0	084	084	08	2	7.0	1	1	1	-12.7659574468085	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://news.sky.com/story/how-many-prisoners-are-released-by-mistake-here-are-the-stats-as-search-for-migrant-sex-offender-continues-13457029
1270626297	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-5.98290598290599	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.dailymail.co.uk/news/article-15226183/POLL-DAY-Keir-Starmer-term-Prime-Minister.html
1270626298	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-3.96825396825397	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025113000	https://www.unionleader.com/opinion/op-eds/martha-fuller-clark-shaheen-and-hassan-are-right-to-hold-the-line/article_b0d697d9-8845-4e99-aae9-d39a9db75550.html
1270626299	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	031	031	03	1	5.2	6	1	6	-4.41988950276243	0								5	Anambrastate, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambrastate, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251025113000	https://www.thisdaylive.com/2025/10/25/anambra-2025-when-the-opposition-throws-in-the-towel/
1270626300	20251025	202510	2025	2025.8082											GOV	CIVIL SERVICE						GOV			0	043	043	04	1	2.8	10	1	10	-5.19247985675917	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251025113000	https://www.yahoo.com/news/articles/ve-seen-civil-servants-home-090000346.html
1270626301	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	10	1	10	4.90384615384615	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251025113000	https://www.thisdaylive.com/2025/10/25/gov-dikko-radda-two-years-of-open-door-leadership-and-people-centred-progress-in-katsina/
1270626302	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	4	1	4	0.33057851239669	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025113000	https://www.thenews.com.pk/latest/1353511-consensus-among-provinces-vital-for-unity-says-pm-shehbaz
1270626303	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-8.81088825214896	0								1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025113000	https://www.yahoo.com/news/articles/latin-america-trump-signals-war-104545598.html
1270626304	20251025	202510	2025	2025.8082											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	057	057	05	1	8.0	10	1	10	-1.29032258064516	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025113000	https://www.thehindu.com/news/national/kerala/explained-keralas-shift-on-pm-shri-and-national-education-policy-2020-controversy/article70201103.ece
1270626305	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.71144278606968	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025113000	https://www.freepressjournal.in/mumbai/mumbai-traffic-constable-kiran-suryavanshi-hailed-for-bravery-after-intervening-in-brutal-knife-attack-in-kalachowki-on-woman-by-ex-lover
1270626306	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	5	1	5	0.290697674418601	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025113000	http://koreabizwire.com/growth-in-medical-imaging-raises-fears-of-overdiagnosis-in-korea/335954
1270626307	20251025	202510	2025	2025.8082											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	10	1	10	0.22446689113356	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251025113000	https://www.yahoo.com/news/articles/iconic-south-american-tourist-destination-103000953.html
1270626308	20251025	202510	2025	2025.8082											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	6	1	6	2.50569476082005	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626309	20251025	202510	2025	2025.8082											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	8	1	8	-10.0755667506297	0								4	Bigha, Madhya Pradesh, India	IN	IN35	17922	24.9496	78.8304	10449718	4	Bigha, Madhya Pradesh, India	IN	IN35	17922	24.9496	78.8304	10449718	20251025113000	https://www.freepressjournal.in/bhopal/mp-shocker-son-strangles-father-to-death-for-land-in-morena-arrested-with-minor-cousin
1270626310	20251025	202510	2025	2025.8082											IND	BHARAT	IND								1	051	051	05	1	3.4	2	1	2	6.5843621399177	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025113000	https://pragativadi.com/mayurbhanj-wins-adi-karmayogi-abhiyan-award-for-tribal-empowerment/
1270626311	20251025	202510	2025	2025.8082											IND	BHARAT	IND								1	051	051	05	1	3.4	6	1	6	6.5843621399177	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20251025113000	https://pragativadi.com/mayurbhanj-wins-adi-karmayogi-abhiyan-award-for-tribal-empowerment/
1270626312	20251025	202510	2025	2025.8082											IND	MADHYA PRADESH	IND								1	190	190	19	4	-10.0	8	1	8	-10.0755667506297	0								4	Bagchini, India (general), India	IN	IN00	17734	26.4833	77.8167	-2089592	4	Bagchini, India (general), India	IN	IN00	17734	26.4833	77.8167	-2089592	20251025113000	https://www.freepressjournal.in/bhopal/mp-shocker-son-strangles-father-to-death-for-land-in-morena-arrested-with-minor-cousin
1270626313	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								1	051	051	05	1	3.4	5	1	5	-3.8961038961039	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626314	20251025	202510	2025	2025.8082											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	8	1	8	-8.25763831544178	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025113000	https://www.mirror.co.uk/news/uk-news/po-cruise-terror-giant-suffocates-36131846
1270626315	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	6	1	6	-3.89972144846796	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270626316	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	1.63265306122449	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	http://koreabizwire.com/trump-says-north-korea-holds-a-lot-of-nuclear-weapons-signals-openness-to-talks/335958
1270626317	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	6	1	6	-1.61702127659574	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025113000	https://www.politico.eu/article/how-to-pass-green-law-in-anti-green-age-6-easy-steps-soil-health/
1270626318	20251025	202510	2025	2025.8082											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-1.8957345971564	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025113000	https://www.yahoo.com/news/articles/schumer-accuses-trump-skipping-town-075606664.html
1270626319	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	4	1	4	-1.8957345971564	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025113000	https://www.yahoo.com/news/articles/schumer-accuses-trump-skipping-town-075606664.html
